episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
3945,149.0,12.484232327820292,3.85748851770352,14.912749199272435,14.317437074830494,-0.3552375001028324,9.999999999999976e-05,2.559537477941321
3946,221.0,11.050660982573248,3.422864089655196,11.748654257738304,12.688344496523992,-0.14270612738543037,9.999999999999965e-05,2.4614069753103127
3947,92.0,2.536272677280474,3.361918114135527,13.17124595917583,10.420493694587371,-0.2107514663734569,0.0001,2.3741808766904087
3948,107.0,6.549583421993527,3.5909252008106813,15.063863307306985,11.303826446768891,-0.3445753855049688,9.999999999999991e-05,2.3362733894419447
3949,136.0,10.629535528300494,3.4732934538441746,13.64545778315326,16.694862994988906,-0.2486384919412492,9.99999999999998e-05,2.433903792325188
3950,343.0,12.217508391356427,3.298411889523402,10.356219015004893,9.909388230226865,-0.14410166368265978,9.999999999999987e-05,2.261514950076623
3951,177.0,16.248361432653553,3.5919637677242724,13.794012505820787,17.0095021181515,-0.24725399544678492,9.99999999999997e-05,2.776706625512764
3952,282.0,4.5857729393859525,3.5764958542109393,12.53492170631598,10.133104036736496,-0.21719971411454228,9.99999999999996e-05,2.2685592800167433
3953,500.0,1.3144189326640043,2.6666743184869417,10.031746753550397,11.76381959401969,-0.1158388433841527,0.0001000000000000008,2.444920341491699
3954,295.0,3.7334667085977373,3.40506656938213,11.897025594855185,7.394742138210144,-0.17872651667165532,9.999999999999958e-05,2.1256182913052832
3955,39.0,7.227077602395261,3.5718534346905466,18.033517665408837,27.579198873924327,-0.49204314091816503,9.999999999999992e-05,3.2684314923408704
3956,243.0,7.973484707749037,3.510090449331045,12.15491833643034,9.96905293677589,-0.21536584654009613,9.999999999999963e-05,2.145998362160514
3957,256.0,3.522875610416959,3.2082498854755026,10.178321427558956,7.7856049347338825,-0.12495840883486506,9.999999999999961e-05,2.032269023358822
3958,338.0,6.797200990859905,3.3482580882979582,10.018507581926885,10.838181169541059,-0.13191216187611615,9.999999999999983e-05,2.4092466111719255
3959,137.0,1.1568853272355157,3.3793929820105433,14.471728405775735,12.932605078638716,-0.3553967775681816,9.99999999999998e-05,2.489916683113488
3960,353.0,6.227408669147548,4.277730526276246,14.397503758632089,11.63357309411025,-0.25519573627750064,9.999999999999995e-05,2.476108648283961
3961,203.0,2.874408515237704,3.695923802220101,12.27079056591525,15.456858000506342,-0.22262554596635625,9.999999999999967e-05,2.5663385861025656
3962,157.0,6.164789526243357,3.0676889980697273,9.946379900121052,12.101516024005948,-0.16600358011704028,9.999999999999975e-05,2.3471319963977595
3963,209.0,6.496508747960152,3.1884784164337447,10.737856935230129,8.696383587815566,-0.16347857294211182,9.999999999999967e-05,2.1032473596089196
3964,391.0,4.930801900321738,3.6758146166315413,10.676749003492924,7.552044916608527,-0.1472638451329311,0.00010000000000000024,2.1002129020593356
3965,195.0,9.962746461378044,3.2276257957563566,9.775873893112443,14.470794660280193,-0.1114252634467118,9.999999999999968e-05,2.536379642975636
3966,167.0,6.338449803299406,3.071774112867311,10.184663989237803,10.796113335135361,-0.16124021326781804,9.999999999999973e-05,2.2942167042258257
3967,247.0,3.4347519359699454,3.1033114986668253,9.732038366683025,11.943108967895586,-0.10537559224899513,9.999999999999963e-05,2.2090781207992
3968,415.0,5.127441251356695,3.33778904292418,9.35742446017013,7.980431050507723,-0.11952117682432467,0.00010000000000000038,2.2274027583110763
3969,294.0,6.125169319615776,3.2873717924507386,9.71548405006088,8.370381217668653,-0.1194682865364996,9.999999999999958e-05,2.158950714837937
3970,229.0,8.523818016904986,3.309071375175795,10.35239932350351,9.302773093960848,-0.13883015030275025,9.999999999999964e-05,2.349966873768636
3971,231.0,12.382691499925533,3.1325423919012194,9.84340797051581,11.67795812302277,-0.16586676466030018,9.999999999999964e-05,2.396398552568444
3972,500.0,3.074061606306885,3.0433897853147425,8.7231806905767,8.874542133373296,-0.08251994943449521,0.0001000000000000008,2.133938774108887
3973,219.0,9.876680531144386,2.694637380468095,8.217031772514801,10.867124735022204,-0.0942300647180446,9.999999999999965e-05,2.2356306798926227
3974,359.0,7.187523650497445,2.8972910441581274,8.860448308522024,11.348996663076822,-0.0932070869618975,0.0001,2.2289540920416955
3975,231.0,6.9453257258178995,3.3261679668031205,11.41064182314982,7.094673522399083,-0.20426117433175103,9.999999999999964e-05,2.0802954781107057
3976,500.0,1.7250610992540567,2.496674382098318,8.131788085674241,8.573780366954248,-0.07190123448056125,0.0001000000000000008,1.9434059677124023
3977,228.0,4.379709382746801,2.9020128882855554,9.827519645398416,10.159834515701492,-0.11794165247427625,9.999999999999964e-05,2.181542706071285
3978,317.0,17.053257116710043,3.165946929640329,9.723293333332606,10.587609577239318,-0.13316472447021646,9.999999999999963e-05,2.3205381778512466
3979,500.0,1.3811502841969059,2.5772608165249467,9.004521518196139,9.980070073283198,-0.08482368025964249,0.0001000000000000008,2.057978977203369
3980,500.0,1.4854595335214906,2.903224912821892,9.804528527655261,10.48156602149937,-0.09212433479831726,0.0001000000000000008,2.22791153717041
3981,264.0,6.988123008509289,3.340920378419242,11.323468084701414,7.921007614992835,-0.1674855158659618,9.999999999999961e-05,2.12017830212911
3982,245.0,12.950944178119816,3.6879522822021005,12.380966898106955,14.350357105890314,-0.20673592368134502,9.999999999999963e-05,2.2792916473077267
3983,322.0,12.30723637283003,3.019228869955622,9.81802018507577,9.925936057298832,-0.10578628572362522,9.999999999999968e-05,2.1898075897501124
3984,168.0,6.628857774040932,3.2529549918077314,11.375920331315553,12.32461927904147,-0.16148982719500327,9.999999999999972e-05,2.360905749457223
3985,294.0,15.45579167903101,3.5057119150362848,11.307607590982146,11.207030957300711,-0.1568541039951605,9.999999999999958e-05,2.3274325740580655
3986,158.0,5.682741375761921,3.6071194826512656,13.931417784715864,11.0901385753808,-0.30751460059145236,9.999999999999975e-05,2.47861452947689
3987,108.0,2.7459196174974285,3.222458818615351,10.68587704917755,10.34896862180405,-0.12956957992429483,9.999999999999991e-05,2.2630300521850586
3988,154.0,10.704352249429466,3.6232096981904256,14.349288273744085,12.54545797054156,-0.34598612736008494,9.999999999999976e-05,2.425439599272493
3989,500.0,1.5823469191882236,2.5818361980135243,8.343550144187043,9.582929845237814,-0.07099859130341542,0.0001000000000000008,2.1002305908203125
3990,185.0,3.6236220641508328,3.4030247130899713,12.795155384406058,9.67346235272609,-0.18134379213833468,9.999999999999969e-05,2.2517199129671663
3991,318.0,13.500960951722158,3.602773324360838,11.56076070812537,9.545160558999674,-0.17941074887961567,9.999999999999964e-05,2.304083122397369
3992,167.0,5.003939088309362,3.5578318465275522,12.443238221543815,12.848835747671277,-0.16788051272661006,9.999999999999973e-05,2.578292298459721
3993,303.0,9.419901663184847,3.2065752398894345,9.8865360663967,9.828116509432109,-0.11065937160629363,9.999999999999958e-05,2.2478430373440483
3994,379.0,6.2619114014819015,3.3226769291740164,10.497795886336823,9.420449856297033,-0.1256001275386505,0.00010000000000000015,2.077734718222102
3995,371.0,4.0944034103432845,2.8447028400110175,8.611080429432029,7.96090786165227,-0.08923904208864877,0.0001000000000000001,2.0882879344600873
3996,378.0,10.345907554194378,3.4153194467935606,10.110769827588902,12.478486480450869,-0.11637865939771476,0.00010000000000000015,2.32980204890014
3997,105.0,10.435364801950692,3.340871812204272,13.090271465739352,26.106544501856913,-0.19406288272733332,9.999999999999992e-05,2.7888193766276044
3998,290.0,1.497006207163871,3.439571565442604,10.868606314134075,10.842639821832288,-0.12401449221573616,9.999999999999958e-05,2.09778314787766
3999,500.0,3.0922379344919566,2.6372192038412607,8.85683565196913,8.973051042413514,-0.08073305843511233,0.0001000000000000008,2.069036392211914
4000,241.0,9.382065566585418,3.3008688266139696,11.481160674894383,10.212961076178223,-0.16675275506828705,9.999999999999963e-05,2.3051784839867557
4001,197.0,6.03188399878138,3.4850943207017573,12.226024144671728,8.551767147717886,-0.17717379968275365,9.999999999999968e-05,2.3189236161672526
4002,164.0,6.059422081424378,3.627527438371326,12.784165700000724,13.06409264361661,-0.20641408735851402,9.999999999999973e-05,2.3508760870956795
4003,433.0,14.816015633480975,3.599720076124896,10.733120908589525,8.227602175912853,-0.1767157984362512,0.00010000000000000049,2.150263526423148
4004,363.0,3.26256546833275,2.840311617920548,8.546100643729135,6.750244051387916,-0.10446557463596096,0.00010000000000000003,2.0384635242220455
4005,500.0,1.7047794880662646,2.7154843904928136,7.925124262751647,9.616019242645125,-0.0638930121172782,0.0001000000000000008,2.070280502319336
4006,500.0,2.742326295374796,2.99681362707921,8.942576859115986,10.198001695118794,-0.09147057628453673,0.0001000000000000008,2.2098618965148926
4007,336.0,11.973216300215395,3.6009948118272708,11.570448353010544,9.070700460925636,-0.17671002745678366,9.99999999999998e-05,2.3131261581466314
4008,500.0,1.45348323434312,2.507021938258461,7.913561737754367,9.277619278290484,-0.06758786954613699,0.0001000000000000008,2.1057582702636717
4009,243.0,4.977111875461732,3.02952299872306,9.924746914343226,7.832683543368642,-0.13737195429788643,9.999999999999963e-05,2.149481420163755
4010,274.0,14.090108711301411,3.2353075377217118,10.032536688287102,9.529397547243114,-0.16076006710934385,9.99999999999996e-05,2.1988178030417784
4011,243.0,8.445030759893998,3.248457834032299,10.849499843207672,9.21010506162013,-0.17722375646219496,9.999999999999963e-05,2.208385114316587
4012,183.0,6.0638979089259735,3.485886311107191,12.133632504462787,12.13625323212468,-0.20091093659844833,9.999999999999969e-05,2.4475642344990716
4013,224.0,2.935380722847266,3.2291950897558506,10.05221189733915,11.892985469304355,-0.11525857462265691,9.999999999999964e-05,2.3176934165613994
4014,241.0,3.666225555946345,2.943352148905025,9.319081126258405,8.851383125700512,-0.10177094922996585,9.999999999999963e-05,2.1139998653617638
4015,486.0,7.614258180753046,3.0047044725329197,8.699858948978278,8.398239833122933,-0.08261862630116441,0.00010000000000000075,2.0902757212948897
4016,219.0,6.191992937224043,3.15325777084821,10.179159971936016,7.417678771597306,-0.15498400294998935,9.999999999999965e-05,2.128713803748562
4017,176.0,3.7980346381266634,2.8865899058490614,8.885175879081338,7.249755285220275,-0.11186412215075146,9.99999999999997e-05,2.012940937822515
4018,227.0,0.5354907011170139,2.6037362636103536,8.131568316959857,6.404360662286032,-0.12054914846433451,9.999999999999964e-05,2.017158155399272
4019,327.0,22.699126470716326,3.151493731075231,9.15996726980668,12.245271455028965,-0.11499736427339677,9.999999999999972e-05,2.2253410561004547
4020,500.0,3.0162251465395826,3.0567824627137923,8.326926321394188,8.851593364224696,-0.07647160060255928,0.0001000000000000008,2.025512466430664
4021,146.0,16.92455885761439,3.043887164998109,10.584937857674909,16.55959333102981,-0.18308790187946306,9.999999999999977e-05,2.601737623345362
4022,237.0,13.099093100060667,2.9947119573780596,9.216237762122722,14.882002734085132,-0.11571227773881666,9.999999999999963e-05,2.0558495581904546
4023,146.0,4.716492536942918,3.4072635078460713,13.232168593965756,7.241353274913318,-0.28699779339067716,9.999999999999977e-05,1.8143940706775612
4024,169.0,3.298404519344533,3.386131416818939,11.335651621355444,12.263216272150563,-0.14135350236461372,9.999999999999972e-05,2.152186072084325
4025,182.0,9.051473354428289,3.236734695435513,11.401415135112844,12.212010329344844,-0.2405394666409486,9.99999999999997e-05,2.112541817046784
4026,332.0,7.410302068834831,3.51102450741197,11.469649040256845,9.387030687617894,-0.14599602047468044,9.999999999999977e-05,2.251800539981888
4027,500.0,2.017429663479902,2.2888088133983358,6.988609939105824,8.503545491470316,-0.05333972219055935,0.0001000000000000008,1.9243376922607422
4028,318.0,1.8019751836193656,3.725834441060346,11.92294132428896,7.911290415276571,-0.19281538971824447,9.999999999999964e-05,2.199048947988066
4029,190.0,6.208869989729815,3.270602979259078,10.673115546921862,9.463885608266608,-0.15244329934574893,9.999999999999969e-05,2.1323657638148257
4030,500.0,1.4776391204678065,2.31389679381114,7.531774808104005,8.56548699663428,-0.06196782776854946,0.0001000000000000008,1.9745345764160156
4031,209.0,3.942327430559644,2.6983164894175267,9.382496308981539,6.906964913281757,-0.1298451035124158,9.999999999999967e-05,2.101127314225338
4032,202.0,7.39250720893083,2.8287548568928798,9.281899337330495,9.241467094019722,-0.13171060698156212,9.999999999999967e-05,2.1041478308120576
4033,295.0,10.759697330076511,3.4938646511176845,10.669408109214604,11.077207577891427,-0.13471059299676652,9.999999999999958e-05,2.2465211092415505
4034,255.0,10.379109140024385,3.0046240064011376,8.937073910508309,9.071662165124058,-0.11862419238828839,9.999999999999961e-05,1.9541265599867876
4035,145.0,6.8129702762439255,3.4380063434866814,13.53899097133148,17.277817719421,-0.19785135311299054,9.999999999999977e-05,2.5465056320716597
4036,389.0,16.61120973388255,3.2580278619546807,9.8929161320509,9.753632065067919,-0.12436924282746462,0.00010000000000000022,2.09244707740058
4037,13.0,21.750644032852833,3.440845942056328,26.008489975562462,129.91128095499124,-0.5314977036661469,0.00010000000000000003,7.412521215585562
4038,261.0,21.999977770796015,3.388302010104518,11.08550692789929,12.694458063285554,-0.1743876686218907,9.999999999999961e-05,2.2286817050071512
4039,130.0,0.9257535501928124,3.7423208749169343,15.38026539270202,7.735749701332623,-0.38060357731399935,9.999999999999983e-05,2.10877198439378
4040,257.0,17.422742090003016,3.427466650333689,10.988743156995296,13.327077862418536,-0.18109513249532733,9.999999999999961e-05,2.349361996706358
4041,259.0,16.512742578153183,3.5206182247584206,11.828777913186846,12.15831727174268,-0.22757255083241804,9.999999999999961e-05,2.308988180860129
4042,320.0,10.32755710309068,3.2388011324619326,10.278501793473925,7.84144547374043,-0.14859353326086996,9.999999999999965e-05,1.9952378928661347
4043,500.0,1.5739772287216065,2.5278459143060745,8.485187600026547,7.976395253979375,-0.08199805672660841,0.0001000000000000008,1.868822193145752
4044,236.0,7.3955771804193216,2.885236693270356,9.08210789892905,6.911451089885832,-0.16585288234635792,9.999999999999963e-05,1.914706412008253
4045,172.0,6.692354334934768,3.2202245896415205,10.76928525068353,8.061248911946784,-0.17581379360612925,9.999999999999972e-05,2.1803062682928043
4046,368.0,8.312978954261313,3.577103611485199,9.945745823388318,11.357707382557306,-0.1654722619471944,0.00010000000000000007,2.3229494561319766
4047,266.0,4.026866448586618,3.781338159087977,12.619676610919074,13.708322495047852,-0.20634280068337682,9.99999999999996e-05,2.576167414959212
4048,240.0,11.577749810693133,3.252673770619159,10.175151136808926,13.33083565634529,-0.10887075086196522,9.999999999999963e-05,2.260553828875224
4049,301.0,10.644356290197111,3.6849688828983034,11.53764656422384,9.528251609147903,-0.19942810492637025,9.999999999999958e-05,2.3173470544656647
4050,422.0,5.763307647160454,3.618204204125898,9.814616495743532,9.25183791723397,-0.15144313140863444,0.00010000000000000042,2.060121197271121
4051,232.0,5.659231193991016,2.8678420916517253,8.961827855364453,7.5698789815483,-0.13562567169683049,9.999999999999964e-05,2.0553152067907927
4052,377.0,6.5716497146743444,2.9939136042742094,9.816445047453765,7.875366190564754,-0.16740549725101653,0.00010000000000000014,1.9180252950450787
4053,225.0,15.794809884019921,3.373090581058724,10.738711809514854,11.338534608569866,-0.20728496509707586,9.999999999999964e-05,2.4258116573757595
