episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
5833,85.0,2.134414283459918,3.450607871403733,14.833797319011543,12.38578598735863,-0.27352839862221817,0.0007424925562236395,2.7642173093907974
5834,123.0,0.29681454120370504,3.204019916046365,11.090468166044054,8.66503567693949,-0.18915795103153554,0.001068522400506675,2.2907721744320257
5835,74.0,2.6409154316656007,3.086457612304874,11.079509091806973,14.256634633703175,-0.22436450658373622,0.00047720273616810014,2.8078600909258866
5836,106.0,2.3366230710173577,3.0883251781995678,10.591422622770379,11.150837542468835,-0.13985939682254478,0.0003583390608756509,2.6849715574732365
5837,86.0,1.0755410095978126,2.9828867066914313,9.470213649338273,12.872807677373542,-0.0902067604932933,0.00038294339020702664,2.2482550864995914
5838,31.0,3.0139319294822564,3.068568467987117,14.60433179377428,16.973577580003326,-0.38877663430482734,0.00029516398833962117,2.8661019109910533
5839,68.0,3.63004970359773,3.247979491348355,13.142280687086682,15.064729485871714,-0.2344609131540548,0.00043975751073428433,2.7940473556518555
5840,29.0,3.5704565938532937,3.2766373338969887,13.85736338974073,22.025508110408456,-0.24032762984764572,0.0007805024896647541,3.4221399241480333
5841,38.0,3.6068354000890905,3.337516734037899,14.239088487286944,21.653615487632603,-0.25114636599643003,0.0008313168868274911,3.3618040586772717
5842,116.0,2.033204108757681,3.2657996223682266,10.948590110035655,13.260548814429434,-0.11561638410586762,0.0007081095767111726,2.3979924300621294
5843,103.0,8.942370416510844,3.5899865640011526,15.491565738463375,14.499683632190274,-0.3146622291163127,0.000993052104601332,2.888734771210013
5844,79.0,4.239620379857559,3.5561437936459126,13.939124648338419,15.498800963611814,-0.2397287256021596,0.002025140332646878,2.837511714500717
5845,104.0,2.774147754327804,3.6951267074150755,15.08027909107757,10.83608885335691,-0.3329415775944021,0.0018597441267697173,2.2350552815657396
5846,17.0,6.783593440301251,3.8329578591722884,23.659160333521225,51.44371293546882,-0.6093152500923283,0.00399922879618827,4.6771520726821
5847,34.0,0.13938057749953434,3.7816426493813613,15.16923813431469,7.5053339111103226,-0.3134414022136327,0.006366325555040012,1.8198017513050753
5848,101.0,3.518339734994212,3.178862909064141,10.549491315547579,8.926636052858589,-0.1871446661382162,0.003003522790747606,2.244849403305809
5849,136.0,4.340492304258769,3.540670895422325,13.59251131213044,9.944854085709915,-0.23993386993942187,0.0005377591862818542,2.3509239940082325
5850,123.0,0.08500564882702537,3.4682534176376327,12.748766468156756,9.404044228184404,-0.23134590124536064,0.0012827054579673824,2.535690111842582
5851,30.0,1.478506508879618,3.391417813418199,11.711955082789064,17.845055132956624,-0.13953079564498838,0.0016187206788735719,2.7353848775227863
5852,119.0,1.3886734850023434,2.9319394079573127,8.90817792135228,8.07986846350109,-0.14209205526829619,0.000600456033574277,2.1778592983213794
5853,103.0,3.6591652793698817,3.051709047023847,10.976273709703554,10.428797894671387,-0.13786101863058078,0.00024167675691759845,2.4314495660726307
5854,84.0,1.521331286986668,3.1709334113920193,11.954715729979702,9.656163717336446,-0.19387914001696074,0.0003307928767731282,2.3666569789250693
5855,94.0,1.551457855280284,3.1502220297883645,10.920225443521593,10.235541666257612,-0.15386122348009326,0.0003607495506432755,2.3286573734689267
5856,70.0,6.6361586944026705,3.139237314620279,11.485610169159607,13.444182228196496,-0.17739844450817518,0.00044566529114343064,2.926479571206229
5857,70.0,2.6037805771472673,3.2524451361042686,12.299706784768828,16.929451519293643,-0.15311850745474187,0.0005351258981439749,2.5856828689575195
5858,83.0,0.9284046531081495,2.8940837552054175,8.027018873393395,13.066893843317544,-0.0577091396637217,0.0005493465837443172,2.3536089931625916
5859,42.0,2.4645416442928956,3.0720083497287685,12.790318307865943,18.998560501594987,-0.1582457886467307,0.00026892798795746743,2.9282584417433966
5860,121.0,2.186127985329528,3.2116524253670873,11.746735209489698,12.701285474871192,-0.1571615372195936,0.000391707941611868,2.555247377758184
5861,86.0,1.0728348695189913,3.1015422006812576,11.071453133811172,11.768795073213262,-0.20091439077601203,0.0005484236233352654,2.5262404597082804
5862,99.0,2.378562843427067,3.1895896572412177,12.248497530765363,10.827614203410112,-0.22226054112169152,0.0004688292840125669,2.474268104090835
5863,93.0,5.652228204701441,3.098510471356567,11.207017951720612,11.88990240007707,-0.21601043912784987,0.0004771051171883377,2.420950412750244
5864,88.0,4.769082554483946,3.3392522659239474,13.667941533183694,13.422567333748392,-0.21338173216348003,0.0005034006114640626,2.639612479643388
5865,94.0,4.206082912084459,3.512954153174289,14.214529079590687,11.037254303219799,-0.23823842959874206,0.0010397177394382649,2.55551885036712
5866,78.0,1.6241137403004102,3.423159130959809,12.313730197360155,12.869510152938055,-0.16527797428887725,0.001502294219928204,2.535696897751246
5867,63.0,0.6910313160723018,3.3027946547322387,12.026811356216463,13.945251662322825,-0.18247186859626027,0.0014507003377965684,2.2718946668836804
5868,101.0,2.1272620429280407,3.13864854697307,10.490188341383767,10.99012535996683,-0.13757319526679906,0.0006031942701980936,2.6616052731428996
5869,102.0,0.010119040433958677,3.2620574779678213,12.33134446247006,9.780703070168997,-0.24011235448307275,0.00040494596911383094,2.3245969473146926
5870,88.0,3.0526621650614967,3.2174941801460397,11.7397089862987,10.921411153958461,-0.1909573442236837,0.0007468633002841071,2.4583497806028887
5871,114.0,5.187512439816894,3.130622619197864,11.406420787619203,12.749951876058004,-0.16115782448754548,0.0005326776062444557,2.747811928130033
5872,100.0,1.439556445126147,3.0736328529816466,10.568366418643855,9.508428619915467,-0.14690378936200146,0.00037279349431482335,2.054547710418701
5873,121.0,0.8416734542428567,3.127748825971962,11.3214399056665,8.407606756988617,-0.200851561768676,0.00031826824866645583,2.282907907627831
5874,131.0,3.929349425411797,3.1150512313958987,11.388752598645228,11.015205841260203,-0.17202151142419334,0.0004158949066505627,2.5216918246436664
5875,133.0,0.15925964346378677,2.9942278902276827,10.762375737564275,7.501132566129446,-0.15653519501494675,0.0004406362028762442,2.074585559672879
5876,26.0,2.015331719274611,3.06618987939214,13.49536762228952,22.142181279184395,-0.23673762843975416,0.0003264639163065722,3.0139004633976865
5877,108.0,2.4045150746266284,3.4935054780603703,14.596212179848441,11.886509976896924,-0.25081180280662935,0.0006658420101611766,2.3307472599877253
5878,88.0,4.129769191121088,3.3855018135785855,11.928739381315443,12.872992523847188,-0.1683396256861467,0.0012489890679531696,2.587209788235751
5879,73.0,4.7703795783183,3.242048308680039,11.609095672324095,13.697534372186803,-0.18581230047036965,0.0008553539915701219,2.6433420834476
5880,152.0,3.83124854562686,3.5753283485309857,14.157684193755621,8.03731823587721,-0.3299376876154202,0.0005843890357731307,2.026509150078422
5881,77.0,1.3030522759466487,3.2826158086826327,11.07423674642462,14.641599006335092,-0.13839624872408007,0.0016265838392167992,2.4626422485747894
5882,106.0,1.0315937601004397,2.8941999360305433,9.609801528079327,8.326503939360043,-0.16017825451252568,0.00048388356347291324,2.3050972560666643
5883,35.0,1.6001148492926147,2.9018625688282578,9.770615903394562,19.94799249987191,-0.09137876476971236,0.00023227744765838256,2.6844891684395926
5884,104.0,5.9090471599363825,3.0481823545747257,10.748798344391757,7.848565804234104,-0.1662008249155723,0.0001984936682920582,2.232316228059622
5885,64.0,0.464626019614925,3.111707753212105,11.76911540143351,8.422144466170465,-0.2074443184903173,0.00033162340026195766,2.1978150010108948
5886,84.0,2.8114429025169123,3.058542830902308,10.407460292202554,11.877365938131867,-0.12306792748139715,0.00038049732022364354,2.5846206063315984
5887,77.0,3.3665886083534526,3.0081906974510018,10.803765391587266,13.055818489584583,-0.20451887379203526,0.0003117745799040741,2.5269546013373834
5888,56.0,0.5284795311178938,3.0517383417707955,10.662664914354016,8.472302323234171,-0.13158088131588688,0.0003048269442597986,2.3347422906330655
5889,50.0,3.5371863397720866,3.120407366401561,13.148561613983475,13.615617864051309,-0.3102865672721342,0.00039107049334743743,2.7725977325439453
5890,66.0,1.572917789955324,3.0818230667788677,11.075514086235092,13.188265015000539,-0.18697090198518515,0.00038434062565017435,2.334550481854063
5891,126.0,2.6251703342008836,2.9245507398519197,9.856926015051801,7.5576669977167805,-0.14525377911061432,0.00028358973189208464,2.1597353087531195
5892,101.0,2.6611261410905858,3.011185600062015,10.99554569060029,8.536197663795587,-0.15507643459311155,0.00026161959590180245,2.2026430167774165
5893,112.0,5.305766041206434,2.764200377621945,8.347015105494263,12.576553393431173,-0.08391585098119454,0.00019599927129864374,2.3334344114576067
5894,91.0,1.5707496139084096,2.660047215670242,9.197806868644605,7.709325038953908,-0.13326797295813614,0.00014884284465036324,2.1511839091122806
5895,49.0,5.8731451450171,2.888789947704611,12.74660796996762,20.07459253407375,-0.19607769493544394,0.00014210612536811538,3.29500573995162
5896,75.0,2.9596636625313977,2.911774005260043,10.228647977838603,10.294487126003247,-0.12450048194613925,0.00025313733486081715,2.2385265604654947
5897,18.0,3.490009517463109,3.026331934957533,16.108162384894158,22.723699580466928,-0.3503421628868771,0.00024135392663988408,2.8780186971028647
5898,81.0,5.371314823782544,3.136726530978613,11.002648826918485,13.330068936115271,-0.1251264664465316,0.00033501488790059725,2.5816389013219765
5899,116.0,2.4021993030535267,3.008173554273453,9.768590592232142,10.310979446871716,-0.12817060528730304,0.0003031825602348134,2.2368014352074983
5900,110.0,2.0258295786164964,2.8126130322532688,9.205926129257369,9.184528827705709,-0.1159677962894692,0.0002559120504655522,2.277332383936102
5901,46.0,3.9650143967459393,3.052135635776316,14.539879084159823,13.116394288007205,-0.32104222534709037,0.0002254911406072931,2.633353461389956
5902,78.0,3.167572645957848,2.997989612493206,9.985268945083357,17.457197401850674,-0.10848057198078259,0.0002831964381586063,2.859301298092573
5903,26.0,1.2136732403053898,3.1121757120067755,14.703106464101719,10.649226797215515,-0.3127039618628247,0.00035131842245512474,2.5095485540536733
5904,83.0,5.89024892028141,3.1311350172435866,12.277991595273383,13.701951380922042,-0.19535851326105313,0.0005657990180811525,2.744539054043322
5905,77.0,4.598497473890454,3.10835151349987,12.15004983761882,12.092696082725608,-0.21426039682211465,0.0005484395759103929,2.4663220318880947
5906,74.0,1.9668520573126118,3.0703249073032346,11.004153821312167,14.03200198193979,-0.17368559592514995,0.000390947094113074,2.26010765900483
5907,94.0,0.4587619681430761,3.3415145553938452,13.520143071635369,10.03621699212984,-0.21037504742505841,0.0006085715319454373,2.4342211459545378
5908,112.0,4.170527035650548,3.505472476169077,13.162791487347151,10.54438500783132,-0.1994751008708938,0.0007306632383062841,2.5101777144840787
5909,100.0,4.14423187070053,3.0434924985806093,9.348399832654104,10.996630466075496,-0.12351248793238913,0.0009747226178575866,2.3610529947280883
5910,87.0,1.9461908874735685,3.136334934696773,12.491539785872956,11.943777017218096,-0.2061360160887039,0.0004513687433883716,2.51343305083527
5911,130.0,2.0252666921427935,3.4559398033492017,13.721537936792055,9.8336810289377,-0.22776210421220494,0.0006853832357844733,2.362178479708158
5912,77.0,3.0584603574908993,3.3232421441266116,11.710791298541862,11.564010720134757,-0.1935101715322569,0.0010977065673100433,2.5964801714017796
5913,23.0,6.301906788757044,3.2898305897331905,12.038478069331335,32.46189364307338,-0.1390339775638196,0.0008761838850323859,3.55044874937638
5914,90.0,1.130327179124536,3.6627968690145134,16.36376063755403,15.480610817652774,-0.28174552855553847,0.0015766626164902854,2.5869783401489257
5915,91.0,1.2730225298417284,3.34374753436311,11.66253419063159,9.486532606652325,-0.17642162725878077,0.0025100823031074864,2.3402660338433234
5916,76.0,2.9217963089943444,3.4233503508044554,14.36907712397691,15.249106598256802,-0.27314259739105146,0.0011495755159653895,2.67723234076249
5917,108.0,4.082754389368451,3.333981381106709,11.740205937049016,8.428194053977744,-0.20252591943885745,0.000833747517312987,2.1271806646276405
5918,13.0,4.0091591144369705,3.440054249213209,21.4526438162877,19.188589840738693,-0.6447479873045202,0.0009720640491180214,3.4325956197885366
5919,88.0,4.45069631327316,3.550502314070093,14.569492967395655,13.91328715416796,-0.3362178400465462,0.0010304645201734191,2.6963780468160454
5920,83.0,3.519478362156171,3.2878716043804164,11.717359008019264,10.891270948148469,-0.2592776543703017,0.0012560778847498157,2.4419568877622306
5921,102.0,0.06652321591207908,3.0279818437482926,9.913901141212396,7.397656057064594,-0.13093345204280712,0.0005633421919853059,2.171340026107489
5922,35.0,4.688088165945908,3.0009948278684506,10.753129521438884,22.359781800020315,-0.18030594127293306,0.00031667021938313835,3.0058141980852398
5923,96.0,1.7834677508841414,2.9714841782783097,10.624978984767495,13.511879813139387,-0.14230540230778194,0.00027271611958335726,2.6098392407099404
5924,72.0,0.6171678171760028,3.2260543304887643,14.440801669740015,11.864933266260664,-0.29309204877146044,0.00046225471163431506,2.5078373087777033
5925,87.0,1.3106381237843199,3.168061457309079,11.196579945811617,10.934772528184022,-0.1851496585892991,0.0004463532384207173,2.6227558015406816
5926,79.0,1.1375179440176553,3.1440570556522123,10.717772768763236,9.708676541782701,-0.13456863549828485,0.000407061723288865,2.324406503122064
5927,16.0,6.523489602259122,3.1676776164841174,14.971327936549642,39.27288579617937,-0.34852041252060073,0.0004748280066473647,4.283044815063477
5928,99.0,1.030819097477534,3.2137789449520753,12.228562083866711,8.174960114386742,-0.2561598523327644,0.0004502361661505482,2.134916739030318
5929,89.0,0.5342042172439474,3.015946978057866,9.605172930575392,10.103950613061938,-0.1165842089030107,0.0004240800050057525,2.2228975403174926
5930,75.0,1.9111872837442097,3.1873181006976,12.46371312547475,12.996418859079155,-0.2487831232557071,0.00035372057920008576,2.384360911051432
5931,41.0,6.644684409782503,3.320953156691087,14.568585568766405,17.70340510197983,-0.23446693835673835,0.0006016458820399662,3.0917073808065276
5932,105.0,0.3970171943049351,2.9194683876331955,8.551367839181884,5.112454392661781,-0.12745005980936297,0.0005369944876348986,1.7811050460452125
5933,96.0,1.6405551260702858,2.914626425819245,11.036535927332048,7.353799690264566,-0.2238336230678651,0.00028012218818461665,1.9786535501480103
5934,69.0,4.297829693771553,2.9196634132501917,10.364396245573964,10.489575866922427,-0.2126343040895527,0.00018552025214710335,2.364950304446013
5935,46.0,4.1826133138951835,2.8515411807735638,9.666406642498814,16.48581957086018,-0.10988349861414227,0.00022461711585766757,2.6572303771972656
5936,112.0,1.3134463419885338,2.817723669070169,8.945729722193002,7.5033628050298615,-0.11941714775176739,0.00014830076378752536,1.971878366810935
5937,68.0,6.426267190576277,2.965141192777143,11.698895411139828,16.958313647291362,-0.19196011471919647,0.00017911576633534843,2.734963907915003
5938,105.0,4.294135733979497,2.9041131002705143,9.761661390716299,9.63220229424803,-0.14307996171478374,0.00023489562497029434,2.4587436630612327
5939,21.0,5.077557271189698,3.005292152135067,14.826911881676919,28.955242982599408,-0.29045071569698466,0.0002288375997544474,3.4935097013201033
