episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
5689,362.0,2.5539979733770615,3.060998196814839,9.289378292938697,7.397208355510113,-0.02612334923134187,0.00021848494008322106,2.0766672034289955
5690,500.0,1.4102991054315457,2.977312125028764,8.68242665012402,8.77857954497044,-0.021826469646774534,0.00020447997345384664,2.137104984283447
5691,286.0,1.2728292136913748,3.0690281743332926,8.696530301737175,7.366137036265458,-0.02372129114957306,0.00016794732416055655,1.90855483742027
5692,134.0,3.871217325527538,2.7596324900418248,8.080143869429682,8.982958360337367,-0.019328792102040696,0.00026237630892490647,2.1410788920388293
5693,46.0,2.4417836566199487,3.0944181082373055,14.960368270459382,10.856596210815912,-0.06729432652252522,0.0002868407646779729,2.456382295359736
5694,166.0,4.672101889900071,3.1149230949625792,9.922965083030018,6.79572968800643,-0.042496647379460885,0.00024452069103068994,1.9839657013674816
5695,106.0,5.8044968355082425,3.074632670651419,10.083154140259655,13.883923881917617,-0.03496053426238682,0.000344033432945343,2.349411424600853
5696,293.0,6.961478489771271,3.082639156819039,8.824429402711727,10.17870297432191,-0.026304571683326946,0.0001884131796070831,2.2274005714130074
5697,64.0,5.9638139032150335,3.3259061722362575,13.813981973566115,19.337693234378847,-0.05983998713799652,0.00046635108085270257,2.861478343605995
5698,107.0,2.3824131868622533,3.480908574181654,12.971468647981114,16.120512010999107,-0.049114750970139266,0.0010059525027142355,2.529561550817757
5699,168.0,3.9777364644112785,2.9373321296478374,9.17484760680288,9.467964967291664,-0.025084017724150486,0.0008521666984149709,2.3083671615237282
5700,277.0,3.18190439705074,3.4060477539861145,10.748070022196442,8.537418203002849,-0.034624961465352794,0.0003276250373984703,1.9621566125201835
5701,72.0,2.2373227133947995,3.0058801417040124,8.160432371233279,12.091868791873114,-0.02056817135660185,0.000762802762209852,2.3362123701307507
5702,163.0,6.213088349620121,2.986534369602639,9.140683604787814,12.640954735735026,-0.027118228498729614,0.0002182146089050666,2.2271222132115276
5703,353.0,7.178205293118466,3.001489666888608,9.174967810455854,8.541764669157846,-0.025105313146295577,0.00020769345855735515,2.1575068508937068
5704,122.0,5.5042816675116075,3.2956902632140874,12.003599521349047,16.116336881390133,-0.05172042935179635,0.0002774852515471753,2.607537793331459
5705,275.0,1.2843637562149959,3.0518156013347264,8.973923790073764,8.294440054070463,-0.02178343680862004,0.0003241812273708905,2.0687338534268465
5706,166.0,17.489071605386563,3.0389133502050627,9.432800579142596,15.089865219487146,-0.029292325234355536,0.00020984436163390424,2.555408190531903
5707,129.0,3.007176042939892,2.815485582869899,8.180671102968821,14.028085017382478,-0.018691711498909983,0.00022291870361682933,2.3816904615062153
5708,169.0,2.7921757089531565,3.15259271442708,10.326757426292376,11.351743815898416,-0.041795373738981526,0.00015387170398085522,2.345491448803061
5709,35.0,5.786678174815296,3.3444027243076673,16.017023733683995,30.15447683035101,-0.08809795138021725,0.0005699305863445722,3.419872719900949
5710,500.0,2.7727174385598947,3.003176765803189,8.486221497646067,7.206840607518105,-0.02023921414338351,0.0002602146091880327,1.9352388725280762
5711,189.0,7.481528766559974,3.606908001027503,13.51578665046248,10.582201985468018,-0.053620639472966934,0.0007577866600200176,2.385459062283632
5712,328.0,1.4462797353703987,3.2918346492058324,9.822877377811492,7.36127290516839,-0.032779710547162576,0.0006808864613883849,2.0226879526929156
5713,160.0,3.1105751221142626,3.038104308703203,9.1049621009779,7.7934064399833005,-0.03013474526245379,0.0003693892835915521,2.1369338274002074
5714,104.0,7.04374251273144,3.1304421450160858,11.31075506776226,12.882531521063461,-0.0469690745989917,0.0002811045398621655,2.5272892988645115
5715,72.0,1.404728111240944,3.303948934986211,13.70913909122141,16.594691027713353,-0.05831792936466535,0.0008355137402816875,2.5201323297288685
5716,189.0,1.4052200623105755,3.019288880741733,8.664143316580166,6.83616941997785,-0.02346766251179084,0.00031947504064186796,2.0594439531760242
5717,236.0,6.171962814905619,3.181709733205707,9.570351494780587,9.065241505787114,-0.032483303151356065,0.0001786086566003387,2.1511444843421548
5718,500.0,1.447193276228758,2.682532867759549,8.733829359019321,8.107847682646076,-0.023546949377257306,0.00024792020009011163,1.9728701972961427
5719,230.0,1.0232898418805239,2.7525290954113566,8.068787448526786,7.6141386947980205,-0.020176061767116272,0.00010954814258830671,2.100448989868164
5720,319.0,4.987304497241587,2.758451610766424,8.23714895836462,10.063702967996928,-0.02015715944194177,0.0001277150276563744,2.1946253522436447
5721,364.0,6.6060241007594485,3.2816238077184505,9.628398108118835,7.828909138742937,-0.02966561144355874,0.00016337506462843596,2.0488814888419684
5722,216.0,4.648021147326093,3.2225266827226786,10.789988868203283,9.374722071075098,-0.04101583993606969,0.00047599848653925695,2.281265483962165
5723,132.0,1.720519188777325,3.0899590520076807,9.960246882761236,8.886884766382654,-0.03499458446885071,0.0004351264366948951,2.1272237011880586
5724,177.0,3.5874118416618406,2.961230253338505,9.085959674666523,11.470275629157957,-0.021430152073839075,0.0002804186733954093,2.390896587048547
5725,92.0,3.5686638490636104,2.9733469136112354,9.951450622306805,10.969737424937401,-0.029322800520223954,0.000274902063485273,2.3125899045363716
5726,164.0,3.239008751101109,2.8091183114798057,8.173172218666078,10.685314640561534,-0.022013733148463933,0.00017503454249101014,2.137345593150069
5727,500.0,1.7923088106294256,2.88839424599017,8.698904310702638,8.45731637094348,-0.021045481280118235,0.00017521836384988315,2.088782253265381
5728,209.0,3.9641686072205298,2.816600393394213,8.100625870488674,6.160414058592806,-0.02512991328180065,0.0001352363198927757,1.8749372673947275
5729,312.0,8.008145549924826,3.1704221336264036,9.164713533027774,9.99267694877405,-0.025456185554334345,0.0001509986684796159,2.1383410417116604
5730,75.0,1.8948841419099856,3.530820865261025,15.688753927260016,20.05252158635388,-0.07147816137563279,0.0009073256477183598,2.6205350494384767
5731,148.0,4.656173561429412,3.1710971076472267,9.65548902771381,8.99547316596132,-0.03135672492226326,0.000806903977447072,2.1402876312668258
5732,214.0,2.009828532639149,3.301075191639787,10.829103063404665,8.190257859924552,-0.034135815861791076,0.0004659194377285857,2.0235668877574886
5733,153.0,3.0711947169369944,3.421084520051376,11.851583764958347,10.86623497559284,-0.043355269636546276,0.0006776271023780694,2.2296937556048624
5734,142.0,3.908591639055257,3.465179341710015,11.977005171143773,8.887870371837828,-0.049204766230669696,0.000809951163565097,2.171963181294186
5735,154.0,6.628872235329936,3.4903807109923073,12.149687307850494,10.04665655498684,-0.052254765967134055,0.0007798582342432967,2.3230717646611203
5736,147.0,3.912028806607403,3.126582813187513,9.455216899432084,6.862619379892309,-0.027354959557716496,0.0007852961170601246,1.941235873163963
5737,148.0,2.6848918035835894,2.8291023768000874,8.63399521764768,6.148462676072332,-0.03277461354879139,0.0002412531090761608,1.9663087741748706
5738,347.0,2.5896435557142476,2.888489542350087,7.6230279547669575,7.418870347597691,-0.021927880244890927,0.00011372853364322243,1.9575799617712366
5739,126.0,7.010013995304318,3.0583435629916025,10.332145776695503,11.417614647777512,-0.03887005553177393,0.00019121745294997712,2.210738802713061
5740,40.0,0.36799674634271706,3.1792247176836685,13.961783740052487,5.32490195464527,-0.10408529507426216,0.00031926878945497773,1.818809485435486
5741,140.0,4.451588127013639,2.9456246021518675,9.20508978571036,11.026969082830647,-0.03115217501312646,0.00028455805860358517,2.324156209400722
5742,31.0,8.388995707080229,3.1407549600810443,16.03344880662588,17.63489081478122,-0.08970362522046006,0.0002560139618884154,3.3977186141475553
5743,292.0,4.911849578006774,2.790743788099711,7.882106836974768,7.657434388015773,-0.019037801939965477,0.00017246676766165725,2.029342334564418
5744,180.0,6.8400122576552,2.908882436451291,8.966535195628078,8.604318759092171,-0.02810489014650011,0.00013940790563866413,2.090102826224433
5745,128.0,2.997543076370375,2.7467700656069245,8.05020110868918,11.078753323174773,-0.020645340846960923,0.0001665857470552931,2.102677308022976
5746,99.0,5.562224683877915,2.7626436715943674,8.937520652817152,12.153941195057445,-0.03073589847827361,0.000123130832024201,2.422698184697315
5747,149.0,4.560366604171396,2.7961866597196017,8.609643654528151,9.223189419098688,-0.03243113551467514,0.00011494900769088859,2.230610949881125
5748,157.0,0.8726826454416565,2.8926464960888403,8.811211213344933,7.2208969461634105,-0.025428168243470523,0.000140038031416951,2.1430511717583722
5749,131.0,2.8590457965018947,2.809006753382332,8.602587892677354,7.524748693732057,-0.03308122332851648,0.00015001140769013466,2.140509474368496
5750,216.0,6.473198935364435,2.5723863880425273,7.615034912034928,8.065618536917604,-0.01763073292954834,0.0001261106349558444,1.9623826168201588
5751,46.0,7.401913167884636,2.7204222233316506,10.660445525129983,25.11552257350005,-0.041409359214495116,0.00010566503596627848,3.142599686332371
5752,19.0,7.90322154823029,2.8568268921402424,14.144801428443508,32.8561485560899,-0.05680209249029098,0.0001433573029680123,3.924975595976177
5753,399.0,1.8343336401455923,3.356906526178688,9.401792109643441,6.249393618011837,-0.03006603170479645,0.0001962841875686655,1.9775596860058624
5754,274.0,8.341312027048007,2.7464037710529725,7.6942362321317015,8.609527248510155,-0.01939012096099505,0.00028802994095717104,2.0946818372628986
5755,182.0,3.147876086880921,2.5868735998433836,7.266888084343589,8.638320022857743,-0.017413912292363807,0.00010979100185965684,1.8450492607368219
5756,130.0,2.97725519137622,2.6825439508899214,8.159298122071666,9.588246432310644,-0.024664485147503717,0.00010293568020506491,2.316962293478159
5757,193.0,3.3848272295365094,2.919395292605321,9.188591602510215,8.41158871032627,-0.02764088850587636,0.00013465415556467093,2.142257497718297
5758,187.0,4.124363623950591,2.8961111884921906,8.601542397206126,6.268973175441297,-0.031022430159518544,0.0001465316867801763,1.9296588489716067
5759,402.0,6.572717574582927,3.4873681080275793,10.341177053571084,7.6934539974372385,-0.03537826249209934,0.0004461767143104592,2.0618752840146497
5760,325.0,3.8883418234259963,2.762839727642634,7.607003442410765,8.353403268383666,-0.017397729750349564,0.00038442118604549506,1.9796633617694561
5761,137.0,4.198204862160134,2.7571809207501654,8.540455881247668,10.351631657251254,-0.02777622726334045,0.00011674633003888576,2.4171477129859644
5762,109.0,7.8006923022612735,3.1815537925148973,12.801873545539394,13.397628160312657,-0.05653242843494857,0.00028254896963747625,2.3248819211207397
5763,257.0,8.531274746013144,2.688725150235626,7.494672855372488,8.777783109536134,-0.019260701549387204,0.00020585528536401664,2.0203021305544366
5764,133.0,8.807905922482048,2.913875273080015,9.691390016796039,11.386315891659292,-0.03408909557848938,0.00012145484950925216,2.3715598601147643
5765,160.0,1.5310024140046463,3.012845529952043,9.238703856369103,7.769933405711663,-0.030893636947805374,0.00017103651113785037,1.8636988401412964
5766,107.0,2.4700607987313363,2.863247597454591,8.568191240757331,15.207660786990116,-0.02549354423396371,0.00019320018972187925,2.267713243716231
5767,26.0,9.574939105536815,3.024883488995613,15.609404970938787,26.897864379459335,-0.10221235401859131,0.000218554085322675,3.983554583329421
5768,31.0,3.6892610445184344,3.1790220165528047,14.675137088664117,16.23698484296162,-0.0740174318680185,0.0003525614113991877,2.5245884926088396
5769,151.0,0.6914396704869943,3.3959069997920346,11.282106193757018,11.847963905058048,-0.041691518763719876,0.00036807591806908033,2.104348858460685
5770,336.0,1.4839531185404522,3.1775420661460347,9.155340054438858,6.455013035847969,-0.024411428796543316,0.00039535902870845415,1.898218450092134
5771,196.0,3.4987669412944973,2.945902706466525,8.701624838865891,9.488466718202865,-0.021661096622886896,0.0002673558693358223,2.145941890015894
5772,263.0,2.0756805689303706,3.1085886122669324,9.92726072819528,6.090278601738228,-0.03182297534048144,0.00022946652147351495,2.0008914207777595
5773,95.0,3.721428455692785,3.024311186379289,10.382227317542895,7.210312344523156,-0.05587555141600914,0.00029368053019450136,1.9737421537700452
5774,51.0,2.888867875547402,2.9762628546013623,10.378309558437882,11.352141753171148,-0.04783773240831148,0.00028241644916002955,2.4563252598631617
5775,155.0,4.593450939931076,2.8109794729829156,8.330717163745337,7.485962397596614,-0.021802624263615584,0.00018462169359386032,1.923530787806357
5776,43.0,1.7067674512676216,2.924687780139211,10.584230496093284,16.180669904018476,-0.03135111067733193,0.00018297613481522946,2.30422565548919
5777,316.0,4.339695284369693,2.4222868232822736,6.76482395742683,8.115502913732472,-0.01404522079468333,0.00012279855281946363,2.030175909211364
5778,226.0,10.649393582114907,3.366657361152182,10.832444273446123,8.000769165531695,-0.03994704192164491,0.00017881420914400787,1.9836717242688204
5779,16.0,9.803117608895665,3.5135318873487433,21.694350451231003,30.110740133510433,-0.16390010298601998,0.0011517333388506485,3.9467238783836365
5780,270.0,6.280210233340997,2.7206228158659997,7.746160385021897,8.249835289552424,-0.01957502771595901,0.0004844884857404959,1.9157414047806351
5781,142.0,4.616696342729217,3.0958066339504997,10.157792707347692,10.014493850998278,-0.0294895347963428,0.0001621873124045354,2.176121711730957
5782,43.0,3.438004011667118,3.079488495344875,10.921935151650592,23.807290827442515,-0.042665786149196715,0.000342814309259535,2.5936417246973793
5783,152.0,5.0381234598629785,2.738653221620686,7.911253903917609,8.657639969709228,-0.01964040488232508,0.00023480837703608744,2.014129174383063
5784,185.0,1.375625484025272,2.619541422064333,7.639251120507873,9.489144160997949,-0.022025213826858337,0.00011515379179470367,2.106854333104314
5785,341.0,2.8906838702778193,3.06692974455502,8.991374464528125,5.449462275651258,-0.028468793082605543,0.0001312236560351793,1.7576808593839495
5786,37.0,5.332824742165197,3.0369468235123422,10.994444760830595,16.83890762459644,-0.04616659510821916,0.0003473356098484904,2.619600450670397
5787,172.0,3.5057359000401824,2.606686345940148,7.301490101252776,7.213100960231549,-0.02087615842992441,0.00017051600498698362,2.0822311612062676
5788,175.0,6.217057202061149,2.750209639141017,9.171875771677504,8.76696586575858,-0.03624846095026319,0.00011568076785383255,2.038233337402344
5789,379.0,4.124959204137625,2.621858897756857,7.444814327648963,7.193878193807938,-0.01894365984583093,0.00011321288984193095,1.9848652024382336
5790,210.0,3.0406768687319845,2.8869385587337377,8.772579123246881,7.193905307175118,-0.024835171498167247,0.00011793342290934494,2.016959540049235
5791,142.0,0.8158858590199951,2.812042380121169,8.308936884065576,6.869319790972466,-0.023235485944794448,0.00013536045264977967,1.9710644735416896
5792,500.0,1.3537071100675975,2.577496880709974,6.9362274556062475,7.865907763773866,-0.014073166402444675,0.00010823334890098785,1.990847526550293
