episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4170,118.0,2.8010157379173397,3.4629251430263186,14.096935437897505,12.776142915964233,-0.17288656879873446,0.0006603933661554596,2.422982296701205
4171,206.0,1.4230703287630482,3.2212071318836033,9.553945928952531,10.269938247238986,-0.08266653728529695,0.0002942652980316663,2.2564435977380253
4172,254.0,2.457064896939486,3.2666549969773673,9.723827751038053,8.180553980161912,-0.08535525183823442,0.0001510932963568288,2.093460909024937
4173,38.0,6.151654783566624,3.237230822904556,11.497141123602265,26.479145210812977,-0.14911562335588946,0.000368294268301473,3.4165612270957544
4174,154.0,3.227852100461736,3.1774232217740384,10.071208762960485,9.047489356501567,-0.09640168534630894,0.00021997733559996,2.3264020015667013
4175,23.0,5.472717820307977,3.130550559950088,9.95064261685247,32.014047918740644,-0.06595451626521266,0.0002551410208569303,3.671399821405825
4176,110.0,2.699134990922726,3.061949341569601,9.664444246625697,10.271614731169334,-0.09311472212758964,0.00018234616553877272,2.3007944020358
4177,261.0,2.4248728294566497,3.024915743972643,9.648514633969729,8.63451722841566,-0.07836127733420399,0.00016858486596193361,2.191033242762774
4178,457.0,1.829550640055578,3.2440983389128824,9.724218524328109,8.362832783008924,-0.07834351272339643,0.00015718986321889162,2.170478574556647
4179,111.0,1.7213959100866993,2.970129128000616,8.697802719486004,8.652767273459013,-0.07776281511804556,0.00019864774633062066,2.0725365200558223
4180,183.0,4.169779554648284,3.050752758957394,9.193563007080865,10.23978906067973,-0.06999929449709548,9.642240519148554e-05,2.3387147194700812
4181,269.0,1.4138591328476215,3.271295432684397,9.895274295142704,9.182115428418166,-0.08880418717163867,0.0001270865013402268,2.0491617975624963
4182,270.0,1.2710724879598876,3.041771371629681,8.616981554906427,8.080894179701918,-0.06795780078085979,0.00012043987100543143,2.1278475584807217
4183,149.0,7.040281228079984,2.8822802590416265,8.403279376053721,12.310637210908675,-0.060479918915795336,9.948658644491486e-05,2.535435254141788
4184,126.0,3.4903726144298037,2.9163179710328886,8.981675769579375,14.483564377815474,-0.059803385604517915,9.140615617176645e-05,2.5459785915556408
4185,107.0,2.29678838096298,2.972411411501857,9.194878540724238,6.519627418152442,-0.07753341958178891,9.652062623254191e-05,1.9644591964293863
4186,235.0,7.569357965965484,2.8643884594309306,8.601676932393396,10.664883849398617,-0.07294604321162575,8.537253113353948e-05,2.35500493962714
4187,247.0,1.3316240004662114,3.380750127295575,10.4151347838493,8.937958060973646,-0.09949623328389924,0.00011899632888068943,2.0606841346030293
4188,29.0,10.495273900944827,3.511807949790616,16.632042558542615,35.62435074695281,-0.26831975127640084,0.0006174145732148823,4.139627127811827
4189,196.0,8.082639224251487,3.34904672793571,10.67052491086598,9.959044808587276,-0.10079832293395419,0.00044015846959399884,2.2208458647436027
4190,139.0,2.0040315225783356,3.1698578052049475,10.027298977993858,5.838510781300991,-0.11202318219624958,0.0003178811962453146,1.9554706202994148
4191,162.0,6.1658393107222915,3.2785121135093656,10.847846638549257,10.985075728043402,-0.10288693651686416,0.00023423585445092392,2.3878567189346125
4192,211.0,0.9790606028301756,2.9133738022856486,8.20203038970846,7.327066152534412,-0.06829742018999005,0.00012397378266567038,2.1587639306958817
4193,28.0,2.7253281912356706,2.959507852443944,10.915238832256623,17.129467429345336,-0.11067492451968787,0.0001024798472347489,2.8967534814562117
4194,225.0,2.9929201727996384,3.3539965132666585,10.976303773106386,7.414950481788615,-0.10638219436569575,0.0001882098464712239,1.978039911058214
4195,398.0,5.5556523786815495,3.077231835526237,8.354005686079468,7.435418285358704,-0.06308468254927287,0.00011468370357950405,2.12975903851303
4196,273.0,0.7721019105861877,2.876660123195144,7.9423293198847755,6.585080605138088,-0.05626313965388954,7.483810094932238e-05,1.9581251388941057
4197,192.0,1.6838572064682602,2.6825800191536486,7.592818542402711,10.379359351987773,-0.0516428029803811,5.707917948555899e-05,2.1138994097709656
4198,383.0,4.505786973398969,2.8787900325503033,8.309378971960475,7.243614487566518,-0.06378601737120118,5.413084645063283e-05,2.0478210548819202
4199,233.0,2.5900206388983515,2.806753810223809,7.992446869915519,8.305482712790724,-0.05468069982433198,5.5988528602506486e-05,2.1692799171153054
4200,276.0,5.199264749230946,2.784358499706742,7.749700722749433,7.710916299600272,-0.052691753775564155,4.591508383857161e-05,2.0459197154943496
4201,335.0,4.2233725407504235,2.714785835116907,7.140512396000437,7.58095590731189,-0.04836815386991838,3.444285340030782e-05,1.9602913927676073
4202,336.0,11.07865559699135,2.915877285251779,7.957166334355342,9.676382244014977,-0.05587862815079226,3.95181774554979e-05,2.2492258889334544
4203,347.0,2.9511079778276215,2.9132413370510775,8.397349332248373,7.561092613100727,-0.062409319603076906,6.475437119835062e-05,2.1695640135223653
4204,33.0,5.417988420749929,3.0458831123990606,12.691824792545628,15.500241530271909,-0.16355388027846846,0.00011144777799887156,3.166100530913382
4205,218.0,4.926335341062905,3.108518109828757,9.19526786767288,8.886799033509256,-0.07400892307735707,0.00010793600853446582,2.283976204898379
4206,35.0,2.0356738443839264,3.1158109794609072,11.062223932147026,19.52173609106186,-0.10864009173511116,0.0002096682442641858,3.0658011300223214
4207,79.0,5.707803101872559,3.0767992742552783,10.57046065191739,13.40433335868612,-0.09835213260215594,0.0002299311675142511,2.916002853007256
4208,186.0,3.8393494878349648,3.066315320616338,9.562506369054718,12.915720431784212,-0.0736146509443324,0.0001507315121056588,2.564175590392082
4209,142.0,2.209794101194566,3.092234642997975,9.85443316240021,9.72293185094529,-0.09644895061385919,0.00015238079841231052,2.4606789468039927
4210,150.0,0.8124556837186917,3.262159598885077,10.724711524918675,8.468737558984746,-0.10880704404336475,0.0001759113461778537,2.194361483256022
4211,147.0,8.140424236801008,3.0227970116695277,9.0623617258737,12.494158336092177,-0.08582947032294175,0.00017413919180150642,2.4823272925655857
4212,500.0,1.5034473822001972,2.8370181696398826,8.909317958678818,9.945413705147628,-0.06471598555637308,0.00011620080135122627,2.241503700256348
4213,233.0,3.2417642265014432,3.203917055955262,10.732998998105714,10.460556684120654,-0.10329270631142595,0.00016101382756795608,2.256892224749782
4214,167.0,5.620531750549109,3.2230340989260813,10.604342439217481,15.329724174448033,-0.09247133009414803,0.000265931112443097,2.5341425684397807
4215,396.0,2.067787009297262,3.4031266318472078,10.79434967919187,7.911595103670078,-0.10015035222552239,0.00030075863686762877,2.074026208935362
4216,205.0,2.662129339664955,3.575002317585568,11.955160339939885,10.348218754370144,-0.13240579706233513,0.00044376618474032303,2.20854378676996
4217,201.0,2.1975699304846503,3.239075548335308,9.766043798794126,8.63898798472498,-0.08094909987006368,0.00040624482988769957,2.2148727018441727
4218,296.0,1.2323409368533096,3.1901259073333703,9.78817899797483,9.274908665110038,-0.08334916796691226,0.0001934112803130569,2.0444285160786397
4219,129.0,6.796264884500687,3.0339354893633432,9.54261256631305,11.144319448865462,-0.09595279329692437,0.00017460956721094748,2.454963284869527
4220,164.0,6.966308661572107,2.8706558491061687,8.398568408542616,11.600736586370902,-0.06361940744526186,9.190418516887728e-05,2.195095922888779
4221,18.0,3.2822148987108664,3.0324658930655137,15.858034319347805,28.13565666567168,-0.25830153232421726,9.8639433409792e-05,2.5603308147854276
4222,161.0,4.632441436157158,3.343394498450976,11.666196384551785,10.609093063627776,-0.13161823291449465,0.00021205346723923433,2.201330836515249
4223,37.0,5.181674656997156,3.3329500197333637,11.405891321800851,32.051480918568345,-0.09612687493696952,0.0005114612916547915,2.836027918635188
4224,14.0,9.83496590882675,3.4627015709381483,19.814915112086705,57.829856383285005,-0.30256423540037714,0.0005760901484180793,4.62454536982945
4225,160.0,0.482619773374367,3.4554366042777147,12.054058435698972,8.659485853551455,-0.1352487606384022,0.0006649670856373387,2.2200868904590605
4226,124.0,4.288071890657166,3.252226249768108,10.483965659544113,10.7480702997922,-0.09133729639287233,0.000530477209516366,2.3283972278718026
4227,58.0,2.540022459498223,3.142563606845704,10.249897517203674,18.8830027916802,-0.11340026072792514,0.0003136001694407842,2.661011186139337
4228,500.0,2.0855182904833347,3.2130534831745017,9.811332658497747,7.120960942710322,-0.08416348871204414,0.00017053727071491024,2.0646272106170653
4229,194.0,3.904213827085433,3.0213799468992995,9.071774929898854,9.139935202155558,-0.07872796285649239,0.0001321959201210734,2.2455190825708136
4230,191.0,7.299255990036317,3.2601527145328095,10.573357664012102,12.239493090225412,-0.09956537678209866,0.00013800616692143293,2.587050432934187
4231,316.0,2.326651058237063,3.0157110048512545,8.972894728110157,8.494560831749252,-0.07364144967881116,0.00013906691487699575,2.1554685725441463
4232,405.0,12.08772921305382,3.015663944070304,8.569672377762545,9.011391808760438,-0.06990002684002433,7.45299472250257e-05,2.1356030970443913
4233,135.0,1.8621015278731405,3.0243103687868187,9.654655237513145,13.194285934071484,-0.08736648901149249,0.00013008854855340657,2.1647067175971135
4234,218.0,7.624766533719777,3.196431857675886,10.123765042989403,9.467494785515935,-0.0967592389949965,0.00013513348177089462,2.1610351396263194
4235,73.0,0.8561460785332276,3.2174614228260716,11.58140381976758,7.5900698254989365,-0.16672125033345006,0.00028089513116789,2.0705685288938755
4236,58.0,6.8172504813383465,3.2059447578033624,11.344239709513454,26.20122624682627,-0.1179671901173856,0.0003034992300313089,3.0887206833938072
4237,129.0,3.8173679186604197,3.2477680389257038,11.17990516658598,8.779321804966802,-0.1253019136544694,0.00028981727974736307,2.2406283607778623
4238,147.0,6.327506417605415,3.1127679219927757,9.859848156140572,9.484721124045654,-0.09539365881905879,0.000239397446317388,2.2247453871227445
4239,117.0,10.099409080993205,3.044314835367583,10.067087551003768,13.700052096711898,-0.10534547555513103,0.00014861005838313391,2.6758913953080135
4240,49.0,3.118635986792033,3.0756211704041796,10.599427472571938,23.84763670624507,-0.10418137153655012,0.0001659402968678593,2.77679443359375
4241,134.0,7.473870518340931,3.1956264039333093,11.282634944780105,9.377900902022729,-0.14559521105034248,0.00021072169388821222,2.3811269019966694
4242,103.0,4.1098199233168815,3.3962832089094506,12.756945717247945,15.480082838800715,-0.15625894567137233,0.0003141400763011931,2.68287392958854
4243,211.0,6.915803047666407,3.5487032042100597,12.154852573331297,12.581689476406687,-0.13976080906421678,0.0004656246793692424,2.3553955927844297
4244,168.0,8.81815932520784,3.3825013061352287,11.124425058197673,12.818443449189068,-0.11721377288020098,0.0005937502864721234,2.5068295342581615
4245,42.0,0.016480957886167207,3.4580942606125538,14.122044716119056,5.756630454949312,-0.24239428867010002,0.000613599832530658,1.8052146775381905
4246,204.0,8.714090391577116,3.090580319174798,9.989163235264748,11.774992551554217,-0.1052120344714649,0.00031299844997251567,2.47508157935797
4247,162.0,4.865066979935937,3.212150064425051,10.718205310588266,9.606310365414645,-0.12765508366460968,0.00017340443618808817,2.362865565735617
4248,371.0,2.843593609357756,3.43911362110172,11.340874175296054,7.596590072902201,-0.13049406893039264,0.0002821439043058153,2.1585295412418333
4249,165.0,7.418565996560059,3.094936796428041,9.44916506459633,10.947376940844455,-0.08791310390366357,0.0002772345007767449,2.3001117475105053
4250,271.0,1.0252569535202922,3.4522748141736823,10.535327535006244,9.503245101225538,-0.10423500006010025,0.00015600306790136865,2.0498880688994574
4251,137.0,3.0701979930125645,3.332118719019646,11.336132755632592,11.122985353639733,-0.12705684451615282,0.0004916727254023317,2.6187375270537214
4252,103.0,7.107974256084148,3.321205916876763,11.67448746727653,11.982957464321613,-0.12460272203025625,0.00046891819870660534,2.449490899021186
4253,420.0,4.906930344719518,3.1896857261741096,8.795352277068464,7.7493996134878955,-0.0708882117145295,0.00010933407710074778,2.1329036894298734
4254,197.0,1.062299020680579,3.2614693666465406,10.378010782013561,9.939730745535382,-0.11009422449809045,0.00016739155514584363,2.115170290022332
4255,343.0,0.7040311581699434,3.346544018817674,10.140288959978452,9.121070334334075,-0.10533460156791491,0.00016090586438569988,2.0691256453622535
4256,373.0,4.809837133335872,3.150252054976126,8.699604985668405,8.06141404289537,-0.07706263075432031,0.0001131431984884987,2.1588341761530243
4257,92.0,7.880908275895669,3.1105585110174188,10.249290587990444,12.827674349624392,-0.10705222980469287,0.0001968459713844849,2.567629337310791
4258,325.0,1.3057850054059832,3.3572622596752333,9.783743349286512,8.893366936112892,-0.08951049859388391,0.00012631411927678535,2.0644063978928786
4259,211.0,5.3708228786294905,3.0640336759197666,8.647628406951181,10.373875604980546,-0.0825983722410859,0.00014309277780717936,2.170317193343176
4260,83.0,4.688349230675799,2.934172758920597,9.281625347509307,9.301040279294218,-0.1233917050912659,0.0001229105861760609,2.3249364990785897
4261,266.0,5.202058556657553,3.191453542111123,9.443996900018982,11.31412183265154,-0.08128180405434945,7.632619054209928e-05,2.4476596143908966
4262,175.0,0.8017492093866299,3.083306039623103,9.748133116249393,6.548659502904401,-0.087223896231854,0.00020050853504421318,1.9709717559814453
4263,237.0,3.9565873746340814,3.071093012469801,9.127714378788246,9.432708827020324,-0.08442250925580458,9.781245232233607e-05,2.323655969482937
4264,182.0,2.47960278754122,2.885916731548777,8.335189092689248,9.391186955721123,-0.06839719847612492,8.028170864589813e-05,2.2328478006216197
4265,392.0,2.859224462175595,2.919303790331601,8.990428738963008,9.810930959782619,-0.07148737713046702,8.275084176829518e-05,2.307465733314047
4266,209.0,7.3275682529688275,2.8901447539510814,8.480611832369082,9.4656652817484,-0.07380202821084646,6.768854925069865e-05,2.1509458824778287
4267,148.0,6.622795290081906,3.1065466579741896,10.375609182567034,14.655587194259637,-0.0974104166348058,0.00011442533725841299,2.4566918450432853
4268,394.0,8.189408604508102,3.2761458424099565,10.676730025099912,8.743163598594471,-0.10598177792222438,0.00025758197021012074,2.158226594101959
4269,306.0,5.206134084138945,3.272794180036503,9.26989125147796,8.412292282625263,-0.08094822598252564,0.00012529650498175447,2.0486226798662175
4270,269.0,1.146639569601962,2.7286530353181675,7.693178167015415,9.182429070043892,-0.058818492903319426,0.00011056008999832701,2.0643772848476707
4271,290.0,4.623172515068648,3.0643711046993167,9.913743314534779,10.689389547386387,-0.09220450545877722,0.00010089597490964055,2.3643934578731143
4272,232.0,3.2089975272237936,3.4425291417187354,11.520435889936097,11.234798465402433,-0.12258089353042308,0.0002406641530819296,2.3405401583375602
4273,180.0,4.445790324795792,2.9922086424303354,8.790269004004465,8.489810087866054,-0.0791989670632797,0.00024369708874974336,2.1396944681803385
4274,167.0,8.18850450533334,2.891783023187269,8.817573432910857,10.340865271509026,-0.06454061551834364,0.00010041875659348872,2.3845252077022714
4275,127.0,4.355676303643747,2.9405043192908744,9.254384288878622,7.956098301278455,-0.0921401501551638,8.322172242130018e-05,2.117051845460426
4276,207.0,8.171087231982368,3.1018153919073574,10.15250700639318,7.650593556043277,-0.12141991852664119,0.00011853933484236487,2.1169312426433473
