episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
3886,61.0,0.6384609056923922,2.9468394660086124,8.658404307287247,8.867241232358134,-0.015460282853606701,5.0001101513551814e-05,2.275699052654329
3887,91.0,0.00016115904029473358,3.0050144442357083,9.18067314860585,7.0746185878078505,-0.019192119174704876,5.0000897427457185e-05,1.954660761487353
3888,131.0,0.23994311003061944,3.173647070895833,9.946194636002751,8.27981526667784,-0.022778686136402247,5.0001871466294437e-05,2.0312578186734034
3889,95.0,2.778584909331418,3.0144668073579814,8.540537021034643,11.227526204711737,-0.013588229048957281,5.0004535507512416e-05,2.4558103611594753
3890,135.0,3.2377893529205575,2.9815242599513017,8.692212287143425,10.185084341617827,-0.014373795893269576,5.0001087072451874e-05,2.5271186334115487
3891,92.0,0.8289000920450363,3.0056569303138074,9.107429294482522,8.56810743535859,-0.016270870349252554,5.0001329784995086e-05,2.2641434773154883
3892,98.0,4.668436490766785,2.944477167030171,8.541868984091039,11.1226241071182,-0.013279310318862472,5.0001202610345024e-05,2.5105120892427406
3893,100.0,0.22305219850263877,3.00336708805223,9.039292656183243,7.075319371353262,-0.018359672024964004,5.000082351104439e-05,1.788236036300659
3894,23.0,0.479181955544825,3.051920071868303,10.693607651669046,7.859478177258255,-0.026443385870077846,5.0001623836220296e-05,2.2025642809660537
3895,82.0,3.534878185934327,2.9418993441186054,8.24118943912227,11.294742604389674,-0.011708163972460115,5.000170639113086e-05,2.613396284056873
3896,17.0,5.042884365191227,3.031799825934735,12.537906310137581,23.378558535344865,-0.029109634400755362,5.000112393074174e-05,3.4355044645421646
3897,85.0,0.9099091768073774,2.9770033848952147,8.545183035906623,10.625156341100539,-0.01300292572654622,5.0001329758882646e-05,2.570859561246984
3898,25.0,0.9167127264014834,3.084262480708885,12.142019443511963,12.869036215207235,-0.03374146398186406,5.000156494697373e-05,2.573297348022461
3899,29.0,1.7955133059988118,3.163351978495656,11.671055645778262,15.369808440122675,-0.02905661040304315,5.000382552415951e-05,2.7172492125938676
3900,20.0,0.664066731872212,3.2084430738624636,11.860492587089539,11.015481692242338,-0.03224600938359169,5.0008103377150915e-05,2.4814258575439454
3901,95.0,0.34017157051047253,3.1788427539259736,9.810547023070486,7.119365097159951,-0.022348568829427838,5.00082703304877e-05,1.7266570241827714
3902,18.0,0.8511976968328177,3.161129362768614,9.688952498965794,13.56999463495337,-0.021339961813056932,5.000956490792602e-05,2.396347416771783
3903,73.0,2.8487564821219493,3.0871572662565776,9.134331683589988,14.421645410634595,-0.015986068270510093,5.0005224462643154e-05,2.7679518085636503
3904,23.0,6.827243767306891,3.096745415975297,10.181857772495436,18.836858573471307,-0.021762628987465366,5.000352568609038e-05,3.2991721941077192
3905,10.0,6.813132726145589,3.134843936031246,12.376519203186035,43.9739564614164,-0.02598700705838754,5.000432406755185e-05,4.399966144561768
3906,17.0,4.677004508836971,3.1337835793844566,10.12447848740746,18.28669996399126,-0.019799386212719414,5.0006039114119884e-05,3.189445102916044
3907,70.0,0.27056926415752786,3.0949585208721273,9.285601517132351,7.416790544544528,-0.017964676364999058,5.000429322820041e-05,2.195770399911063
3908,21.0,0.07621517767401045,3.1625384402021424,12.334405024846395,7.386170322357213,-0.04339835078200717,5.000418163621674e-05,2.0783687319074358
3909,61.0,1.5754869292248852,3.104897425828946,9.321483088321374,10.992671710797113,-0.018319361218096387,5.000574930567617e-05,2.378451753835209
3910,105.0,0.8853252352091738,3.044840730702641,9.043732094197047,8.415889994727037,-0.016244482388462333,5.0002880022328894e-05,2.246103995186942
3911,63.0,4.9396200155266685,3.094776954520187,10.03042507360852,11.010019760393607,-0.021544665747977972,5.00022980009317e-05,2.3516042346046087
3912,80.0,1.86150920351289,3.0725280495194425,9.252330955862998,7.40934089853638,-0.018573882103832946,5.000248247767177e-05,2.0210028409957888
3913,36.0,1.9054407707669088,3.1034130513535136,10.28692082564036,8.334172044897514,-0.02510604823788767,5.000307003540302e-05,2.170090675354004
3914,66.0,0.017082939415908837,3.074797985627554,9.405991129802935,7.813156324516485,-0.01982853489452182,5.0003942832816345e-05,2.0837810545256645
3915,40.0,3.844763128598097,3.1354999574989413,10.710501325130462,14.979139652390177,-0.023765328287473374,5.0003277217138997e-05,2.736602306365967
3916,52.0,0.6547400050872458,3.0967595567515325,9.287859045542204,9.330988484931822,-0.018119221521859987,5.000487146059673e-05,2.222933989304763
3917,61.0,0.00017765053724116617,3.0605661473669294,9.16810803335221,6.310962882972534,-0.019709947935097363,5.000308367076361e-05,2.126565651815446
3918,78.0,0.3811523594752371,2.987147027580899,8.569946469404758,6.191125435448682,-0.01765632925946066,5.000188332639045e-05,1.6877576265579615
3919,81.0,0.7896053283737552,3.088607452574475,10.169272496376509,9.854425386266474,-0.02211314031611822,5.000246625992562e-05,2.233706580268012
3920,54.0,2.661332505148023,3.137225113690195,10.292485040647012,10.245055542664803,-0.021753182402258698,5.000372994958347e-05,2.441472459722448
3921,62.0,1.4398868492511185,3.0441296221111913,8.717715405648754,8.441524875148595,-0.015810769308738443,5.000414976039007e-05,2.1464108805502615
3922,47.0,3.8845835343710293,3.00471311825198,8.790179186678948,12.139467167547798,-0.015725748882661778,5.000186786888614e-05,2.8188431922425616
3923,95.0,0.37121901202882013,3.194111095205429,10.725640542883623,7.478769631451379,-0.026820043520641493,5.000313320726206e-05,1.7838427894993831
3924,197.0,1.155979736878515,3.050647820440208,8.769705023257261,7.616576475964227,-0.016038578667913195,5.0003170511597506e-05,2.0505190912237024
3925,165.0,0.6502833554539401,3.206108945853915,9.9262257084702,6.292257233508043,-0.021983207652387354,5.0002931778990526e-05,1.8208619262232926
3926,157.0,1.0085179141488538,2.9205918308801198,8.118750689135995,6.452483816553624,-0.01403254503879767,5.000381667838381e-05,1.8438433021496816
3927,23.0,3.156696023184762,2.9259065518121306,9.236741573914237,10.644721682477172,-0.023375580571237675,5.0000649463710157e-05,2.527331642482592
3928,41.0,1.7614733565853156,2.920672523417666,8.80814359536985,9.861600302623057,-0.01795470160734965,5.0000714386880356e-05,2.16872288541096
3929,49.0,1.8048228528108665,3.020822964263515,10.0671660559518,12.349874324338051,-0.02032918797713141,5.000087205918475e-05,2.663549773547114
3930,64.0,2.5273165212996287,2.9085643987297125,7.995846269652247,9.606598774044485,-0.012334041005310896,5.000123859391643e-05,2.569511756300926
3931,51.0,0.03590456064401881,2.9361766452841542,9.020373863332411,6.698829441949289,-0.019508654069986187,5.0000635436512405e-05,2.0484945914324593
3932,126.0,0.8518507957637749,2.9964575288597683,8.833093724553548,8.067627664477165,-0.016506829172661792,5.0000607201007365e-05,2.1214429991585866
3933,46.0,1.0067635540677187,2.9613734820698134,8.506455483643904,10.22579957422018,-0.014307400329681271,5.000128592227217e-05,2.270231578661048
3934,89.0,0.6769896001179424,2.94011884695154,8.682212824232122,8.137290953957693,-0.015764555100619193,5.000120443099652e-05,1.9388562106014637
3935,64.0,3.0806986543863326,2.9409591519939724,8.824455790221691,11.691002408509021,-0.018213965340188393,5.0000752700393966e-05,2.226484552025795
3936,88.0,0.731470808224692,2.9819861449508913,9.05294039032676,7.801089678415409,-0.01842419216798279,5.000080212957095e-05,2.1286937431855635
3937,81.0,0.8242246931214307,2.944478588497421,8.478117727938994,7.268118340869938,-0.015314161047889357,5.000088468080467e-05,2.1522369737978333
3938,22.0,7.263420283921543,3.020137612110922,11.425435261292892,26.804977807427722,-0.023973835398600925,5.000095266580914e-05,3.9595906951210718
3939,38.0,2.8146408409343167,2.9706059607369917,8.516837982754959,12.580554565253902,-0.013756263226407585,5.0001580449906176e-05,2.634998321533203
3940,44.0,0.7212185507928723,2.9936729833295437,9.463808438994668,9.382240013347676,-0.018894847047898723,5.000140033733775e-05,2.3091829256577925
3941,33.0,1.331090796876341,3.032441560076049,9.983366474960789,12.771239309462048,-0.019585324583512684,5.0001644061343684e-05,2.725334629868016
3942,55.0,3.85793654159096,2.9996903681951115,8.857457590103149,13.285887288588297,-0.013423336852598923,5.000160931725675e-05,3.014251284165816
3943,22.0,2.783166001690132,3.0196965448332023,9.83135368607261,15.782546074462887,-0.01795477743169602,5.00015931559021e-05,3.1360983848571777
3944,60.0,1.4334225595967478,2.982104029762845,8.698082502683004,11.122088806368037,-0.015444071371362377,5.000148340930293e-05,2.3787766297658286
3945,25.0,0.6760775521626472,2.961858350589484,8.70722827911377,12.628288525293984,-0.017327838287797857,5.000122561572958e-05,2.507919635772705
3946,139.0,0.5630546303678673,3.020643974747415,9.020228542012276,6.6221735323650845,-0.016971426051326177,5.0001049073332696e-05,1.915813109857573
3947,79.0,1.7223480374196176,3.0806141694996185,9.892706545093391,8.734008107699635,-0.021377365049631142,5.000191679188354e-05,2.3326893697811077
3948,99.0,0.3796764818094101,2.986829787889093,8.451842465786019,8.09987598986645,-0.015638735841115737,5.0001656967518585e-05,1.9979749544702394
3949,133.0,5.50360318695061e-06,2.9455931696590656,8.348901275853466,6.49726454361689,-0.014518230076798838,5.0000700769115725e-05,1.9819456760148357
3950,85.0,1.5544098193663913,2.947809319539991,8.762546794554767,10.791162411809958,-0.015159110387709724,5.00008283075269e-05,2.423122989430147
3951,32.0,2.0576574363940314,2.9929995937393916,9.892052635550499,9.61441575287379,-0.021398372141820766,5.000097853516368e-05,2.423512116074562
3952,96.0,0.005113011060904926,2.9809757676077613,8.73601771472022,7.776513547822579,-0.01612643253090397,5.000089846667183e-05,2.1832142273585
3953,127.0,1.3317584270464238,2.85408939037996,7.779286728599879,8.288234687906579,-0.011687523163377992,5.000056230866556e-05,2.088241411945013
3954,137.0,0.4480239342003758,3.0969195595010204,9.554703348744525,10.428994519499996,-0.01994231228129912,5.000061563279081e-05,2.294429263929381
3955,38.0,4.175063850583717,3.0614299052223504,9.23651342329226,14.654343204455573,-0.018220491200872505,5.0003699045336315e-05,2.8682670718745182
3956,12.0,2.5687995805088137,3.074686560398232,10.35262699921926,14.03382047175584,-0.02077998371336296,5.000301563839413e-05,2.4380838871002197
3957,52.0,1.8468782239158565,3.026846104516053,8.920277755994062,11.867358112758351,-0.01675189100654933,5.000254383164491e-05,2.606266351846548
3958,49.0,4.091720019222128,3.0334134202532494,9.37623050261517,10.77681245898063,-0.018474155920395162,5.000161683022232e-05,2.608605462677625
3959,66.0,1.1377565033941417,3.0499043090106617,9.461165182518236,8.534706723366332,-0.019148386065240705,5.0001979146521104e-05,2.249545342994459
3960,77.0,0.7884975028025002,3.0059660771390075,8.810014161196621,7.320077667979982,-0.015258783375034125,5.000190865734233e-05,2.1784574211417853
3961,65.0,1.6754454525191491,2.9625582020576977,8.840558849848234,10.076874627568284,-0.019661301153948686,5.000125580383266e-05,2.3382530212402344
3962,45.0,1.7515144660604776,3.0172296034244073,9.762334802415635,11.219486857036928,-0.020379399723118814,5.000105598947936e-05,2.4678354687160917
3963,40.0,0.17336396959992192,3.0285986079595966,9.514616549015045,7.289971031801656,-0.020549675019302566,5.000178579105645e-05,2.0918410062789916
3964,74.0,0.49517198218362724,3.1461391790570503,10.506412013156995,8.00780897886023,-0.024612902231118883,5.000267636814704e-05,2.108354632918899
3965,64.0,2.0178636917959665,3.0393708775367423,8.635129548609257,8.42145087677996,-0.01597159049998042,5.0003715869708295e-05,2.1347744092345238
3966,79.0,1.95163071434553,3.1054405559913274,9.947587726991388,11.694372813602115,-0.02068449610822713,5.000247248587626e-05,2.547640764260594
3967,47.0,0.5657435167410295,3.095590568319728,9.553181846091087,8.96922802470111,-0.020355426860927874,5.000316693838523e-05,2.491692563320728
3968,48.0,4.740241629105853,3.089996066808449,9.496141960223516,12.07560078152784,-0.018320127668074806,5.0002944274324795e-05,2.4480051000912986
3969,48.0,0.6478162967199416,3.096001988033824,9.743770331144333,7.796340791343766,-0.02154787046978368,5.0003287514543385e-05,2.1507011453310647
3970,37.0,2.354739873587447,3.015340351833468,8.419751117358336,10.879247485291941,-0.017168316855787787,5.000303401557734e-05,2.5212978156837256
3971,84.0,1.1087796282980371,2.916016576948267,8.159006675084433,8.089149828780885,-0.01364048664480303,5.0001300341524984e-05,2.0510310104915073
3972,36.0,1.2323618386931983,2.9784121988597847,9.90419997771581,12.922986785675802,-0.02086956783444681,5.000074440273754e-05,2.621195766660902
3973,141.0,0.8379823593113956,3.0343853343495177,9.003616858881417,7.6403800414379175,-0.016954648749525292,5.000089263273682e-05,2.1988468981803733
3974,59.0,0.7628044957423682,3.0489163623551807,9.534400248931625,9.917545183985135,-0.02062134266517384,5.000180642152777e-05,2.4575611696404924
3975,73.0,1.2327586155066266,2.9755532484605176,8.459907838743026,10.779947770725625,-0.01468752737465187,5.0001680201041045e-05,2.289817992955038
3976,116.0,2.842836085244087,2.9760837972220724,8.788166617525034,8.877957002626992,-0.01630724646409843,5.000100663452876e-05,2.122089616183577
3977,115.0,0.3799394939040013,3.19672652208481,10.6379283780637,7.72231659785175,-0.02623892058841715,5.000281549893534e-05,1.9213458849036176
3978,172.0,0.33858211785343806,3.2542565280818176,9.953622236847878,6.650299256375082,-0.023319549757203194,5.000539911614364e-05,1.8419001490570779
3979,131.0,2.9426794330921506,2.9469966719618466,8.12783106820274,9.304852838651183,-0.013005648538924839,5.000621453258402e-05,2.2507175562035946
3980,63.0,1.152868871217003,3.13028171613509,11.096052355236477,7.24837074929117,-0.028834136888846083,5.000159854797331e-05,1.9873758346315413
3981,75.0,0.9864227128997979,3.002315396146916,8.299073806901772,7.771954692746682,-0.014386264881688584,5.000273211737577e-05,1.9757767995198567
3982,110.0,1.386236506274249,2.9355971969950043,8.317110442031513,8.528265974832456,-0.0138464413202525,5.0000936687393694e-05,2.1414405996149237
3983,87.0,1.2297878626264966,2.9102711628306444,8.380181462600314,7.4218822180002,-0.014835618623551304,5.000056527347949e-05,2.024494171142578
3984,27.0,3.0029281420354694,2.965215855350276,10.154130167431301,10.161950861631272,-0.02408200666647932,5.000066222089711e-05,2.4955112315990307
3985,56.0,1.0874891165510014,2.9365185413573442,8.571433886885643,10.309008122588418,-0.015436463299369945,5.000083220333561e-05,2.3367976972035
3986,80.0,2.6280963500822168,2.930993325774793,8.600361951068043,8.266001026405311,-0.01593565540906038,5.0000533913882834e-05,2.3786555945873262
3987,84.0,0.9463577073169613,2.9186159358973316,8.480307249795823,8.937665849597503,-0.014047608475662787,5.000060126778503e-05,2.4155670688265847
3988,46.0,5.262787980244028,2.9407671967581095,9.02684692196224,13.755595725361678,-0.013757867124447215,5.000070083024227e-05,3.1006479781606924
3989,81.0,3.1892637973981746,2.967901060833666,8.95886332606092,9.42181091299133,-0.015508848675311453,5.000083136965347e-05,2.4364939206912193
3990,73.0,0.5928325438539782,2.909869080615695,8.1489867543521,11.456715875598428,-0.013738763662154761,5.0000670078225365e-05,2.3243242943123597
3991,38.0,1.132566751380968,2.9347131842099032,9.078200861027366,10.12328494474832,-0.016654566609523143,5.000062774881615e-05,2.624101212150172
3992,164.0,0.3614363819967017,3.0062558538814463,8.826289470602827,6.003261426638662,-0.017040737544589832,5.0000674456539435e-05,1.8637722585259415
3993,134.0,3.4900162854220618,3.0379574203079187,9.007187495480723,8.881852024746314,-0.01729476127440786,5.000105764452482e-05,2.290219200191213
3994,98.0,2.3038381957863527,3.019185747774157,8.95123040676117,8.557976882730813,-0.01662338799894154,5.0001574646190907e-05,2.196656830456792
3995,139.0,0.5936581802100089,3.0152650134530243,8.77107023120784,7.482716933896371,-0.015875874185709314,5.000097350350805e-05,2.1075631697400867
