episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
6254,28.0,4.699694531546559,3.5327857634030955,24.123807103240065,32.28038183735388,-0.9695562702089394,5.0014665474156926e-05,3.277249949319022
6255,291.0,9.326678546571129,3.4267131809178824,11.774735761098976,8.676558259237627,-0.1708350315499827,5.004160028991591e-05,2.1622575287966384
6256,201.0,5.0204662098695785,2.9047715297184444,9.015940484603787,9.784267632536949,-0.08187962633949954,5.0014194786886354e-05,2.326273728365922
6257,78.0,6.5107694574540975,3.0743918763220255,12.207629389769863,18.049915455273105,-0.22435391231892302,5.00002903293185e-05,2.947894634344639
6258,239.0,4.0019350763209705,3.458388344362697,11.199698869927317,12.130521286436872,-0.13716205350360627,5.0003557978669334e-05,2.6048576323058317
6259,182.0,8.397694525178421,3.6431581327790137,12.983475299020258,13.06237494203153,-0.23936744845797775,5.0054377090414625e-05,2.637349259722364
6260,63.0,4.708441853277476,3.800449554248912,18.093504312729078,15.74053073587113,-0.5816905416088153,5.0543339201539775e-05,2.715461867196219
6261,72.0,12.799105926097594,4.159916858865652,21.140634362650516,25.495650363774985,-0.526780512451523,5.688803980334588e-05,3.4153162638346353
6262,195.0,3.618557419913939,4.092489202722023,15.714979738258542,13.335187312411906,-0.354466384184212,6.664281972451196e-05,2.5548007280398637
6263,96.0,1.4535727409945076,3.8238036965230604,14.429204628479662,11.546530600325278,-0.3297099000115551,6.522615121640236e-05,2.480468531449636
6264,255.0,5.786038671590436,3.109378047880557,9.570536970274292,9.271510430963453,-0.10807827947749989,5.034585118932534e-05,2.287610871184106
6265,234.0,8.842772342639531,3.196019015922462,10.440286556639386,11.978514512219256,-0.15038630847459336,5.0000787350179855e-05,2.5139687611506534
6266,134.0,1.5382500891545654,3.121600317112286,10.220644445274957,14.029785813501478,-0.1119682094588972,5.0003191953506023e-05,2.343092875694161
6267,171.0,5.407576560911638,3.090206700971732,10.668705819218474,9.47491017793058,-0.15587589483706768,5.000248802745461e-05,2.1116770192196497
6268,148.0,4.644538030252528,3.182242094481901,11.051455001800235,9.965983110575458,-0.16775061008241493,5.0001486231017815e-05,2.167200075613486
6269,208.0,4.087347522227681,2.9474840109345624,9.585836915030331,8.404704895054588,-0.1498974671304772,5.000171176094895e-05,2.1117462011484
6270,58.0,7.262090634087489,3.5118631183157105,20.02918612925338,17.313470713299104,-0.6204024980051914,5.0004123017781845e-05,2.839699334111707
6271,164.0,9.693604284755564,3.211694322146352,10.73300175332233,11.97173969288769,-0.15389921205513457,5.002797496642289e-05,2.415289384562795
6272,147.0,9.754001147658586,3.236381983673706,11.091301722868012,11.611920822986892,-0.16200901916932742,5.000312226225539e-05,2.2173014335891827
6273,146.0,8.692199402877149,3.2757805333602588,11.31314616683314,10.247425227430627,-0.17383135753022427,5.000383884503721e-05,2.276340798155902
6274,174.0,6.449074737777803,3.189087992323429,10.514556471224699,8.853170171665964,-0.16075427537551068,5.000347419264797e-05,2.1697245247062598
6275,44.0,8.391280369801613,3.3511282468143033,18.080378205811773,26.330970120529877,-0.8614982872065459,5.000419085480834e-05,3.1919894868677314
6276,50.0,11.679310911807558,3.802732972484472,22.332983582853487,27.73259469582248,-0.7148930864066072,5.01023058013383e-05,3.4134481048583982
6277,117.0,3.0221049722867006,3.236775752220519,10.347404064671979,11.239701323368038,-0.19197999328812868,5.062180747803812e-05,2.3622577618329954
6278,244.0,4.039935937802813,3.4066515419527694,11.151334990735345,7.937193078565546,-0.15338299603798838,5.000285597543309e-05,2.1962691721369008
6279,142.0,6.860598224368646,3.1828212504837214,10.576946033554993,10.149628527035532,-0.16371132320823376,5.002063647550881e-05,2.4478782465760136
6280,30.0,6.83109350457358,3.6569695294192113,27.81740428606669,24.65524443927425,-1.067280465507344,5.0032298185323274e-05,3.4215655008951824
6281,153.0,6.2094103126827935,3.470045043678463,12.110360515563752,9.427630212888776,-0.2096471661945818,5.0108689793840945e-05,2.413526242075403
6282,51.0,4.054288975252234,3.819768912195574,21.423056459994804,13.771720472946,-0.7281518665529934,5.012424940417313e-05,2.6978203455607095
6283,168.0,3.090095348554256,3.054869793161535,9.187881942439205,6.625934498235681,-0.15684218165836739,5.0415317386733585e-05,2.0616806631996516
6284,57.0,4.560050112971349,3.160525885299269,13.352124114169559,13.240277854116389,-0.2972207493438136,5.000138376708874e-05,2.9991830859267923
6285,112.0,11.759836795257463,3.2193992405430687,12.04340772289392,19.635047625496238,-0.3038383669804751,5.000120952435262e-05,2.877538331917354
6286,188.0,5.805538379093144,2.956685396424679,9.252152092893471,10.206560915685298,-0.09241993818774656,5.00022491490429e-05,2.2383161098399063
6287,134.0,5.998534759342839,3.85340573801547,17.539147231963057,16.44695643115035,-0.4960435397729668,5.007448320108973e-05,2.7166751890040155
6288,181.0,6.275769442638417,2.9133439797902048,8.974010812150446,9.74758322863857,-0.10939776416830421,5.0641987560195884e-05,2.1908337925020502
6289,192.0,6.844404674386826,2.9909279070213945,9.818708045193906,10.163254173277872,-0.14770367545388277,5.0000215416373245e-05,2.418146858612696
6290,19.0,7.290374530702831,3.4628000604175453,36.86834569412627,25.412534941114387,-1.848856608531628,5.000511455865031e-05,3.4927957434403267
6291,222.0,9.184401422459427,3.093495742657019,9.796931439497154,9.452498399396768,-0.13700067746514494,5.0011789509935245e-05,2.3034936200391063
6292,102.0,9.450747438166964,3.3034340756525253,13.039782892787793,19.063797948778774,-0.27087565675830044,5.000138360135755e-05,2.706450060302136
6293,41.0,7.845832636823056,3.886099925472815,27.321986948571553,25.318303579111248,-0.8971752331649012,5.0309984269440165e-05,3.677327342149688
6294,189.0,9.564176062686023,3.5827279084810377,12.257308429578622,13.15183497413925,-0.28842837222094475,5.071366367218939e-05,2.449633563006366
6295,76.0,7.537340601328944,3.433408547727682,13.30049101315978,18.596615294779177,-0.2978690789890983,5.018524837336711e-05,3.1964211212961295
6296,27.0,9.065743982214117,3.6661602581103834,24.26877019819976,47.10090326351379,-0.9271406048399945,5.0087357949600126e-05,4.452650882579662
6297,118.0,6.6139361511317105,3.2495531398681616,10.671301210231801,17.43444209252051,-0.15790605256871162,5.0169506141559566e-05,2.706722057471841
6298,162.0,4.95839278933221,3.379139645372566,13.362403978998227,10.287795792172206,-0.23404959007665624,5.002751313837042e-05,2.3823072527661737
6299,155.0,1.4784838364862483,3.3761841085697757,12.10615451568212,9.45876784337241,-0.18287327417652763,5.0021255220471094e-05,2.231889755495133
6300,161.0,3.1060059747763384,3.16465854021618,10.80099232916222,10.318660533457491,-0.12122277291828432,5.0025805837419156e-05,2.2518755160503505
6301,155.0,4.193600453912618,3.5652518388901995,13.418984542246307,11.332080632386562,-0.2573897850063807,5.000533356774353e-05,2.562715395035282
6302,136.0,3.939530723067507,3.453247965219168,12.78147828109564,8.50027619873471,-0.32766413794512034,5.007337881686679e-05,2.262657677426058
6303,85.0,8.504947369204,3.626058016194928,17.111795493551387,14.058083795154348,-0.720296385392494,5.0055161492512526e-05,2.7464524325202495
6304,224.0,2.1142587925463494,2.9139099552330388,8.20906931024524,7.917511130788008,-0.08199471209151236,5.0056270298871396e-05,1.9674684149878365
6305,338.0,5.965891495993866,2.956293174447051,9.602788157722458,10.19503895171081,-0.10997889468420691,5.000048604853786e-05,2.2528105007826222
6306,156.0,3.02453102667725,3.052915069084779,10.57917198791573,10.911683745083868,-0.18047663735942784,5.000046323458431e-05,2.605466188528599
6307,134.0,8.034050747706022,3.149075638212737,11.048812100502081,14.03465982871789,-0.2118431981183614,5.000079149891763e-05,2.5913490750896395
6308,119.0,7.613100233753684,3.334652551889058,12.595460983085204,12.318054791136886,-0.25132566118933897,5.000224712926251e-05,2.6321612285966633
6309,161.0,9.0731773314232,3.433703264277796,12.14635977750031,13.511028491102502,-0.19278295837397807,5.0013160183427195e-05,2.7572104412576426
6310,47.0,6.215978139536539,3.8017534273586335,22.663146414021227,16.197453984643655,-1.0716508394868782,5.009422881733695e-05,2.7383399922797023
6311,151.0,6.665999750961042,3.670068958856465,13.717677437240452,12.714311753095526,-0.3630307215805643,5.056870755622948e-05,2.576593942200111
6312,183.0,8.823199430377889,3.2628927829660928,10.484615937725438,13.84592080012093,-0.145185164615763,5.009560020308316e-05,2.3585067550992704
6313,138.0,4.690668730145326,3.585771783110749,14.410371189467117,13.720959687977134,-0.23693222701327055,5.003242445262607e-05,2.7096964034481323
6314,165.0,10.065796551335971,3.535360323094937,12.722194541817721,12.441434851443868,-0.2843355644370826,5.00627204431901e-05,2.4739025636152787
6315,254.0,10.571017020108002,3.5782000797372016,12.026209113962949,11.96934256080232,-0.2072856182700248,5.0041512779619334e-05,2.5417604070948805
6316,162.0,3.1398541207621564,4.063894609734378,16.488061221431433,13.586031101004204,-0.37949183320813296,5.267248232769146e-05,2.566785835925444
6317,284.0,6.2562981425040185,3.032250210249339,9.121521671565372,10.089007884788774,-0.12319284192171219,5.377119634420373e-05,2.222013644769158
6318,109.0,2.2155419289146474,3.2641792840034065,12.363068187168485,14.680476647924621,-0.17718971389198684,5.000262126005359e-05,2.462024286252643
6319,247.0,5.174423279995237,3.2640702298860464,10.364668202195043,10.065462878523647,-0.12629321524167045,5.0004854264307186e-05,2.146031769663699
6320,203.0,6.455372869392537,3.001094169045866,9.857896607783161,9.88061528162161,-0.15019079324389234,5.000298568807511e-05,2.1940765098985193
6321,63.0,5.4943690157413805,3.44768957510979,18.076095707258137,17.577622512301744,-0.5483852639130419,5.000259608042923e-05,3.0073951842292908
6322,148.0,4.854269980133347,3.2243752527579743,11.268026127125562,9.329693572936973,-0.21624461306423648,5.002210613941567e-05,2.379944376043371
6323,270.0,1.9236021785082502,3.45659182366359,11.383741832609532,10.36159924086988,-0.1545494993032733,5.0006145657794144e-05,2.241682250411422
6324,33.0,9.803769420190603,3.949666853206614,30.277641917719986,24.545971021303146,-1.3161994411480917,5.042035510597966e-05,3.8512159116340405
6325,161.0,2.0822310149514176,3.350512890637557,11.124713586506676,11.078078453798648,-0.18563132336087093,5.1557516291273176e-05,2.2957667356692486
6326,224.0,6.160781751853716,3.2623558597517617,10.904690741153379,8.68354040378649,-0.18145436612532667,5.001174501194467e-05,2.129192973886217
6327,255.0,1.2530751411877377,2.9737870857425133,8.779057776966525,10.730550659286354,-0.08245889888731996,5.0001660045605944e-05,2.2399377261891082
6328,173.0,4.074736244571787,3.117558620304015,10.680132141052322,10.24652209755867,-0.16962625072145743,5.000043633296132e-05,2.2623860849810473
6329,184.0,4.928421398252016,3.2680395924920784,11.391182351726615,10.658820832476962,-0.16477438997045993,5.000204819196295e-05,2.236645714096401
6330,109.0,9.939138016663204,3.282826831086921,11.603009000523102,19.11840886344292,-0.1974299194354176,5.000879612324478e-05,2.521140352301641
6331,173.0,11.086386639497116,3.284562326397115,11.594136422328924,11.5930396568098,-0.24707436250981357,5.000512162718796e-05,2.533975452356945
6332,143.0,5.20910342757784,3.285566452495352,11.846819948776865,9.4529996159473,-0.23668665406246073,5.001087561471934e-05,2.2005925945468716
6333,146.0,9.160107630698775,3.309167562475781,11.85132676285039,12.359162689916172,-0.2083901798645032,5.00063218533417e-05,2.4938596176774532
6334,60.0,4.8394308101756724,3.6683094757611934,19.594856697119152,10.969203550827599,-0.5881469934801415,5.005598138375824e-05,2.653352896372477
6335,358.0,13.307281460169722,3.2621724813079522,9.929994784754005,10.03819579373321,-0.13550573032048122,5.0066172037946577e-05,2.186734806891926
6336,50.0,3.727248705024758,3.518145021838317,18.94861581854522,11.44812777651432,-0.9315274369610477,5.000975456087931e-05,2.3916693687438966
6337,32.0,12.071766897519002,4.066951662242417,32.61229934543371,53.02694757707758,-1.1143369655237545,5.285600871848131e-05,4.835725426673889
6338,196.0,7.0224821620071936,3.5772508902213977,12.020756868218903,11.183768946151226,-0.20815499154604622,5.408331206579656e-05,2.4671792935351937
6339,420.0,7.026937322346962,2.9391564022415593,8.772632613337537,7.005914641267303,-0.08702224030823015,5.0025872571308946e-05,1.9947803406488327
6340,94.0,9.32850531222973,3.1371512345823938,12.815215338091644,15.674749876853591,-0.34588778918284313,5.000028385759227e-05,2.5539131468914924
6341,171.0,5.002873792045678,3.4660943082370426,12.849177440020462,10.972318848476885,-0.30259673555501243,5.000306503285193e-05,2.3295050838537383
6342,157.0,7.325107058528522,2.9818844548481462,9.298217155302172,9.48557571068303,-0.15904118709537932,5.0016203052135385e-05,2.0749538628159057
6343,142.0,4.384021596660768,2.9497032918705064,10.276020590250765,8.743735522175484,-0.23231203634167852,5.000053770190908e-05,2.2295881056449782
6344,59.0,9.225497132004303,3.190504993083604,16.069697763380137,28.60163933481287,-0.5665573758043693,5.000051079512823e-05,3.162263320664228
6345,260.0,17.707825000197488,3.667223455338251,11.884257021344792,12.576643384008909,-0.2557853826701296,5.00054071255044e-05,2.447127800721389
6346,142.0,7.407770868625966,3.198541948834905,10.496711659845408,12.681074204221275,-0.163647882591414,5.013146920826343e-05,2.243594572577678
6347,143.0,11.675098807194674,3.378207568754249,12.481825686612051,11.703432984489593,-0.28410406508395775,5.0002981241727574e-05,2.516640176306238
6348,189.0,4.022502544939339,3.116292079981647,10.189666581307334,8.529716420499257,-0.1473811158741698,5.00084865065039e-05,2.134076991409221
6349,500.0,1.2095676013409753,2.4066415059742026,7.7004987137651915,8.798838854230961,-0.05370877181501392,5.000040549199542e-05,2.0484096870422364
6350,68.0,12.591945597681413,2.9572223168671403,14.544730060459937,21.06133261550828,-0.4047658456940744,5.0000030846431104e-05,2.6887206540388218
6351,170.0,8.784455269564459,3.28541754009168,11.32597603373476,8.131390224566198,-0.17920136728753858,5.000053277218824e-05,2.136709841559915
6352,240.0,16.573721059205806,3.2555676812547865,10.530475998528466,11.75165406399304,-0.15871585426636503,5.00031958018918e-05,2.3105756123860677
6353,203.0,6.2432428479272115,3.3596133209779224,11.376776844366876,7.420254151685862,-0.23118225401870843,5.000295704905198e-05,2.0930167418982597
6354,181.0,7.085463547838049,3.13378312197374,10.45983447454038,13.685268736400763,-0.22738607480826026,5.0007215215201526e-05,2.391200107764144
6355,171.0,9.78092166433357,3.1330537839245656,10.816265917205447,12.944874649644968,-0.177038596744156,5.000132888249079e-05,2.355848568921898
6356,84.0,6.411498109671321,3.37996351858677,15.043884793793993,12.67895082080868,-0.4423531372738242,5.0004473889974175e-05,2.4906464644840787
6357,131.0,3.586973152407806,3.196123742329731,10.820890496339638,6.922829883911507,-0.1934316989823208,5.0010007147490855e-05,2.041941591801534
6358,165.0,3.5789317717251077,3.4651947165599726,12.949934759608048,10.969163763640157,-0.28190871510376886,5.000526667780122e-05,2.467742515332771
6359,66.0,11.085784580149015,3.8240267486154433,20.819522565900996,29.1366430986192,-0.7960037600129422,5.010403641142231e-05,3.3952544819224966
6360,188.0,3.770216455341857,3.261934950361776,10.775653885989279,7.866548178318129,-0.19600433711089485,5.0565687892593495e-05,2.0034159802375955
6361,171.0,5.718430193943092,3.147739921707347,10.839512151946472,11.180368027103059,-0.16814449900027958,5.0004347598593454e-05,2.3456539131744565
6362,130.0,4.053996035164705,2.821092212821364,8.802878859643757,14.90105930828988,-0.12395029407882058,5.000187673372921e-05,2.2936899772057164
6363,103.0,4.975619479593297,3.0957853194979816,11.98203158387417,11.222013347077416,-0.302450613507299,5.0000219594717704e-05,2.4647133095750533
