episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4877,76.0,0.6168692896877641,2.661332961029384,7.090017571261055,5.702967535267554,-0.01041187012670005,8.148302067729177e-05,1.6942596937480725
4878,93.0,1.4794307755588547,2.5970472814155974,6.442673139674689,5.973069715864073,-0.00727750579117255,7.725733516914124e-05,1.9225583332841114
4879,17.0,1.9964159438907227,2.6183883109444785,7.60435975299162,11.323829950314963,-0.010520498873370034,7.260634957377038e-05,2.4307116059695972
4880,68.0,0.1850317046088359,2.5942528227178063,6.622088642681346,6.482800163965093,-0.008415448985899137,7.432120348575199e-05,1.882308328852934
4881,32.0,0.9243918814803807,2.6003195062479025,6.913701586425304,9.3439825973322,-0.009381815078586615,6.968265924586363e-05,2.0509985983371735
4882,44.0,1.4082826072339831,2.5979550821676862,6.774806705388156,6.466156556383944,-0.008472074759054433,7.159318680863646e-05,1.9291596737774936
4883,65.0,2.917287672400912,2.594964976797366,6.71532150048476,8.262813497967045,-0.006776936058537677,7.066776655407073e-05,2.34395055770874
4884,12.0,5.192790070231474,2.6284949451303667,8.723097344239553,21.501559996176184,-0.013463115255188424,7.147762490932328e-05,3.532163937886556
4885,28.0,2.015647517397757,2.644581266989453,7.331386540617261,10.915550399458757,-0.009498188428977235,7.932015501512445e-05,2.433623024395534
4886,30.0,0.47003322409314086,2.662194480436701,7.429574394226075,8.400428628754161,-0.009920565746127161,8.55246390240612e-05,2.2751153310139975
4887,46.0,0.1687433516339424,2.6754051315121,7.230688136556874,5.841803572439977,-0.009726112929456828,8.877977671218242e-05,1.8047570767609968
4888,45.0,0.025610218903682647,2.6343429901388884,6.5602419641282825,6.076363193590406,-0.007212288421359805,8.909392316188016e-05,2.0316207779778375
4889,15.0,0.6286748563626557,2.6704192328493455,8.498941421508789,11.051397234049622,-0.012919595105483296,8.545447700238899e-05,2.4942790031433106
4890,74.0,0.6442436998785747,2.7200159911347686,7.519617038804132,6.115301569781521,-0.011767562594391351,9.090178677026522e-05,1.6755541079753153
4891,16.0,2.5191479799120517,2.7404811680785,8.266561686992645,13.938664030796076,-0.01177939643735624,0.00011230304558775411,2.7032666206359863
4892,32.0,0.28174076622171423,2.7919783753797387,8.62348748743534,7.176907309998121,-0.014887422836703516,0.00013015910967514635,1.8389250487089157
4893,108.0,0.4115194638825707,2.704763289401801,6.901448192419829,5.870997382019376,-0.008915188533410548,0.00011232661223173256,1.7950961501510054
4894,22.0,0.05155705456374591,2.7167923030886993,7.835757786577398,4.453156464929055,-0.015300876717657546,0.00010414674182219964,1.6958895596590908
4895,50.0,0.18857134806912657,2.7064950694067686,7.239044137001038,4.742885457223474,-0.01019457430597734,0.00010649010620828127,1.6884983634948731
4896,67.0,0.1741806557074886,2.6365886620186636,6.5739458301174105,4.721379491208137,-0.008345937566904923,9.107270054762991e-05,1.6710844395765618
4897,102.0,1.3504465376698405,2.556747822325647,6.335559737448599,6.429365480076682,-0.006309685803494912,7.397510401972854e-05,2.076089718762566
4898,141.0,0.31564653644215723,2.505614408771889,6.16202660232571,5.589223202536619,-0.006486291568845363,5.5456224452430294e-05,1.8918854192639074
4899,13.0,0.7892202096239682,2.5276609916521453,7.4515655774336595,7.017066254358462,-0.011758082918900247,5.345528498179413e-05,2.141959080329308
4900,39.0,0.9049688166683261,2.5280111906339715,6.42895935743283,9.591068625641268,-0.008118799272961245,5.520256143615093e-05,2.070257089076898
4901,70.0,1.4508337270926206,2.5753622099869298,6.831635689735412,7.511932002360027,-0.00887866602177879,5.7594336631867494e-05,1.9741820335388183
4902,52.0,0.7769126461362739,2.53295926237253,6.172467566453493,6.4800190284559385,-0.007320266713058166,6.160237012181708e-05,2.0103272199630737
4903,58.0,0.4778281431846667,2.5044934887272463,6.143691101978565,5.5194063165161555,-0.006803085351919227,5.524204539931e-05,1.8855686927663868
4904,27.0,1.8484652726251567,2.5136506301175263,6.521663180104008,12.757317684071698,-0.006887887882695819,5.336550980065672e-05,2.303284857008192
4905,28.0,0.7325584952214618,2.5277734763540045,6.771545448473522,8.87326041414667,-0.008766803368829951,5.56507116535169e-05,2.0171412399836948
4906,43.0,0.5985503737511217,2.61444180447648,7.648902066918307,8.550276853567295,-0.011003874721234373,5.9574603195297316e-05,2.183542628620946
4907,14.0,1.8195927413838273,2.652935695701568,8.648378201893397,9.541807118689835,-0.013443480943947067,7.46469863448869e-05,2.6125869750976562
4908,68.0,2.3189439264718903,2.6336014056903174,6.897579215905246,8.97471494118277,-0.007747617057265946,8.33063101575021e-05,2.345358834547155
4909,55.0,0.45807401034783873,2.623923698375861,6.808522618900646,7.727122185675266,-0.008488938592284934,7.903183065271246e-05,2.040502409501509
4910,29.0,3.0143714397486767,2.6186988539025413,6.84020418134229,12.010434832393607,-0.006438744216997574,7.823604998819741e-05,2.777586920508023
4911,16.0,0.5860489553535772,2.6593862962974746,8.497492402791977,3.290950995961964,-0.016784942194710537,8.015647440323377e-05,1.5481297373771667
4912,25.0,1.2174505824544128,2.670959137931339,7.459566459655762,11.808947674656519,-0.008691400790762437,8.746194830036497e-05,2.6407501983642576
4913,20.0,0.5084071487479952,2.705425218258963,8.332404971122742,5.904074767905968,-0.01614392955056375,9.551954509269439e-05,1.8988383293151856
4914,26.0,0.001536566322495269,2.695120101946376,7.173371599270747,3.609393907627516,-0.011948401813995748,0.00010241847706649465,1.4084548950195312
4915,22.0,0.9503390267980685,2.69171762973976,7.290229407223788,10.056502996687838,-0.009582110561151621,0.00010045434686725466,2.3748229416933926
4916,16.0,0.10332868691548705,2.70351272098278,7.864745855331421,2.625573559293457,-0.016100190589279563,0.00010084012432892437,1.2794121503829956
4917,64.0,0.42199574041637555,2.6640320688138495,6.826520666480064,6.401160298960296,-0.008424598209581271,9.373774811940605e-05,2.0689334496855736
4918,18.0,0.007601999437164511,2.668050622981091,7.431046062045628,3.4051717708664833,-0.013803049833803602,8.844318927441626e-05,1.4723797109391954
4919,28.0,0.11893385365714933,2.6418141275045226,6.734853076083319,6.364043602280844,-0.010564486549671832,8.771980911609294e-05,1.825068507875715
4920,26.0,0.7616426430946655,2.6215032119945274,6.726673419658955,8.556284720579425,-0.009415996084672962,8.020118689427249e-05,1.9792326230269213
4921,38.0,0.0020617629462845836,2.654061260500277,7.421271085739136,4.053043117157981,-0.011412894072065659,8.112765621164803e-05,1.586243278101871
4922,41.0,0.431742453692892,2.6273468933043276,6.672756235773971,7.580241032449965,-0.007363513387154118,8.451717529600454e-05,2.114408702385135
4923,48.0,0.8690984314550251,2.6069995339666043,6.6061451981465025,7.338555322707729,-0.00821963674175407,7.182497546295926e-05,1.9890716671943665
4924,35.0,0.20337911686503757,2.6087657658581933,6.894466829299927,6.267966952609797,-0.008872863707534017,7.13108237214872e-05,2.1092964717320033
4925,115.0,1.9850687988022473,2.5837427815927754,6.585505607853765,7.231491202865294,-0.007236555472096322,6.916001129382695e-05,2.0834905375605044
4926,14.0,4.816119917942926,2.639159643771392,9.116021769387382,18.214371591548893,-0.013047798902703524,7.085604775577456e-05,3.205899238586426
4927,20.0,0.9734649763480555,2.64850732819648,7.406554663181305,7.099122053207123,-0.010985075336194347,8.147776490105237e-05,1.9924026727676392
4928,51.0,1.0137228610218072,2.617940321083912,6.584816923328474,6.689790178304618,-0.007167384156005337,7.980024112463861e-05,2.184369479908663
4929,69.0,1.246057252965604,2.5354671547858407,6.069435313128043,6.543081860458517,-0.007115464984124062,6.67533196037424e-05,1.9815209844838018
4930,17.0,2.4272056277767264,2.565051868346613,7.640036232331219,14.757177603894847,-0.009325005310862193,5.904033056845618e-05,2.898672749014462
4931,69.0,0.6788503650917834,2.5283183959754707,6.219801348188649,6.412454814194933,-0.00694258536914447,5.911016181486299e-05,1.9180415402288022
4932,42.0,0.5061228573265326,2.554305124708815,6.881893214725313,7.875150604654858,-0.008409272079768213,5.934569730429259e-05,2.249101843152727
4933,102.0,0.35493967692936046,2.6077782456543033,6.825327900110507,8.31961094105402,-0.008424050418393432,6.0661238623455286e-05,2.161498640097824
4934,76.0,1.4896189425669322,2.6032341000458876,6.730924102820848,8.400204169334135,-0.007687020309803321,7.067938151490057e-05,2.152644057022898
4935,22.0,0.09415828130109667,2.6305923413837946,7.605777989734303,4.495806642095844,-0.01266439479906077,7.37681113774086e-05,1.6514069383794612
4936,43.0,0.0005113911535225825,2.6116841967574707,6.718729640162269,5.055487507789119,-0.009350066764568845,7.613300433649836e-05,1.8764519247897835
4937,22.0,2.0736279659858448,2.610331427470232,6.887345725839788,10.360798214369465,-0.006885611451036101,7.519527329012977e-05,2.6799667098305444
4938,67.0,0.3140817544201255,2.5717882109102312,6.4091832673371725,6.027258295243638,-0.008157864033708905,6.814279920274709e-05,1.790158485298726
4939,45.0,0.4755432674669803,2.587776165803983,6.848375622431437,7.0737914046227965,-0.008770739217514673,6.417312419066212e-05,1.9955013910929362
4940,38.0,0.14706105791720261,2.6152190483752418,7.194894075393677,6.828707261043124,-0.010040368704417338,7.070443687321804e-05,1.95658698834871
4941,59.0,0.7966667852125405,2.637842006080731,7.164541313203714,6.812287537757156,-0.009470773169319572,7.99706295160113e-05,2.0299573267920543
4942,41.0,0.5027002260674921,2.6392121665550614,7.029637511183576,8.889386689709287,-0.009112273325810397,8.0658812279209e-05,2.23683925954307
4943,54.0,0.061258323353555987,2.6973313782492356,7.725604852040608,6.004187352957935,-0.011123718278904937,9.028066282223663e-05,1.8987965760407624
4944,110.0,0.25798312241174864,2.764858142233402,7.630265400626443,4.867444235004256,-0.012144387961613214,0.00010383819880769671,1.5722135543823241
4945,22.0,0.23642063950474537,2.7351687348513756,6.979326519099149,5.420494432850815,-0.00952226065900327,0.00012834120827441542,1.9028485038063743
4946,43.0,3.5284208062693594,2.6867336066986085,6.810085329898568,11.065229928024966,-0.00806574788440745,0.00011217072974457299,2.3580029731573062
4947,50.0,0.3232876635911537,2.616849682535514,6.457040061950684,7.093849407153271,-0.0073775598838206205,9.42669787489522e-05,2.1426645374298094
4948,69.0,1.8619901917061712,2.611432748468213,6.749853044316389,6.312290527058038,-0.008542286272206032,7.385812435085943e-05,1.8352463210838428
4949,26.0,3.0655547539295447,2.639548642603911,7.5613591487591085,10.61369902411997,-0.009310079946402691,7.538566464126173e-05,2.6151675444382887
4950,72.0,0.4906524712335202,2.7378326907403006,7.900526718960868,5.13234003490147,-0.0126895651168026,8.857104949096438e-05,1.725912180211809
4951,38.0,0.35740759361051844,2.677425091897003,6.591871230225814,8.22674222424798,-0.007791142067088086,0.0001112983389216026,2.162566059514096
4952,91.0,0.3858007607877454,2.6669032795020358,6.994141513174707,6.311074512074871,-0.009498374341770305,8.884578375922009e-05,1.779626102237911
4953,26.0,1.150749637601134,2.6786156809265544,7.4880500848476705,7.049966301858394,-0.010694893688545521,9.19764751657355e-05,2.1543487768906813
4954,118.0,0.00275778924767123,2.5887269306265557,6.4086810966669505,6.039731132902244,-0.0073861928762009,7.599247381090207e-05,1.9155069811869476
4955,56.0,0.3084238243369451,2.589573684051016,6.714719333818981,4.6304185312741515,-0.009188979487685973,6.860640442339129e-05,1.5236018300056458
4956,17.0,1.193388882051308,2.5938377373631023,7.069111515493954,10.932319843913373,-0.008929962958879717,6.98784862180975e-05,2.2716830758487476
4957,127.0,2.295262673650644,2.6366578083936316,6.939470912527851,7.341158458841451,-0.008178747197847815,7.013468591796929e-05,2.1525577485092042
4958,23.0,0.668951973313465,2.6696970765435344,7.921717249828836,6.3300371485059,-0.012515859372497131,8.273065721805433e-05,1.98155575213225
4959,75.0,1.0771027198517305,2.6661104330631797,6.968531373341878,6.194209656675897,-0.009462490488314242,8.199111638136792e-05,1.8368099085489908
4960,14.0,0.7568816756941619,2.670102632635735,7.4247550283159525,7.282930764577681,-0.011420155767546802,8.972077363656352e-05,1.8559047154017858
4961,56.0,0.43129147606850665,2.636991155774537,6.6897260163511545,5.002340468028787,-0.009137574468280302,8.265810935093868e-05,1.7037351642336165
4962,17.0,1.4518053884647903,2.6554672637802716,7.693409106310676,15.040117932849277,-0.011669777067240799,8.093280812818152e-05,2.6193535748650048
4963,30.0,3.1218250451997207,2.652666827848806,7.1227634191513065,9.26572835536718,-0.008767640792507931,8.521555914704552e-05,2.3372112115224204
4964,63.0,1.0012727216137234,2.6021773092719838,6.436132552131774,8.123140743629861,-0.007730045489671844,7.489133318167462e-05,1.9094884509132022
4965,70.0,1.0676418857815482,2.5608298189555794,6.365678089005606,6.682441557636389,-0.006910460121940747,6.866035537543185e-05,1.9834240436553956
4966,43.0,1.6252411943345773,2.606397959214483,7.228212478548982,8.724444072427126,-0.00913292127967097,6.353535630527684e-05,2.2586126105729925
4967,84.0,1.66741812030447,2.5761266677906938,6.481576791831425,8.778095077547484,-0.006995253490878941,6.730521611933028e-05,2.2159206867218018
4968,12.0,2.374329969267851,2.6100024303931817,8.3678590854009,11.332645575237697,-0.011001244479102132,6.703294196202838e-05,2.425461530685425
4969,27.0,3.715627785125937,2.631325709470506,7.510363737742106,12.217917396935306,-0.00893741881192452,7.477843290285886e-05,2.770811169235795
4970,24.0,3.036357921752577,2.65347180232432,7.613015174865723,9.333788063695579,-0.009491098724933469,8.148005109987253e-05,2.5245129664738974
4971,33.0,0.044158128344407736,2.6535757809801073,7.068811416625977,5.740928624087908,-0.00945942925911592,8.562074268096767e-05,1.903643174604936
4972,46.0,0.914607838504679,2.6674831087729594,7.238386776136315,7.3954407873488295,-0.009421400307019068,8.660751919887266e-05,2.0241580424101455
4973,30.0,1.9047906425423111,2.665471679968471,7.145637003580729,8.62633231147466,-0.007836986556957979,9.332008354457774e-05,2.421577819188436
4974,101.0,0.26807621743876753,2.5629568366008084,6.293466825296383,6.406760254559663,-0.006889315945468409,7.750352554035271e-05,1.9918619571345868
4975,37.0,1.0138695953342962,2.5870168328142955,7.028430345896128,7.696070252622441,-0.00805380660066953,6.499677072093928e-05,2.257039199004302
4976,58.0,0.3503315548660876,2.591783487028994,6.810535965294673,7.615520375998636,-0.007609004213085257,7.061718695234346e-05,2.1668805829409896
4977,12.0,1.3438024715085035,2.6183865825147756,8.367484251658121,9.079843839541809,-0.01732566460855121,7.15071508166322e-05,2.3949891726175943
4978,93.0,4.062733810374789e-09,2.653334715516558,7.0069762404247,3.8844988924603614,-0.010868444427542664,7.258760241076449e-05,1.4178400757492229
4979,74.0,0.5521735871470057,2.6037058059508893,6.4730392017880005,8.187656204234667,-0.006759207285625052,7.635506596629954e-05,2.2140309875075883
4980,10.0,1.2613630187906377,2.628745787550929,8.252184391021729,22.00947979163975,-0.012773728397516773,7.43761814188252e-05,2.564314270019531
4981,151.0,0.4871422422951821,2.598130307527991,6.804569699906356,5.276671809098994,-0.008903101351158639,7.917333611329094e-05,1.8068661531865202
4982,12.0,2.057329616831997,2.6440910163255875,9.292222023010254,10.291426565256188,-0.016462692726490775,7.24999590320067e-05,2.6753463745117188
4983,17.0,1.212292612860447,2.6481491927106684,7.182284832000732,13.998978690411283,-0.008532520666979206,8.27149131407067e-05,2.288587345796473
4984,115.0,0.24583809094322243,2.6083599595751585,6.6114007680312445,6.003206803281825,-0.007987093398677956,7.478123092989892e-05,1.8934964801954186
4985,130.0,0.15729289797554497,2.6983258482880332,7.2442404118868025,4.356567617382126,-0.011097553255976339,7.591951176970587e-05,1.5495452880859375
4986,26.0,1.7879475066355637,2.7056756028443303,7.528015842804542,10.088319572634619,-0.010307628916447613,0.00010073491867925157,2.1521313190460205
4987,28.0,0.6117731098842369,2.689518965421817,7.041221635682242,5.742966839648228,-0.009728617450936575,0.00010306385977488091,1.8074520656040736
