episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4665,22.0,2.5389200452299487,3.127457827590107,11.933068069544705,15.841620713112745,-0.03454966217609273,0.0001,3.1333917704495517
4666,215.0,0.39133747557188525,3.0397754625561832,8.794081928198318,7.8344324860630286,-0.018705851376573622,9.999999999999965e-05,2.149273850197016
4667,83.0,1.223721095242456,2.9870017332956746,9.204221044184573,11.249154229265635,-0.022693988051457073,0.00010000000000000006,2.425386428833008
4668,42.0,1.7354709634103596,3.272876660380102,14.855151908738273,11.285178427987635,-0.0595420491082382,9.999999999999995e-05,2.3347346896216985
4669,94.0,0.8231483274914037,3.0729798723510986,9.17844995371954,13.642972149913254,-0.019503253539356658,9.999999999999999e-05,2.640381011557072
4670,93.0,1.029587648965422,3.2368665896803823,11.351360449226954,12.262370355539925,-0.030837539044864613,9.999999999999999e-05,2.181749282344695
4671,127.0,0.7390425603460801,3.0702762607442513,9.473123163219512,7.652903258907242,-0.02274868104456528,9.999999999999983e-05,2.099960984207514
4672,109.0,4.155206603002366,3.079763349956563,9.478823100720797,10.52639286964879,-0.022694834643571932,9.999999999999991e-05,2.3655703395878502
4673,92.0,0.9492471621199449,2.92091153809464,8.371511255127743,12.419276976139688,-0.01698336821951808,0.0001,2.317247846852178
4674,46.0,0.5623857421792211,3.044008678385667,11.172965089790523,8.90554850088248,-0.03653697934331504,9.999999999999998e-05,2.321134795313296
4675,333.0,1.2387151260058091,3.128033856376323,8.962453117704595,6.663563933619949,-0.019262477648395858,9.999999999999977e-05,1.9442003610971812
4676,83.0,4.3825313079314,3.014690837581809,9.206376405993858,11.576160621296236,-0.02051076969448762,0.00010000000000000006,2.4987304411738753
4677,127.0,2.1255564002791756,3.044370784512513,9.283339006257954,9.929575223442646,-0.0214243184584803,9.999999999999983e-05,2.287702883322408
4678,61.0,1.2079300704611113,3.066243848157237,9.897218069534931,14.42091800539546,-0.024714858066520257,0.00010000000000000005,2.134138982804095
4679,144.0,0.9041016692654127,3.123879848730471,9.84493394426277,9.15660284910637,-0.025544213665214748,9.999999999999977e-05,2.2740083932876587
4680,99.0,6.428773250867049,3.219270725429178,10.646451504393058,10.783388544437223,-0.02993101100278542,9.999999999999995e-05,2.2954457119257765
4681,59.0,1.4992154305284464,3.0785857803797847,8.99607347614937,12.223544238383342,-0.020195108140447192,0.00010000000000000005,2.645330655372749
4682,96.0,3.115820913975412,3.17771096233025,10.338095462570587,9.64390561151159,-0.026032714566103437,9.999999999999998e-05,2.1365204453468323
4683,133.0,3.9443028896311603,3.3992930269712223,12.078206650296549,9.43627219063638,-0.035031272346744476,9.999999999999982e-05,2.385847686824942
4684,180.0,1.1816913343430537,3.4404836225755777,10.860600359210123,9.016700690129559,-0.030264705556433652,9.99999999999997e-05,1.9619088914659288
4685,202.0,1.0312913633277765,2.981991821811934,8.465226025587999,8.681717006218227,-0.01781233040923526,9.999999999999967e-05,2.2071301299746673
4686,155.0,0.8971348618471535,3.170833902195268,9.780052937615302,9.707858421092697,-0.024133022397821894,9.999999999999975e-05,2.1075076933830017
4687,51.0,3.248345899601635,3.1441480805299413,10.29866371501018,13.703571358899513,-0.030138001836830682,0.0001,2.847600319806267
4688,320.0,4.481482644507494,2.825546896201951,8.129883202596101,8.695731886928922,-0.015602360342947605,9.999999999999965e-05,2.279299145936966
4689,114.0,4.945090436060996,3.0307405298996333,9.938462514626352,9.643123767303543,-0.024923083534661526,9.999999999999988e-05,2.3238504142091987
4690,105.0,1.9050136994864244,3.0114439767004066,9.257813479077248,8.451205249262005,-0.020716674969385087,9.999999999999992e-05,2.0863021305629186
4691,75.0,1.621099533740937,3.116835270709241,10.395814381043117,12.217140127602615,-0.026026575600950674,0.00010000000000000009,2.278147481282552
4692,97.0,0.07006556679193765,2.9323698692236406,8.314164304856172,6.348861464948378,-0.021986047614164627,9.999999999999996e-05,2.099814641106989
4693,79.0,3.5943530576556717,2.9338751752258787,9.149521448189699,7.623161819330033,-0.025793804757522198,0.0001000000000000001,2.106610092935683
4694,84.0,1.326654000482926,2.9541550490457413,8.940684593415686,11.713016842702798,-0.019622220963011108,0.00010000000000000006,2.074211733681815
4695,68.0,2.0528935462865827,2.9487724475071895,9.04785745135921,9.879612471454118,-0.019572004261955805,0.00010000000000000007,2.3816058214973
4696,158.0,0.8566117508005024,3.1655619837092805,10.064699586528011,7.390938777720317,-0.025524523680994605,9.999999999999975e-05,1.9687129032762745
4697,211.0,2.355860170672859,3.2366610249492083,9.76544825061306,9.186742234906477,-0.024036364618517655,9.999999999999965e-05,2.1832307029109432
4698,12.0,4.583581427042429,3.2581127628894375,12.826748132705688,21.218464647455903,-0.040583850484688155,0.00010000000000000003,3.037477731704712
4699,153.0,1.6170691726912558,3.237528195821278,10.097558643011485,7.9918004155443,-0.02668632218735762,9.999999999999976e-05,1.9504922605028339
4700,89.0,3.7071547086363017,3.0908925821557904,9.095024562869849,12.147688614042206,-0.020688589407072883,0.00010000000000000002,2.466274282905493
4701,71.0,4.420660096121867,3.0430809419569154,9.438786594800547,16.182847671308544,-0.019860953593668625,0.00010000000000000007,2.771727400766292
4702,127.0,1.9499146884151142,2.927988011755199,8.358241648310575,8.32773013297277,-0.01683463134700426,9.999999999999983e-05,2.090844379635308
4703,199.0,1.2497053437089043,3.048363343817752,9.269965468040064,8.057274092005748,-0.022122158607188518,9.999999999999968e-05,2.108002792051689
4704,119.0,1.2578220792387749,3.224099302021567,10.571791540956548,10.600297594287019,-0.029487731019876097,9.999999999999986e-05,2.271401685826919
4705,54.0,3.2575681716006786,3.0972730282583605,9.152263564919984,14.214072462988009,-0.021281971876164922,0.00010000000000000002,2.728817586545591
4706,113.0,0.7767569612847465,3.4030929119470748,12.184930727545138,11.617114406677711,-0.03980559612561468,9.999999999999988e-05,2.1731450410015816
4707,110.0,1.3708032535609964,3.0482248396687543,8.620288348875263,9.657185354622479,-0.022162318640181592,9.99999999999999e-05,2.2548972389914774
4708,129.0,0.9876214065799445,2.9988968607297015,8.996223687663559,6.837116479211425,-0.02249403718497897,9.999999999999983e-05,2.061565125635428
4709,143.0,0.7401963369650241,3.4983018734570983,12.377089220887193,10.379654017609568,-0.04156188962735532,9.999999999999979e-05,2.1568677408711894
4710,166.0,0.9989560284195823,3.354933927325507,10.720974856112377,10.123481448681604,-0.029180280499613204,9.999999999999973e-05,2.0641886699630554
4711,53.0,6.191271049661364,3.2491790814325268,10.342395185580793,15.421825705454054,-0.029450650015346965,0.00010000000000000002,2.8033023690277674
4712,226.0,1.6079386884864277,2.905647112189469,8.813767038595829,7.706697029204969,-0.01944440878300406,9.999999999999964e-05,2.087225517340466
4713,108.0,2.118168352557876,2.8004339053307072,8.025357038920951,9.576544161745948,-0.015488120103012582,9.999999999999991e-05,2.365791161855062
4714,152.0,1.354616658924796,2.9371498670434364,8.824508421931808,10.3422783673195,-0.019035710738780954,9.999999999999976e-05,2.2103910571650456
4715,49.0,1.322165260567548,3.1170475906574686,12.088445590466868,10.747993732293308,-0.042302359129231755,9.999999999999999e-05,2.465477670942034
4716,63.0,7.576406445293966,3.2283625110543253,11.518860298489768,14.191333086445901,-0.035783575661397914,0.00010000000000000006,2.551340663243854
4717,47.0,1.3552726141138696,3.2082291575377755,10.698427593137355,9.832742399334244,-0.03251227866383999,9.999999999999999e-05,2.354845574561586
4718,104.0,3.6337241256384196,3.153536398302639,9.842957145892656,10.456445012437326,-0.025130167089935714,9.999999999999992e-05,2.4412360099645762
4719,107.0,1.5470610873624755,2.961395717165196,8.508166559632414,9.388726051375023,-0.016688534806046876,9.999999999999991e-05,2.3251025030546097
4720,208.0,5.542971137906491,2.93046984408953,8.930908744438337,8.239716487502308,-0.019398747088125765,9.999999999999967e-05,2.148944941850809
4721,115.0,1.092855406500713,2.9873263015982237,9.042051204617904,6.930380014316008,-0.022819497886121226,9.999999999999988e-05,1.8391759955364726
4722,223.0,1.113154600619909,3.0943924622062577,9.104822397699806,8.41902195218151,-0.020571018152631838,9.999999999999964e-05,1.9826506114326785
4723,105.0,2.348732827835544,2.9025683457246885,8.289827735719847,10.458992917300453,-0.017360218738311617,9.999999999999992e-05,2.2337540671938942
4724,163.0,3.010898287660198,2.851252416997163,8.381582030169437,9.916027219370676,-0.017080015141010048,9.999999999999973e-05,2.078468158932551
4725,35.0,1.156146598643438,3.035763011673798,12.531190957341876,12.307233448899309,-0.04318389445384701,9.999999999999994e-05,2.2306011744907925
4726,117.0,2.308143148268392,2.935870353346491,8.56756992587167,9.603760103764808,-0.01803847541571873,9.999999999999987e-05,2.3372193360940003
4727,139.0,2.291743918243217,2.7820237145964684,7.885634729973704,9.568037870769363,-0.015246733243372224,9.999999999999979e-05,2.3747353656686467
4728,103.0,1.4287482118379284,2.8193954443889266,8.347105622725579,7.802595623522234,-0.01804023589376981,9.999999999999994e-05,2.140534789816847
4729,277.0,1.4772237786293432,2.815703502674915,7.8937987510227545,8.153693914637053,-0.014928926252911695,9.99999999999996e-05,2.069370149275026
4730,135.0,0.8160933743083247,3.5350868559536712,13.666680109942401,6.9753454727284545,-0.04723519451728743,9.99999999999998e-05,1.7811396846064815
4731,111.0,2.874615230339549,3.332451723654167,10.51348224201718,9.73837186216124,-0.028290751467950966,9.99999999999999e-05,2.3396326700846353
4732,159.0,2.3269397061012738,3.1759655236666395,9.249684795053419,8.308692331912768,-0.022181336053123585,9.999999999999975e-05,2.30976816693192
4733,67.0,1.154951910654492,2.944697366936221,7.856031031973326,6.994206687362979,-0.02066457650872583,0.00010000000000000007,1.8256152281120641
4734,134.0,0.7475972384254369,3.239431326200429,10.842200511427068,11.201597418599595,-0.032262634469191545,9.999999999999982e-05,2.1849151155841886
4735,119.0,5.230655773028567,3.150907002171316,9.520840442461596,8.828267266866012,-0.023438455725456615,9.999999999999986e-05,2.1487193548378825
4736,63.0,8.618612157548844,3.0238312349331933,8.996192904218795,15.508193810532623,-0.021965322731894943,0.00010000000000000006,2.812593066503131
4737,96.0,3.135314834835688,3.072166786060212,10.00644776133898,9.871809545401467,-0.02877582854130195,9.999999999999998e-05,2.3821847836176553
4738,139.0,4.438065053288794,3.0595868042209298,9.144108596720177,11.665393621606304,-0.02333562684899912,9.999999999999979e-05,2.551359780400777
4739,151.0,0.8331140941060988,3.0486457410402243,9.149316534535675,7.02713676171394,-0.023001668796228173,9.999999999999976e-05,2.080611762621545
4740,132.0,1.2192153892367166,2.994419414116313,8.962053170992117,7.207687904503597,-0.021747571034445558,9.999999999999982e-05,2.096586444161155
4741,87.0,3.3952013475950515,2.959957968853891,9.030200680782055,9.980232326916848,-0.01908426210942181,0.00010000000000000003,2.2483994166056314
4742,12.0,8.750423055723576,3.0106453156693407,13.191311416216195,46.30764017231172,-0.03712223527749709,0.00010000000000000003,4.634599129358928
4743,153.0,5.6918842558397795,3.13768231468726,9.824464432578656,9.840254124953676,-0.025222201316102942,9.999999999999976e-05,2.2901586582458098
4744,57.0,2.78601911258657,3.1930485752505198,11.106728271434182,8.465581006711274,-0.03726422558388227,0.00010000000000000003,2.1509630638256407
4745,310.0,2.9036484664574687,2.993191893515222,8.649360296803136,6.468947065790537,-0.01755242198846114,9.999999999999957e-05,1.9733429355006065
4746,28.0,2.0841434569279587,3.1236070398628804,12.997836538723536,11.22295644822293,-0.050116094422350765,9.999999999999996e-05,2.5034455912453786
4747,291.0,3.1215751469042683,2.8742145003252473,8.260133509543168,8.057261305503209,-0.015645865486780645,9.999999999999958e-05,2.230119901834075
4748,243.0,2.8893601411718897,3.064655938355483,8.946482829320333,10.406989559048993,-0.01829539138298719,9.999999999999963e-05,2.335592685903541
4749,145.0,4.201235707560253,3.3184264072707794,10.830948373058746,8.9155286547512,-0.03011318251808569,9.999999999999977e-05,2.2900625426193764
4750,103.0,5.255684737946556,3.060933887388865,8.896951205305104,10.635156220676683,-0.01856322507706038,9.999999999999994e-05,2.2530030741274936
4751,10.0,10.362227890487546,3.172194288994651,18.83534178733826,37.42916153211927,-0.07834728318223584,0.00010000000000000002,4.768006420135498
4752,226.0,1.810796077583316,2.7880470150827623,7.729697902721922,8.799443347422645,-0.014143840639196919,9.999999999999964e-05,2.2388686163235554
4753,11.0,7.1147089528338645,2.8766290998006347,14.933919884941794,24.51605323669099,-0.0593004304089086,0.00010000000000000003,4.0252603184093125
4754,61.0,3.5146636917075282,3.00252094762884,10.603061522128153,10.55868687700258,-0.03300550088974778,0.00010000000000000005,2.367595610071401
4755,72.0,2.4707466456653964,2.9693034748268747,9.004317428709733,16.512595262962172,-0.02029919451194366,0.00010000000000000009,2.7215627564324274
4756,111.0,2.6573621400222054,2.9473727099692777,8.861697948283961,12.34746135555703,-0.02140505863016288,9.99999999999999e-05,2.3850294233442426
4757,106.0,1.7727873187146657,2.891509021558539,8.585371659611756,8.544622208050098,-0.021827775969144782,9.999999999999992e-05,2.297085447131463
4758,101.0,0.6490780147846029,3.006384131261179,9.685779534354069,8.401093150991874,-0.02424025743527722,9.999999999999995e-05,2.2452885372803943
4759,118.0,3.4409436934688675,2.9999997275743304,8.957345665764,7.710193980202849,-0.01949530090724028,9.999999999999987e-05,1.9897862854650465
4760,115.0,4.220210233334291,3.0088772317686128,9.378801399003715,12.255201067231317,-0.02374949983303714,9.999999999999988e-05,2.2999761249708093
4761,176.0,1.1859833507051087,2.9747238081793586,8.663532124408944,7.534031004016242,-0.01953692248805333,9.99999999999997e-05,2.2364068789915605
4762,140.0,6.827441865758406,3.059138072783258,9.49372592855777,9.769349620171099,-0.023130398252185196,9.999999999999979e-05,2.3241878645760674
4763,225.0,3.2952518691978163,3.070139867267136,9.035185689975817,8.82238037712096,-0.01990408237440541,9.999999999999964e-05,2.3028158060709636
4764,301.0,1.5965833132386664,3.114066925292503,9.401558800467424,8.40514698318015,-0.020047359346111498,9.999999999999958e-05,2.1504657783381567
4765,198.0,0.6406804462318346,3.394790425220111,11.116919006362107,9.05746822076942,-0.03143261938352607,9.999999999999968e-05,2.0521105852994053
4766,209.0,6.325287282664472,3.1649917952040636,8.867905564071458,10.291879865571213,-0.020012581517987956,9.999999999999967e-05,2.389290330512672
4767,137.0,2.924530319694826,2.91548536136761,8.398551712094731,8.876268497486572,-0.01850859427435485,9.99999999999998e-05,2.366791384063498
4768,224.0,2.953355522292857,3.0917341961517684,9.587733373798462,10.501489398628873,-0.022214072323136585,9.999999999999964e-05,2.3481098328317915
4769,172.0,2.4418025628405875,2.865467332650429,8.061520738797912,8.363912452905282,-0.015760371938509193,9.999999999999972e-05,2.233407192452009
4770,149.0,1.4310400880175875,2.7112645984360935,7.5030501243102075,9.203961613715096,-0.013037943997087706,9.999999999999976e-05,2.174160899731937
4771,45.0,3.6550743954301317,2.829972684386027,9.905593445348657,17.001648882708025,-0.024734144915272142,9.999999999999998e-05,2.754612520005968
4772,143.0,6.753526769598597,2.9924967697920604,9.16685011962077,12.264061443297344,-0.01899802125966053,9.999999999999979e-05,2.564574101588109
4773,21.0,2.750841267726259,3.119768986913806,14.5888199309508,11.097428075098833,-0.06286329050728169,0.00010000000000000002,2.380998384384882
