episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
5168,10.0,3.185952665190808,6.091816320643894,35.42327461242676,19.98536644528813,-1.7552482651767778,0.00010000000000000002,2.6698110580444334
5169,9.0,0.4610796831180838,6.075955873370344,40.310323768191864,16.349864508201488,-2.237836829254657,0.00010000000000000002,2.741904934247335
5170,10.0,0.049508053996055366,6.064991397311916,39.05802631378174,24.655645531799404,-2.0660421887157514,0.00010000000000000002,3.3756701350212097
5171,9.0,0.006644858525051877,6.090506365208628,45.37789906395806,6.874195029583918,-2.807880937744225,0.00010000000000000002,2.076014929347568
5172,12.0,0.00045663120082631406,6.067159725248981,40.23978306849798,7.4323090966768035,-2.439868448541194,0.00010000000000000003,2.288382828235626
5173,10.0,4.90304018470557e-05,6.101704247180699,46.8615026473999,22.686772195961566,-2.9240077470094663,0.00010000000000000002,3.081734848022461
5174,10.0,5.2645993110710585e-06,6.091626998758312,42.32035465240479,6.27768189195001,-2.6858325443380506,0.00010000000000000002,2.0145222187042235
5175,9.0,7.066025583623231e-07,6.07067246188201,39.42705077595181,9.478832426064198,-2.002762364824415,0.00010000000000000002,2.4210503896077475
5176,13.0,1.8285002970836532,5.977150354531778,33.32631882337424,48.62600380267902,-1.487349033068472,0.00010000000000000003,4.481542513920711
5177,12.0,1.335269651017687,5.91596976467483,35.59674955407778,19.792143783095867,-1.8820457843339167,0.00010000000000000003,3.284255266189575
5178,8.0,2.830750284913677,5.881039508638958,34.83157314360142,37.30272951241541,-1.3887084684633555,0.00010000000000000002,4.645962476730347
5179,15.0,0.11447573117967146,5.770224152086198,31.260180854797362,4.45518808208814,-1.6622746224244944,0.00010000000000000003,1.6499900182088216
5180,9.0,0.015364672550074268,5.7980676699702105,41.45099216037326,8.893173648219582,-2.3307321003934547,0.00010000000000000002,2.464319864908854
5181,10.0,2.8998899624874452,5.820123103028433,38.120368766784665,49.596235462175535,-1.4750076503542737,0.00010000000000000002,5.142892456054687
5182,13.0,1.6826792400619024,5.782625449085561,34.71649371660673,20.586451718841495,-1.597102828110998,0.00010000000000000003,3.402408398114718
5183,11.0,0.49416653675364836,5.721819487357993,30.637040094895795,15.744388435944426,-1.2520527193424924,0.00010000000000000003,2.895723646337336
5184,9.0,0.08424909343408758,5.778781829169094,45.387916776869034,17.61748569155164,-2.762958484177304,0.00010000000000000002,3.4497991138034396
5185,10.0,2.06983849650884,5.754912089204522,32.02135934829712,36.98016132327971,-0.9669573696021363,0.00010000000000000002,4.970953941345215
5186,11.0,1.0446002840170836,5.773858029526394,40.41912070187655,18.539207576416153,-2.1905839722737452,0.00010000000000000003,3.218502001328902
5187,12.0,0.08680980922576363,5.583638459018184,21.403162822127342,12.33016896766585,-0.7889204438863989,0.00010000000000000003,2.201425055662791
5188,9.0,0.12181118994106782,5.5874782300879415,35.859009636773,18.562905339212477,-1.7119754352603391,0.00010000000000000002,3.255667977862888
5189,13.0,3.380396255414715,5.5776800549728955,33.017084928659294,32.55098690063514,-1.27503639578442,0.00010000000000000003,4.4862984510568475
5190,10.0,2.5819984669757488,5.625657000481552,42.74746618270874,40.17160974133988,-2.3963709042907655,0.00010000000000000002,4.352896451950073
5191,14.0,1.4116323023718678,5.512501489007997,29.70782484859228,18.991211768207872,-1.5532570372974013,0.00010000000000000003,3.091834340776716
5192,11.0,0.7281964559143631,5.489262217629387,35.22829617153514,19.97738035306551,-1.9641944665926183,0.00010000000000000003,3.182800596410578
5193,11.0,0.0821730478413525,5.502383008974138,34.75792611729015,9.338262854483906,-1.5795690811426122,0.00010000000000000003,2.0637394948439165
5194,11.0,0.007058611061825051,5.4477224547005205,32.39436580443924,15.646624028468956,-1.6618026398655994,0.00010000000000000003,2.9545420191504737
5195,10.0,0.0007579125916430612,5.4158048743530625,31.2471914768219,16.373670461414697,-1.3881999887185257,0.00010000000000000002,2.6686230421066286
5196,10.0,8.138024485833882e-05,5.298736542552456,19.85332863330841,16.26764878450963,-0.4235594566160736,0.00010000000000000002,2.5679060935974123
5197,10.0,1.1078402249674542,5.266803339919764,28.29892700612545,28.65240087966918,-0.8397326193942453,0.00010000000000000002,4.290140223503113
5198,8.0,5.193752361458939,5.321812778742983,41.65193364024162,51.42279641674037,-2.15979114795009,0.00010000000000000002,5.668583393096924
5199,9.0,5.638162944171997,5.398231244013229,42.97132232454088,41.30760987390514,-2.1713888565954,0.00010000000000000002,4.7657487127516
5200,12.0,3.026022743766368,5.398006183525468,37.68849872301022,16.626202951340897,-2.275234628882478,0.00010000000000000003,3.0797722935676575
5201,13.0,2.6193758483313836,5.439099588091049,38.434516072273254,28.299785382490885,-1.9515534533314185,0.00010000000000000003,4.322363284917978
5202,13.0,1.1171223759428437,5.421574924211773,30.77295292340792,16.84111587804917,-1.156554098866359,0.00010000000000000003,3.131636454508855
5203,11.0,1.3186220551911314,5.2767157188864795,23.36531451203535,28.343527788819962,-0.7994149994141752,0.00010000000000000003,3.38265323638916
5204,18.0,0.030935239272214466,5.1469459774156885,24.85912597179413,6.668564148717388,-1.0980234589727411,0.00010000000000000003,1.8816290696461995
5205,11.0,0.002657316819361921,5.114133382542551,29.101067050995137,5.959051003387788,-1.1441367871225845,0.00010000000000000003,1.7150209166786887
5206,13.0,0.00014608753707865847,5.03013664592796,25.99775421848664,19.608799201437268,-1.0545425944994449,0.00010000000000000003,2.7270117906423716
5207,9.0,1.4764612211093202,5.044572219404078,34.890526115169145,37.779068213896494,-1.576573508603901,0.00010000000000000002,4.666644626193577
5208,9.0,2.994507934855107,5.054894854479243,30.919520020484924,29.871411656106503,-1.0978795323968749,0.00010000000000000002,4.145930237240261
5209,9.0,7.026915603815192,5.1752029647061955,43.80679702758789,58.30987691255817,-1.8633514859078864,0.00010000000000000002,6.0259189870622425
5210,11.0,4.265397938391841,5.193026863449782,35.48696719888937,18.899856398573448,-1.8290736155317484,0.00010000000000000003,3.083885821429166
5211,10.0,3.2181261623872524,5.177584857050025,31.623304480314253,18.428968771624547,-1.51616194770925,0.00010000000000000002,3.567985486984253
5212,10.0,1.3409378335476299,5.210376932235842,38.14761768630124,24.606759782442033,-2.19478421333291,0.00010000000000000002,3.731483745574951
5213,10.0,0.5009322623737447,5.138331701406826,22.497003960609437,15.037953139987554,-0.5673660594949129,0.00010000000000000002,3.175453615188599
5214,10.0,0.5040046146238174,5.170122723839103,40.50652762129903,19.15817520081301,-2.751462654043478,0.00010000000000000002,3.3019721269607545
5215,12.0,3.8109950696213413,5.124540793607907,30.73981421565016,39.105387988825214,-1.7288801691961162,0.00010000000000000003,4.995439449946086
5216,12.0,3.0659420605021,5.15789577184458,32.21843810876211,23.89938273845492,-1.1572875284838944,0.00010000000000000003,3.5651422341664634
5217,11.0,1.8874725984643004,5.084558058479933,30.435821034781508,24.38579629926213,-1.6876472235156799,0.00010000000000000003,3.5175059491937812
5218,10.0,0.774038533606326,5.080023857763257,27.152323055267335,16.97908066556429,-0.7695717439572488,0.00010000000000000002,3.091455268859863
5219,9.0,1.7108381018244088,5.110915671397067,37.74316209720241,31.989761624082046,-2.0579134184109806,0.00010000000000000002,4.0056406656901045
5220,9.0,4.54192208336172,5.139249607534945,38.19937734458492,40.40090121270219,-1.8554061461622493,0.00010000000000000002,5.1118585798475475
5221,13.0,1.751087798433217,5.055637619858602,26.699097101285588,22.349936535328514,-1.2572551260210847,0.00010000000000000003,2.989123124342698
5222,14.0,2.0421873325848647,5.116406237131817,39.52859319679971,31.20780340920055,-2.576920894891633,0.00010000000000000003,3.6645433562142506
5223,9.0,1.516345258138694,5.170003034221119,35.54663636949327,28.289322527253262,-1.3426876994022936,0.00010000000000000002,3.7347277535332575
5224,8.0,3.431331358853389,5.225006592618395,39.01576209068298,42.97543979455372,-1.792354780494332,0.00010000000000000002,4.915972352027893
5225,13.0,0.9408243293547499,5.2128460030626655,29.442521498753475,16.92587639812804,-1.1068704132290352,0.00010000000000000003,2.847842711668748
5226,10.0,0.2652898250112053,5.234907343063715,34.66621235609055,16.03277152453031,-1.5749359584742366,0.00010000000000000002,3.2726032733917236
5227,9.0,0.22582796159403498,5.245621826189018,34.848986281288994,17.156469171980362,-1.8606033957505899,0.00010000000000000002,3.2557186550564237
5228,10.0,3.312802792989773,5.290274420369152,38.40994782447815,62.19853318170792,-1.7560282748339797,0.00010000000000000002,5.813877820968628
5229,12.0,3.671914027535758,5.090976246138428,20.342889038225014,25.97280312186687,-0.8751340847889164,0.00010000000000000003,3.9097017447153726
5230,10.0,0.905370260034686,5.064423347907063,27.91584966182709,7.304821367678005,-1.2858844127565898,0.00010000000000000002,2.2607725143432615
5231,8.0,2.1297220765401343,5.1362463267524925,40.646068930625916,34.7579878470016,-2.068450684426786,0.00010000000000000002,4.884719908237457
5232,9.0,1.8986269124605473,5.180699681542913,39.245129108428955,16.729975031808788,-2.093982054258118,0.00010000000000000002,3.737994247012668
5233,8.0,0.5563319451603522,5.143614811168952,29.9453681204468,10.416256093812848,-1.5062916389857048,0.00010000000000000002,2.7586339116096497
5234,9.0,0.9224670056297739,5.1625983673156775,33.64082328478495,22.4567783664488,-1.4788553128010962,0.00010000000000000002,3.973580969704522
5235,11.0,0.14197213593389682,5.183060280889657,32.05790424346924,13.65922556471397,-1.418656501043739,0.00010000000000000003,2.8567325201901523
5236,11.0,3.8373923902560088,5.150946236617467,34.05915673120498,60.69299843862198,-1.6961412079683869,0.00010000000000000003,5.802968046881936
5237,11.0,1.2101982896951142,5.072878208716141,27.159642359834503,6.999825519297722,-1.4892560301160918,0.00010000000000000003,1.8547180782664905
5238,9.0,3.8598910850684836,5.124981373112462,35.25610764821371,79.17157607379575,-1.3291822482478932,0.00010000000000000002,6.198759979671902
5239,8.0,4.787881438489334,5.1637799055142635,38.766622396185994,28.271336042354612,-1.939012844831481,0.00010000000000000002,3.707430735230446
5240,9.0,2.7100288710229696,5.161892365179637,32.92993065016344,30.145418282173882,-1.3563840617704674,0.00010000000000000002,4.200434287389119
5241,11.0,0.2989673688467613,5.080077726476825,26.62233936685053,4.2303982861200105,-1.3517420056652674,0.00010000000000000003,1.6999161893671209
5242,9.0,0.04255021717417409,5.05622966602443,26.944984051916336,20.74931646373812,-0.8136853686317347,0.00010000000000000002,3.666720814175076
5243,14.0,0.0018713783418959397,4.929377833039195,22.228191108043706,11.130246335599638,-0.8210933953617836,0.00010000000000000003,2.3302643299102783
5244,9.0,1.1459860255180239,4.848366850352157,22.74439596524462,31.305477809186034,-0.6963490817058007,0.00010000000000000002,4.628163814544678
5245,10.0,1.244117562078166,4.947251817937144,37.736008167266846,17.960109737650555,-1.7026737673115022,0.00010000000000000002,3.4966024518013
5246,11.0,1.0379123498709284,5.038552046806659,40.609053963964634,32.90501232117357,-2.1843065521521114,0.00010000000000000003,3.9264041510495273
5247,9.0,0.6864593148542988,4.996384429167367,26.626362407062615,14.912135521062364,-0.9824324065438417,0.00010000000000000002,2.9946179654863148
5248,10.0,2.884165825296845,5.049468263902142,33.28698835372925,33.47997027231172,-1.1460531284587274,0.00010000000000000002,4.978095149993896
5249,14.0,0.28007671697246045,4.9148233590631865,23.540827652047614,7.687595539412476,-1.1567217596226747,0.00010000000000000003,1.9918340274265833
5250,12.0,0.019246725436284265,4.777884728876101,20.62347947076584,6.4939030748027635,-0.7487620978092587,0.00010000000000000003,2.061849514643351
5251,10.0,0.0020666014075983075,4.791754154503873,30.346317660808563,4.017816038378743,-1.4590576459420257,0.00010000000000000002,1.604754137992859
5252,9.0,1.054531721535868,4.848238033262021,33.64671887291802,44.31977260097791,-1.3577698133408376,0.00010000000000000002,5.015875604417589
5253,10.0,0.341148640649837,4.856534568271109,33.46288257145206,7.978961060622856,-1.933226611729139,0.00010000000000000002,2.2485355615615843
5254,12.0,0.023443556074654513,4.741240448999594,23.519902299804016,5.64241951715618,-1.1237460950784681,0.00010000000000000003,1.637773295243581
5255,9.0,1.182098163692192,4.853654869607269,44.77818811270926,51.66008345807602,-2.5153258803944016,0.00010000000000000002,5.29432471593221
5256,11.0,1.6891397535671775,4.896188595075034,35.11734826932066,16.853368219663853,-1.7985104602315998,0.00010000000000000003,3.1369557814164595
5257,9.0,0.23848440791085943,4.938694994520729,32.59516135851542,10.096150842307452,-1.3275962654361952,0.00010000000000000002,2.521314515007867
5258,9.0,0.5148746457926217,4.931856081029793,28.615876734256744,18.370373415331446,-1.094795033036329,0.00010000000000000002,3.786256127887302
5259,9.0,8.282067318167968,4.9534851960956985,31.583071761661106,108.33355689824086,-0.9928894999070137,0.00010000000000000002,7.900112787882487
5260,11.0,2.8383322522468926,4.888306094390503,25.84885390317967,4.918187126238485,-1.247104541379832,0.00010000000000000003,1.7255968072197654
5261,11.0,0.24381088397164874,4.869345950029006,29.566416820816812,13.477553729333719,-1.4174532630964543,0.00010000000000000003,3.1098017584193838
5262,11.0,0.020943195461341654,4.7989439169267945,22.655085110867564,8.595889670433575,-0.7858765824390048,0.00010000000000000003,2.183022217317061
5263,11.0,2.33814161178478,4.742985597448111,22.045400353145933,39.23896456629532,-0.5384064326917795,0.00010000000000000003,4.9294892657886855
5264,10.0,1.5968636166407109,4.803762202794683,35.86747844219208,10.444218457466537,-2.2002496836996577,0.00010000000000000002,2.1703770756721497
5265,10.0,0.22122172493368927,4.828512741746666,30.637553703784942,15.14965239356901,-1.2545568597886645,0.00010000000000000002,3.4400713443756104
5266,13.0,1.269859632902906,4.762258524235847,24.446136813897354,28.77226541420296,-1.082769223390082,0.00010000000000000003,3.469873694273142
5267,13.0,5.142354444942856,4.851748125961057,34.78654104012709,36.24413298704809,-1.4606952303502054,0.00010000000000000003,4.689793495031504
5268,11.0,2.1975368335786576,4.826828503888495,26.035679569806565,8.86876432538843,-0.989008364036966,0.00010000000000000003,2.515113678845492
5269,14.0,2.114590376729767,4.619852128741529,16.493882992122444,31.105841283398863,-0.503653883135804,0.00010000000000000003,3.6348449843270436
5270,8.0,3.136934608671806,4.636314288037826,29.676198496192228,30.64871131528494,-1.1814873158277517,0.00010000000000000002,3.9763452410697937
5271,12.0,0.28784321330054197,4.546943603209958,24.236564656409126,11.236128607897802,-1.1676796467852124,0.00010000000000000003,2.3787034153938293
5272,8.0,2.3444149548568896,4.573659046437044,30.90440676151775,38.111185764278964,-1.1361067928028854,0.00010000000000000002,4.6240289360284805
5273,13.0,2.330036655931182,4.539416654569891,25.075435539850822,19.838590372354965,-1.1637337362504399,0.00010000000000000003,3.746375560760498
5274,13.0,0.16045758121215947,4.493179288944238,23.502575538479366,7.45399493729047,-1.0079020021701455,0.00010000000000000003,1.9734278458815355
5275,10.0,3.68546535886041,4.570599989571943,39.13759314417839,50.65296583299917,-2.454090567003167,0.00010000000000000002,5.426069521903992
