episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
5103,23.0,2.9791866873860124,3.2277789074191126,17.11991481223832,30.92507537322154,-0.6370917372572711,0.0001,3.443748598513396
5104,72.0,6.811877983843118,3.2127109081545115,13.113104203374355,16.27300780756832,-0.36312325524389166,0.00010000000000000009,2.410469161139594
5105,175.0,6.510317333519143,3.313098197403774,12.700860203150826,10.621519881026584,-0.3225602151076352,9.99999999999997e-05,2.381839872087751
5106,46.0,4.263252533301054,3.445658531554743,17.847105791965316,14.112665197400164,-0.663648831616936,9.999999999999998e-05,2.896308950755907
5107,120.0,3.7307042322168176,3.394917826284109,13.039215790974838,9.43601096190057,-0.3203337752481595,9.999999999999986e-05,2.413684630393982
5108,25.0,2.790403448151628,3.5380064793507677,20.281918840282014,12.821689898475778,-0.6452067641393806,9.999999999999999e-05,2.7933181381225585
5109,30.0,4.242394395082708,3.783694970343732,23.15703203678131,15.871640076297718,-0.8132696684178176,9.999999999999996e-05,3.2887880007425943
5110,10.0,2.800749980720048,3.7991386071916016,19.660749064572155,52.942758865226004,-0.453030178335062,0.00010000000000000002,3.667417621612549
5111,59.0,1.76911976188276,3.4783231205057454,12.167538776582598,14.596532565781906,-0.2892435204979035,0.00010000000000000005,2.315314591941187
5112,64.0,1.878670342676587,3.562132737033709,16.843620068874202,9.772022922304146,-0.7015904407904452,0.00010000000000000006,2.4232736378908157
5113,124.0,3.479859041101339,3.513414525489021,14.866199380045146,14.976245435878266,-0.26604425500368795,9.999999999999984e-05,2.644314089129048
5114,31.0,6.872898724077391,3.6830213847188347,20.920830461557113,23.157060854375437,-0.7707051871862013,9.999999999999995e-05,3.3706965600290606
5115,75.0,5.058617626794858,3.3554213328509714,11.62015478337979,13.46620302561667,-0.23206327178014732,0.00010000000000000009,2.5739768346150718
5116,50.0,2.8844846191845512,3.4388478401725298,15.50565062229056,8.890671595216704,-0.4448292023020356,0.0001,2.150197534561157
5117,56.0,2.8788824724184634,3.2149413160065223,12.122614829755289,9.843111783518944,-0.37331926276865135,0.00010000000000000003,2.49155307667596
5118,81.0,8.390840313770417,2.9690971332559557,9.797117886949836,17.465521942439267,-0.13458913202215275,0.00010000000000000009,2.9201966097325456
5119,219.0,6.339947846255852,3.3431974899053163,11.797828964677349,9.995994553602484,-0.22327594891187416,9.999999999999965e-05,2.266857112379379
5120,15.0,3.865288924575323,3.5616367978390993,29.91734280816842,7.3458488992129185,-1.2980103706910604,0.00010000000000000003,2.2489547729492188
5121,29.0,5.244286798766193,3.6572634763799567,18.921153020589404,22.650453924776112,-0.48492905965320926,9.999999999999996e-05,3.5542579354911017
5122,122.0,4.524798373213876,2.9527785856245807,9.402684688653757,12.482897682032553,-0.23196056772115117,9.999999999999986e-05,2.3053755838362897
5123,132.0,3.6306664321543556,3.067607732243013,11.813116192311513,9.143153585763773,-0.3198986230323512,9.999999999999982e-05,2.269289659731316
5124,37.0,2.9894441688994005,3.3246769378259873,18.225933236850274,12.311137597507425,-0.630311512214582,9.999999999999994e-05,2.531502208194217
5125,98.0,6.141154435280111,3.208732726512701,12.502478708043114,11.72158315923879,-0.3763042880716855,9.999999999999996e-05,2.605145838795876
5126,90.0,8.837650350953725,2.88446992804476,9.28027183409237,17.097314521639994,-0.12644640591863174,0.00010000000000000002,2.5574870109558105
5127,160.0,5.081073761206275,3.0916379506997895,10.850919576691558,10.719897149351784,-0.15746461571213263,9.999999999999975e-05,2.35092855989933
5128,69.0,8.55297410270334,3.327674879443985,15.661097882730562,19.99170238411152,-0.4781330805071693,0.00010000000000000007,2.8610102612039316
5129,54.0,6.090471292306644,3.2220940848517037,12.972968937020697,19.037378569076466,-0.4270087731672916,0.00010000000000000002,2.706760353512234
5130,61.0,0.7489396672913848,3.268101488969552,14.283896003987929,8.515216531791994,-0.4109131388081799,0.00010000000000000005,2.248128656481133
5131,147.0,0.056186020449203296,3.0895305956990593,11.148407960242075,5.957529423251557,-0.31277525807069206,9.999999999999977e-05,1.9217947356554927
5132,68.0,2.306343396661182,3.0487963905335373,11.84245388323025,9.28391214756887,-0.3540414462010042,0.00010000000000000007,2.3643722043317905
5133,56.0,2.7665755869070683,3.2891123475456934,16.374581303932246,10.842933225228096,-0.5936907942166754,0.00010000000000000003,2.443656155041286
5134,95.0,4.727405813144115,3.014612392853418,10.109913043847222,9.630061877294821,-0.19265445729169572,9.999999999999998e-05,2.316811782435367
5135,135.0,3.8725082404064106,2.974632508484432,11.71720823009743,11.761969295229017,-0.33826991127607053,9.99999999999998e-05,2.539669379481563
5136,43.0,2.8693404639066284,3.428241807664161,21.093450983869843,18.721447361753516,-0.6322168048373186,9.999999999999996e-05,2.7852948100067847
5137,39.0,2.9991518364280987,3.4199328983905004,15.327164995196,9.85626043687664,-0.4833867536956093,9.999999999999992e-05,2.101836155622433
5138,135.0,6.937822018197422,3.087880717935756,10.769091461253076,12.95763928691761,-0.18077547581806103,9.99999999999998e-05,2.4531194969459817
5139,109.0,6.355504904137412,2.9482733766823257,10.628448276655586,10.961734762872657,-0.1820666254839335,9.999999999999991e-05,2.3478668457871184
5140,106.0,7.5038074066285265,3.0890202360075523,11.792820040182702,14.828761903108255,-0.19642965568786366,9.999999999999992e-05,2.65857118030764
5141,151.0,3.464384965836545,3.2884028617657535,12.315319185863496,11.429893820548273,-0.22985897911520986,9.999999999999976e-05,2.5063930599894744
5142,64.0,5.577524495968666,3.3444111022418466,14.233929830033048,16.550747514067627,-0.3622652575638778,0.00010000000000000006,2.7198444977402687
5143,12.0,10.590903916099561,3.6526874575828585,39.16527716318766,36.545474087917775,-1.6562163727793138,0.00010000000000000003,4.731713096300761
5144,162.0,7.638441961811312,3.236388801556456,10.942690345778919,11.37175732631444,-0.25840073385205525,9.999999999999973e-05,2.4514520080001265
5145,62.0,1.2565276080478542,3.26806868024254,13.40395865148246,9.495792166627956,-0.39689076667355166,0.00010000000000000006,2.5205539426495953
5146,84.0,4.130901726884046,3.4326890906604537,14.785639286595618,12.721212967048231,-0.3274949911034481,0.00010000000000000006,2.405340904281253
5147,54.0,1.7261872264125293,3.3502558048745894,13.434350188435928,14.295376456118245,-0.3579276177309794,0.00010000000000000002,2.6695669845298484
5148,15.0,7.983058723774226,3.5385792021869724,28.184714595476787,34.359957857714775,-1.14705660871919,0.00010000000000000003,4.166216977437338
5149,56.0,8.039776741251067,3.377403424432591,14.44407528357442,19.10955100014433,-0.5675313768822912,0.00010000000000000003,3.0941549369267056
5150,86.0,8.42741584883209,3.7802658909688787,19.280620521114585,15.97612010407901,-0.6402687528147272,0.00010000000000000005,2.761538949123649
5151,148.0,3.4751844358671122,3.899470096222457,15.569328898714907,9.98586016327173,-0.37597039036717933,9.999999999999977e-05,2.472628741650968
5152,117.0,6.224586147965157,3.0543695633929095,9.884470102836367,14.408965512446246,-0.20372242722276482,9.999999999999987e-05,2.6029398665468917
5153,100.0,0.24896584348754766,3.0941779544712746,11.578158422311681,7.192118187972356,-0.26172267602028937,9.999999999999995e-05,2.0155841445922853
5154,100.0,15.972800199768534,3.0928442081257033,12.119831445717281,18.49974020376464,-0.37095946767768795,9.999999999999995e-05,2.6825136494636537
5155,38.0,3.4510729045214017,3.1224150587262813,12.962930430682286,22.65263138827631,-0.22446046766958738,9.999999999999994e-05,2.994230496255975
5156,237.0,5.207798857809309,3.1398261191136148,11.52922044872476,10.261003496420669,-0.20093659711402342,9.999999999999963e-05,2.4228844542040604
5157,100.0,4.260281685302353,3.0616761861432127,11.480379837018699,10.71432893938012,-0.2713122366762802,9.999999999999995e-05,2.3982595443725585
5158,58.0,4.3326877671232795,3.2100226462714287,13.362175503750567,20.224671444356524,-0.25975718550348037,0.00010000000000000003,2.4688196100037674
5159,101.0,7.281361370436818,3.1646885502603204,12.104973796455825,10.75525114579975,-0.3586284955126941,9.999999999999995e-05,2.2956448403915557
5160,118.0,1.213624574017832,3.113955458305859,12.025566060699314,10.034269581777084,-0.2140228637908039,9.999999999999987e-05,2.105548899052507
5161,14.0,4.719774547923393,3.2865239084467412,24.82959412889821,19.529917598319848,-0.9572531337004068,0.00010000000000000003,3.3048931871141707
5162,90.0,2.762113484634148,3.326413539139431,14.683170998185071,14.620466637746217,-0.3649440227744492,0.00010000000000000002,2.8651067521837024
5163,34.0,1.286302968650214,3.231468591481026,13.07795736079296,15.260187770722174,-0.38632614216244293,9.999999999999994e-05,2.5724020845749798
5164,108.0,0.7359223996710222,3.1786788285679073,11.972005859072347,6.926692453064704,-0.2677020044720628,9.999999999999991e-05,2.0121785976268627
5165,354.0,7.1278241500563695,2.924555735364242,9.343746516727126,7.862791742654103,-0.14216008454180892,9.999999999999996e-05,2.211498481405657
5166,71.0,4.25666186657606,2.9692262140179952,11.788254872120222,8.545726925493769,-0.27526269431930805,0.00010000000000000007,2.26058634905748
5167,24.0,2.5048928530026484,3.021950288397718,12.764308642792457,30.539563714369553,-0.19857331648820983,9.999999999999999e-05,3.2963171005249023
5168,20.0,4.9673055251911835,3.1871674293271597,21.81645445874892,25.151197424641488,-0.8877396404429756,0.00010000000000000002,3.4930183410644533
5169,119.0,1.7092583193350572,3.2737119228612372,13.049545308529849,7.994402549073015,-0.37786172140522317,9.999999999999986e-05,2.1691923622323683
5170,151.0,4.794668074261035,2.899534649644996,10.08315369326516,7.817800153722018,-0.31833416486056076,9.999999999999976e-05,2.184732553974682
5171,96.0,7.66406682921728,2.9442367213401672,10.747592340606388,13.679484023574636,-0.2261643398348128,9.999999999999998e-05,2.619444648424784
5172,105.0,3.7081042024283617,3.0085941418117743,11.672823922247128,10.503819709605851,-0.3684020431717247,9.999999999999992e-05,2.3806261516752696
5173,215.0,3.296867189898304,2.7780473589829446,8.593767322616133,8.460975677836595,-0.09665604874506349,9.999999999999965e-05,2.288442341116972
5174,169.0,1.3375672450566638,2.8794421731685063,9.945696293727483,7.130842973986169,-0.2535214147311026,9.999999999999972e-05,1.936057914643598
5175,87.0,3.965307860631826,2.9823000165112554,11.987711002294178,8.866320325082723,-0.28738524806464627,0.00010000000000000003,2.377364553254226
5176,86.0,1.289022620990988,2.867115144161896,10.124481271809156,8.253538573452397,-0.22546396476186245,0.00010000000000000005,2.2370382353316907
5177,64.0,6.453163859956836,2.8384799887434347,10.99858601586675,13.487859672486266,-0.3015615341515386,0.00010000000000000006,2.587126299738884
5178,126.0,6.1260434100864325,2.8417082549579344,10.222122877463653,11.362818495395683,-0.19837264791761527,9.999999999999984e-05,2.3521310109940785
5179,57.0,5.745113170976676,2.873931480385507,11.58120883940903,10.851843361215735,-0.3070912567124971,0.00010000000000000003,2.2212304232413307
5180,53.0,16.761915406229164,3.5022553171707043,22.516700593288988,35.147628379363645,-0.7676816828120134,0.00010000000000000002,3.7013208461257645
5181,10.0,13.534935823447064,3.656557583992898,27.730848026275634,59.34456330056928,-0.8125575982078225,0.00010000000000000002,4.243317794799805
5182,80.0,5.534315115430733,3.598276036950299,15.177028764974603,13.20527090098797,-0.4723933372327475,0.00010000000000000009,2.5947119176387785
5183,40.0,3.1755535435457265,3.4284849710733427,12.657743198162825,14.673628781230786,-0.27005256930098426,9.999999999999994e-05,2.547487759590149
5184,222.0,5.973038451456162,3.0584006350861226,10.06910848325165,8.980054509164056,-0.18260807339760574,9.999999999999964e-05,2.3409976787395306
5185,34.0,5.365390890678233,3.0369230960552556,12.450892473684208,31.177797483577038,-0.23609973978585294,9.999999999999994e-05,3.2857301655937645
5186,150.0,5.519493518987243,2.963105709279393,10.412383788008398,9.224074633481292,-0.19902851208494185,9.999999999999976e-05,2.1538745180765786
5187,120.0,3.596280597216947,3.050999643665615,12.437477610888527,7.647369053052544,-0.4415909490734109,9.999999999999986e-05,2.160079061985016
5188,173.0,10.767581878677493,3.08321067229181,10.347303713405974,9.596359133745981,-0.19743550809728636,9.999999999999972e-05,2.2490942767589766
5189,164.0,5.62355286010977,2.929656751017704,9.950211427779655,8.597706746104784,-0.15145858174812077,9.999999999999973e-05,2.212906671733391
5190,30.0,4.345512374709928,2.998553860480773,14.245919094568913,20.8984312550608,-0.3727247381375522,9.999999999999996e-05,3.063216209411621
5191,72.0,1.7291798183255087,3.2181950137271946,14.848107250537295,7.220915187381808,-0.5939258257488793,0.00010000000000000009,2.0942357646094427
5192,82.0,5.0147500571597785,3.036557620685447,11.438810696898322,10.604879090002164,-0.3448015828527797,0.00010000000000000007,2.1580045891971125
5193,117.0,7.296242300327265,2.8434756862265083,9.602827130614145,13.135479952555114,-0.2066131111931532,9.999999999999987e-05,2.297728530362121
5194,89.0,4.010766589050061,2.796554357102851,9.814326140646342,8.926589170778387,-0.20908846526620242,0.00010000000000000002,2.1431945415025346
5195,68.0,9.124114794761345,2.9355842448560803,12.265637933735407,22.644017449732782,-0.3107048546918121,0.00010000000000000007,2.808822084875668
5196,87.0,6.263048409254063,3.037471011879449,11.77164183283742,12.68956510328157,-0.30137447867897793,0.00010000000000000003,2.310734847496296
5197,102.0,14.289561207619416,3.1940850073406164,12.520003187710103,17.786692247294432,-0.2873813111254641,9.999999999999994e-05,2.7517711321512857
5198,15.0,14.291187755535216,3.3746214483096897,25.406035780906677,62.118287804217225,-0.9181644804102499,0.00010000000000000003,5.353798421223958
5199,88.0,0.9860807126507615,3.378305657912901,13.115904222597072,6.8777343236152895,-0.2892188691608928,0.00010000000000000003,2.061701015992598
5200,186.0,5.499694835796312,3.43990595606875,12.499611978353446,8.009702567380515,-0.3192873188821082,9.999999999999969e-05,2.260419317471084
5201,56.0,4.826535234482475,3.3297246124737834,12.949133997492286,10.059242576348781,-0.3637914125981281,0.00010000000000000003,2.425051893506731
5202,28.0,1.882713501111124,3.4346761779450086,18.14415808630708,10.080279029493502,-0.6153551950008228,9.999999999999996e-05,2.524732691901071
5203,185.0,1.966210294482864,2.7751570824996,8.22082397497953,6.669993015992112,-0.16066475614589562,9.999999999999969e-05,1.9047501821775694
5204,205.0,5.938066644596178,2.787618012629532,9.150756687974301,9.438137173524407,-0.1881727408300398,9.999999999999967e-05,2.166052701996594
5205,49.0,5.117341580295266,2.949320863415621,13.29678159577645,14.462277452060743,-0.31504943181304906,9.999999999999999e-05,2.762136595589774
5206,21.0,6.7593943673220505,3.0881825489557793,17.777908696216485,43.36586979262388,-0.49585854286297104,0.00010000000000000002,3.8580107461838495
5207,38.0,5.229879099545516,3.2808322334383364,16.806106658851558,15.418333598336368,-0.5438975498578277,9.999999999999994e-05,2.9019202182167456
5208,55.0,3.5907790612943904,3.1265715627271367,11.754489165600072,16.594711993752536,-0.25074015393450677,0.00010000000000000003,2.7004778081720526
5209,45.0,2.8113749103791834,3.323117813058375,17.00877524578892,19.174093897861066,-0.6337461696922748,9.999999999999998e-05,2.553627798292372
5210,82.0,4.348138471607593,3.47114104515098,15.228219519862295,12.395653610399554,-0.2813826160014881,0.00010000000000000007,2.554390360669392
