episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4597,180.0,10.305412285357766,18.154055899645044,10.75761454805385,10.70415974263635,-0.34975203784854914,9.99999999999997e-05,2.2866201718648274
4598,246.0,6.131833272991589,11.948205956187266,9.765486774807144,10.78862427264239,-0.14807376162259991,9.999999999999963e-05,2.2266642485207657
4599,195.0,7.54897078899249,12.697095557207124,11.521793885590832,14.695222748885918,-0.20850524923198588,9.999999999999968e-05,2.488611240876027
4600,203.0,3.563097960475518,12.058131378389383,12.282857263567958,12.157638230979071,-0.21517738820643806,9.999999999999967e-05,2.2666044751998826
4601,197.0,12.314780497270764,15.622974434433054,11.932580846648053,15.326723481547482,-0.3272113503718727,9.999999999999968e-05,2.41397226401392
4602,168.0,16.429270367839223,20.273394813725858,13.17255328915659,17.149891768903444,-0.41275388649004785,9.999999999999972e-05,2.667012475785755
4603,386.0,14.164514352492272,17.209777764858234,10.844774823039716,10.156316441424673,-0.2184990367578658,0.00010000000000000021,2.1513160794510124
4604,190.0,13.523664489316882,20.196887122156426,14.286887043074124,11.640411995850005,-0.49093014944056107,9.999999999999969e-05,2.373617101970472
4605,169.0,6.362102599447724,14.114693017937595,10.351949460718227,10.80014684303962,-0.16262681808150517,9.999999999999972e-05,2.1189260087775055
4606,198.0,6.807634166132688,14.923692444089006,12.219726542135293,10.32309710341724,-0.2640914723182698,9.999999999999968e-05,2.2632858777287033
4607,190.0,8.517037459979768,17.112653653705095,8.368722116069616,8.952123213154424,-0.17762020884003518,9.999999999999969e-05,2.0930489991840564
4608,227.0,9.7418352119751,15.050624916922665,11.641856344819704,14.88050123095174,-0.2503930876872435,9.999999999999964e-05,2.429993112706928
4609,367.0,12.008340965340995,20.880756871316354,13.066400551355564,11.333255833645099,-0.31819646767326043,0.00010000000000000007,2.4475376430584235
4610,334.0,9.203708256132415,12.774019078687505,10.366349947659375,9.85124088790192,-0.1732719661454649,9.999999999999979e-05,2.106330009277709
4611,207.0,9.32484884971957,14.137428765124888,12.981792093298282,11.848767459664007,-0.2683915126116826,9.999999999999967e-05,2.4633402064226675
4612,233.0,6.074219519706357,11.240723783191436,8.743914536263668,9.927953414905293,-0.09038834941926101,9.999999999999964e-05,1.88004836708691
4613,205.0,7.4157481968091785,12.488790768938026,10.971368856543657,11.016919627340927,-0.1392262234299871,9.999999999999967e-05,2.2399525153927686
4614,358.0,5.468123902431792,13.347157187666832,9.775300859277154,8.73437772221598,-0.14348017135649685,9.999999999999999e-05,2.1013519297764955
4615,458.0,10.072636317764099,12.474685791201733,8.697248868843802,8.675427742595751,-0.12132403287546446,0.00010000000000000063,2.1256261225871125
4616,263.0,9.708195026299519,11.252219395054254,10.464421793391267,11.84080136195575,-0.15332180303899026,9.999999999999961e-05,2.348368873161055
4617,231.0,18.57246271150949,15.584770694176267,11.504173753694566,15.34186442765272,-0.24004837563308123,9.999999999999964e-05,2.61207695337601
4618,207.0,5.593594640236765,18.777272271172066,11.851644094908345,8.227983717780715,-0.34611204784478833,9.999999999999967e-05,2.0151389393829495
4619,164.0,8.627912306166145,13.221674048873993,15.207914945703944,14.682953265025146,-0.41765819484137173,9.999999999999973e-05,2.450953623143638
4620,128.0,3.395148806893165,14.446726262038206,8.89859508391487,7.871670608562717,-0.13785081803791993,9.999999999999983e-05,2.068393938243389
4621,252.0,10.216269158596388,11.005973955507075,10.924802573479552,12.635439007184917,-0.23474271022170395,9.999999999999961e-05,2.2723432419792053
4622,219.0,8.111069074071578,18.69073742951457,11.54091709348636,7.784334922721822,-0.30136041347152454,9.999999999999965e-05,2.0653674678715395
4623,196.0,13.392031900589554,17.816565588578904,12.16328917777017,12.017246249788574,-0.34361562516717975,9.999999999999968e-05,2.6952873492727476
4624,122.0,3.5570419858152693,17.153575829825208,12.11019286366569,8.73511033363511,-0.269625712712038,9.999999999999986e-05,2.2684253317410827
4625,186.0,3.844713733097697,11.093220458439674,7.533148528959994,10.857372549891885,-0.06377648731112984,9.999999999999969e-05,2.1464988031694965
4626,298.0,10.338450761047408,16.716698705978207,10.945271235316227,8.799398439025014,-0.21579382680188844,9.999999999999958e-05,2.268952107269492
4627,416.0,7.206002587336732,11.866998916713342,9.239352777877388,9.386920194841633,-0.13951809041885913,0.0001000000000000004,2.1808854524905863
4628,271.0,7.101244106489826,13.767817628707004,10.397444545367211,9.432057024737,-0.18284369761327546,9.99999999999996e-05,2.252192078481301
4629,311.0,15.46217494170797,20.95779925626939,9.39643905350968,9.52064969702988,-0.28237297759942287,9.999999999999957e-05,2.201278864379098
4630,193.0,13.558779230467044,19.710482930418507,13.077447524147606,10.799451698904086,-0.39396547239308916,9.999999999999968e-05,2.237838537581844
4631,229.0,6.579725696594279,18.86565481453454,16.731489015102024,15.131049564602183,-0.6688268638743363,9.999999999999964e-05,2.522729205252302
4632,264.0,7.233934117828685,11.125905075835172,10.535939040784603,10.877539752016204,-0.17944881839186666,9.999999999999961e-05,2.292242657054554
4633,170.0,11.626019697503365,14.066752854467305,9.0314153497255,15.893549291077878,-0.16374914382763353,9.999999999999972e-05,2.4436310599831974
4634,233.0,9.892541108660788,20.80015337883917,11.564536080827187,9.172808450328086,-0.334252471128771,9.999999999999964e-05,2.2579628121699384
4635,207.0,7.928909140630106,12.042848639220784,10.977275433014832,11.984502907630745,-0.19246015065229033,9.999999999999967e-05,2.333040956137837
4636,237.0,13.262046384719277,10.566623732075703,10.72296777098406,15.506404354095691,-0.20227178710297508,9.999999999999963e-05,2.4444558429315624
4637,186.0,8.41037974620132,18.601650984374146,11.537976649607048,11.344725005632162,-0.35298588095250916,9.999999999999969e-05,2.204829882549983
4638,242.0,5.7770091491908016,12.71115812959291,12.363337746451894,11.23549396868215,-0.22599617184985377,9.999999999999963e-05,2.342332248845376
4639,271.0,8.55127292322933,12.89049808400301,11.68032947290063,11.384888431305106,-0.20101507290071524,9.99999999999996e-05,2.317417728944898
4640,226.0,5.43081947736615,13.459165058839963,13.060516245747612,11.760386847464208,-0.2756098328677076,9.999999999999964e-05,2.4712057535627245
4641,286.0,4.404481917634406,14.731294068066711,9.085475138086723,9.310095382868983,-0.16207887932392603,9.999999999999958e-05,2.072347034107555
4642,365.0,5.906974003384356,16.486166450562905,10.942386118473253,9.613486245149486,-0.2378516751325924,0.00010000000000000005,2.2827542396440896
4643,233.0,9.115641615806133,13.005484285811779,10.609216032993322,11.553024633862956,-0.134472551566192,9.999999999999964e-05,2.41300632002016
4644,338.0,10.407382011148172,14.337636815206253,9.882822439579549,10.549045740313792,-0.14297871810874907,9.999999999999983e-05,2.322366722942104
4645,353.0,6.00479214528639,12.737455513391254,8.180340091971637,7.540877892088613,-0.07665102767317364,9.999999999999995e-05,2.026617860658986
4646,400.0,8.91349869868774,19.276636134917435,9.08439199563716,8.066931063569857,-0.15796241167241779,0.0001000000000000003,2.098012459278107
4647,291.0,11.957734623376162,11.553812770226592,8.421447299636936,9.285113144791673,-0.09203799198034195,9.999999999999958e-05,2.0408963075618156
4648,240.0,5.429650202384371,17.665779978241254,9.09294339869187,6.871959036920047,-0.17658400573996158,9.999999999999963e-05,2.0110834797223407
4649,184.0,15.196349262225855,15.645404195233379,15.25517132798786,15.585508963491659,-0.48783126571921853,9.999999999999969e-05,2.6826009646705957
4650,231.0,11.184524153113992,10.214543402387193,10.939271391418602,13.942155858244046,-0.2044570890105759,9.999999999999964e-05,2.3296974974793274
4651,245.0,17.024655077513835,16.12988634799061,11.795778640712005,13.386038978400894,-0.23317372811517767,9.999999999999963e-05,2.4646415126566983
4652,217.0,5.041418400248597,13.405793924943275,13.268990066086383,10.8399645619104,-0.3179464953669692,9.999999999999965e-05,2.2821268090454665
4653,270.0,16.468950634389266,18.07776270111607,12.586708501570898,12.548751129714125,-0.3048542889754443,9.99999999999996e-05,2.3364176644219294
4654,268.0,3.5646832346558766,11.23240203376407,11.120774787689792,10.988816391512534,-0.18475595935979752,9.99999999999996e-05,2.257090746466793
4655,327.0,12.35725466125815,12.298749771416267,8.922887590099325,11.518464122892702,-0.1281394978608564,9.999999999999972e-05,2.268578304792398
4656,212.0,13.1933202107824,17.042484103049343,12.065452888641579,12.137466318928563,-0.3816751046105612,9.999999999999965e-05,2.3558136674593078
4657,197.0,5.996396240199479,19.576718287438922,11.030751345635508,8.612679963677378,-0.2708686594595072,9.999999999999968e-05,2.1865818924105107
4658,205.0,11.132393134590991,17.818543509775076,10.208592310705983,15.432449520502304,-0.1710428468194869,9.999999999999967e-05,2.2108362430479467
4659,275.0,7.280422239602014,12.387611766020017,11.31569148015403,8.964149834628756,-0.14875713509920246,9.99999999999996e-05,2.050270510586825
4660,306.0,8.945508374710776,17.337485556343104,9.118494101718824,8.49867075937888,-0.14636227184931733,9.999999999999957e-05,2.0609360364527483
4661,281.0,11.603605309237205,17.83145094220678,12.761598626694038,11.915206075174224,-0.31744350376716385,9.99999999999996e-05,2.5089479561802333
4662,194.0,8.030224225491239,13.444778936867683,16.71015361390419,15.599792199679587,-0.5398812198966693,9.999999999999968e-05,2.676349099149409
4663,327.0,5.441321084375604,8.119232114528387,9.818142198400036,10.557706873918049,-0.12343762616145529,9.999999999999972e-05,2.159653596557244
4664,167.0,4.929222627352166,18.7598806385914,10.336813933493131,12.611711943753669,-0.2544658587014041,9.999999999999973e-05,2.432899138170802
4665,216.0,10.042336676993685,14.106935765266861,12.990706738250319,14.240189316617338,-0.26635495152100774,9.999999999999965e-05,2.6422724017390498
4666,224.0,8.035608577132539,13.582458560978914,13.233046791219781,13.615886721280049,-0.2540628261770681,9.999999999999964e-05,2.730902518544878
4667,389.0,4.907440525786104,19.395574859925492,11.43094055401803,8.19399440951827,-0.2609526487248153,0.00010000000000000022,2.257883241060154
4668,439.0,15.562484823961315,17.073189412114836,8.936354132771111,10.543344711322314,-0.16986096238919057,0.00010000000000000052,2.2442230732946027
4669,191.0,6.534938578876558,12.70339516232433,8.705826385282121,9.454715590842179,-0.08687261465235936,9.999999999999968e-05,2.2363779257729415
4670,242.0,6.106353485148804,10.043679720980794,11.852450348365396,12.325241484072281,-0.2244195241945752,9.999999999999963e-05,2.334281180515762
4671,142.0,7.499769865086401,17.258556974500788,12.56932604675219,14.490312005946691,-0.3427346368283392,9.999999999999979e-05,2.3548525689353403
4672,198.0,3.6171967261066964,15.88807929267661,8.670604204218009,7.130085038380214,-0.1173285304682496,9.999999999999968e-05,1.953628198064939
4673,219.0,11.167079780273873,14.572878116418263,13.40289612643787,11.716930504326386,-0.29401120043750073,9.999999999999965e-05,2.4204523095257207
4674,23.0,8.3229818081169,16.152738699839826,19.102240085277867,27.965979145444624,-0.7224811121808673,0.0001,3.8247733116149902
4675,351.0,1.91280052548454,18.631849442187573,10.32936248497437,7.158088349028464,-0.19251131836115742,9.999999999999994e-05,2.1152730694523565
4676,274.0,9.648164825436446,14.496344066596066,9.343089275993513,8.566908708737797,-0.1370140492966907,9.99999999999996e-05,2.1154701970789556
4677,228.0,17.065696637662718,16.94946742015157,14.065151528504462,12.571941639950339,-0.43546355825918254,9.999999999999964e-05,2.4354141846037747
4678,265.0,6.330213005085778,15.080900989997222,11.420516976782473,11.021569212551302,-0.19249216450020906,9.99999999999996e-05,2.342805920007094
4679,251.0,15.10841625281492,14.953873872087001,10.470810614288775,13.42473341311888,-0.26459306785024395,9.999999999999961e-05,2.4336130818522785
4680,305.0,1.9398923263782843,14.526398956977541,8.276180672799079,6.2623943642690465,-0.09513815848391727,9.999999999999957e-05,1.9469184625344198
4681,220.0,11.69896855182764,21.249156130711647,10.014737466032535,9.614173864107299,-0.2879466319639116,9.999999999999965e-05,2.266317272186279
4682,500.0,1.3547467718366724,4.29444447475937,7.855324168905455,9.432749793373471,-0.08220521313410188,0.0001000000000000008,2.1217413635253908
4683,244.0,12.90400386099456,18.469048229794645,10.84267267630526,11.005439319820194,-0.29117714681257534,9.999999999999963e-05,2.341035057286747
4684,293.0,8.892940502914225,13.38577998082099,10.386873690227713,10.459926966999475,-0.1756571016215232,9.999999999999958e-05,2.313632952068446
4685,138.0,6.9063675256484345,21.68717502945329,12.372642567506746,9.423191710806726,-0.5087929414502684,9.99999999999998e-05,2.2676328196041826
4686,40.0,4.167925072635197,15.87264289897739,17.76008982564672,21.89704058695461,-0.494922417729314,9.999999999999994e-05,3.0401572227478026
4687,348.0,7.157406335328075,10.977380047543512,11.503921406633197,10.574684932938876,-0.23101317159198276,9.999999999999991e-05,2.263333885149024
4688,226.0,7.841888857377712,14.784094802084086,12.331798044525957,11.607781193996445,-0.2417952524539469,9.999999999999964e-05,2.367699555591144
4689,300.0,7.878846870055732,10.831634857609298,10.255492018715934,11.25769382885525,-0.13880031972982104,9.999999999999958e-05,2.4124070421854653
4690,288.0,18.290358737743638,17.955465330863824,13.05478716546592,12.81151085256284,-0.31174600594350715,9.999999999999958e-05,2.64624105559455
4691,267.0,5.199772637468433,9.889176627933873,12.963068712123496,13.960909366762968,-0.23791151477298317,9.99999999999996e-05,2.5213447742247848
4692,350.0,7.828938597473347,10.909191401314626,9.999441271039728,10.838121134033281,-0.14886279088638538,9.999999999999992e-05,2.263599613734654
4693,315.0,14.43303739336633,14.871209990746628,11.817988149917038,11.893958532664648,-0.2642136681532913,9.99999999999996e-05,2.374092327602326
4694,297.0,6.146823711560431,15.267946839480151,11.67408590975305,9.693985212542248,-0.19534814766876213,9.999999999999958e-05,2.31639948758212
4695,299.0,7.755125322494742,11.441606633157638,10.664813753324262,10.70780171970974,-0.21189531814846083,9.999999999999958e-05,2.231094003122387
4696,177.0,9.130834204165055,13.327961799558185,9.409541740893946,11.353567176662551,-0.11363290231262657,9.99999999999997e-05,2.3791497763940845
4697,223.0,5.6554240154009685,14.211229466658406,14.242118573562903,12.045062235373077,-0.31728489764400764,9.999999999999964e-05,2.598900183433909
4698,301.0,9.941296941328249,18.684358882594225,9.689336313830957,8.393112539566436,-0.16736737498800608,9.999999999999958e-05,2.0983976478196458
4699,231.0,9.869960966943749,16.479749475718524,8.58302884438982,9.933713393607462,-0.13683103851033884,9.999999999999964e-05,2.195054768483876
4700,263.0,8.796435341883129,13.846320224562163,12.162401299261159,10.48085901140735,-0.2503836722978635,9.999999999999961e-05,2.3099564962060732
4701,28.0,7.086717077648752,15.424261151600216,14.26943774087288,23.73564280294126,-0.374498737172614,9.999999999999996e-05,3.2295713424682617
4702,217.0,10.462230258616357,16.26428268773294,10.759925855925934,10.853443972768218,-0.25704868239751405,9.999999999999965e-05,2.3510115113675867
