group,episode,mean_reward,std_reward
ACE (Only NE),5961,10.1,1.7578395831246947
ACE (Only NE),5962,9.95,1.5321553446044565
ACE (Only NE),5963,10.4,1.7435595774162693
ACE (Only NE),5964,10.55,2.3124662159694354
ACE (Only NE),5965,9.9,1.2609520212918495
ACE (Only NE),5966,9.95,1.4991664350564946
ACE (Only NE),5967,9.75,1.4448183276799889
ACE (Only NE),5968,10.0,1.0954451150103321
ACE (Only NE),5969,11.2,2.227105745132009
ACE (Only NE),5970,10.6,1.7720045146669352
ACE (Only NE),5971,10.65,2.0316249653910043
ACE (Only NE),5972,10.15,1.3883443376914821
ACE (Only NE),5973,10.75,2.426417111710186
ACE (Only NE),5974,10.15,1.5898113095584647
ACE (Only NE),5975,10.5,1.6881943016134133
ACE (Only NE),5976,10.6,1.6552945357246849
ACE (Only NE),5977,10.85,1.9817921182606415
ACE (Only NE),5978,10.4,1.6852299546352718
ACE (Only NE),5979,9.85,1.3518505834595773
ACE (Only NE),5980,9.55,1.2031209415515967
ACE (Only NE),5981,9.55,1.596088969951237
ACE (Only NE),5982,9.95,1.4654350889752843
ACE (Only NE),5983,10.65,1.5580436450882882
ACE (Only NE),5984,10.05,1.5644487847162012
ACE (Only NE),5985,10.1,1.786057109949175
ACE (Only NE),5986,9.95,1.2439855304624732
ACE (Only NE),5987,9.85,1.3143439428094916
ACE (Only NE),5988,10.0,1.760681686165901
ACE (Only NE),5989,9.45,1.116915395184434
ACE (Only NE),5990,9.9,1.479864858694874
ACE (Only NE),5991,10.2,1.630950643030009
ACE (Only NE),5992,10.2,1.7204650534085253
ACE (Only NE),5993,10.85,2.056088519495209
ACE (Only NE),5994,10.4,2.1540659228538015
ACE (Only NE),5995,11.1,2.233830790368868
ACE (Only NE),5996,10.25,1.8674849396983098
ACE (Only NE),5997,9.85,1.1079259903080172
ACE (Only NE),5998,10.15,1.6815171720800235
ACE (Only NE),5999,10.5,1.2449899597988732
ACE (Only NE),6000,10.15,1.1947803145348523
ACE (Only NE),6001,10.35,1.6209565077447328
ACE (Only NE),6002,10.0,1.4832396974191326
ACE (Only NE),6003,10.1,1.4798648586948744
ACE (Only NE),6004,9.9,1.2206555615733705
ACE (Only NE),6005,9.7,1.1874342087037917
ACE (Only NE),6006,10.15,1.8513508581573617
ACE (Only NE),6007,10.05,1.4991664350564946
ACE (Only NE),6008,10.35,1.6815171720800237
ACE (Only NE),6009,10.3,1.268857754044952
ACE (Only NE),6010,10.25,1.3369741957120937
ACE (Only NE),6011,9.55,0.864580823289529
ACE (Only NE),6012,10.2,1.7204650534085253
ACE (Only NE),6013,9.8,1.4352700094407322
ACE (Only NE),6014,10.9,2.022374841615669
ACE (Only NE),6015,11.4,2.2226110770892866
ACE (Only NE),6016,10.25,1.9968725547715858
ACE (Only NE),6017,10.25,1.920286436967152
ACE (Only NE),6018,10.35,1.620956507744733
ACE (Only NE),6019,10.5,1.8841443681416772
ACE (Only NE),6020,10.5,1.2041594578792296
ACE (Only NE),6021,10.6,1.562049935181331
ACE (Only NE),6022,9.85,1.1521718621802914
ACE (Only NE),6023,10.15,2.286372673034735
ACE (Only NE),6024,10.7,1.5524174696260025
ACE (Only NE),6025,10.8,1.6613247725836149
ACE (Only NE),6026,10.7,1.2288205727444506
ACE (Only NE),6027,9.9,1.6401219466856727
ACE (Only NE),6028,10.6,1.8
ACE (Only NE),6029,10.2,2.039607805437114
ACE (Only NE),6030,10.5,3.0903074280724887
ACE (Only NE),6031,10.4,1.8275666882497068
ACE (Only NE),6032,10.45,1.6874537030686207
ACE (Only NE),6033,10.35,1.6515144564913744
ACE (Only NE),6034,10.0,1.61245154965971
ACE (Only NE),6035,9.95,0.9733961166965893
ACE (Only NE),6036,9.7,1.3453624047073711
ACE (Only NE),6037,10.1,1.4456832294800959
ACE (Only NE),6038,10.2,1.5999999999999999
ACE (Only NE),6039,10.5,1.8841443681416772
ACE (Only NE),6040,10.4,2.222611077089287
ACE (Only NE),6041,10.2,1.6613247725836149
ACE (Only NE),6042,10.65,2.7617928959282954
ACE (Only NE),6043,10.65,1.5256146302392357
ACE (Only NE),6044,10.4,1.655294535724685
ACE (Only NE),6045,10.05,1.7457090250096088
ACE (Only NE),6046,10.85,1.6209565077447328
ACE (Only NE),6047,10.6,1.3564659966250538
ACE (Only NE),6048,10.15,1.7399712641305316
ACE (Only NE),6049,9.85,1.620956507744733
ACE (Only NE),6050,10.75,2.118372016431486
ACE (Only NE),6051,10.3,1.6155494421403513
ACE (Only NE),6052,11.1,1.6703293088490068
ACE (Only NE),6053,9.9,1.3
ACE (Only NE),6054,10.45,2.2688102609076854
ACE (Only NE),6055,9.95,1.2835497652993437
ACE (Only NE),6056,10.85,2.5154522456210535
ACE (Only NE),6057,9.45,0.864580823289529
ACE (Only NE),6058,10.1,1.445683229480096
ACE (Only NE),6059,10.05,1.5960889699512364
ACE (Only NE),6060,10.1,1.997498435543818
ACE (Only NE),6061,9.7,1.4525839046333955
ACE (Only NE),6062,9.8,1.8330302779823358
ACE (Only NE),6063,9.9,1.3747727084867523
ACE (Only NE),6064,9.85,1.3518505834595775
ACE (Only NE),6065,9.9,1.4798648586948744
ACE (Only NE),6066,10.5,2.0371548787463363
ACE (Only NE),6067,10.4,2.0591260281974
ACE (Only NE),6068,10.25,1.3369741957120937
ACE (Only NE),6069,10.8,1.8330302779823362
ACE (Only NE),6070,9.85,1.49248115565993
ACE (Only NE),6071,10.0,1.1832159566199232
ACE (Only NE),6072,9.95,1.3955285736952863
ACE (Only NE),6073,10.5,2.0124611797498106
ACE (Only NE),6074,10.25,1.5451537140362444
ACE (Only NE),6075,9.8,1.5033296378372907
ACE (Only NE),6076,10.1,1.2206555615733705
ACE (Only NE),6077,10.25,2.165063509461097
ACE (Only NE),6078,9.8,1.0295630140986998
ACE (Only NE),6079,10.9,2.2561028345356955
ACE (Only NE),6080,10.65,2.3296995514443486
ACE (Only NE),6081,10.55,1.7457090250096092
ACE (Only NE),6082,10.65,1.5580436450882884
ACE (Only NE),6083,10.9,1.7578395831246945
ACE (Only NE),6084,11.0,2.3664319132398464
ACE (Only NE),6085,10.6,2.03469899493758
ACE (Only NE),6086,10.4,2.222611077089287
ACE (Only NE),6087,10.4,1.562049935181331
ACE (Only NE),6088,11.1,3.0479501308256345
ACE (Only NE),6089,10.6,1.42828568570857
ACE (Only NE),6090,9.95,1.023474474522936
ACE (Only NE),6091,10.45,1.4654350889752847
ACE (Only NE),6092,10.0,1.140175425099138
ACE (Only NE),6093,10.4,1.8
ACE (Only NE),6094,10.5,1.9874606914351791
ACE (Only NE),6095,10.8,1.7776388834631176
ACE (Only NE),6096,9.95,1.564448784716201
ACE (Only NE),6097,9.95,1.2439855304624732
ACE (Only NE),6098,10.0,1.2649110640673518
ACE (Only NE),6099,10.7,1.7058722109231985
ACE (Only NE),6100,10.4,1.4966629547095767
ACE (Only NE),6101,10.35,2.031624965391005
ACE (Only NE),6102,10.05,2.0850659461993044
ACE (Only NE),6103,10.6,1.562049935181331
ACE (Only NE),6104,10.75,1.8131464364468746
ACE (Only NE),6105,10.75,2.3637893307145625
ACE (Only NE),6106,10.65,1.681517172080024
ACE (Only NE),6107,10.1,1.4798648586948744
ACE (Only NE),6108,10.15,1.5580436450882884
ACE (Only NE),6109,10.4,1.3190905958272918
ACE (Only NE),6110,10.95,1.7168284713389395
ACE (Only NE),6111,9.75,1.1346805717910218
ACE (Only NE),6112,10.1,1.9723082923316022
ACE (Only NE),6113,9.75,1.4097872179871684
ACE (Only NE),6114,10.35,1.7965244223221681
ACE (Only NE),6115,10.35,2.031624965391005
ACE (Only NE),6116,10.25,1.5124483462254175
ACE (Only NE),6117,10.45,2.0365411854416298
ACE (Only NE),6118,9.65,0.9630680142129111
ACE (Only NE),6119,9.4,1.1135528725660042
ACE (Only NE),6120,11.0,2.16794833886788
ACE (Only NE),6121,10.25,1.7571283390805579
ACE (Only NE),6122,10.05,1.532155344604456
ACE (Only NE),6123,9.55,1.0712142642814277
ACE (Only NE),6124,10.2,1.8601075237738274
ACE (Only NE),6125,10.05,1.6271140095272978
ACE (Only NE),6126,10.8,1.96468827043885
ACE (Only NE),6127,10.55,1.4654350889752847
ACE (Only NE),6128,9.95,1.3592277219068185
ACE (Only NE),6129,10.45,1.4309088021254188
ACE (Only NE),6130,10.25,1.840516231930596
ACE (Only NE),6131,9.95,1.9615045245933032
ACE (Only NE),6132,10.35,1.6209565077447325
ACE (Only NE),6133,9.75,1.3738631664034087
ACE (Only NE),6134,10.55,1.9615045245933032
ACE (Only NE),6135,9.65,1.2359207094308273
ACE (Only NE),6136,10.5,1.7175564037317668
ACE (Only NE),6137,9.85,1.82414363469547
ACE (Only NE),6138,10.5,1.8027756377319946
ACE (Only NE),6139,9.9,1.0440306508910555
ACE (Only NE),6140,9.65,1.5256146302392357
ACE (Only NE),6141,10.15,1.6209565077447328
ACE (Only NE),6142,10.05,1.4309088021254184
ACE (Only NE),6143,11.1,2.3430749027719964
ACE (Only NE),6144,10.2,1.2489995996796797
ACE (Only NE),6145,9.65,1.2359207094308273
ACE (Only NE),6146,10.2,2.501999200639361
ACE (Only NE),6147,9.95,1.3955285736952863
ACE (Only NE),6148,9.75,1.299038105676658
ACE (Only NE),6149,10.2,1.4352700094407322
ACE (Only NE),6150,10.45,1.7457090250096092
ACE (Only NE),6151,10.1,1.3
ACE (Only NE),6152,9.65,1.388344337691482
ACE (Only NE),6153,10.2,1.96468827043885
ACE (Only NE),6154,9.8,1.6613247725836149
ACE (Only NE),6155,10.0,1.7320508075688772
ACE (Only NE),6156,10.4,2.727636339397171
ACE (Only NE),6157,9.9,1.8681541692269408
ACE (Only NE),6158,10.2,1.5999999999999999
ACE (Only NE),6159,10.8,2.249444375840399
ACE (Only NE),6160,9.6,1.0677078252031311
ACE (Only NE),6161,10.4,2.107130750570548
ACE (Only NE),6162,10.4,1.1135528725660042
ACE (Only NE),6163,10.25,2.1418449990603894
ACE (Only NE),6164,9.9,1.445683229480096
ACE (Only NE),6165,9.65,1.3518505834595775
ACE (Only NE),6166,9.65,1.152171862180291
ACE (Only NE),6167,9.5,0.8660254037844386
ACE (Only NE),6168,10.65,1.7684739183827396
ACE (Only NE),6169,10.25,1.6695807857064
ACE (Only NE),6170,10.35,1.8241436346954703
ACE (Only NE),6171,9.95,1.16081867662439
ACE (Only NE),6172,10.55,1.596088969951237
ACE (Only NE),6173,10.55,1.7457090250096092
ACE (Only NE),6174,10.6,2.3958297101421877
ACE (Only NE),6175,10.8,2.039607805437114
ACE (Only NE),6176,10.5,1.6278820596099706
ACE (Only NE),6177,10.15,1.620956507744733
ACE (Only NE),6178,10.15,1.5256146302392357
ACE (Only NE),6179,10.1,1.5132745950421556
ACE (Only NE),6180,10.25,2.321098877687032
ACE (Only NE),6181,10.3,1.8193405398660258
ACE (Only NE),6182,9.95,1.5960889699512364
ACE (Only NE),6183,9.95,1.6271140095272976
ACE (Only NE),6184,10.0,1.5491933384829668
ACE (Only NE),6185,9.75,1.1779218989389746
ACE (Only NE),6186,9.9,1.5132745950421556
ACE (Only NE),6187,9.65,1.152171862180291
ACE (Only NE),6188,9.95,1.3592277219068185
ACE (Only NE),6189,10.1,1.8411952639521971
ACE (Only NE),6190,10.25,1.479019945774904
ACE (Only NE),6191,10.45,1.935846068260594
ACE (Only NE),6192,9.9,1.57797338380595
ACE (Only NE),6193,10.0,1.2649110640673518
ACE (Only NE),6194,9.7,1.3453624047073711
ACE (Only NE),6195,10.3,1.3820274961085255
ACE (Only NE),6196,9.35,1.194780314534852
ACE (Only NE),6197,9.9,1.4456832294800963
ACE (Only NE),6198,9.8,1.1224972160321822
ACE (Only NE),6199,10.25,1.9716744153130354
ACE (Only NE),6200,10.4,2.154065922853802
ACE (Only NE),6201,10.7,1.345362404707371
ACE (Only NE),6202,10.45,1.2835497652993437
ACE (Only NE),6203,10.65,2.1277922830953213
ACE (Only NE),6204,9.65,1.1521718621802912
ACE (Only NE),6205,11.1,1.972308292331602
ACE (Only NE),6206,10.35,1.49248115565993
ACE (Only NE),6207,10.45,1.6874537030686207
ACE (Only NE),6208,10.1,1.3000000000000003
ACE (Only NE),6209,9.6,1.1135528725660042
ACE (Only NE),6210,10.85,1.5256146302392357
ACE (Only NE),6211,10.35,1.5580436450882884
ACE (Only NE),6212,10.0,1.0
ACE (Only NE),6213,10.25,1.5771810295587503
ACE (Only NE),6214,10.25,1.2599603168354152
ACE (Only NE),6215,10.25,1.4448183276799889
ACE (Only NE),6216,10.15,1.0136567466356647
ACE (Only NE),6217,10.6,1.9078784028338915
ACE (Only NE),6218,10.65,1.7965244223221684
ACE (Only NE),6219,9.95,0.8046738469715539
ACE (Only NE),6220,10.0,1.449137674618944
ACE (Only NE),6221,10.45,2.0609463845524947
ACE (Only NE),6222,10.85,1.796524422322168
ACE (Only NE),6223,10.5,1.02469507659596
ACE (Only NE),6224,9.9,1.1357816691600549
ACE (Only NE),6225,10.05,1.1608186766243902
ACE (Only NE),6226,10.2,1.4
ACE (Only NE),6227,10.75,1.5124483462254175
ACE (Only NE),6228,10.2,1.5999999999999999
ACE (Only NE),6229,10.3,2.6095976701399777
ACE (Only NE),6230,10.25,1.5451537140362444
ACE (Only NE),6231,10.35,2.1511624764298953
ACE (Only NE),6232,9.9,1.6401219466856727
ACE (Only NE),6233,10.1,1.5459624833740306
ACE (Only NE),6234,10.35,2.006863224038948
ACE (Only NE),6235,10.25,1.3738631664034087
ACE (Only NE),6236,10.1,1.8138357147217055
ACE (Only NE),6237,10.55,1.499166435056495
ACE (Only NE),6238,10.05,1.5321553446044558
ACE (Only NE),6239,10.6,2.4372115213907883
ACE (Only NE),6240,9.9,1.0908712114635715
ACE (Only NE),6241,10.65,2.5937424698685874
ACE (Only NE),6242,10.1,1.7000000000000002
ACE (Only NE),6243,10.4,2.0099751242241783
ACE (Only NE),6244,9.95,2.2017038856304
ACE (Only NE),6245,9.95,1.3219304066402282
ACE (Only NE),6246,9.75,1.0897247358851685
ACE (Only NE),6247,10.4,1.8814887722226779
ACE (Only NE),6248,10.3,1.705872210923198
ACE (Only NE),6249,10.2,1.3638181696985856
ACE (Only NE),6250,10.1,1.1789826122551599
ACE (Only NE),6251,10.6,1.9078784028338913
ACE (Only NE),6252,10.45,1.7741194999210175
ACE (Only NE),6253,9.95,1.3592277219068187
ACE (Only NE),6254,9.85,1.061838029079765
ACE (Only NE),6255,10.25,1.9461500456028564
ACE (Only NE),6256,10.25,1.2196310917650468
ACE (Only NE),6257,10.55,2.4994999499899975
ACE (Only NE),6258,10.9,2.364318083507378
ACE (Only NE),6259,11.25,2.8084693339967237
ACE (Only NE),6260,10.15,1.4924811556599298
ACE (Only NE),6261,10.1,2.0952326839756963
ACE (Only NE),6262,10.5,2.3979157616563596
ACE (Only NE),6263,11.35,2.372235232855292
ACE (Only NE),6264,9.7,1.3453624047073711
ACE (Only NE),6265,9.75,1.1779218989389746
ACE (Only NE),6266,9.5,1.3601470508735443
ACE (Only NE),6267,10.5,1.8841443681416772
ACE (Only NE),6268,10.6,1.9595917942265426
ACE (Only NE),6269,10.35,1.5580436450882882
ACE (Only NE),6270,10.45,1.7457090250096092
ACE (Only NE),6271,10.75,1.9716744153130354
ACE (Only NE),6272,10.15,1.2359207094308278
ACE (Only NE),6273,9.95,1.1608186766243902
ACE (Only NE),6274,10.25,1.8131464364468746
ACE (Only NE),6275,10.05,1.6575584454250774
ACE (Only NE),6276,10.15,1.4239030865898146
ACE (Only NE),6277,10.0,1.3416407864998738
ACE (Only NE),6278,9.95,1.2031209415515967
ACE (Only NE),6279,10.4,1.2806248474865698
ACE (Only NE),6280,11.3,1.9261360284258227
ACE (Only NE),6281,10.8,1.7776388834631176
ACE (Only NE),6282,10.3,1.7058722109231987
ACE (Only NE),6283,11.05,2.5391927851189244
ACE (Only NE),6284,11.1,1.8138357147217055
ACE (Only NE),6285,10.15,1.2757350822173077
ACE (Only NE),6286,9.7,1.2688577540449517
ACE (Only NE),6287,10.2,1.2489995996796794
ACE (Only NE),6288,9.95,1.5960889699512364
ACE (Only NE),6289,9.9,1.2609520212918495
ACE (Only NE),6290,10.45,1.8567444627627143
ACE (Only NE),6291,10.6,1.392838827718412
ACE (Only NE),6292,9.7,1.1874342087037917
ACE (Only NE),6293,10.05,1.2031209415515967
ACE (Only NE),6294,9.45,1.116915395184434
ACE (Only NE),6295,10.85,2.7798381247835278
ACE (Only NE),6296,10.55,1.7741194999210173
ACE (Only NE),6297,9.85,1.2757350822173075
ACE (Only NE),6298,9.65,1.3518505834595775
ACE (Only NE),6299,10.55,2.6358110706194404
ACE (Only NE),6300,9.9,2.118962010041709
ACE (Only NE),6301,10.0,1.5491933384829668
ACE (Only NE),6302,9.95,1.0712142642814277
ACE (Only NE),6303,10.2,1.3638181696985854
ACE (Only NE),6304,9.8,1.74928556845359
ACE (Only NE),6305,10.4,1.5297058540778354
ACE (Only NE),6306,9.9,1.3379088160259653
ACE (Only NE),6307,10.1,1.4456832294800963
ACE (Only NE),6308,10.05,1.4654350889752845
ACE (Only NE),6309,9.85,1.2359207094308275
ACE (Only NE),6310,9.95,1.5960889699512364
ACE (Only NE),6311,9.55,1.2031209415515967
ACE (Only NE),6312,10.15,1.5580436450882884
ACE (Only NE),6313,10.9,2.32163735324878
ACE (Only NE),6314,10.0,1.7320508075688772
ACE (Only NE),6315,10.05,1.4654350889752845
ACE (Only NE),6316,10.75,2.0706279240848655
ACE (Only NE),6317,10.5,1.857417562100671
ACE (Only NE),6318,10.05,1.6575584454250771
ACE (Only NE),6319,10.55,1.6271140095272982
ACE (Only NE),6320,10.5,1.5329709716755893
ACE (Only NE),6321,10.5,1.746424919657298
ACE (Only NE),6322,10.45,1.7457090250096092
ACE (Only NE),6323,9.45,1.1608186766243902
ACE (Only NE),6324,10.4,1.4966629547095767
ACE (Only NE),6325,10.5,1.5968719422671311
ACE (Only NE),6326,10.2,1.630950643030009
ACE (Only NE),6327,10.55,2.2466641938660974
ACE (Only NE),6328,9.75,1.699264546796643
ACE (Only NE),6329,9.55,1.1608186766243902
ACE (Only NE),6330,10.4,1.562049935181331
ACE (Only NE),6331,9.65,1.194780314534852
ACE (Only NE),6332,9.7,1.004987562112089
ACE (Only NE),6333,10.55,1.7457090250096092
ACE (Only NE),6334,10.8,1.8601075237738274
ACE (Only NE),6335,9.7,1.1874342087037917
ACE (Only NE),6336,9.95,0.8046738469715539
ACE (Only NE),6337,10.6,1.8275666882497068
ACE (Only NE),6338,10.0,1.5811388300841898
ACE (Only NE),6339,9.85,1.3883443376914821
ACE (Only NE),6340,10.6,1.319090595827292
ACE (Only NE),6341,9.95,1.2439855304624732
ACE (Only NE),6342,10.1,1.2206555615733707
ACE (Only NE),6343,10.3,1.3453624047073711
ACE (Only NE),6344,10.1,1.7291616465790582
ACE (Only NE),6345,10.75,1.7571283390805579
ACE (Only NE),6346,10.35,1.1521718621802912
ACE (Only NE),6347,10.7,1.9773719933285192
ACE (Only NE),6348,9.9,1.5779733838059502
ACE (Only NE),6349,9.5,1.118033988749895
ACE (Only NE),6350,10.1,1.6093476939431082
ACE (Only NE),6351,9.95,1.7168284713389395
ACE (Only NE),6352,9.95,1.4991664350564946
ACE (Only NE),6353,10.45,2.3764469276632285
ACE (Only NE),6354,9.75,1.3738631664034087
ACE (Only NE),6355,10.65,1.6515144564913744
ACE (Only NE),6356,10.5,1.9874606914351791
ACE (Only NE),6357,10.15,1.9045996954740907
ACE (Only NE),6358,9.95,1.8834808201837363
ACE (Only NE),6359,9.9,1.3000000000000003
ACE (Only NE),6360,9.9,1.4106735979665888
ACE (Only NE),6361,10.6,1.319090595827292
ACE (Only NE),6362,10.8,1.5033296378372907
ACE (Only NE),6363,10.25,1.6085707942145413
ACE (Only NE),6364,9.65,0.9630680142129111
ACE (Only NE),6365,10.3,2.0760539492026697
ACE (Only NE),6366,9.7,1.1445523142259597
ACE (Only NE),6367,10.25,1.479019945774904
ACE (Only NE),6368,10.85,1.5898113095584647
ACE (Only NE),6369,9.95,1.116915395184434
ACE (Only NE),6370,10.55,1.6874537030686207
ACE (Only NE),6371,10.0,1.4142135623730951
ACE (Only NE),6372,10.3,2.3895606290697042
ACE (Only NE),6373,10.15,1.5256146302392357
ACE (Only NE),6374,9.95,1.5960889699512364
ACE (Only NE),6375,10.1,1.135781669160055
ACE (Only NE),6376,10.25,1.8674849396983098
ACE (Only NE),6377,9.8,1.3638181696985856
ACE (Only NE),6378,9.8,1.1224972160321822
ACE (Only NE),6379,9.75,1.4448183276799889
ACE (Only NE),6380,9.8,1.74928556845359
ACE (Only NE),6381,10.15,1.49248115565993
ACE (Only NE),6382,10.1,1.7578395831246945
ACE (Only NE),6383,10.0,1.5491933384829668
ACE (Only NE),6384,9.45,1.2835497652993437
ACE (Only NE),6385,10.45,2.3764469276632285
ACE (Only NE),6386,10.35,1.904599695474091
ACE (Only NE),6387,10.2,1.630950643030009
ACE (Only NE),6388,9.75,1.5124483462254175
ACE (Only NE),6389,10.25,2.384848003542364
ACE (Only NE),6390,10.4,1.6852299546352718
ACE (Only NE),6391,10.45,1.909842925478428
ACE (Only NE),6392,10.65,1.5898113095584647
ACE (Only NE),6393,10.35,1.7684739183827394
ACE (Only NE),6394,10.35,2.0068632240389475
ACE (Only NE),6395,10.5,2.1330729007701543
ACE (Only NE),6396,10.7,2.6476404589747458
ACE (Only NE),6397,10.1,1.4798648586948744
ACE (Only NE),6398,9.6,1.5297058540778357
ACE (Only NE),6399,10.05,1.4309088021254184
ACE (Only NE),6400,10.85,2.0068632240389475
ACE (Only NE),6401,9.75,1.5124483462254175
ACE (Only NE),6402,11.0,2.1447610589527217
ACE (Only NE),6403,10.6,1.8275666882497066
ACE (Only NE),6404,10.4,1.42828568570857
ACE (Only NE),6405,9.6,1.1575836902790224
ACE (Only NE),6406,10.45,1.9098429254784275
ACE (Only NE),6407,10.3,1.268857754044952
ACE (Only NE),6408,9.65,0.9630680142129111
ACE (Only NE),6409,9.95,1.883480820183736
ACE (Only NE),6410,9.9,1.374772708486752
ACE (Only NE),6411,10.2,1.6911534525287761
ACE (Only NE),6412,10.25,1.5451537140362444
ACE (Only NE),6413,10.1,1.5459624833740309
ACE (Only NE),6414,9.9,1.4456832294800963
ACE (Only NE),6415,9.95,1.0712142642814277
ACE (Only NE),6416,10.0,1.3038404810405297
ACE (Only NE),6417,10.2,1.7776388834631176
ACE (Only NE),6418,10.15,1.2757350822173077
ACE (Only NE),6419,11.0,2.0976176963403033
ACE (Only NE),6420,10.4,1.2409673645990855
ACE (Only NE),6421,10.3,1.9261360284258222
ACE (Only NE),6422,10.05,1.0712142642814275
ACE (Only NE),6423,10.35,1.4239030865898143
ACE (Only NE),6424,10.3,1.5524174696260027
