episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
5516,96.0,0.7553817938780161,3.880183716362546,16.467435426153923,14.431474755192987,-1.6033584086042054,9.999999999999998e-05,2.978501652677854
5517,90.0,3.3716865199348827,3.9173089164725234,15.826946644650565,20.39423030760725,-0.8781166359991248,0.00010000000000000002,3.512040932973226
5518,72.0,2.305738318265974,3.8868075584165807,15.699791269169914,19.677059856194532,-0.8240218838094278,0.00010000000000000009,3.095043831401401
5519,102.0,4.628071918841913,4.2796068799424605,21.285646143497207,17.908028259693737,-1.9309824451820163,9.999999999999994e-05,3.132375025281719
5520,99.0,3.7257154615739903,4.1636857490945935,18.610422901705736,13.750730457041083,-2.3263914724870878,9.999999999999995e-05,2.626655771274759
5521,66.0,1.4476286985594928,3.9424552725084157,16.035318316835344,10.985440115505849,-1.6481098412993511,0.00010000000000000006,2.4431275165442266
5522,97.0,3.1997760463857086,3.7830192011096635,13.977163215887915,20.895501734755037,-0.5834478296694309,9.999999999999996e-05,3.4048501240838434
5523,62.0,7.249330570673784,3.886329018308233,18.97412597624615,24.368099596712792,-2.043077196086926,0.00010000000000000006,3.686068150304979
5524,89.0,6.869843610131882,3.8659825657886615,16.083520471188535,18.66651662815503,-1.2699223538227047,0.00010000000000000002,2.727896835027116
5525,102.0,0.00028502875684334315,3.96308519920249,16.99980610375311,10.332436173544929,-1.521185244003285,9.999999999999994e-05,2.564298152923584
5526,71.0,2.1208261142785014,3.9690562777740572,18.77559378449346,20.350688246166612,-1.5765981573779875,0.00010000000000000007,3.185748731586295
5527,98.0,0.06580217655226853,3.8705090142399503,15.555322485899895,9.82829940380466,-1.1410512226436877,9.999999999999996e-05,2.4190015695532976
5528,91.0,2.3963299553987776,3.7543366686952346,14.954779188469779,17.794906602121245,-1.194739179938638,0.0001,3.1543250869918658
5529,92.0,2.3826460016337982,3.934944533412887,17.25029648710852,13.40055396532384,-1.2006691282844948,0.0001,2.935830261396325
5530,93.0,2.1179557625808227,3.8087318593478083,16.993992275835446,13.26133500611814,-2.400395821542814,9.999999999999999e-05,2.8566056118216565
5531,80.0,3.353957428840137,3.560134729695798,14.771271175174661,15.78264144776623,-1.4321917863555764,0.00010000000000000009,2.948079216480255
5532,83.0,1.5269741799944543,3.440353035861003,13.718930140508833,13.31698432437206,-1.724236672993129,0.00010000000000000006,2.9159016724092415
5533,84.0,2.5035664209301505,3.5512890259015877,13.620686475719724,16.704613203133075,-0.6086579538030419,0.00010000000000000006,2.949416841779436
5534,96.0,2.5375603338734916,3.8113897243113097,16.322240591049194,13.358703832664892,-1.264632792231369,9.999999999999998e-05,2.912414242823919
5535,111.0,1.3094186245659798,3.5000571339241278,12.601837753863618,11.244382039496577,-0.8867803255591626,9.99999999999999e-05,2.289624746855315
5536,95.0,5.13112993151484,3.3430221757224183,13.027627702018378,14.474913145597176,-1.312230163573228,9.999999999999998e-05,2.469403954556114
5537,88.0,4.029455652502701,3.300015584362895,13.48775903551508,11.635486848955741,-1.2293706799075212,0.00010000000000000003,2.4047597538341177
5538,88.0,3.1804630168977077,3.6211607254513485,16.690768583995865,8.374446161346173,-1.458740507302418,0.00010000000000000003,2.3467477668415415
5539,75.0,7.183532698913597,3.510194433499839,17.652256040976983,19.906814220319585,-4.484155328401217,0.00010000000000000009,2.676302223205566
5540,72.0,5.663622073930997,3.2488546905038476,12.25478187318529,15.27033296402044,-1.6565539017172084,0.00010000000000000009,2.864045818646749
5541,101.0,2.8411792810651266,3.290393189631331,11.98310408770743,14.759029617463643,-0.6416704922421652,9.999999999999995e-05,2.7209745728143373
5542,103.0,3.783045306478651,3.555910875805147,14.935156875140784,11.032349727262284,-1.3290542542838761,9.999999999999994e-05,2.5188473775548843
5543,81.0,2.3928230319778807,3.135570224093063,10.317250380427454,11.824700231388384,-0.8139970310229171,0.00010000000000000009,2.65747093860014
5544,74.0,4.671733779196844,2.8970965561164674,9.205044820482234,21.045175937354188,-0.7169624562336833,0.00010000000000000009,2.62277297715883
5545,90.0,3.3349035411823054,3.30590350667888,15.434256893789602,12.733824540784079,-2.350587567997343,0.00010000000000000002,2.694729815589057
5546,76.0,0.2672454111838923,3.2101371226580993,10.854962393249336,8.213062430444756,-0.612923292285002,0.00010000000000000009,2.1979894261611137
5547,135.0,8.783835220043798,3.487105674742672,14.251224830854442,13.297178365626067,-1.1865664927239141,9.99999999999998e-05,2.7060553621362757
5548,93.0,5.183701472656788,3.3127534466613393,13.014886706304532,12.836499667688903,-1.0530391589163501,9.999999999999999e-05,2.424893820157615
5549,103.0,2.540495405860848,3.17243397046441,11.49986855455395,8.54895657802034,-1.072689563563105,9.999999999999994e-05,2.2135168927387125
5550,63.0,5.850873565982213,3.0759539297021727,10.770328098126422,17.09081984637438,-0.7893077367380575,0.00010000000000000006,2.7462905702136813
5551,95.0,3.780591608143129,3.134264084014979,12.220888824610187,12.345227240186079,-1.0378306038118468,9.999999999999998e-05,2.610670943009226
5552,111.0,2.603190461585746,2.936053312046629,9.488177764757147,11.540896543728499,-0.3478097359193983,9.99999999999999e-05,2.431504876763971
5553,103.0,4.106008315670149,2.8051795192559106,10.035811400259899,16.46069084623466,-0.8684064035001002,9.999999999999994e-05,2.4172811785947927
5554,87.0,1.6826145157475556,2.9914105486605163,12.070772385332418,17.254234843745007,-0.7111558442614004,0.00010000000000000003,2.9310716431716393
5555,81.0,10.062448001037616,3.5292284491705517,16.409491468358922,28.152630742075104,-1.1740809869746744,0.00010000000000000009,3.519127033374928
5556,66.0,1.7627189878364589,3.932804383297805,20.740959486423172,12.674369360200133,-2.389706006961633,0.00010000000000000006,2.7002351356275156
5557,86.0,3.1803713970211973,4.0140962767822295,18.63736277780777,16.09693709714279,-1.5705447077214112,0.00010000000000000005,2.848758253940316
5558,100.0,0.3317374983783694,4.080904252893849,18.17573144555092,8.8813072873505,-2.052624647257292,9.999999999999995e-05,2.32608943939209
5559,88.0,10.171714020915688,3.634379067677022,13.790517069124194,16.532418604733856,-1.9852020009333726,0.00010000000000000003,2.684681079604409
5560,90.0,2.0846473901439073,3.404268923430878,12.005800463914056,15.688469895784147,-0.5853212743046189,0.00010000000000000002,2.5213296042548285
5561,57.0,1.3473532390941014,3.4421670166436447,13.61556897840969,15.56375711277041,-0.7266254298683108,0.00010000000000000003,2.774652313767818
5562,84.0,1.3186910586530252,3.4717883836998045,15.101478205951848,9.037226573304137,-2.3515382908620714,0.00010000000000000006,2.2874946026574996
5563,58.0,8.781014308905991,3.6688579087962148,20.807290566378626,20.522437856603588,-4.027983605606175,0.00010000000000000003,3.2525365270417312
5564,92.0,1.5177069528899887,3.2964490623929925,10.78079415387259,19.054315645008618,-0.3805326246137982,0.0001,2.9597176676211148
5565,114.0,3.253319594476155,3.7920709471283307,16.914097274024563,14.736518653533526,-1.2593126895295692,9.999999999999988e-05,2.8098624714633873
5566,88.0,0.6415679922989105,3.5859599500892365,12.798148975388274,15.765714265862739,-0.5139321887087425,0.00010000000000000003,2.6753861904144287
5567,83.0,2.209985457426809,3.3856499256099584,11.676646491074433,14.77230787056608,-0.4033755461207866,0.00010000000000000006,2.683737387140113
5568,116.0,7.824028935326395,4.099710772498532,20.216566572752747,12.744150905545055,-2.1157314245927537,9.999999999999987e-05,2.6786238736119765
5569,22.0,4.998628531443411,4.225073033473026,25.456563624468718,40.757600843048834,-3.027617996466442,0.0001,3.7969110662286933
5570,95.0,3.384034300333077,3.8991196032246602,16.42735147554409,12.002233056842737,-1.6389227427949158,9.999999999999998e-05,2.617557354977256
5571,72.0,4.4875225928718185,3.5867783289446336,13.738181068953256,12.507639886072562,-1.6409025066181988,0.00010000000000000009,2.6798843012915716
5572,87.0,5.377694529340182,3.3965494640557243,12.3200822302151,16.15284398242031,-0.9687604654370183,0.00010000000000000003,3.065425883764508
5573,40.0,10.991610718365418,3.8360525799184324,25.386266350746155,58.002680262119114,-3.079271980792344,9.999999999999994e-05,4.720979118347168
5574,29.0,4.114698013277628,4.016757284826003,24.120205089963715,26.87346324700085,-3.0215411695265493,9.999999999999996e-05,3.233310107527108
5575,92.0,2.5814598191640803,4.008120170489284,17.375343260557756,16.227044752377335,-1.4351400684762938,0.0001,2.9852525773255723
5576,74.0,0.8610796405616664,3.897036525731658,16.60567429246431,13.660784753633909,-1.1801299361173485,0.00010000000000000009,2.8235595935099833
5577,70.0,0.7453719369879167,3.8242869497320258,15.491752746275493,12.68050962830018,-0.9577426633471563,0.00010000000000000007,2.7528545107160296
5578,90.0,3.265358759182755,4.079770579554282,19.08052104593565,17.100011495499036,-1.6239326018452838,0.00010000000000000002,3.377842320336236
5579,104.0,4.748442480707967,3.9758021583996928,16.481083999383443,15.976669611112444,-1.391639509009136,9.999999999999992e-05,3.170952320098877
5580,77.0,2.3434547613517793,3.842013727150489,16.36515117546713,15.597263998758924,-1.8455592573336985,0.0001000000000000001,3.1463349329960812
5581,88.0,8.831464147672682,4.034988502367377,19.960761026165446,21.55789357282698,-2.986597730470898,0.00010000000000000003,3.598778713833202
5582,99.0,1.0087278234705743,3.9704122790401972,16.19926428365888,21.45305401827838,-0.8153438766161312,9.999999999999995e-05,3.5195799933539496
5583,79.0,1.5771076142440368,4.34095774792448,23.060193408893632,15.56164654739725,-2.911929839481609,0.0001000000000000001,3.0564886708802814
5584,70.0,1.892078371393416,3.974947123331598,13.910274256978717,16.99817841627638,-0.7149713304786903,0.00010000000000000007,3.054549871172224
5585,92.0,3.654986160361644,4.049002326420145,17.91655163242198,18.156828108802756,-1.6907662630281293,0.0001,3.1790776356406836
5586,93.0,3.4512620878240776,4.014648189654384,16.340520707189395,15.651200814308375,-0.9538808867773952,9.999999999999999e-05,3.022268695216025
5587,80.0,4.366451308303159,3.893643273292654,15.338350487872958,18.190109364214344,-0.8329826772758226,0.00010000000000000009,3.0556331634521485
5588,83.0,7.038627624030427,3.9341186567313957,18.05603358883506,23.473538437383894,-1.7877826265556376,0.00010000000000000006,3.2636432303003517
5589,102.0,0.7696550295839621,4.058957783422226,17.289004573694374,14.378723533104631,-1.0582141178596003,9.999999999999994e-05,2.8363955722135654
5590,82.0,2.8497900211523657,4.195496244871715,19.011947373064555,18.87948205162819,-1.2681766113343045,0.00010000000000000007,3.293888231603111
5591,101.0,1.6836918415529818,4.078987077910612,16.51128937820397,10.936871326830207,-0.8795027529304875,9.999999999999995e-05,2.205036182214718
5592,77.0,4.06813691212301,3.9128481208306325,16.19762573562307,16.82208859476145,-1.3128763030295922,0.0001000000000000001,3.190261308248941
5593,77.0,1.0792052264260943,3.7426168781483984,14.273254841566086,9.900445625863505,-1.0487865080152694,0.0001000000000000001,2.262004678899592
5594,68.0,5.908361899861971,3.964911925250648,21.558739244061357,24.586378851739134,-3.7808326446601352,0.00010000000000000007,3.262271516463336
5595,90.0,0.9765093165656711,4.094119656834238,17.70262315703763,14.806495004112245,-1.0519447031318732,0.00010000000000000002,2.9855951097276474
5596,77.0,9.112408271114996,3.844944528166923,15.304888835539678,22.20633565113652,-1.4135890032255887,0.0001000000000000001,3.1458294979937667
5597,85.0,5.1523375432309475,3.88937193235961,17.26311572981649,17.76920370145844,-1.9542568087654615,0.00010000000000000005,3.132922643773696
5598,71.0,3.4122607515154373,3.8908586860703966,16.525775556832972,19.551763972623338,-1.1804636659177592,0.00010000000000000007,3.176723211583957
5599,97.0,4.700497445933445,3.9030290726147427,16.97950335222383,23.95044852408521,-1.7270237478117942,9.999999999999996e-05,3.0671706838706103
5600,85.0,2.3213046666936696,3.870208913934788,16.808502494237,15.3964097862664,-1.3447722671486901,0.00010000000000000005,2.843071960000431
5601,23.0,7.447648840149234,4.11501001414546,30.393520500348963,42.27775734526609,-5.07348168865299,0.0001,4.422042183254076
5602,93.0,1.3058467519484365,3.9650924466469624,15.913170162067619,14.239584036837929,-0.9957714680719374,9.999999999999999e-05,2.5923651418378277
5603,93.0,0.3708759692837228,3.7124834067792705,14.010771059020552,11.63724715793323,-0.6849328429163329,9.999999999999999e-05,2.2156330026606077
5604,94.0,0.6988876940957462,3.6497619923211153,14.2220118846992,12.408819541641934,-0.6595183383265318,9.999999999999999e-05,2.5178229555170586
5605,80.0,0.6260522092906593,3.6725046407305744,15.604446827209177,10.673950578020982,-1.0631463381201027,0.00010000000000000009,2.6520426273345947
5606,84.0,2.7897317912758464,3.411169428496435,14.445630899648936,14.825116528399143,-2.3354563881813,0.00010000000000000006,2.9502463340759277
5607,107.0,2.0967956618125982,3.65119578281641,14.874283211384073,10.11297594447685,-0.967603290246524,9.999999999999991e-05,2.435468602403302
5608,82.0,9.414276356400102,3.4519199792459236,14.808531926475641,16.922913426222138,-2.366436317526821,0.00010000000000000007,3.058010054797661
5609,65.0,4.014136208746693,3.394333033372747,13.267361901841314,18.650672409223528,-0.9132678150194371,0.00010000000000000006,2.8612863834087667
5610,68.0,8.183341235892742,3.8231228447583083,25.37789643929008,28.16311007102414,-8.410535857342099,0.00010000000000000007,4.0358047204859115
5611,102.0,0.9371285355257636,3.9028254573969083,17.024430820405897,14.810850019608301,-1.2333365880140321,9.999999999999994e-05,2.823497024236941
5612,96.0,1.431693927663684,3.5581051073293026,12.774704127805308,16.139436238487672,-0.7315658307853097,9.999999999999998e-05,2.862490475177765
5613,78.0,0.6482569461056248,3.5896246721508738,14.420069162709973,15.579906222379682,-0.7904669711632701,0.0001000000000000001,2.758576600979536
5614,42.0,2.709731034322746,3.691415118068687,17.308232347170513,27.905783485128527,-1.6102464245996668,9.999999999999995e-05,3.195648193359375
5615,71.0,3.2755700601179547,3.9839061162055946,20.329598859424742,19.04403377039726,-1.5584067747670942,0.00010000000000000007,3.1776698609473
5616,99.0,0.04820526244196974,4.3512206900832275,23.43462155386923,13.458193102282472,-3.286748861047674,9.999999999999995e-05,2.9163288877467917
5617,85.0,4.044822992018038,3.82989568454839,13.775618957898834,15.316114085005553,-0.9147806630786034,0.00010000000000000005,3.082495554755716
5618,91.0,2.505847610737419,3.843511274418565,15.317560383251735,18.32990437528134,-0.8090918656716541,0.0001,3.130866847195468
5619,91.0,0.38770072824486657,3.553683951153016,13.432688046377894,12.379591534318465,-0.7343202487863042,0.0001,2.493209251990685
5620,65.0,6.153385518376897,3.680449678761991,17.672960433371077,21.65843785414247,-2.2979463021902045,0.00010000000000000006,3.4269609451293945
5621,68.0,1.0141588476094296,3.7113481714147887,14.851097520659952,21.074770508911087,-0.6245396286005896,0.00010000000000000007,3.3702782462624943
5622,78.0,4.11992608782429,3.626841915643178,14.21151744400609,16.93659417330898,-0.7592600764974317,0.0001000000000000001,2.732760197077042
5623,81.0,1.7030816803971573,3.759892607695757,16.62729932643749,13.74530804294063,-1.1941432146162674,0.00010000000000000009,2.861949567441587
5624,81.0,1.1884919755437977,3.8342125587873057,16.088719715306787,13.6130347973607,-1.2827950010110933,0.00010000000000000009,2.8276454431039317
5625,88.0,0.6518490017240859,3.7323522514658993,14.89095522718377,16.070520307652963,-0.8461465622621678,0.00010000000000000003,2.795953252098777
