episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
3856,24.0,0.23950032705143914,2.718298847116045,8.292302072048187,6.307212892675655,-0.014012594487999686,9.791644810090736e-05,1.8721582094828289
3857,38.0,1.7140688659625547,2.7346405177042943,7.762635783145302,8.868809005410018,-0.01096164490094405,0.00010785110365252562,2.411543218713058
3858,73.0,1.3849403799251436,2.6872593083778424,6.998337925296941,6.7585417979466476,-0.008220718155818223,0.00010523502483045409,2.1712662291853397
3859,42.0,0.5820594426267319,2.7134957281593928,7.611504350389753,9.182048654396784,-0.01135988471111939,9.924992955218246e-05,1.9357910610380626
3860,136.0,1.1788970477757912,2.6892971953441456,7.06181207649848,7.982017765499349,-0.008285994392037713,9.480778880839812e-05,2.276183752452626
3861,13.0,3.7868783543303404,2.7072636644673675,8.292242471988384,15.557198674641558,-0.010259565895642362,9.904469427249505e-05,3.348399749168983
3862,18.0,0.40371625690658297,2.7401739662006865,8.602081007427639,7.367490440615256,-0.01676869097963316,0.00010685304434393319,1.8358290990193684
3863,93.0,1.3194184739058945,2.7040684159263733,7.123029196134177,10.522209893923959,-0.008934362064255458,0.00010525457616808856,2.3064517051942888
3864,10.0,3.023068766704111,2.739578689519452,9.643917226791382,17.378879881956163,-0.017223468196041824,0.00010376646498791817,2.8527959823608398
3865,17.0,1.159270459228713,2.764406489916126,8.546748357660631,10.649708721038223,-0.01413468036952258,0.00011778623995407926,2.3104961058672737
3866,95.0,2.3856907673693746,2.7550449994892947,7.510055180599815,9.52058136896037,-0.009069000236860365,0.0001236778066212935,2.4110086139879727
3867,60.0,0.7781650011669192,2.775303793186248,7.741325036684672,9.278327305116909,-0.011159015002911131,0.00011919341750939366,2.257174015045166
3868,80.0,1.1726983776524285,2.7346087680595423,7.321483220160007,8.455084396176119,-0.008998578121619371,0.00012480312587281813,2.3595166325569155
3869,47.0,0.3506042038169747,2.7532557514982905,7.74868099740211,9.515442223594231,-0.011426938189875984,0.00011923181331834346,2.116887538991076
3870,32.0,0.8480758212738437,2.75124253436653,7.622732020914555,8.907592384485355,-0.010013212427270282,0.00012314794782776126,2.3524095118045807
3871,150.0,0.06900947861077207,2.8097960063467817,7.790553070704142,6.617122898429964,-0.011638176071708282,0.00012438419360571125,1.9770417404174805
3872,109.0,0.007281090233902378,2.829917811761387,7.85163287941469,6.149167510710376,-0.01174777709434944,0.00013946484519495076,1.9745129401530694
3873,49.0,1.599864447667505,2.8588694896544324,8.463550553029897,7.119151170565657,-0.014496257427467069,0.00017172963256103187,1.851118652188048
3874,24.0,2.911990203032113,2.861646695699043,8.367858906586966,12.120334570310547,-0.01204287241940806,0.00018567848793858092,2.4988489548365274
3875,69.0,0.5587490671274276,2.8337460762189064,7.8686426964359,6.294164314945812,-0.012137259758129147,0.00017718724944797902,1.875443444735762
3876,46.0,1.8885496008706073,2.8428551421596686,8.146859599196393,7.70206340400961,-0.011508388023600172,0.0001676475291105627,2.1926495925239893
3877,34.0,2.1078454187067632,2.7744856026982303,6.918401108068578,12.175190112869533,-0.00832626335482806,0.00016477507251878404,2.3913355715134563
3878,78.0,0.314185167773311,2.738053170736766,7.325603858018533,6.67921411076956,-0.009764392238352966,0.00013001094014768072,1.947598750774677
3879,106.0,0.1504438030697194,2.7677329192823668,7.597229217583278,6.62149503758973,-0.010882899079901961,0.00011439194688412746,1.9652854181685537
3880,67.0,1.1329663678538267,2.802715233888701,7.952651764029887,8.415120097321946,-0.012626755699899775,0.00012752178799681555,2.00577115300876
3881,58.0,0.00027015974232295485,2.7763265943294178,7.557712226078428,4.65234543838402,-0.01201693989490172,0.00014349185964676058,1.7200565009281552
3882,26.0,1.0422617799754454,2.773330703278926,7.694117536911597,9.80757986683067,-0.010411023698616961,0.00013337821308846446,2.4161854890676646
3883,30.0,0.33912979449978675,2.827026439446708,8.905291906992595,7.319565958609383,-0.016091302130350024,0.0001431214734198002,1.9784205118815104
3884,29.0,3.375307236128604,2.819595067908265,7.894724771894258,13.378681233447956,-0.009519025862427758,0.00016126939359678363,2.8884974183707404
3885,25.0,3.721331771819982,2.8137610712691985,7.897982368469238,14.419447855844265,-0.00965141720894624,0.00016165051347994793,2.785752258300781
3886,62.0,0.3390581821995925,2.860382482268386,8.554481179483476,5.929792328351904,-0.014975368117805277,0.0001752736226522695,1.8253272271925403
3887,39.0,0.0002089329688322253,2.9020136554929103,8.952214950170273,4.0078264499612395,-0.01816059519834247,0.00019525302051820706,1.5716088857406225
3888,34.0,0.6963408293222318,2.8933197875871404,8.279640323975507,10.127413233315618,-0.013280707271554101,0.00020886732357784687,2.3112009833840763
3889,99.0,0.6980750813991689,2.7566839713137457,7.0324857572112425,7.4811736674257485,-0.008932673511103916,0.00015226396131704664,2.1005993949042425
3890,123.0,0.8874887552313488,2.7296576368813277,7.335150513222547,5.696166874233831,-0.010241708123693035,0.00011754348152380387,1.818672955520754
3891,77.0,1.2041583733581287,2.7271086955088832,7.308797130337009,7.730625084626927,-0.010134525412461005,0.00010576925620930903,2.0129979616635807
3892,19.0,2.9768115346124544,2.7591430544775615,8.661145109879342,11.148892248848968,-0.013305476842360199,0.0001152803247151195,2.7281978004857113
3893,54.0,1.5765314804407515,2.731278625401072,7.27078413521802,10.01848849075594,-0.00892918143952437,0.00012253690008672861,2.2995617477982133
3894,34.0,0.19199211159348403,2.7370501148313937,7.680881367010229,5.3825280457707345,-0.012018350221926124,0.00011809753441975073,1.9145602618946749
3895,28.0,0.22352607776705657,2.775532171374196,8.433022379875183,5.578907698814321,-0.014992971438470263,0.00011929183697255385,1.9857098375047957
3896,34.0,2.1646118547287925,2.778941284907285,7.791443852817311,11.87725445355398,-0.01000090097765366,0.00013305461055161915,2.6058538100298714
3897,88.0,0.563031314134504,2.7277865036495847,7.187080155719411,7.859213124851046,-0.009327906579396283,0.0001191125194978999,2.122094847939231
3898,110.0,3.186750006890184,2.7129136834942402,7.203596712242473,5.994786375419236,-0.00965706551724442,0.00010201573626958284,1.8979376966303045
3899,69.0,0.2123227240201549,2.7168231318467613,7.375417191049327,6.7068152867653925,-0.01022661519636558,0.00010366435494259822,2.0578109077785327
3900,54.0,2.2716806531034233,2.7073180342898477,7.226731635906078,9.590346224536578,-0.009215014136868357,0.00010300759072936753,2.1763405623259366
3901,47.0,0.5360999757731542,2.756767234411766,8.105817546235754,6.305249669837027,-0.013093772460186556,0.00011200197102103193,1.8873974414581949
3902,19.0,1.1694225260200493,2.770918549860113,8.143528712423224,12.96460524165425,-0.012627030675946008,0.00012489714346446446,2.216034035933645
3903,64.0,2.233889307876046,2.7688969093912106,7.5858045518398285,9.653318825165655,-0.010305456076938425,0.00012673249591995664,2.179485559463501
3904,105.0,0.00016447865260306755,2.7362468583467163,7.246860694885254,6.6924602611305435,-0.010176937428673106,0.00011087905424519115,2.030141548883347
3905,136.0,1.3346178047674258,2.7021918634256457,7.086684994837817,6.364632264888348,-0.009092011343231407,9.866159222856892e-05,1.9948341776342953
3906,28.0,4.138042887012658,2.747432313674366,8.49341687134334,13.342795333467361,-0.012463193906531654,0.00010585373266648894,2.816346917833601
3907,21.0,0.36732017801994704,2.758942148902045,8.052018392653693,5.091355001664591,-0.014186615016616999,0.00012100101119146585,1.6737820761544364
3908,73.0,1.1287294915834873,2.7114628670899763,7.100761910007424,7.010464884901996,-0.010000088186414123,0.0001135407028349448,1.8694386547558928
3909,73.0,2.107236823004822,2.7471162944628458,7.7568691691307174,8.84798727150149,-0.011681553218122778,0.00011206502870510381,2.195945569913681
3910,65.0,2.844230027378933,2.6804155960480753,6.759811168450575,9.719137009756448,-0.007600436200280249,0.00010052557461877441,2.3958954004141
3911,157.0,2.5341230273927655,2.750116905937127,7.426537773411745,7.993061982168725,-0.009496435909087095,9.369592276630552e-05,2.1541400168352065
3912,85.0,0.4496494976338941,2.813008352810649,8.088086419947007,6.748911729773414,-0.01277686989824756,0.0001296921788210133,1.9026093763463638
3913,75.0,0.7082248304528344,2.775668181964631,7.461526757876078,5.648158323421873,-0.011113864696588444,0.0001360628742706034,1.731478385925293
3914,34.0,0.816120949776417,2.7777705741637675,7.788398651515736,10.4813157888869,-0.011074178319688694,0.000131999575321156,2.3952510777641747
3915,101.0,2.2514969651177568,2.6807506811704096,6.958275915372489,9.575210905724132,-0.007759861289856845,0.00011932394526639757,2.3909022831680753
3916,43.0,0.4302083877087151,2.702464311206227,7.505958451781162,7.947012505790553,-0.01066188547747634,9.779947582346683e-05,1.9409073230832121
3917,125.0,0.4243248734165779,2.725820494576553,7.292269622802734,7.31740377255372,-0.009330164594359444,9.667378033116691e-05,2.141747253417969
3918,47.0,0.6944803025152064,2.7390313676911373,7.622553749287382,11.81637095921749,-0.010160818152802367,0.00011077370946815193,2.444023233778933
3919,15.0,0.22767979291665702,2.7755820020474307,9.205111408233643,4.970750234950901,-0.021750063161838043,0.00011922270251445357,1.5458892822265624
3920,54.0,0.4421698225218078,2.7925178484541786,7.901050104035272,7.264743564985043,-0.013094902297110123,0.00013050762898084387,1.8450465732150607
3921,14.0,0.4287487410160761,2.831096661905773,9.635597365243095,7.339184884003316,-0.018826439572814855,0.00014655457382089243,1.9205519131251745
3922,17.0,1.279477606813402,2.850974721414309,8.880614252651439,15.66006688781229,-0.01532182132893154,0.00016489159514920346,2.619181015912224
3923,84.0,2.3454217971170364,2.7983882083583493,7.584753987335024,9.478169768517665,-0.010616489653311889,0.0001573071835522635,2.2940583569662913
3924,49.0,0.5479943590967956,2.768244627737667,7.420587875405136,7.877114419246027,-0.009459408806870441,0.0001371926637519914,2.199825773433763
3925,83.0,1.0165110909326927,2.7557142560061707,7.5420833926603015,8.43794833730741,-0.0104149181448558,0.00012531741168495602,2.152124875999359
3926,32.0,1.4390320265644547,2.827008485165958,9.120187401771545,12.821632810889724,-0.015669623004345885,0.0001300773800364018,2.784615248441696
3927,14.0,1.2073589028102658,2.865007339062946,10.07582436289106,8.511935600833047,-0.021728699079143172,0.00016081485924683258,2.360511371067592
3928,68.0,0.5107212493362053,2.7813211360209613,7.265864614178152,9.05212830401801,-0.009366877729255011,0.00016109822770284254,2.253141361124375
3929,65.0,0.6665236743998392,2.7736456615166953,7.631945973176222,8.995637336014708,-0.010705827592234802,0.0001342425150716071,2.194781494140625
3930,16.0,0.7734554765337147,2.797004627033624,8.737125843763351,7.927224462717447,-0.014070810927784482,0.00013549072048544026,2.1896583437919617
3931,25.0,1.2847972307583875,2.803932991666529,8.140106639862061,8.845426445493686,-0.012435829484786401,0.00014587190202892692,2.378653907775879
3932,107.0,0.01536527384307785,2.8793513155528174,8.292365689143956,6.305537581813313,-0.013315300263518971,0.00015377487746225257,1.9534683405795945
3933,138.0,0.21749169533286206,2.7807517093560272,7.344542569008427,6.332508330365931,-0.0103600678959763,0.00014160284100413117,1.9779391772505166
3934,70.0,0.9701253695360451,2.7963266334369385,7.871675545828683,7.367686528353455,-0.011567710755134117,0.00013877283095498855,2.018631839752197
3935,46.0,1.3033109809071994,2.788789252078612,7.719161717788033,9.694795182169281,-0.010761885801467032,0.000143477062948912,2.4738611138385274
3936,84.0,0.1840584586144144,2.768730718675155,7.523707951818194,6.184227755679049,-0.010884470136834974,0.00012943793861389149,1.9198002588181269
3937,57.0,0.9866181661434972,2.75840644182768,7.535435973552236,7.536875860949773,-0.010588033835223951,0.00012269933699355953,2.2235794736627947
3938,29.0,2.6246570259397317,2.776124233935873,8.169036043101343,8.900598379702387,-0.014278101153320299,0.00012631724356348815,2.3648563582321693
3939,15.0,2.8896286055426437,2.8020992222016,9.076486126581829,16.263475308042143,-0.017355982429370184,0.00013413237920739863,2.842995770772298
3940,130.0,2.2129362833305875,2.6865308341618603,6.970006201817439,7.619777664496178,-0.008550049830226268,0.00011669748217851784,2.0717960797823394
3941,63.0,0.0019214816746289068,2.7278666245923593,7.713977501505897,6.401753807934761,-0.011939156836111315,9.905621774005611e-05,1.8901507665240576
3942,50.0,1.1055193313911045,2.7380897949798424,7.598131856918335,7.21196042748863,-0.011352275759499703,0.0001092880202716555,2.144147529602051
3943,21.0,0.9338761294858464,2.7670401026738967,8.453410545984903,12.887376879176069,-0.014167274231165301,0.00011712670030639075,2.351250376020159
3944,38.0,0.541003530908161,2.7345872014784502,7.13492150683152,9.854192657795418,-0.010533284574333055,0.00012467996813930052,1.8804404610081722
3945,27.0,0.6920392886334891,2.7390004829115946,7.6576496936656815,7.8994483542231775,-0.010760065105636837,0.00011872305683494831,2.0528762958667897
3946,72.0,0.25598754551763603,2.7243896106186503,7.3270908362335625,6.676193802933202,-0.011365155541002097,0.00011207702112261301,1.804037140475379
3947,38.0,1.9448768588585077,2.7171462716884127,7.4017804170909685,11.957178295671909,-0.009649246795464885,0.00010676947578291602,2.6699836379603337
3948,95.0,0.26153906508200553,2.830909966263512,8.260396764152928,6.7344562830993375,-0.013829485536356866,0.00011330711844494407,1.9889823512027138
3949,112.0,0.6955943331014606,2.772563477282414,7.3594261556863785,6.3416616687413425,-0.010455961727468334,0.0001304425155096024,2.0206892447812215
3950,111.0,0.5184975592910314,2.792134104506781,7.641301758654483,8.517150659659999,-0.01060003382221393,0.00011830464450126114,2.1660437025465407
3951,65.0,0.33909388380551686,2.7678730263338176,7.45381429378803,5.7190785428634765,-0.010987593469289975,0.0001269749613199573,1.9137546245868389
3952,57.0,1.5049680743674705,2.845245899493257,8.61518977399458,7.933838919432291,-0.015287558033998507,0.00013094921265497598,1.9962303763941716
3953,35.0,0.9908337605909461,2.8340661945116694,7.977017899921962,11.927198831272628,-0.01428212226502563,0.0001630064119853007,2.342079271589007
3954,107.0,0.5119265528984459,2.8321954664899898,7.875126393041878,7.563947681120625,-0.011962835335034127,0.00014668477910744802,2.1186102929516375
3955,39.0,1.1100659859132815,2.8425563418773176,8.203353417225372,10.234238675730012,-0.014174265726781763,0.0001567360906027811,2.085436747624324
3956,70.0,1.1692472337925215,2.7749635322482447,7.3521257179124015,8.058663067347801,-0.009725221557622996,0.00015312590568043288,2.1114235469273157
3957,13.0,2.2212348333903256,2.820301683024936,10.071345476003794,11.612730889077353,-0.019307673166327796,0.00014014740521232284,2.589698864863469
3958,232.0,0.24246185384099245,2.8228236439810104,7.586577890248134,6.396017610814009,-0.011348877325228905,0.0001257181075664942,1.8975016618597096
3959,48.0,1.8914954650818119,2.8224672867979534,7.905724247296651,9.089425059458128,-0.011801239912615393,0.0001516580852914806,2.2666689356168113
3960,86.0,0.4748971430500236,2.870900411037372,8.394786197085713,6.199180453717248,-0.015122156395904439,0.00017013191656146864,1.6826668229213981
3961,33.0,1.5161474533505028,2.8614871061436613,8.092607093579842,13.390715782941752,-0.01183049188060449,0.000192847532381674,2.4241119731556284
3962,58.0,0.4720246587055699,2.827721255544343,7.756627966617716,7.857847697286208,-0.011503089025894822,0.000170001738280462,2.2070071286168593
