episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2432,15.0,1.0577090359447063,2.7676800877925696,10.911800972620647,7.733531021997214,-0.34659819859736096,5.000026662813727e-05,1.8928931872049968
2433,28.0,2.06970778422101,2.756243110337067,8.589737791933917,10.182244198252429,-0.24531571522151702,5.0000320331951925e-05,2.552082759993417
2434,32.0,0.7969180008593864,2.76124221418743,8.384783478453755,8.085000633402387,-0.19425138461961125,5.0000306139558645e-05,2.280798316001892
2435,15.0,2.5717864231556393,2.7842801487460482,9.508101491133372,10.86420324184243,-0.25316506629078384,5.000033149811512e-05,2.7320103963216145
2436,51.0,0.005255220542962825,2.6512573659242697,6.6421328872150065,5.71391101095608,-0.13525560197259168,5.00002829305661e-05,1.8969744514016544
2437,19.0,1.8571918159818086,2.8239426497829774,13.999149742879366,10.198630826685374,-0.5412163833274474,5.000024888658641e-05,2.506418403826262
2438,36.0,0.0012759704607251995,2.706701144324261,6.8693175510399875,3.978566982170081,-0.19645728375508278,5.000031297882654e-05,1.598209924168057
2439,62.0,1.7329129057326669,2.5238352478277233,5.849724896252155,6.628225348611229,-0.0817205724990169,5.0000196767433214e-05,1.8169206803844822
2440,32.0,3.259065322108861,2.645421715310622,9.559880000539124,15.669721940849634,-0.25812904820940025,5.0000141751357135e-05,2.603607401251793
2441,15.0,2.0049771148199564,2.719511443056155,10.90600355466207,7.737780229905699,-0.3466796992234958,5.000020478682595e-05,2.0452144622802733
2442,32.0,2.3487552278937294,2.742264168735095,8.826109622605145,9.085842322697694,-0.238236814775363,5.0000263100480505e-05,2.2657512575387955
2443,28.0,0.12516161309939883,2.683033728423459,7.243636790663004,6.0032956151418535,-0.1774809687269576,5.0000280604430156e-05,1.8669841630118233
2444,20.0,0.21980385794512422,2.7387093664767654,10.070988358464092,6.808188778644802,-0.329836313608763,5.000026526310686e-05,2.2641896426677706
2445,71.0,0.5499111964087224,2.9001048149935693,9.55929351104817,6.872444470934259,-0.22528084883260743,5.000037736718184e-05,2.006778743905081
2446,17.0,0.19341328452924494,2.8946016318139183,9.349236197331372,5.10037152622499,-0.28773018393610095,5.000058499771261e-05,1.8291829053093405
2447,130.0,0.41623697815775634,2.483645934991913,5.774708547563149,4.569251638203038,-0.09347237073831278,5.000023094509797e-05,1.6908339500427245
2448,18.0,0.9896395146995385,2.5019801692830543,7.66838233338462,11.778538648937444,-0.18732108497769862,5.000010604514109e-05,2.17498426967197
2449,59.0,1.3470244518206476,2.3980317728984035,5.6103487070965565,6.863191327598315,-0.0805452181137474,5.000008838911746e-05,2.0941152330172264
2450,17.0,2.368220031715466,2.4619043985715785,8.55086387606228,9.467653744785286,-0.17802894074789724,5.0000082266688005e-05,2.4629353354958927
2451,13.0,2.152816989908583,2.503491174080235,8.944507892315205,9.600821981866584,-0.2691373248879254,5.000010010125439e-05,2.173763862022987
2452,18.0,2.6662269313932283,2.541972919032069,8.62772669394811,9.188124682290853,-0.26261915438327915,5.0000115418102514e-05,2.5463233258989124
2453,79.0,1.8264860420307794,2.499124197407707,6.6529026117317285,6.557489084297786,-0.11905373620288531,5.00001243853947e-05,1.834486931185179
2454,36.0,0.7466830917672992,2.482261419325266,6.795907321075599,7.491284872633167,-0.1458242982138623,5.000011231881583e-05,1.974792308277554
2455,22.0,0.016763056574932964,2.4859361699792113,7.084106462245638,3.4117836141375206,-0.17192633726121828,5.000010879290626e-05,1.3617405674674294
2456,129.0,1.1204695687134196,2.456716965643659,6.010169237678827,7.133065350376575,-0.07768201294619095,5.000008171346783e-05,1.9882707226183987
2457,53.0,2.2806759937732703,2.5081174998023243,7.317839600567548,7.032971199945146,-0.12916328114344502,5.000012058163358e-05,1.9268897614389096
2458,29.0,0.9132857285656071,2.509213080788109,7.043551492472661,4.827724282607678,-0.1737315475741061,5.000011639725522e-05,1.9133231393222152
2459,64.0,3.3043629500754688,2.6805535249637336,8.479477263055742,9.2187599588392,-0.18223022970360817,5.0000123811155314e-05,2.375405639410019
2460,66.0,1.9272546020404175,2.5489890536401827,6.261573739575617,5.531136258167545,-0.11700729408533546,5.000017493702058e-05,1.6901900985024192
2461,33.0,1.532726816244426,2.684403189848534,10.134997885787126,7.654991036336414,-0.30264829730790777,5.000017251836903e-05,2.402363661563758
2462,36.0,1.3626337358480782,2.654038426831928,7.2249479128254785,7.950157527953688,-0.1369161937506513,5.0000219020315606e-05,2.1662696070141263
2463,15.0,2.4083081629821903,2.701715630872282,10.062738831837972,14.22801832224371,-0.25813225839060766,5.0000222381382015e-05,2.5918797810872394
2464,11.0,3.9811935804445597,2.7362594002007583,10.454548467289317,12.368480338730416,-0.2974020939538226,5.000025996956945e-05,2.860751368782737
2465,58.0,0.29073303372812737,2.7114778773301778,7.537527262136854,5.636699816155278,-0.14780670504677768,5.0000258818491855e-05,1.864958121858794
2466,12.0,2.33948666668424,2.7469292543840367,10.635236298044523,9.572155580141839,-0.36234412383059017,5.000027041722471e-05,2.710543632507324
2467,21.0,1.3003262588207658,2.7893084806494084,9.721714615821838,6.286220081913598,-0.28194198370150936,5.0000302075089506e-05,2.1988425027756464
2468,33.0,5.078485946206317,2.7265469766281707,7.593054474924099,17.56480074413263,-0.16769294109645014,5.000032599339208e-05,2.767053083939986
2469,16.0,5.585722626494304,2.7334401621557753,8.571861298754811,24.537443670609676,-0.1593227175434202,5.000030516207951e-05,3.1588838398456573
2470,31.0,1.5977967811450284,2.729910281711203,8.297176790814246,9.228024517627773,-0.19930325851996894,5.0000315547692585e-05,2.0597338061178885
2471,17.0,0.5059594226588242,2.810559308473767,11.763632129220401,7.387857764317513,-0.4260692208573489,5.000030745805932e-05,2.0589440009173225
2472,9.0,2.0733787642473875,2.856332047309358,12.331450621287027,12.52950026239513,-0.42810935936170946,5.000039468450317e-05,3.0877133475409613
2473,23.0,0.044100008036290314,2.9422229149450057,11.425734633984773,5.299994829046662,-0.4257231010874548,5.0000516986861994e-05,1.791280746459961
2474,41.0,2.08128667156156,2.876586745176739,8.19914746048247,9.760490713184465,-0.18375662084562613,5.000059273885958e-05,2.2730037991593526
2475,19.0,0.1989300387386914,2.887216059624413,9.538084591689863,5.497664558807257,-0.2738447266190214,5.000056270571158e-05,1.9227557684245862
2476,21.0,2.730525300132812,3.020795625482901,13.394573915572394,14.082969292187348,-0.4565617739571068,5.000062857090012e-05,2.862643423534575
2477,14.0,6.251913937055884,3.053973102830323,11.442966137613569,23.77686949892089,-0.2982894323128057,5.0000908490668466e-05,3.7520498548235213
2478,12.0,5.8099604383291865,3.052041708157751,10.475730419158936,14.977955529229897,-0.29192348161200726,5.000107583452199e-05,3.1768920024236045
2479,18.0,0.6511980056187484,3.0960235505776166,11.418836461173164,5.0382099426435865,-0.3685308286300198,5.000115545803419e-05,1.8541577127244737
2480,82.0,1.1846654894728772,3.053558228399972,9.492952364973906,7.560603586423299,-0.2309253399262502,5.0001085406645336e-05,2.2161893902755363
2481,93.0,0.7413728674974458,2.9345087811212447,8.587399621644328,7.749123230972698,-0.17293585728374397,5.000085757237882e-05,2.2387427463326404
2482,23.0,0.5208362356133428,2.8105380935361373,6.538168416399023,8.254978985380703,-0.12926310219192255,5.000061876859357e-05,2.1658878326416016
2483,32.0,1.9490783228682749,2.794440026522464,8.132595796138048,8.682820717140977,-0.17330787884081297,5.000040833807858e-05,2.3944040089845657
2484,34.0,0.005003353850250984,2.827575507680908,9.092197120189667,4.945988828569632,-0.26293410465745365,5.000040177184988e-05,1.6798971540787642
2485,60.0,1.8023647863946513,2.763907312562692,8.145789667669062,12.25232170104955,-0.18285697407347934,5.000035977007694e-05,2.5314116795857746
2486,12.0,3.041656089680524,2.8035455638256486,12.233510248363018,19.43816368738976,-0.5322211875568009,5.000035640320983e-05,3.269814888636271
2487,13.0,2.847000264616401,2.872311033867354,12.0739460174854,10.426572557322357,-0.36667058353991266,5.000040384600487e-05,2.627312660217285
2488,17.0,4.4222963039345595,2.8330597519380007,8.110138768658919,21.015093729926132,-0.12271295954769854,5.000049354799731e-05,3.4849183138679054
2489,11.0,5.324176395781558,2.909060720883527,14.006460840051824,15.470163826483217,-0.5632527271954312,5.000049267926874e-05,2.859151753512296
2490,140.0,0.20529265092059734,2.873198488973277,8.049298441410064,5.191796842655114,-0.15292670519569973,5.000044999131024e-05,1.7272527762821743
2491,41.0,0.5183492734926373,2.8502912779216802,8.331314525953154,7.933457375563105,-0.19607015389613552,5.000047303608415e-05,2.067092174436988
2492,55.0,2.2951537295274504,2.780894928551837,8.158702825145287,11.123837492267029,-0.15841443429487312,5.0000515055277415e-05,2.2878210587935013
2493,27.0,2.2379214951764146,2.724129608910714,7.2282169483326095,9.298940029848895,-0.1322085134335409,5.000036487459943e-05,2.229514316276268
2494,27.0,0.6491248096653444,2.773141976294682,9.836434036838236,6.591970181212572,-0.36019406669990023,5.000029760616995e-05,1.769312858581543
2495,118.0,0.8943239346044527,2.6102393865723097,6.687281062668663,5.715549892896788,-0.10460104931952191,5.0000240690923974e-05,1.8312753661204193
2496,45.0,0.16283313148487766,2.590195355085356,7.083095092243618,7.067020246344772,-0.12918312133710613,5.0000185436210335e-05,2.2136190626356336
2497,11.0,0.588947632738394,2.6834520032257507,12.881038232283158,8.287938043634313,-0.5042377837560218,5.000018417845744e-05,2.302994728088379
2498,17.0,1.1134367567718637,2.7148795412709745,8.868292331695557,10.252095570890948,-0.1709171004430344,5.000023835385995e-05,2.3510663369122673
2499,26.0,2.7422072704091836,2.70560751391233,8.540470804302739,13.894642761312333,-0.2382377791653941,5.000028270140903e-05,2.489176163306603
2500,22.0,3.5114302142678686,2.7601830721265097,9.751547587188808,14.216251037280896,-0.2511801583748795,5.0000279369787316e-05,2.606692509217696
2501,58.0,1.3341797356416514,2.714773506968734,7.385960087693971,8.143852767412227,-0.1294698968520817,5.000029708357317e-05,2.3059368955677955
2502,61.0,1.083936259173851,2.8486854214471156,9.103591588676952,9.37486381614663,-0.183826014064689,5.000031209442157e-05,2.321340498377065
2503,71.0,0.43923160840475056,2.869726948052842,8.919626129764906,8.268608368744358,-0.19060368769838218,5.000055922975382e-05,2.1275599842340176
2504,19.0,1.2615458323711581,2.818170722841863,7.42701298312137,12.729861421858017,-0.13454381482584812,5.0000510593077004e-05,2.287676735928184
2505,25.0,2.798210238746767,2.7957979243376885,8.660185518488287,17.644681368865278,-0.2355071803292629,5.000042415525036e-05,2.7742918395996092
2506,49.0,0.51766598062346,2.8397536129701124,8.944148637810532,7.44118631707333,-0.1948363722308776,5.0000464088886396e-05,2.209053117401746
2507,19.0,0.8280200989373812,2.903117100501122,10.92304233500832,7.632944017371109,-0.3642739593320153,5.000048199069286e-05,2.3125343824687756
2508,21.0,3.5762583515971342,3.004281351150838,12.236177944001698,14.496565661459684,-0.34553497142466594,5.0000628361839865e-05,2.8690563156491233
2509,11.0,2.987400308208047,3.063909445825451,13.974200053648515,9.672388776994179,-0.6276846713987672,5.0000863977114185e-05,2.4957298690622505
2510,36.0,1.4874335293128103,3.043899136276978,9.595148305098215,8.350787136176937,-0.30511650783933103,5.000097560069906e-05,2.380370683140225
2511,11.0,1.6724322338796527,3.1006275060672355,13.27297119660811,14.945759200763199,-0.40191193841651385,5.000103677038807e-05,2.6851574290882456
2512,37.0,0.7460102145624654,3.143802755830813,10.738124267475024,8.945778225236412,-0.28119264779367886,5.0001303350370855e-05,2.262910559370711
2513,24.0,0.058044563118731726,3.211720896375931,12.485659927129745,6.972336092485041,-0.4541968327381308,5.000154839225466e-05,1.8821862538655598
2514,46.0,1.7473182852537554,3.0065529012258896,7.593492440312453,10.840511320823211,-0.13230476183136317,5.000144651103214e-05,2.4115647958672564
2515,14.0,2.1926359620944194,3.051747344670199,11.873487710952759,12.430169326108366,-0.3651869580226856,5.000100405451166e-05,2.395871434892927
2516,35.0,2.5623226668385333,3.059244223383021,10.024148900168283,11.802812389876012,-0.25939482519615015,5.000098869212434e-05,2.777301842825753
2517,20.0,2.5184726623252662,3.0304804968238455,9.342214435338974,11.937266597539178,-0.27168478081357417,5.0001053272812754e-05,2.684389352798462
2518,50.0,1.010719398166833,2.97085703457008,8.888392188474535,12.06522769173997,-0.17964093619392008,5.0000925412209884e-05,2.6150505542755127
2519,20.0,1.1850873388821992,2.9802812238540866,10.529437193181366,7.873749503340585,-0.3591659766798549,5.000079097178447e-05,2.387146604061127
2520,32.0,0.48062184458186424,2.9258721546408433,8.213559798896313,9.837856681495488,-0.15845706775938156,5.000072806513361e-05,2.259127840399742
2521,31.0,2.040213397658695,2.9900984977662493,10.663338745793988,10.491388163374399,-0.28797709570385654,5.0000670945153036e-05,2.5696033047091578
2522,32.0,0.03468394282973267,2.965071910277654,8.95454528927803,5.376313609993474,-0.2656679495002266,5.0000785616297726e-05,1.8333048224449158
2523,18.0,0.0006248103680148951,3.0335057154180927,12.08137559890747,5.759288698840872,-0.4422371293396298,5.000079681377462e-05,1.932215862803989
2524,31.0,1.138883636051793,2.9921332754646293,8.859999010639806,9.384024697460877,-0.2201974909868535,5.0000870589969245e-05,2.2914829715605705
2525,46.0,0.5741550639844848,2.9474052457277335,8.827939050575798,6.481961679736155,-0.2296371211084417,5.0000750985872836e-05,1.9748898951903633
2526,17.0,0.014791575572128776,2.9131422903015802,8.669962504330803,5.552164119282683,-0.29929076573766816,5.0000688115389893e-05,1.943301747826969
2527,55.0,1.3367345719836723,2.8524500053992186,8.148575396158478,9.729197335549163,-0.15645388229482346,5.0000547422498766e-05,2.5315424659035424
2528,54.0,2.767546105310214,2.78806545197314,7.873923425321226,13.682344998284997,-0.14140714283472672,5.000041348090641e-05,2.8561150939376265
2529,16.0,2.843843351791233,2.896594569379093,12.670865625143051,9.580749769357226,-0.3477368298975393,5.000041582190711e-05,2.6483994722366333
2530,11.0,2.65651864544688,2.9573572756720212,13.276580171151595,12.736774233950117,-0.47757584170229245,5.0000564174306335e-05,2.7878169146451084
2531,30.0,3.414617270179705,3.003374763579129,10.9976808304588,15.743295992347582,-0.3354044347731516,5.000070296412189e-05,3.0316479365030924
2532,35.0,2.3966430104403966,3.038779822768667,10.187738500322615,12.29626930934667,-0.24862731451005335,5.000084649887726e-05,2.883248574393136
2533,24.0,1.416654343522496,3.0610334398835137,10.648228003953895,13.883417768340413,-0.3245394364921859,5.0001028923036205e-05,2.229610323905945
2534,29.0,0.5992260346436706,3.2282791594242104,14.131671510893723,10.534839869781253,-0.46198652074892754,5.00014205375481e-05,2.467568825031149
2535,37.0,1.0238157580291523,3.220021955927864,10.67751414711411,9.655326726346967,-0.27038850025965516,5.0002195590227594e-05,2.282430146191571
2536,154.0,0.46696690841584354,2.953982209714283,8.554459628056396,7.121622690291494,-0.1785898034755387,5.00011630404116e-05,2.0609319241015944
2537,21.0,0.9437596194032125,2.9763306425709497,9.976190890584673,9.422178575701505,-0.24615660283950577,5.0000701885869415e-05,2.371329897925967
2538,32.0,2.9583578936859576,3.045117830326835,11.066476538777351,11.150922110151413,-0.3014492839912154,5.00007904674145e-05,2.699027568101883
2539,16.0,3.6518862774633614,3.078154928005965,11.432598635554314,13.860427154035008,-0.2986223465630871,5.000100249169286e-05,3.087481766939163
2540,22.0,0.34669612977502906,3.134775404964178,11.843029195612127,6.689180071402296,-0.4063924698802763,5.000122631750507e-05,2.0999614108692515
2541,24.0,1.2825769637354187,3.122309478618357,10.351132373015085,9.576844825617345,-0.3113660555609721,5.0001399636435284e-05,2.474234312772751
2542,14.0,4.638343736457664,3.1315506727146016,10.988694701875959,15.62253273810089,-0.2613285320217192,5.0001439736969525e-05,3.5824327809470042
2543,83.0,0.961956994435585,2.982548773012022,8.492269262851003,6.729792240492962,-0.1947767383494248,5.000098948769607e-05,1.9537948125816254
2544,32.0,0.9301777848937341,2.982968918243898,9.396882601082325,8.299809428803542,-0.2198922031204977,5.000077577519556e-05,2.379044532775879
