episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
5940,10.0,0.09227301741664772,1.2835275869289278,2.9358777994631966,5.173937054041,-0.08106547246938889,0.00010000000000000002,1.5580540895462036
5941,10.0,0.7738308885039645,1.328242811933507,6.093913062510547,5.123445337263348,-0.3629627337767391,0.00010000000000000002,1.8590480089187622
5942,12.0,3.6815036753081816,1.5381446152862026,22.821906234009173,31.024166299913873,-4.933298347056805,0.00010000000000000003,3.518092075983683
5943,11.0,4.559411025680864,1.4778275028267316,1.9141359096836161,4.779480893162735,-0.012334391405150686,0.00010000000000000003,1.758922110904347
5944,8.0,2.344479587134682,1.5267200867212563,9.241063566721095,3.6672268587081547,-0.5538095585444587,0.00010000000000000002,1.5066432058811188
5945,10.0,0.37415675939091775,1.4706808197485348,2.4106446006808255,2.5677756629517545,-0.05801586443262844,0.00010000000000000002,1.2767658948898315
5946,12.0,1.225262060775662,1.3953352340396852,1.9797661594178255,10.609999106961538,0.0013288995243614075,0.00010000000000000003,2.267982761065165
5947,10.0,1.503285600009666,1.3250307638413181,1.3566440793256334,4.684406465324594,-0.01714799365291784,0.00010000000000000002,1.8259649753570557
5948,11.0,1.0489822205524995,1.3194317360164367,4.020574145517788,6.884024294372657,-0.18434340789313167,0.00010000000000000003,1.9214803305539219
5949,14.0,0.3208656130012044,1.3909290827123442,6.5201106958021615,3.4470526247535855,-0.2733678585679561,0.00010000000000000003,1.4286325318472726
5950,13.0,0.22066025945000362,1.3744998000246922,3.947331850394571,3.8755877594523307,-0.21517572141356192,0.00010000000000000003,1.6200190690847545
5951,13.0,0.012130926052667407,1.3597052832246757,4.891423977165407,0.5353185280217365,-0.31694732374791124,0.00010000000000000003,0.6112434130448562
5952,9.0,0.0016281853333250285,1.390524309294439,8.019126422855253,4.185200015924289,-0.8918575582926181,0.00010000000000000002,1.5384902954101562
5953,11.0,0.22309292231859656,1.4092143899252383,4.708393464288912,4.846342744929834,-0.16711294552983702,0.00010000000000000003,1.6414763927459717
5954,14.0,0.264811274486931,1.3879390098264992,2.4591489027630553,7.123022535814455,-0.015420082219413754,0.00010000000000000003,1.5459447247641427
5955,12.0,3.3499631994773296,1.4856339689723135,13.532490810612217,18.78876400349168,-2.547355839911875,0.00010000000000000003,3.391084829966227
5956,12.0,1.4982015135543796,1.4018916947736455,1.5713500923478325,2.3025037910303467,-0.014778742315244016,0.00010000000000000003,1.1493310530980427
5957,13.0,0.28720942197295757,1.327991730289497,2.1567898558076615,3.5381352282581044,-0.07115950700446563,0.00010000000000000003,1.4087513593526988
5958,10.0,0.030838876861922934,1.2365741685675458,1.0992118203539576,3.1722256351937856,-0.020750174400302454,0.00010000000000000002,1.346618413925171
5959,16.0,0.030769014970856746,1.2180722897115137,2.805400407308298,4.072068200642462,-0.08005239139698536,0.00010000000000000003,1.5073217749595642
5960,11.0,0.46077380384974975,1.2111926875922712,3.3722272623768235,7.220506966750856,-0.0715595955097644,0.00010000000000000003,1.7950441187078303
5961,9.0,0.2050230247783182,1.2616441319288272,8.026397252549133,4.106792253520224,-0.7021715469765993,0.00010000000000000002,1.4330697589450412
5962,9.0,0.02751772457343359,1.3061058536012184,7.901707882494924,3.3104684882677966,-0.6465046428349538,0.00010000000000000002,1.406343698501587
5963,15.0,0.0009681938604296837,1.2990356500020859,4.928800849872641,2.2378091652788235,-0.4513541088223318,0.00010000000000000003,1.163704474767049
5964,11.0,0.12327794158814692,1.344308280934716,7.660139684575949,3.9709379141153147,-0.7835816824915718,0.00010000000000000003,1.6922944675792346
5965,12.0,0.02161407074379275,1.2404104338903972,0.5227420090219917,3.1362662524297016,0.005909481678531159,0.00010000000000000003,1.3655890623728435
5966,10.0,0.29212785097180444,1.2484162703848294,5.333278372534551,4.255021339819313,-0.3092081736511224,0.00010000000000000002,1.8102667808532715
5967,11.0,0.30370391427037147,1.2321163476641441,2.8314840545373787,3.7983684322168547,-0.03645755287282138,0.00010000000000000003,1.7050175233320757
5968,10.0,0.9339424180224425,1.1695420286731382,2.1988850463545533,10.28701188593202,-0.04215467148960857,0.00010000000000000002,1.938426923751831
5969,12.0,0.48956706273754413,1.1741725359821191,2.7505937288005953,4.039221174708075,-0.02505004509426983,0.00010000000000000003,1.5377140442530315
5970,9.0,0.08066121509023723,1.2137627413747345,5.119801772350103,1.5824306485834667,-0.2425500055829124,0.00010000000000000002,1.01098542743259
5971,11.0,0.0975503776460164,1.2237902759535595,5.126974446873646,4.558155545594347,-0.2288555552218239,0.00010000000000000003,1.600751595063643
5972,11.0,0.025649028828589944,1.2824497096554033,4.752935535382924,1.9844421920641262,-0.14398796081724238,0.00010000000000000003,1.0260535370219837
5973,13.0,1.036879654375728,1.1970638116966805,1.565103802505921,11.055189709359533,-0.005738575930872488,0.00010000000000000003,2.1210239116962137
5974,10.0,4.9181519822417075,1.406209628944731,24.958140084822663,20.583869297290086,-4.885227845644593,0.00010000000000000002,3.4369815826416015
5975,12.0,2.249980027027382,1.3657850592713836,1.8681285896648963,3.214090264732382,-0.009855706775099733,0.00010000000000000003,1.3940338691075642
5976,11.0,0.5197466312868138,1.3163506575257893,2.279101831735964,4.556167214705335,-0.03499823163219319,0.00010000000000000003,1.5283980803056196
5977,10.0,0.05943251944138465,1.284794030677714,3.2747795845731162,2.240466570675045,-0.11996068024656754,0.00010000000000000002,1.0944870710372925
5978,11.0,0.5565966355106277,1.3441487909943104,5.986288542859256,11.943649199587924,-0.18563219103363685,0.00010000000000000003,2.0809517123482446
5979,10.0,0.4342468038390688,1.3114490251254127,2.5432213270891224,4.067326144745607,-0.07636791819528901,0.00010000000000000002,1.3048202991485596
5980,10.0,0.3868867714905914,1.3286295645125852,3.50925005961908,5.365282832957348,-0.03539467851672159,0.00010000000000000002,1.826352882385254
5981,12.0,0.18918811063490742,1.316357694686898,3.140450999048577,2.496479980197577,-0.048167339652476555,0.00010000000000000003,1.2605279088020325
5982,9.0,0.025392398374029925,1.3417433118780764,6.326539434870938,1.0911865342629943,-0.4775401681482205,0.00010000000000000002,0.8090500036875407
5983,9.0,0.0034081100182331925,1.3852719208936881,8.778904582102163,2.1857937950959974,-0.5983532760574082,0.00010000000000000002,1.1610505315992568
5984,14.0,0.00014989026375149096,1.4766996568700417,7.4367272392243775,3.2352403639321374,-0.4493683625983927,0.00010000000000000003,1.3356072562081474
5985,10.0,0.6002802223879118,1.4948457648345255,8.912666922295466,5.944961562929211,-0.9417272890319154,0.00010000000000000002,1.7922907829284669
5986,13.0,3.989943220590135,1.5998412548926653,10.392542600703914,15.118257618033764,-0.7630263491095126,0.00010000000000000003,2.9171227491818943
5987,10.0,4.230975950828503,1.6136598504375375,5.395353691000492,9.843677753204497,-0.1234261304354131,0.00010000000000000002,2.0951993465423584
5988,11.0,2.477141769649479,1.626289140960228,6.049392421393846,5.871121880886656,-0.22773687116923,0.00010000000000000003,1.8790729262612083
5989,12.0,1.3827145533915355,1.559077419757455,3.156391580644898,7.110044295952098,-0.11647748466464052,0.00010000000000000003,1.7840877175331116
5990,13.0,8.054533536538898,1.7275647592907388,14.976577600231394,32.641439713893035,-1.4043609634477972,0.00010000000000000003,4.369597324958215
5991,13.0,5.14387939978808,1.7944367658490583,7.7421678109810905,7.541968417680017,-0.24914813484058682,0.00010000000000000003,1.988127121558556
5992,13.0,1.3078840290892444,1.7034509479492916,2.452378816584734,4.8047074098114155,-0.04747965977187692,0.00010000000000000003,1.5985994522388165
5993,8.0,0.3148455709666962,1.719723710610765,6.747055922947766,2.5151845022738684,-0.4206475247799214,0.00010000000000000002,1.1275481581687927
5994,9.0,0.042257857206012744,1.6846216226086639,4.333639622158241,1.6197649559545273,-0.16305820766836512,0.00010000000000000002,1.1707821422153049
5995,13.0,0.9348330641077122,1.8132001189664915,17.61755369888292,9.475109686832052,-3.392157609796832,0.00010000000000000003,2.2846437234144945
5996,21.0,0.19352206018778717,1.6858111959341944,2.753391182305807,2.623411546049968,-0.06983626415391131,0.00010000000000000002,1.3299249807993572
5997,12.0,0.013298734712977442,1.711456793782196,9.288069738937944,3.688769149160919,-1.135359923045721,0.00010000000000000003,1.4059735536575317
5998,11.0,0.0011423526134083618,1.6952670788179205,4.5455653417262845,1.1633991050157884,-0.16553497803899678,0.00010000000000000003,0.9375060905109752
5999,13.0,6.280149907313981e-05,1.688968272786418,6.41466769725062,2.3848715906102247,-0.3952280693117958,0.00010000000000000003,1.1116280922522912
6000,12.0,4.31568615454256e-06,1.6508596053918159,3.7171952491128954,1.7202136207451986,-0.11102361328956219,0.00010000000000000003,1.1623992125193279
6001,10.0,4.6339327233900766e-07,1.589487832561427,2.6522108518111054,1.0427236544351444,-0.06545615445338605,0.00010000000000000002,0.8403534412384033
6002,12.0,0.010370181824153467,1.524886569847505,3.0744312873703166,5.8260178089582455,-0.11341859480228793,0.00010000000000000003,1.4957534869511921
6003,10.0,0.44093044188344077,1.5704139463322722,8.721439197275322,9.376884252567839,-0.6022040380703555,0.00010000000000000002,1.9724968194961547
6004,10.0,2.3430216525765037,1.601456219862306,5.645774549225462,9.870408019963179,-0.16117471881212309,0.00010000000000000002,2.2660093307495117
6005,14.0,0.5589314197039006,1.5303883272715646,3.335088496954995,2.953884141297473,-0.14025485103105165,0.00010000000000000003,1.4551032270703996
6006,11.0,0.08237123811325257,1.5114154900092653,3.508529372582085,3.1035842578982367,-0.06183832209874072,0.00010000000000000003,1.3802356286482378
6007,12.0,0.5993358463188234,1.493129241602037,3.8704709841191893,5.847578326618859,-0.07768202811264556,0.00010000000000000003,1.8595133821169536
6008,9.0,0.581585849878528,1.48520291294114,5.128934071171291,4.693418760957785,-0.2648356974974908,0.00010000000000000002,1.5184115303887262
6009,11.0,0.08914778202098579,1.4531726504082718,3.8005584720641226,1.6387666502987692,-0.22840822497541444,0.00010000000000000003,0.96704608743841
6010,14.0,0.1189012046370039,1.5056560699128727,6.543553874666811,4.914850586916584,-0.3546623582549978,0.00010000000000000003,1.57691604750497
6011,10.0,0.27072990483544124,1.4923320572639152,5.708844646671787,5.161585459333333,-0.5741270499268417,0.00010000000000000002,1.6657154560089111
6012,13.0,0.03356889465864763,1.4855601328955033,3.745723077546035,3.0321105528174277,-0.0636477180205801,0.00010000000000000003,1.4766428287212665
6013,9.0,1.7714447576394752,1.7655506679259565,46.41078012721927,8.630139614630174,-16.01574657586144,0.00010000000000000002,2.507519827948676
6014,10.0,0.6367610640215924,1.6930062827514054,3.3149613965608298,2.5926322924012766,-0.1288939427912302,0.00010000000000000002,1.3417811393737793
6015,11.0,0.054697358906778064,1.645515042009655,4.440608900115794,2.615302071526065,-0.276071614136891,0.00010000000000000003,1.1861564896323464
6016,14.0,8.491294020663673,1.7506656242194099,16.002725832313445,47.5213914821442,-2.5490732216561414,0.00010000000000000003,4.9641726698194235
6017,10.0,6.980155979249934,1.7490773621078237,5.790695296018384,1.6861738262649624,-0.20414647314912315,0.00010000000000000002,0.9990029811859131
6018,12.0,1.1406583486422361,1.729976702846184,4.83241599623337,3.1555665294713733,-0.1336670289179904,0.00010000000000000003,1.352077732483546
6019,12.0,0.07838544485324439,1.6642625845331063,5.1675286126483115,3.668534681784332,-0.47276418244462287,0.00010000000000000003,1.3863341609636943
6020,13.0,0.004309285403226834,1.6039494980773732,2.9136633060636368,2.8684264291072648,-0.061374686078595156,0.00010000000000000003,1.3834754687089186
6021,13.0,0.0002369054704126648,1.5109395434906936,3.008644308156083,2.422534300454078,-0.12512333811454185,0.00010000000000000003,1.3507398275228648
6022,10.0,0.2705261990931545,1.4679323724892581,2.635240675491514,5.257394124446984,-0.026581908949811002,0.00010000000000000002,1.9202401876449584
6023,10.0,0.0599341234675401,1.4209681492189874,2.2356522254565787,1.98129259331875,-0.025869795298904562,0.00010000000000000002,1.1230469465255737
6024,10.0,0.006435377505187777,1.360488801759054,1.7669662990323558,1.8619560420997743,-0.03568486422597748,0.00010000000000000002,1.1479438543319702
6025,14.0,0.00028303089584328294,1.415042663386411,7.37213518414189,2.673177491610797,-0.6765825090360374,0.00010000000000000003,1.3730603626796178
6026,9.0,3.7987763793890095e-05,1.402413307529177,3.2866010726381014,2.6585005295837174,-0.05790554511658446,0.00010000000000000002,1.3145645724402533
6027,10.0,0.16574821721653604,1.5054315566147358,11.978135799776647,5.4487391893502375,-1.186957424571474,0.00010000000000000002,1.851501989364624
6028,11.0,0.04267504570358386,1.5753225619854072,7.705220211880673,3.349479009320558,-0.29912648564834377,0.00010000000000000003,1.247128660028631
6029,11.0,0.07554432363311886,1.5442806245883385,3.134251851847115,4.876656224612507,-0.0692303598642292,0.00010000000000000003,1.482974735173312
6030,11.0,0.21314856279966224,1.5731359709266677,5.979845097043753,5.095684563418822,-0.29588821721198266,0.00010000000000000003,1.4968229857358066
6031,15.0,1.5427562325098545,1.541121167089306,4.017086784161317,8.625631580347411,-0.11752244992696727,0.00010000000000000003,2.0470733483632406
6032,10.0,0.4720647676776579,1.533291909994658,4.468744392739609,1.6824591490199736,-0.12455702399241542,0.00010000000000000002,0.9911078929901123
6033,10.0,0.2664551897511875,1.488679326920785,3.376467395032523,4.962306278606775,-0.12784498181861703,0.00010000000000000002,1.6899231910705566
6034,11.0,4.435674702834753,1.7202024863428114,33.444309113742996,30.432240508301643,-10.404620188085856,0.00010000000000000003,4.045426672155207
6035,13.0,3.343497213599863,1.5612870018231226,0.4373990342400458,2.2779185768773424,0.005406097994396569,0.00010000000000000003,1.3312443586496205
6036,11.0,0.49050278075376974,1.5285597585351365,2.658122239584124,3.7881506042309536,-0.020764340016569877,0.00010000000000000003,1.3876871195706455
6037,11.0,0.04729125030035006,1.4812083978939157,3.2495621509257364,2.4399307003820563,-0.09626986587069601,0.00010000000000000003,1.191486120223999
6038,15.0,0.013858659967123862,1.4337631388559733,7.049392527546055,3.262844563677224,-1.768027197942378,0.00010000000000000003,1.423356533050537
6039,13.0,0.10933110210715108,1.3924584336504844,4.247321674374129,5.087291548324454,-0.20973751278232455,0.00010000000000000003,1.547692665686974
6040,12.0,0.1301689462612201,1.411830204615224,5.22461553714129,3.541445455996121,-0.15456597069961553,0.00010000000000000003,1.73750239610672
6041,13.0,0.03670924487505774,1.3617619941257122,2.094069203077547,2.1613107452603098,-0.01717588415081772,0.00010000000000000003,1.24450500194843
6042,11.0,0.11645530494584216,1.364933708228323,4.867858759792315,4.713755558733582,-0.3543482410979704,0.00010000000000000003,1.7137643640691584
6043,14.0,0.27900592316333545,1.3035159209946843,2.713571893086607,4.269033824631184,-0.09303052057946136,0.00010000000000000003,1.5530258587428503
6044,10.0,1.031461579752166,1.2777878098975375,2.293252912788739,6.399337582497134,-0.011116373825460055,0.00010000000000000002,1.8330909967422486
6045,9.0,0.9571070501173548,1.3040080033963952,4.088628007331863,4.317980734773073,-0.06137169225328622,0.00010000000000000002,1.79737212922838
6046,10.0,0.4212929921231815,1.3266619880498671,5.9986674073006725,3.7638109422887736,-0.31115300278543445,0.00010000000000000002,1.515464973449707
6047,10.0,0.05565532977232203,1.313527603258402,5.449046000725502,0.8125492257271674,-0.3832795498804393,0.00010000000000000002,0.7580622434616089
