episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4286,225.0,6.122637403660274,3.274858606789487,10.585601593993843,11.728094344045594,-0.13586414293997232,8.244371391063098e-05,2.3588290490044486
4287,212.0,2.3936370254373016,2.9640299737771287,10.069421584005983,10.974055648768665,-0.13000001997504865,0.00019335894762870438,2.3262099454987726
4288,196.0,8.549510908090273,3.2805886142304144,11.42705924922005,13.926010780841537,-0.19132794625680904,8.875707353183857e-05,2.5236154964991977
4289,171.0,5.811927399330557,3.300002977148318,11.022114177073293,9.917345730591675,-0.1254761332104185,0.0002545922088768939,2.4125227956046835
4290,217.0,5.26246920445295,3.188805820921627,10.48557158708359,9.881783229914701,-0.13259213078965412,0.00019984246467616442,2.435099021630353
4291,291.0,3.7427963792433268,3.6005899447489766,11.710437365003612,14.473221376771045,-0.1829707317462112,0.000161909669734687,2.528151882473136
4292,256.0,4.266231515570114,3.3436150887913323,11.213395701592134,9.331777503043146,-0.12360872763333487,0.0005496763804257496,2.1270060278475285
4293,225.0,7.661640442415232,3.706660969249856,13.107206981070048,12.831757112069868,-0.21548931106435118,0.00028985524011287646,2.613363825480143
4294,253.0,4.934794846047202,3.3140039224319757,10.711234973623174,12.888274353195287,-0.12014553261638478,0.0005344931581874168,2.4557824417536436
4295,283.0,4.34499104733341,3.2664022231861876,10.88617008933686,9.172333541902555,-0.14834395135426195,0.0002240107674128716,2.2919974512430468
4296,122.0,1.0792352017066948,3.0106118917143956,9.92716600866411,10.643725283140842,-0.1190186319364506,0.00023183878485634452,2.241586747716685
4297,500.0,9.098844488683035,3.1188441507897897,10.458811631511198,9.735403815553916,-0.12847775409496417,0.00013740178865615662,2.216408760070801
4298,222.0,7.9617531879507935,2.838595514602956,9.325312787877264,11.026393835633788,-0.09541519056120541,0.00010320811714314988,2.475046737773998
4299,59.0,7.345864637415007,3.0968179892607677,13.160829107640152,15.790008414538503,-0.2236543159019156,9.99134351963093e-05,2.919301016856048
4300,248.0,4.8629305511548715,3.3256913826666836,10.969604499838463,9.999739559532989,-0.13367385013960043,0.0001412952271333017,2.3902674874951764
4301,36.0,8.352566694726095,3.7069608955452398,23.69909048742718,22.19220719120535,-0.8848093103176697,0.0005632051194477231,3.3223062091403537
4302,163.0,5.9993415981386,3.491065453167048,12.365502264384489,13.259173598907466,-0.24652330714411985,0.0005862963430901928,2.402947373185421
4303,220.0,2.553010023732754,3.160317688521623,10.376485696472281,7.39866443724656,-0.1758955379929074,0.0002521094017592065,2.1147443988106467
4304,254.0,1.2130605297581463,3.3424569538446827,10.712571366041107,10.613843166400315,-0.1214226295989967,0.00017544723126449574,2.0581776701559233
4305,94.0,8.08107622085492,3.0922180400205854,10.494800549648836,13.396222205164026,-0.1620127371627403,0.0002685907252376739,2.51264951584187
4306,436.0,7.914730193580115,3.4342576753847425,10.18741450905085,9.73856487365818,-0.1309012818050678,0.00011600481643121931,2.199214388471131
4307,422.0,5.148091843876347,2.967217526935169,9.115085950975535,7.370350107866289,-0.10748533809261218,0.00014746985918151996,2.0998046341665546
4308,251.0,1.5092506268169816,3.020356301768571,9.660938994412025,9.43062800973383,-0.1217546825301785,7.063213773116227e-05,2.2415460457364875
4309,252.0,4.304340949371297,2.807871889665858,7.9596670824545965,9.265614473157271,-0.07033640945424606,5.016449315687665e-05,1.990051716093033
4310,150.0,5.064104374507757,2.8205055755419486,9.205216186675147,7.106606816943683,-0.13048374151198686,4.724455971734461e-05,1.9562406476338705
4311,218.0,10.002078818654216,2.885322339631644,9.349109786847318,11.142245981829914,-0.11721565353119096,5.9173038384933345e-05,2.246887530755559
4312,322.0,1.5337187383237045,3.1295102691809182,9.367698404790882,8.06974562202423,-0.0927455091220362,6.28957442613598e-05,1.9199011429496433
4313,452.0,8.285524731656857,2.9911236954792733,8.821133845265537,6.899710228199159,-0.09366713532308613,6.397515050910131e-05,2.001764580211808
4314,205.0,1.5829695895459417,3.000687330958245,9.029449381730227,6.789066929209455,-0.11378827965974908,5.082809684152572e-05,2.03218113969012
4315,425.0,6.035786486095952,3.07698124589831,8.446385599932983,9.417566840835805,-0.09358923414803852,4.0915170966616824e-05,2.2145158835018384
4316,294.0,5.096572846339253,3.0446807264863893,8.558612410502207,9.036095462933904,-0.0925160207386435,5.275208897500621e-05,2.1115257139919565
4317,229.0,11.760053479210402,2.771234330113571,9.160279069997147,10.058636551031848,-0.12614991480845714,8.108878397894396e-05,2.2888840796124987
4318,144.0,9.005376173616108,2.880832089861196,10.182398025684709,10.677364272405567,-0.1682382526808528,4.945999406509399e-05,2.1906429330507913
4319,16.0,10.729024708031375,3.2248225219002506,31.328716684132814,41.0456151563053,-1.220972822931661,9.7644816360226e-05,4.405162334442139
4320,292.0,4.84669347754236,2.9303898458283992,8.929368387470115,8.68590794698525,-0.10561269616769166,9.317734852883049e-05,2.0564821321670324
4321,179.0,9.659197444380846,2.989325140097843,9.792887243007469,9.569619324525647,-0.12892318619301268,7.819652953050197e-05,2.194200158785175
4322,500.0,2.6247389119564963,2.4967813953608307,7.870155789405326,8.274382415904373,-0.062442288868004986,5.235580948547714e-05,1.942888198852539
4323,274.0,6.66654166256828,2.8437269925810034,8.424191877517185,9.155357160093704,-0.08114029251887415,3.069973141348043e-05,1.9783296237026688
4324,152.0,5.91036154539582,2.7641174740466146,9.268631819771814,10.280734660257023,-0.13702861968225596,6.268645077939649e-05,2.1189007633610775
4325,163.0,7.933952043978637,3.0074394159383657,10.39049541075553,9.893342960985109,-0.18120334676015493,5.30378360499578e-05,2.3484417148894328
4326,439.0,9.751633484241072,3.418449651359605,9.669188275114049,7.726223340438575,-0.13951158624573157,5.9503708928141495e-05,2.0308974837387885
4327,323.0,6.947924252460649,2.6150850929340272,7.8290986538207,9.694161926164824,-0.06363968105550878,0.00014539853474312912,2.0296154907982418
4328,324.0,9.193205679902366,2.9973598229283516,8.904772529772334,11.40088792024303,-0.09447738456042273,3.615367313011295e-05,2.0471446190351323
4329,207.0,7.72437592006126,3.3468787218079994,11.55591333437038,11.345888931079383,-0.18366838280412115,9.773130693265592e-05,2.2376660793875724
4330,228.0,3.117025502904784,3.177224676827943,9.769226340027384,7.265491994209649,-0.11047114837658506,0.00016888423168842927,2.039345958776641
4331,263.0,4.384217604377676,3.440435153245464,10.605575508564177,8.092517159670487,-0.14052078757625827,0.00011938524129729026,2.0607614480950533
4332,296.0,15.110431599793289,3.2725310773240857,9.613571070121612,9.593289361597641,-0.13158971960222407,0.0001240301872762819,2.229141248239053
4333,288.0,1.5651834542704504,2.8690761432892224,8.342016766705406,7.10240237333998,-0.08619178436748579,9.91434284721269e-05,2.0625322659810386
4334,211.0,4.687128937371101,2.5881590766802303,7.783417199385181,9.912287668285696,-0.07608482430907341,4.0602423765853613e-05,2.208375090106404
4335,226.0,9.400479000989442,2.8527926440641505,9.279820559292917,7.906126207662502,-0.13080212432172209,3.8694828428005454e-05,2.0324850546575224
4336,228.0,12.609360968907902,3.35310246420637,11.014409584565822,9.710870653851716,-0.20730932708714214,5.128350771327087e-05,2.2252045472462973
4337,172.0,4.736195346930386,2.6775206114806807,7.75582697490029,14.038479839678878,-0.08065891943845065,0.00013890594461309175,2.3139480435571005
4338,145.0,8.674374272226085,3.1721775292818792,12.094880502015013,12.507550028946904,-0.22358015782860938,5.69875700875444e-05,2.4058411762632175
4339,387.0,6.480651934547058,2.9097065682128656,8.636786528370955,7.737825713842453,-0.08844295225720826,6.923286259638248e-05,2.180296084677526
4340,148.0,1.392028664303219,2.838626412270309,9.052431111021843,6.787907584694334,-0.1110373317349175,6.958347045209171e-05,2.0379137090734534
4341,333.0,1.9275267726339051,2.90007784218971,8.495702656253567,8.015196617361172,-0.08092818734783172,4.1207737311161805e-05,1.9824286967784435
4342,323.0,11.262279269925726,2.9206489012062984,8.420216674011389,8.175186211718398,-0.11094443443885262,3.507742440344554e-05,2.056211982349124
4343,224.0,6.575193133421417,3.370298191330472,11.395566415869,9.41454217656282,-0.19475555880953327,7.662175210202535e-05,2.2610617024557933
4344,205.0,6.14371754348842,2.9417676502994907,8.903326258554852,10.035344607746616,-0.10190519174770095,0.00013253456112011317,2.099038686984923
4345,173.0,12.694091428879904,2.9950590130346426,10.242928417577597,13.123267346664619,-0.1606757394283056,6.476781804709814e-05,2.637422109614907
4346,102.0,6.265396397140193,3.120519627041091,12.1742596386382,20.00556919703834,-0.2275553068820855,0.00011718928554306001,2.8751470434899424
4347,306.0,2.4494331696197387,3.0718214465121174,9.632902874871707,8.40028044605903,-0.09454229899243775,0.00010597985813130898,2.209270221735138
4348,245.0,4.66404094799894,2.8666811825084406,8.726645875396594,7.862674240603671,-0.0903437471542471,7.965777079308161e-05,2.0912415290365414
4349,398.0,7.488982210306704,3.095969515066095,9.499685323920364,8.80592311963359,-0.12060079354647356,5.7323157175164905e-05,2.238933943024832
4350,315.0,8.828688000022904,3.095160498321215,9.343815790668444,10.586696093789307,-0.10141061440308953,7.5733232642672e-05,2.420616894676572
4351,237.0,6.498818993743558,3.21767826972552,10.208414574137235,11.067385987383787,-0.1344087991381095,9.335141490980215e-05,2.4072628624831576
4352,200.0,6.362827790305314,2.968357475555304,10.096802247010928,9.113669942314083,-0.15945502744261986,0.00014864115284523132,2.3155007362365723
4353,261.0,3.5563376397073325,2.8637224435233044,9.111585098336931,10.556082526055402,-0.09184416237271496,8.477204736253338e-05,2.085275270016257
4354,220.0,7.463010202672319,3.2443604277163076,10.842994431740888,13.392195320634329,-0.12754445438566728,8.605796544780131e-05,2.3962408672679554
4355,423.0,9.99953701878588,3.364497228259188,9.990802008098692,8.554759357418806,-0.12625837928962028,0.00010254594999478478,2.115220773304608
4356,386.0,7.202804750146072,3.064824129263989,9.27749566596346,7.862389028666224,-0.10168906564395631,0.00013981583654049633,2.097002202365065
4357,283.0,9.44485681975595,2.721991997304061,8.60455685066049,8.85726028888377,-0.10917976705316092,6.839228996246049e-05,2.2289785934421285
4358,228.0,2.439229497463144,3.2413975063127767,10.994533733092362,10.233722080346732,-0.14343370728160573,8.568438339021334e-05,2.18422345947801
4359,268.0,11.504959495258907,2.981155758009282,9.130785267153348,11.393083512853137,-0.13061211024737585,0.00010020393564709,2.2348566695825376
4360,356.0,3.395446675375333,3.2909453585819377,10.61230849753305,8.017150315803018,-0.12335388064636081,0.00012851258145797487,2.140565684672152
4361,290.0,3.028171876194162,2.601958816749546,8.050455702290567,7.913690010946047,-0.09258118284359604,0.00010610398056994794,2.1384649474045325
4362,178.0,5.771709835254507,2.7616188106605595,8.827281433720692,7.083958286236865,-0.13991742652435088,2.9815421111993277e-05,1.9664746884549602
4363,180.0,10.787133836033577,2.9948880447366086,10.007747042381945,10.50505098634537,-0.13599680980237977,4.784387330465448e-05,2.299440696504381
4364,229.0,4.009136339396624,3.009410974381132,8.777665366519665,9.125238075323917,-0.07710717718704525,6.791444871827323e-05,1.9249997201444802
4365,189.0,11.434093900349215,2.9973534001811712,9.763050640975756,11.128567671404308,-0.14890521612090818,7.328906447528348e-05,2.1030245483236967
4366,186.0,6.529264889645347,3.2781547115540395,10.495283580540407,9.697147835675443,-0.12455144262383042,8.953942655191008e-05,2.148047939423592
4367,283.0,4.55417161504197,2.731541109402791,7.979775952893754,5.339348930268943,-0.12589644979725476,7.088869700803431e-05,1.826161664282054
4368,216.0,2.2391501680496235,2.639355765603427,7.579191953870914,10.023017243693191,-0.07088620681013069,2.89564527318635e-05,1.940503923981278
4369,170.0,3.2801223127389707,2.453271084114339,7.971844812325606,6.99249518003102,-0.10356734062855819,3.811602470429638e-05,1.9488184872795553
4370,214.0,5.765783127867629,2.6019375224742354,8.24387979896574,9.152435257989021,-0.09107122826109,2.4784368545171274e-05,2.0320259432926355
4371,123.0,4.298939531652829,2.956767359157261,11.4078782762981,11.27799624931259,-0.1481896932317917,7.073533820330421e-05,2.358934875426254
4372,220.0,9.821877988343207,2.98623583281722,9.219860369684929,14.848227961478104,-0.15653083951420987,4.2433156805331034e-05,2.3223714395002886
4373,275.0,1.4187541407790054,3.3826058581143403,10.856553517665121,9.96863574506818,-0.14834325153664096,9.816779896256687e-05,2.0751999872381037
4374,247.0,8.48202641216395,3.2279539383076625,10.795383498616406,10.78978070351646,-0.19163381597319715,0.00020481363790387244,2.2590561916953638
4375,208.0,5.2495790407601834,3.200622089018208,10.246416798077112,9.037977646845464,-0.13856251536129474,0.0001066588092379097,2.289273734276111
4376,374.0,9.754233499923824,3.221770301293996,9.473545335595725,10.520973880860609,-0.1322061525590983,7.941715831598114e-05,2.215459532916227
4377,201.0,9.703939313180049,2.8488302809113857,9.098239709310727,10.259759792643743,-0.12662281636043995,0.00012044270252865318,2.181742938596811
4378,125.0,1.323005254535431,3.2750561527479785,13.874357944797492,7.393396972612769,-0.29580355046062135,0.00020480857293800033,1.9108799438476562
4379,330.0,6.225133861685981,2.644418907780828,7.882595179994413,6.8804571645031665,-0.08882168993299233,8.428344123589368e-05,1.9023309331951719
4380,308.0,2.060024191628237,2.7469130012377843,8.222484331638208,10.19172712075379,-0.07615145223018625,3.362912160415401e-05,2.0475817841368835
4381,159.0,3.117232185299696,2.8640308023316585,9.769507442514172,9.034444820666732,-0.12002583817981632,5.24448885557958e-05,2.188057023774153
4382,184.0,4.8773017020060445,2.656306980069929,8.263932428778705,9.866019651279577,-0.12447314839305655,4.463216049497739e-05,2.0660523228023364
4383,155.0,7.765878439738468,2.807151588832779,9.758998355324918,8.9840780079035,-0.19153497889421292,3.2226609578894685e-05,2.2332202911376955
4384,187.0,2.5411699723080776,3.285766112052959,10.956834453990302,10.428205374639006,-0.15424531199887312,6.310175088684118e-05,2.199378232904934
4385,220.0,4.291670897923941,2.7963955747536393,8.638507784438843,6.881097022522525,-0.13026053037699584,0.00011682562918229636,1.962739448113875
4386,244.0,5.115830804492003,2.8516445622120408,9.03402486801774,8.839952230787976,-0.13142696773253162,3.990306736413373e-05,2.0886600369312722
4387,500.0,1.30791341644814,2.2869538787457793,7.5906006006884565,8.75178110372534,-0.06089807278659603,4.696233127148649e-05,2.0224858474731446
4388,312.0,1.9295016592781262,3.030323515509062,9.380232816776184,10.456054804396212,-0.09999196403705242,3.369765330484152e-05,2.2764212657243776
4389,500.0,1.8658412815776426,2.6302303871920887,8.066759580174402,9.333186481058451,-0.06292648990662494,5.892884677429194e-05,1.975639274597168
4390,192.0,4.788681296367663,2.9598663378074384,10.48725090846824,7.790139348025036,-0.1651136973379643,6.196844731070512e-05,2.086134394009908
4391,269.0,5.774273363423495,2.918730513217064,9.661822976880545,7.793299167659937,-0.135513936533164,8.681599482056212e-05,2.1225058686777563
4392,76.0,6.7249396373080526,3.0020337934265395,12.28336999893432,14.846588222686286,-0.3391958693980442,9.288545618992671e-05,2.310517762836657
