episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
5272,115.0,8.0760114990968,3.5445582681930192,12.542608267801773,11.498712533908916,-0.2533775058545344,5.0501071144008385e-05,2.348078072589377
5273,95.0,3.555080379174938,3.428068995804406,11.875613281080549,10.990065898597976,-0.1778768105213628,5.007012159352637e-05,2.186463727449116
5274,93.0,3.8828948930675944,3.230926004383834,11.000113634305855,13.608950060550498,-0.2179487482312381,5.002325932549769e-05,2.5997222367153374
5275,91.0,5.316048511388409,3.286429432261133,12.633645194109464,9.73000056733815,-0.33430833556518813,5.0003808973426064e-05,2.3126853586553215
5276,55.0,5.41107085781207,3.257720727796936,12.247037628995763,15.383506487930969,-0.23890191698342872,5.0010543287219375e-05,2.5109102075750176
5277,126.0,2.7166870990175003,2.84379167448023,8.71803637632218,6.353849535494612,-0.178382163862356,5.00026090546976e-05,1.919345564312405
5278,68.0,5.368814709387398,3.1788765794953586,13.458758073916055,17.35261171891804,-0.22991702685924564,5.0000391177262534e-05,2.6862975849824795
5279,55.0,7.9383449531057835,3.328555579234508,14.770445547625423,13.60490890951625,-0.387566190773033,5.0004105594640776e-05,2.662321038679643
5280,72.0,14.424201792625126,3.7792935250366146,18.725022998239083,26.064648354313945,-0.4363495529791684,5.00862618509437e-05,3.561325636174944
5281,64.0,2.840120185338753,3.3873736704703683,10.154112857300788,11.16891744911672,-0.18421619614616314,5.083658396030017e-05,2.1008883118629456
5282,175.0,4.701711810229039,3.00895309313609,9.409668743916388,7.657373716738067,-0.14694785691159098,5.00105481431707e-05,2.1801721695491247
5283,103.0,3.503827727257719,3.088223832098574,10.708812227407108,7.21726650336906,-0.23142521281164832,5.000046691449547e-05,2.0313168775688095
5284,57.0,5.497597617477048,3.1369189909755204,13.271934041600232,12.732857316915842,-0.402738705714513,5.000194949896161e-05,2.518498558747141
5285,105.0,1.458522450166158,3.2468678636957455,11.499827185113793,10.486155005774863,-0.14683306790846332,5.000320078736353e-05,2.260894539242699
5286,51.0,6.788421636978702,3.423057219465298,15.943374782718498,16.490110784198002,-0.4481807060934685,5.0007819281759606e-05,2.7577899484073414
5287,59.0,6.911703491837297,3.552692045876436,15.440679972770356,16.965889683118526,-0.27111893440533424,5.006968922779719e-05,3.10805540569758
5288,182.0,1.6515730462329654,2.9758451361115834,9.104936808492422,6.25574000014332,-0.12331821412190477,5.004773916479173e-05,1.9726047882666955
5289,35.0,11.020497953706824,3.082529119160717,14.903073920268383,25.35710740796637,-0.3699746025251274,5.0000648943376164e-05,3.6657657895769393
5290,146.0,2.010028097584878,3.3491858945004163,11.8324142213979,10.753929797594395,-0.19379807085547296,5.0001776955379324e-05,2.3849442723679215
5291,120.0,5.761835487771171,3.095634723628107,10.153233422521165,9.811584700393853,-0.1981441758051809,5.0008979684948766e-05,2.218334666887919
5292,79.0,5.3100797546674965,3.1320647845778553,11.660810189757827,13.767282263267555,-0.2097957734270692,5.000140712453796e-05,2.668789948089213
5293,45.0,10.123489645942856,3.376552997327584,16.938265670458755,26.411206538177492,-0.4690647365479501,5.0003412084308146e-05,3.4737125608656143
5294,22.0,5.481709107086566,3.5261462920097637,22.26697914294941,38.359781484668844,-0.7189570027263477,5.003742702295754e-05,3.5365555503151636
5295,352.0,0.7125269692700339,2.6873236482657448,7.653919473879961,6.102228479266348,-0.06769463473943794,5.0019369189704155e-05,1.9369284212589264
5296,158.0,15.516415268571272,3.0536655873460066,10.68425063985176,12.448436024385398,-0.21926564615454802,5.000004860303148e-05,2.5306485514097576
5297,38.0,4.996094912239262,3.360422219793936,18.19434814088929,17.275721076242654,-0.47335260617749936,5.000350987695689e-05,2.8680255538538884
5298,116.0,5.516147426641384,3.063820418801298,9.96023159841746,7.8396717072603535,-0.20601858605793394,5.000782529792695e-05,2.158957308736341
5299,18.0,0.7512872330663872,3.3671996398206017,29.276290599256754,7.190184104422719,-1.4072363015295164,5.00030002304386e-05,2.0227834383646646
5300,172.0,2.4729379231005577,3.142461572974596,9.871969670194186,7.09499135784711,-0.13710930602888557,5.000583732408581e-05,2.043071799500044
5301,64.0,9.16665784411808,3.170228065248712,12.826277071031654,16.021700326117383,-0.3297581795970263,5.000179194002824e-05,2.7748425602912903
5302,73.0,3.120193226837338,3.255107556473538,12.601771646880941,9.175332860495647,-0.3120830443198366,5.0003486291013516e-05,2.3312981226672864
5303,84.0,10.179591199525653,3.2264759124568805,11.682584255712019,17.100560793784013,-0.1926252437484682,5.000500114271103e-05,2.9613236018589566
5304,170.0,3.332401298254814,2.895623138143938,8.56193987903526,9.179256839373112,-0.0999082887554002,5.000162679408629e-05,2.0495862119338093
5305,77.0,3.556713744999935,3.084864861153209,11.748642552394742,14.62448638006462,-0.18966295195654315,5.000022207075176e-05,2.5176238146695225
5306,205.0,5.190725520958497,2.990909199950212,8.892064246619064,6.984571554178413,-0.12426597153433769,5.0000386658372945e-05,2.065125144400248
5307,21.0,9.844771255204163,3.3531868857457052,27.41293886198019,33.2167720612771,-0.8435234100923665,5.0002782309092215e-05,4.47499029976981
5308,55.0,4.745757834663803,3.486782408300787,15.41159970909357,10.464350597280603,-0.4412491281533824,5.0021469643281405e-05,2.532160832665183
5309,24.0,2.6500168027497226,3.64771923750615,21.352837592363358,15.38713933733978,-0.6723061852637819,5.0128764546539425e-05,2.7815229098002114
5310,164.0,1.1568972734488934,3.7164845725189646,13.032803232324445,10.853107347774905,-0.22488447905353381,5.01296383455778e-05,2.3403069042577975
5311,40.0,3.7830385211273274,3.782647499132152,18.89484982023714,11.808093137208356,-0.6638456251792624,5.0710402864331265e-05,2.6735217809677123
5312,75.0,5.573163171122716,3.8034324612864823,17.036831455566766,13.404328437175996,-0.4889934142312737,5.0794908084297775e-05,2.6570000330607098
5313,34.0,2.7850132805766497,3.7399163733564333,16.818631890390808,12.825915945548118,-0.5668182951799755,5.1623647770143254e-05,2.6900482177734375
5314,66.0,5.985758425266413,3.430270037481926,12.176376005952163,10.727565028951714,-0.3331505302354863,5.055499528855587e-05,2.475367647228819
5315,113.0,1.3450172149184794,3.09765052801129,9.971964348291214,8.143883530335888,-0.2130583783860689,5.001230584573319e-05,2.2716659950999034
5316,127.0,3.749767292711571,2.7328659583098536,7.897355427122714,8.38245239374606,-0.12405814437120347,5.0000490648243994e-05,2.2018698519609106
5317,171.0,5.026096474785739,2.650692360787675,7.625955295197993,9.809069881267975,-0.07764223616236503,5.000001812780524e-05,2.170294008756939
5318,34.0,6.832586205242782,2.822619294963172,13.376801253351218,23.69641584825954,-0.3141121227115824,5.000004342841712e-05,3.301249588237089
5319,353.0,7.470353298899383,2.7718900735250704,7.5222882470567,8.128285656280458,-0.06517065682348737,5.000003594482444e-05,2.1401648507915203
5320,257.0,1.6457367990266258,2.989621925677074,8.61265481062311,8.959695317991203,-0.1036925378711995,5.000003104333988e-05,2.3309160410662106
5321,51.0,4.342939756388614,3.1674206848254864,14.297737281349505,16.527500068048273,-0.35382595779449927,5.0000570476938864e-05,2.8514793433395087
5322,28.0,7.141776600825268,3.3593458615058975,18.949409966656408,29.17514723599418,-0.508564236394312,5.000639040283955e-05,3.307812895093645
5323,53.0,4.270434045377173,3.490452298246327,16.198714396424858,11.936710141385241,-0.518600171461556,5.001905044139796e-05,2.613910441128713
5324,146.0,1.2841460493186476,3.1600148167178803,9.862305271481514,8.12108721726237,-0.10354862013913961,5.003124543034479e-05,2.0244075043560708
5325,264.0,2.828269341499163,2.8852844761938683,8.1643121872103,8.777891544980637,-0.0817777895399634,5.0000945177515894e-05,2.2086449680906353
5326,52.0,5.453992837163095,2.965047500672132,11.651478234417691,15.490276748045972,-0.2422548776951072,5.000021732164869e-05,2.4512441158294678
5327,163.0,5.503793685112484,3.1888741754633094,10.853835917094385,10.145075316869521,-0.16545186185706642,5.000047853279429e-05,2.458847405720342
5328,272.0,13.587335455024846,3.1559301317417203,9.447724141073836,10.025076402323146,-0.1343797936141571,5.000070487634637e-05,2.2815935611724854
5329,120.0,6.614009949615191,3.0077639361591397,9.728992704498038,11.613039460545497,-0.10819349278538895,5.0001846074984085e-05,2.3796202182769775
5330,133.0,2.6155930015117113,2.8964406851388125,8.941448602291468,8.636923345829148,-0.11429318178441442,5.000052277839353e-05,2.246200891365682
5331,172.0,6.724737106682747,2.7770374066630064,8.52611942896836,10.535830084709575,-0.08565008423875695,5.000019691091949e-05,2.3568913714830266
5332,167.0,5.660318112498983,3.0287311928696576,10.07249432912429,7.987683557890199,-0.1972807950072813,5.000009973044783e-05,2.1722168094383743
5333,48.0,4.991738904409046,3.365763572901302,18.076812588250807,14.437373953859472,-0.5524020889250821,5.0002190064396974e-05,2.606223920981089
5334,72.0,10.373664104644295,3.386343694169301,12.918922630075233,17.802777708225488,-0.23261748891952402,5.0018525239647885e-05,2.8506578471925526
5335,107.0,5.754734189648916,3.33425051817027,11.792493352346627,12.296752767270522,-0.23700158054601922,5.0012219106541174e-05,2.6366999706375265
5336,53.0,4.204274610407833,3.4514937962800873,15.110454696951047,13.18182558539543,-0.39412475438916605,5.0021677859311625e-05,2.673903897123517
5337,51.0,6.928144263710963,3.670947579351186,17.88997560973261,16.760618683071378,-0.4484439894397762,5.008253009558876e-05,2.9410933887257293
5338,52.0,1.9078139586562468,3.530357070312089,13.320231452691727,16.138824465239587,-0.3000001031762541,5.04252984118993e-05,2.6269121720240665
5339,68.0,1.7752653317443174,3.4630111838418816,12.820235565674546,8.489498875457377,-0.3135867443834407,5.008729596797283e-05,2.1729475890888885
5340,122.0,7.301255589065359,3.4015198429951994,11.939902068985068,13.927161075536281,-0.17963207810979678,5.002283357133214e-05,2.667983696108959
5341,83.0,3.1411531804081845,3.4552393011450273,13.345568901303796,11.635601031548537,-0.2474987582344239,5.002585415622607e-05,2.668738434113652
5342,154.0,1.3195139121777775,3.0301223884207107,9.347347746173815,7.711991641855111,-0.13572356240345604,5.0021775206475354e-05,2.199614865439279
5343,82.0,11.292457064161738,3.1815427976882757,12.159678920376592,18.45443157200805,-0.19540693863428393,5.000119603947809e-05,2.691084105794023
5344,182.0,7.472073562790556,3.192984832065287,9.909905694626675,11.977761783256438,-0.12941901307671808,5.0001228886252356e-05,2.4633248507321537
5345,99.0,3.553541608985227,3.324835441869525,12.57629979491843,11.62001295868456,-0.2991859746612304,5.000339409242627e-05,2.2207313908471003
5346,26.0,12.730476024650589,3.637992787420806,24.569707194128288,34.599217182718135,-0.7845865626913706,5.0061008919101156e-05,4.655126278217022
5347,200.0,5.216683518423457,3.132895110389507,9.251134809147334,10.023866933640402,-0.09943477868876723,5.008259178566266e-05,2.240574026107788
5348,84.0,9.088501694405403,3.1500910959046,11.639033766369158,12.916383170946833,-0.27119186816549773,5.0002060489451664e-05,2.7090824218023393
5349,154.0,1.9446483554014657,3.2376594426284324,10.950530932489185,7.9505002198095935,-0.18672799962231046,5.000186621041824e-05,1.9747255065224387
5350,114.0,1.6751067674153366,3.1196785490421597,10.946237406266542,7.316040139670676,-0.2187364147252984,5.0004574861723414e-05,2.066351706521553
5351,208.0,9.438377069414951,3.1960202961982365,10.444236482583129,10.634306788717087,-0.2021123167090453,5.0000899183285836e-05,2.292235227731558
5352,44.0,1.6596145747343347,3.236033939491646,12.62133693090767,24.089187319086374,-0.17985417015295538,5.000677863717584e-05,2.714760346846147
5353,29.0,12.260738033069721,3.6365785090564793,26.897224908245022,51.60109690532173,-0.8287577290304889,5.0054699927951364e-05,4.664047668720114
5354,92.0,6.8974522800491345,3.4847704581615218,12.39929827331039,18.379466538997576,-0.2558159217170004,5.016592907657233e-05,2.5915400774582573
5355,32.0,7.9691096057780655,3.7178388389728947,20.283153146505356,32.39667429104921,-0.46821777680853566,5.021030649269983e-05,3.903177887201309
5356,68.0,7.062772178819742,3.7092343559604544,15.615950709864538,14.564171789086432,-0.43272713446813393,5.0638094209491694e-05,2.7740045014549706
5357,176.0,12.31352211991727,3.4900914339123545,11.525141093072142,13.687468881290256,-0.1579883549119179,5.0217048271540963e-05,2.4002237861806694
5358,224.0,9.106786892150568,3.459746604220791,11.723688925323065,10.632842327697798,-0.17276166600118262,5.003845995254266e-05,2.2457563323634013
5359,35.0,8.23354990170054,3.769943305573418,22.016703156062533,18.010591659493425,-0.6560676638839013,5.018180514564967e-05,3.5126825741359164
5360,28.0,7.320367395402052,4.017173390103091,26.534295469522476,23.334836668855264,-1.0614309304546907,5.2836929421790906e-05,3.7212089129856656
5361,138.0,3.3109848808323132,3.5883405868945752,12.167060716778076,9.646829383350008,-0.236283977433836,5.3553459626326935e-05,2.4346449686133345
5362,70.0,11.174997832820535,3.595100807838989,14.556693910700934,16.757079567831532,-0.35342450859233493,5.01699547305183e-05,2.772186824253627
5363,48.0,6.676501092483329,3.644559613901314,15.76352949448301,18.343834536115992,-0.4217819611813003,5.01951414852873e-05,3.108134667078654
5364,77.0,5.7956544664729215,3.560776542618573,13.69272483249086,12.636907009613058,-0.3335486074638294,5.022639453369349e-05,2.554558546512158
5365,98.0,2.0636614290521726,3.7188059276812053,15.291307798325,11.019895960428178,-0.3687392634017484,5.013801944557762e-05,2.5287375888045953
5366,100.0,3.212241628609713,3.3250438555958515,10.848481717002578,9.985947385043882,-0.14367668015579813,5.03717516605006e-05,2.3477425289154055
5367,106.0,6.7787640581923405,3.2894989141477216,11.336050852711471,10.268582385452467,-0.20315606324889957,5.0008399266714125e-05,2.3158576083633133
5368,23.0,3.1331646848248464,3.441355461149157,19.197279401224755,14.788194201431946,-0.532660922302699,5.002096668804247e-05,2.8592171461685845
5369,110.0,7.223359542957985,3.234299477074334,10.355763442765667,12.17303289433894,-0.15446535737151063,5.001848501132118e-05,2.39103121324019
5370,20.0,7.013857950718744,3.487781511586377,24.955995041131974,23.451032372876853,-0.7589991386478574,5.0016270950247336e-05,3.6692118644714355
5371,79.0,4.040777356552949,3.612701883191152,14.430131814195008,16.71427044079449,-0.22651083917553114,5.008170717798113e-05,3.0204769388029846
5372,65.0,10.199659242354038,3.72055078702518,17.07167054043653,22.798225374918044,-0.45636974241764916,5.022430275382365e-05,3.3069584479698766
5373,417.0,2.6072916125462764,3.0345758684052404,9.263095329405083,6.886667989810084,-0.08145148796965966,5.011416569463021e-05,2.0770971494898807
5374,140.0,13.45831794626102,3.1988845835192317,11.276681128229288,14.665627982989585,-0.19629240942550036,5.0000719566216733e-05,2.5860239335468838
5375,36.0,6.960141868208952,3.577125749517893,23.139145108560722,19.707822978272436,-0.8317703825902156,5.001418459589143e-05,3.3767219914330378
5376,99.0,5.302027860227749,3.325293182980096,11.308417513458567,10.10626203074077,-0.20104111572201258,5.010137818014146e-05,2.4039880579168145
5377,122.0,4.398105616333666,3.4263274597442765,12.279607451413987,7.1193851455133625,-0.17400979451626575,5.001844859183486e-05,1.8817728699230758
5378,122.0,9.138669816069338,3.2308982419907766,11.245393801227543,10.77764743814278,-0.22151361614453852,5.0025047817121014e-05,2.4574707297028087
5379,121.0,5.566457168389535,3.00134769894173,9.121396470645372,10.35414500805579,-0.10982121643215541,5.000281491891693e-05,2.324164965921197
5380,45.0,9.035167480058465,3.1992853758418205,15.11397613261959,25.837766585130723,-0.35880681602944375,5.0000933681785406e-05,3.526358201768663
5381,27.0,3.7007413037457932,3.4545592932567297,20.680754178100162,17.74003744894135,-0.608556113516801,5.0011292016331966e-05,2.996053377787272
