episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4233,302.0,1.533164502957145,3.428652537414182,10.35053536867545,7.838094498643997,-0.1189271439310612,0.00010196377523204381,2.075646053086843
4234,315.0,11.44043348609527,2.962916957683821,8.896514054052444,7.955728238791351,-0.15045253458835106,0.0001513344428909586,2.0043634596325104
4235,274.0,8.013121377168543,2.9243249222362153,8.408226618641573,7.2009714971373056,-0.12894609698014697,3.6101580799821796e-05,1.9251816011693357
4236,241.0,8.014316743174962,2.859023449410385,8.511093637911177,8.596093070050788,-0.11753678562013031,4.458849608740127e-05,2.116043921822829
4237,247.0,8.278942098895396,2.7223195478192874,8.019029975756911,9.88239616672294,-0.07506983525740192,3.790347366939552e-05,2.1534584138074866
4238,181.0,5.015196374542395,2.531659526280821,7.724708604460297,8.111025289153032,-0.07703782536666207,3.904648762179395e-05,2.0200095308419748
4239,247.0,4.177698696491558,2.7649923959897507,8.727642722242116,5.41159073035005,-0.1434665082457868,2.7716557012261866e-05,1.7777927336905166
4240,181.0,9.63769695578314,2.712207591198457,8.426624391159864,10.284712675453333,-0.08900522842918752,3.940312182642764e-05,2.2358122556907696
4241,430.0,2.2659885469752648,2.743526168141516,7.593362493646182,7.296233590199149,-0.06610159761105466,2.813339656145326e-05,2.009182725950729
4242,292.0,10.290839881468205,2.9328188560681725,8.226986570450096,8.853122796368913,-0.10007675668300073,2.684971422018478e-05,2.034943169110442
4243,262.0,11.499342124992989,3.394098224507376,10.51031259470386,10.820532632386879,-0.13953227944737115,7.21660683360314e-05,2.096636371758148
4244,235.0,15.59065319403351,3.358163703276905,10.633232090204702,9.890997400294532,-0.19149361107877633,0.00014661768847981155,2.0986633787763878
4245,500.0,3.260447759424613,2.0612782354420953,6.877992864337939,7.793873761548049,-0.04976764563518752,7.186818590751166e-05,1.8607313003540038
4246,152.0,7.626035228898081,2.6131153193435384,9.236463154666462,10.840285731380451,-0.1501665866920877,1.727228831551908e-05,2.15489609617936
4247,293.0,6.197393155076869,2.937656221729876,8.421559487564132,8.58777064851288,-0.08351749302718392,3.0468301239956394e-05,1.9494058589479621
4248,367.0,2.209165928113828,3.1025896381854388,8.40969944125577,9.103402225451799,-0.08646066615242803,4.03421689585063e-05,2.08220132105357
4249,393.0,7.530409046782648,2.982050540661086,8.364040441452637,7.953724286373009,-0.07677600694500065,5.9545975172075604e-05,1.968569573555284
4250,189.0,17.938470027665755,3.123674198874638,10.431931882836492,17.56711949805368,-0.20678878478846835,6.571830378215045e-05,2.48993487080569
4251,258.0,6.19633818800733,2.690138095023093,8.287228978257303,7.5116974396070955,-0.08876988344854483,8.092123716284755e-05,2.0369779379792914
4252,415.0,9.367141204321985,3.1362048474242825,9.257695502326726,8.59335199151457,-0.11450220336997878,4.786358913275185e-05,1.9712092778768884
4253,302.0,7.04900601130761,3.179158772432528,9.651842632908597,7.233888435822153,-0.1583194618312303,7.236739847846882e-05,1.9594992170270704
4254,336.0,6.508215903686903,3.1789208034371135,9.30610980664356,7.0463343004581,-0.12111267368382513,7.16500866002246e-05,2.0237527120681036
4255,177.0,7.3416347530762565,3.2198874454826107,10.366382827497242,11.511067959027795,-0.13681227006599034,0.00011346531440530912,2.2175132783792786
4256,438.0,7.132982173632762,2.913465949070362,7.430248390633914,5.708307983116086,-0.09148025788846217,4.2017753545943195e-05,1.8162077496585236
4257,284.0,11.96756529393042,2.5423514361469475,7.349773250760234,9.040489092649986,-0.10734492532529685,3.162618665904345e-05,2.08657752292257
4258,273.0,10.631728998284508,2.969074490715551,8.440824281545071,8.453680625134572,-0.09386336985342321,2.3012694542168135e-05,2.1380970713856455
4259,344.0,5.85002793339495,2.5927555676592084,7.2656259686406655,7.341219889988192,-0.07618772806687514,3.2806387412428225e-05,2.1311598267666128
4260,268.0,11.723666140507092,2.6248305707433115,7.518196885111749,9.67049759954035,-0.06893774435227809,2.3588403013261965e-05,2.168473759693886
4261,323.0,0.43918666635927717,3.350498791236456,11.76378337721203,8.611884871193253,-0.19095247228968223,0.0002092720114974351,2.1623238542869734
4262,219.0,10.663828058079531,2.951154231031665,8.730170857852897,11.036383008664552,-0.13222817456973043,0.00011676160332209965,2.308382944429302
4263,255.0,13.091669740217952,3.075174035668605,9.263840096339175,10.137932388489414,-0.16202982486599454,4.811416229078517e-05,2.155352992637485
4264,103.0,5.038163419477626,2.9128732575558187,9.548825312845914,23.74141621624571,-0.12070925866486823,0.00011644362547483541,2.5826372683626935
4265,298.0,3.766762382972347,3.0507059183177287,9.145442262047139,8.902948670743495,-0.08621253281559485,6.561391873004083e-05,2.0138029700157625
4266,252.0,14.916476171362131,3.764381806074794,12.46433585491647,11.283241085687024,-0.24651210946586977,0.00013460851902280887,2.3340194300999717
4267,500.0,1.5334969530034772,2.3688293062134624,7.453796794659123,8.65894622167544,-0.06050114939408751,0.00023117266475285224,1.866444408416748
4268,472.0,12.612170074258428,3.4093513939184232,10.873781347500742,9.238806038245492,-0.15577621044568069,0.00011681074393825677,2.1244404437178273
4269,189.0,13.422980923308069,3.3571983943097217,11.179258666455834,9.358269687263654,-0.1916768337259381,0.00022240615006514667,2.224827080176621
4270,232.0,8.748214331052989,2.760795480140568,8.662984953043633,7.343760715520352,-0.10101187059387741,0.00017176691613416783,1.9626063560617382
4271,231.0,2.1117661592012107,3.053023676968441,9.14367833109039,9.608824516272529,-0.10094280026040094,4.418990066781989e-05,1.9873052985121162
4272,190.0,5.6414251431144535,2.8311640729602665,8.772767160193746,7.271267629723662,-0.10299296253070701,8.175150048947793e-05,1.9607185664929843
4273,133.0,7.451941400225804,2.71589240314055,8.943359639953723,9.476333030927158,-0.13022365807166988,5.08427769614886e-05,2.0758794913614604
4274,240.0,13.69081053091538,3.261240769651411,10.325411033939599,9.49519891378239,-0.1796897631253085,3.887464847336335e-05,2.193662095069885
4275,246.0,6.55536806244068,3.1134363891739403,9.10261513922139,11.186539212820577,-0.09761946695151402,9.665572044412588e-05,2.2376668899039913
4276,261.0,6.256779552490045,3.1275087031634117,9.873670988582095,9.647375998470443,-0.14789621813937542,8.655301640617462e-05,2.128244210020336
4277,410.0,6.869322658150601,2.991960039858141,8.191669120339599,5.8396609210685,-0.10470659650969674,5.107673880864771e-05,1.8540370475955126
4278,342.0,6.180093515880387,2.7512541213499215,7.746225138683965,6.341917115373503,-0.09632292889785886,3.728808429469152e-05,1.8912885900129353
4279,500.0,1.8225950660559402,2.026386638986345,5.877332574504239,8.366855261843419,-0.03767126118163589,2.096848582554029e-05,1.8695919342041016
4280,441.0,7.44943532704405,3.508638869539551,9.423428057081303,9.644422850109319,-0.10547681126505885,5.163550913079523e-05,2.127173412954456
4281,359.0,12.244309465664228,3.289379988436192,9.273322539349273,11.726556208985029,-0.12685534756365088,0.00012635753796365952,2.1834571168947354
4282,470.0,3.021662420981725,3.254541085157266,8.895450024812515,7.9197185692523995,-0.09242586103795773,8.081643281907681e-05,2.054617820902074
4283,315.0,2.407006413879221,3.219211454100456,9.733867427510337,9.017152775385156,-0.13152035626185266,0.00013798985701983423,2.0048502604166667
4284,343.0,5.001709486090215,2.481641346148335,7.243414238481736,9.461392204681076,-0.0569660896579931,6.856934835045459e-05,2.0016565072640735
4285,363.0,4.24580894497849,3.4895530603089804,10.043821386784414,9.601492862329197,-0.13782719004629082,6.330397572205472e-05,2.116397014334182
4286,226.0,6.757290881576614,2.9396939804378186,8.688519479423185,11.7492186948644,-0.081728287627595,0.00023194474317561324,2.096339563352872
4287,212.0,3.246263913281418,3.1816161305968724,10.276852798056252,6.690716425694432,-0.15554179635826446,7.085265420263537e-05,1.8949445688499595
4288,218.0,7.782827668726447,3.050063681399109,9.611209756903534,9.387899045472162,-0.10413559794966289,0.00011033116245243361,2.0905153292034746
4289,233.0,5.425338131229955,3.093638692245846,9.439866185397454,8.362627961787341,-0.11334620134223924,6.325566904498158e-05,2.1720296630531934
4290,479.0,6.92883956805135,3.1232145959366266,8.578050526602361,9.380305024688138,-0.09415981562558244,4.683616132042302e-05,2.192743723477103
4291,346.0,9.259169421222396,3.2005763801451717,9.313811602711864,10.148358503070407,-0.12030490944704172,6.570503132911371e-05,2.4172704013096804
4292,500.0,1.5364364719535937,2.9613731593154813,8.513196314939677,8.769033074663428,-0.0780372754684834,7.345317241994001e-05,1.9972286834716797
4293,245.0,4.730284660768697,2.894201342333563,8.995483726885185,7.127919049998561,-0.12199228683137461,6.961973573289023e-05,1.9799935165716678
4294,500.0,4.260984788971429,2.965369087369152,8.322811500309632,8.679448632518746,-0.0737577297110161,4.6976072913206e-05,2.0884537277221678
4295,401.0,11.423184772986897,3.222007582406965,9.566464120546437,9.082461695783005,-0.12346801489037004,6.63077458276474e-05,2.263005083041298
4296,500.0,1.5320288982593309,2.645849357167986,7.73997607126653,9.634571572853748,-0.05799210606692732,6.640576235038071e-05,2.1019552841186524
4297,213.0,19.627074484897356,3.4375603402812067,12.322754619392123,18.122374833232627,-0.22169508309796315,7.323074030832873e-05,2.5977393136897557
4298,222.0,2.8299879623293815,3.774916359835315,13.176942149178767,12.314209720878582,-0.21321638141586582,0.00039168974582663436,2.4248902346636796
4299,500.0,2.8202072716368054,2.6882277355515924,8.90123725337365,9.181603633285704,-0.07926918442477786,0.00034137400831401606,2.1098940200805663
4300,500.0,1.6932780657456625,2.783508335651308,9.430315525808444,9.21519989928612,-0.08712164207695776,8.308921338990196e-05,2.087096061706543
4301,236.0,4.214873945261933,3.4258360242799326,11.786222757643943,6.739321026958489,-0.20226312031432675,0.00010619702531725591,1.9567301717855163
4302,202.0,15.038507220871011,3.5169685247086164,11.327489912569062,14.074927917794755,-0.1581960468238776,0.000228715995655181,2.4006683330724736
4303,150.0,13.218679374575757,4.0189795325037965,16.831989880828186,15.732344369342632,-0.42118334926146667,0.0007262965318986438,2.7173908869425456
4304,499.0,8.082395875359916,3.5775862205302165,10.305352859524206,7.864098358124815,-0.1257901854447049,0.0006484229114062319,2.0104375812477007
4305,278.0,16.669274858389937,3.239791705497231,9.48159320917924,9.942202893732055,-0.12238039294775623,0.00020522770229164863,2.102363243377466
4306,210.0,0.1857415787542888,2.9779628850173783,9.72818303112231,5.9917009000102075,-0.17221163441325854,0.0001353107706028758,1.9533902446428935
4307,232.0,7.705830958893374,3.2434558371409605,9.659752823633017,10.498629283738238,-0.1405924643315725,5.0365562973489634e-05,2.2044191113833724
4308,248.0,4.313527189927121,3.042562748657883,9.332478490877968,10.56395613276442,-0.15623507430151204,9.786166337098303e-05,2.161423529348066
4309,136.0,8.160592407319935,3.063296352903158,10.54137502695368,16.469213419211055,-0.17774059154818764,8.356730123731957e-05,2.5404830925604878
4310,313.0,5.721147461271897,3.3724523269900617,9.857294793855463,10.313958305484283,-0.1177448984285944,7.81855804708348e-05,2.167958311379527
4311,500.0,3.220742743278923,2.4378663375055565,7.322049742712406,8.42694770598848,-0.058014225889664324,7.704338483678386e-05,1.960343002319336
4312,302.0,5.4426857519025535,3.950237158685087,13.620372751618586,10.864743012619442,-0.2183959312006734,0.0003160527753260593,2.509515604436003
4313,144.0,9.074153447260272,3.2704656993090375,11.1311259108754,11.156334722808474,-0.2020712147914765,0.001789523951395462,2.3125560548570423
4314,239.0,11.422979300874628,3.575043303318693,11.935465690199758,11.35153213479815,-0.17754844618153456,0.00019493836357600613,2.463507588438409
4315,422.0,7.996158814843764,2.814229915031718,8.429405344355663,7.75108982927974,-0.08266089973645756,0.00016319513556522537,2.0149288267885903
4316,204.0,14.417365673075276,3.5999720590488504,13.212810338885616,11.332567026245384,-0.2359042979283628,0.00011219741800449112,2.417625221551633
4317,336.0,1.9798191293627656,3.1297562178199754,9.145561818779308,6.396480200186326,-0.12499927563393444,0.00017435358401449516,2.009032675198146
4318,211.0,4.22106187639795,2.7632745514274792,7.785649184969145,10.53450171447912,-0.06539903762541048,6.708107030596556e-05,2.005816111632433
4319,299.0,3.994570453912,3.000058180475685,9.027498452871825,7.485067510231821,-0.15163290249926092,3.745372604617237e-05,2.044290032275146
4320,183.0,13.152386844019464,2.8243627608390716,8.910311245958097,11.965802909600518,-0.14690570628187857,5.1415887621825475e-05,2.265028937918241
4321,250.0,9.0158635340912,2.8155431394683412,8.474613116771856,9.994303940325747,-0.09262600240339312,4.040049603750549e-05,1.991287540435791
4322,202.0,9.472180103327428,3.1539280420590328,10.531625050831947,9.57216055119844,-0.20834678238137,4.726761571139327e-05,2.116291050863738
4323,248.0,6.478081202921946,3.1597426155815347,9.560024173867326,9.424361780541961,-0.10166159572627347,9.368418677005254e-05,1.9265364985312186
4324,416.0,6.660742369871323,3.0785052391464154,8.463785355591584,6.597468501423718,-0.132327822541567,5.4827829362254236e-05,1.9125534433584948
4325,304.0,7.02586066834516,2.7484742103820374,7.2917613562121915,7.129235866285207,-0.06423427375333934,4.515789950062342e-05,1.8730423199503046
4326,241.0,9.691733719165555,2.6353758297150978,8.032496243594736,8.943304348104295,-0.11729329072936102,2.7853279961983547e-05,2.0203913138615146
4327,261.0,5.727733046152407,3.161751474685189,9.86064713533897,8.411887478760008,-0.16781687101388512,3.614193137172493e-05,1.9541167335948726
4328,323.0,9.14103216055702,2.70516323509493,7.275778739317888,9.149213981844834,-0.0652513703973693,5.501077814782619e-05,1.9795087631272827
4329,216.0,9.082800116214502,2.8686324920702844,8.513685876477178,9.16080829876125,-0.10350567891065653,2.9767468864348196e-05,2.1124994578184904
4330,323.0,11.044284771973,3.255346464279676,9.891760111015895,9.285927292652993,-0.17000332799988888,6.279940832983986e-05,2.2076668635979524
4331,181.0,6.414104233438708,3.65700500578614,13.127461162640424,13.824925718471167,-0.23855089707458474,0.0001925515871062136,2.4849547812951864
4332,307.0,9.158021264614556,3.657765791103941,10.715073118580793,8.882795101481502,-0.16303403036544764,0.0002896996169324043,2.080119981051268
4333,248.0,2.7865517154393338,3.0964838694409527,9.41008408482409,12.058761775305664,-0.09411328820061933,0.00043363177765394885,2.3044759765748055
4334,500.0,1.2324897869697136,2.5642324043254323,7.692498563451256,7.7991735301420775,-0.07550274055527303,5.1158789373823557e-05,1.8368578758239746
4335,156.0,7.343557860807612,3.2550964925438426,11.802937309218414,7.701081541498145,-0.17310550447551437,5.861889029242921e-05,2.0775472078567896
4336,190.0,2.518513697527265,2.934887035577337,8.865127541131292,6.820693145903171,-0.15695210053661476,8.216052326239735e-05,1.9957734233454654
4337,297.0,20.923752111345152,3.488799175796322,10.190401865493957,12.084793509996855,-0.17669411541506147,4.50851616447326e-05,2.311202990085589
4338,326.0,5.012948609114226,3.28553550483877,9.830202532561401,8.05522580228304,-0.1730215452691316,0.00015968609894538498,2.1356260030547536
4339,208.0,7.461604651756637,3.1768045528014976,9.806012261313649,8.0405128518414,-0.16491530078893912,0.00011462606291604265,2.0807364858113804
4340,255.0,3.8533236543374914,3.1814694860350246,9.530268070059995,12.277667987158116,-0.11483037241784995,8.9121172979257e-05,2.271622923308728
4341,241.0,13.057327111972912,3.3204737266083852,10.17736760896475,11.714439110371792,-0.18381411647494408,6.875945701190691e-05,2.3591312630047936
