episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4312,174.0,1.8424211389770329,3.2966140375561115,11.59329978860888,9.1998852730605,-0.4994852251724339,0.0009540260741224746,2.2836716366910386
4313,153.0,2.1547200541001867,3.404852923686749,12.497225060071322,11.999719644585758,-0.636810764048649,0.0002979858524376179,2.6382085264118667
4314,132.0,0.6955293415412656,3.1597828662015983,11.777629030351598,8.262391154707117,-1.0183105689930825,0.0003186801858556051,2.3017900893182466
4315,124.0,1.5726587349667613,3.237582705747353,12.155293189816275,13.621442497769735,-0.6202291162028745,0.00022127777036611566,2.6434997281720563
4316,133.0,5.130811953741155,3.1717093956862574,11.255797722161887,14.150202527213168,-0.5266991372658317,0.00024092236434045664,2.723615553146018
4317,161.0,1.2486679149435,3.2230204915034215,11.533427237133894,12.158251778244454,-0.3951987922902196,0.0003050003755176896,2.674932841188419
4318,152.0,1.1817237396725258,3.086225469147298,11.28455690281867,10.921171227961986,-0.45469133076163465,0.0003490703159433162,2.3627692084563408
4319,121.0,1.5810191903776467,3.0689467781073416,11.688059977685525,10.793079102855504,-0.8481058687634572,0.00020441956817204157,2.44840320870896
4320,88.0,9.103795191717776,3.118539929475602,11.610437967239953,15.046347043822937,-0.553178522868665,0.00022954139349754777,2.542763449928977
4321,102.0,1.096986595849451,3.503844768905396,15.76628694441081,8.31298508501129,-1.3022731842062587,0.0003634979436447206,2.264087490006989
4322,117.0,1.5387748316996417,3.3256222688369586,11.93087804468976,12.99394548408976,-0.5556348072397931,0.0005264811652704136,2.630060130714351
4323,110.0,0.35245196745280255,3.345280149684253,13.353849218448422,9.537052765381388,-1.3356770193107823,0.0004027820257371144,2.4455646514892577
4324,114.0,3.674362457071797,3.013048047351283,10.272742725980239,14.509850421799664,-0.43153890256033733,0.0002957037436860084,2.7131067577161287
4325,126.0,1.8423165507935961,3.5781598158197725,15.904341581887344,18.62608717439628,-1.0135522475442984,0.00040950660095477603,3.2483874578324574
4326,137.0,0.9429127475651737,3.5935510533508097,13.244505709181642,12.805332884324443,-0.5613348622080221,0.0009405149567871233,2.53390385982764
4327,205.0,4.639179816927923,3.4413329410700015,13.546754670158638,11.654430820640588,-0.9369360674795584,0.0007808953355962476,2.581464813976753
4328,142.0,1.6693006952758642,3.3251442672556277,11.995993687368726,12.927364414891189,-0.7037651338986348,0.00042867472518592664,2.4747508680316765
4329,147.0,1.3074072144956812,3.293634198838428,12.215000898223375,11.377973736101513,-0.6365134477021993,0.0004046830378035108,2.3110943229830996
4330,143.0,1.0285837369056952,3.519465441557,14.101363461851339,14.499753842933432,-0.7544960136614248,0.0005076247159575998,2.669051897275698
4331,178.0,0.5223427937108696,3.4194316916122762,12.54219473889696,9.968483584206368,-0.6529769688200512,0.0005961228239496277,2.3219941599985185
4332,155.0,1.1529042992267886,3.1756906550609916,11.90598604964743,9.9938410378103,-0.8982428155523662,0.00042509547232750074,2.4048849536526586
4333,104.0,0.031073121453267436,3.05484985537343,11.855379064901172,11.698448494534501,-1.1064157844442613,0.00025668150624581293,2.676967767568735
4334,115.0,2.1306061422617617,3.06940341398772,12.06329779194506,15.016625950842718,-1.454936901826729,0.00019437724802728702,2.58342575404955
4335,107.0,3.902490798652432,3.189611838364041,12.744040398782737,19.04358274656835,-0.6204420936886164,0.00032062075386392504,2.928269626938294
4336,140.0,4.133162998990053,3.4124517903467386,13.446931466528829,16.771218175249956,-0.6178872076785151,0.0004430788167429914,2.9827340398515974
4337,214.0,1.3857916252549087,3.514728154087138,13.230879379958747,12.570255349621595,-0.4951886155135173,0.0009424317541617632,2.518353872210066
4338,122.0,5.07245621871392,3.7460098671526008,15.97515909001613,21.18698562387625,-0.9091344861702267,0.0014774017363914508,3.1844073123619205
4339,159.0,2.054617689499196,3.9486461566811446,16.585232455107043,16.58880052643954,-1.0134465889531798,0.0020838145381543442,2.932628739554927
4340,170.0,1.2621792973741173,3.579867503258197,13.37017692432393,12.257135594629482,-0.5268197735379376,0.00317994640203056,2.4992988810819736
4341,126.0,0.6346240374826821,3.6729208844302685,14.95292267216266,13.744948026027053,-0.7338828940649258,0.0014036452694300876,2.558134078979492
4342,139.0,0.9715685534769261,3.415418220591678,13.241770828162496,12.60932667527732,-0.6112528067294458,0.0014672245114984968,2.6141541913258943
4343,118.0,4.378171917140104,3.4694196410864517,13.336153552543877,13.409185464680577,-0.7288881209467382,0.0006913404875542661,2.512692176689536
4344,102.0,7.867520794851435,3.709987403590572,15.744704734234997,16.93526406323288,-0.7775618096635915,0.001119025437730462,2.685112139757942
4345,87.0,1.4875969602231978,3.467227214180891,12.494479289802927,15.46408945335284,-0.6012371656876525,0.0014761300861965815,2.31662044305911
4346,111.0,0.0022630833401968906,3.4364188686375647,13.639008801406604,6.858378717687589,-1.0580374573661144,0.0007616227720869875,1.9727313883669741
4347,117.0,1.7107276989214868,3.318824547376236,12.39843545471482,12.527097324512125,-0.5093548869399309,0.0005925918576730876,2.548125992473374
4348,147.0,1.8268328622601064,3.5402153074145803,14.216901434909554,11.554516199449695,-1.2601307963353243,0.0004294606561137492,2.7279263775364884
4349,144.0,1.6103814739859597,3.4306049102055316,12.747790396462328,12.10800342520353,-0.6034206208134671,0.0006000799765894281,2.4826554324891834
4350,129.0,3.8370449250120267,3.2450633715038086,11.998366933799533,8.992831884346643,-1.2086484753248126,0.00035937501861460323,2.315457676732263
4351,84.0,3.3536899399536484,3.205363300954796,12.804727538201925,13.126102830449229,-1.2128133172322413,0.0002606042881050609,2.8321002437954856
4352,125.0,3.3184021016934224,3.0946689316693203,11.099194336785411,13.19908104629384,-0.6364823854977599,0.00021248838786573008,2.381285217285156
4353,125.0,0.8292216963199924,3.1097812354300385,10.897785862556658,7.514446627523721,-0.4061509351978209,0.0002469436893890586,2.0923881072998047
4354,183.0,2.100196879155009,3.081366996618531,10.890847186249138,14.348642422675827,-0.3796228688512561,0.0001912679549930462,2.7948930042037547
4355,150.0,8.717572633647197,3.338340361950349,13.091122973240125,13.049965293290716,-0.8807186488897331,0.00023748898666440196,2.5810163688659666
4356,150.0,1.9785930204563982,3.2072590977410083,11.796389350106473,11.082711388144162,-0.47691575834828476,0.0004582668733775073,2.372206942240397
4357,114.0,7.226593002305038,3.093113295850011,11.834160900992158,15.048116695903708,-0.7615140476158992,0.00029560090988329835,3.044525807363945
4358,192.0,2.1887724865709153,3.5459026949075145,13.896396547050662,12.81470721194403,-0.9668093163591788,0.0003606023333108109,2.5357978915174804
4359,133.0,1.0642162489592975,3.3797487186810584,12.489424723958075,12.379965783858118,-0.5730131240153072,0.0007453551641294695,2.397689518175627
4360,196.0,9.454452212847885,3.2856656775057314,11.698792830038805,14.838941105753051,-0.5290700636490114,0.00036957390357269696,2.67246590828409
4361,250.0,5.219886890055765,3.6921825807441837,13.440440924443305,14.790183496771453,-0.5472165585701885,0.0004933867426073211,2.789440727233887
4362,105.0,2.584415466073569,3.6393008227986585,14.612135851815955,16.3555098179742,-0.6127276441516665,0.0022609719223289607,2.744572757539295
4363,95.0,0.6427187836976652,3.6221874832508436,14.226423259656094,14.049960301213325,-0.6020269141303775,0.0018004132802853384,2.3952843113949425
4364,77.0,3.713939339394646,3.6579111995669216,15.128839892226381,15.996028934793685,-0.8643002730970222,0.0016422831994641705,2.790085619146174
4365,79.0,1.5277625374043802,3.634000732276309,15.429924615709014,8.492105417381245,-1.2718439575844456,0.0015596384809526687,2.4349808632572993
4366,197.0,2.946375689162479,3.4202801190145413,12.172409714665449,11.446236640541807,-0.6200334535692541,0.0007513350122298113,2.368539563290359
4367,137.0,6.930198463616383,3.722822388517944,15.853028448642455,10.886344316022912,-1.6472692134971216,0.0004664166717926166,2.4022381149069236
4368,144.0,7.042424492999484,3.2902761453006972,12.28648678018443,13.805060954719023,-0.7580429872468766,0.0008182374975985166,2.650660898950365
4369,164.0,3.97356048882451,3.5216585618813365,13.45104687360533,12.338137073765848,-0.8024279431676739,0.00031053685025848854,2.4597992141072345
4370,77.0,2.8332029665573706,3.383320175421003,13.400980314506425,10.879021948944233,-1.1901338725484911,0.000788999976580087,2.320839411252505
4371,260.0,4.736788831684621,3.238907942292455,10.689731164193878,9.121677755499034,-0.4077321744830893,0.00024582580394078387,2.3444102837489202
4372,142.0,6.664668876949724,3.197570448507263,11.633263878492382,12.7209614516568,-0.7656372326683935,0.0001827392555356415,2.6922673507475516
4373,179.0,1.2910792242745337,3.18147759610366,10.690093254905973,11.790469085320808,-0.432286634308097,0.00019164936766875504,2.418318242334121
4374,127.0,4.775796479073518,3.0984598218543784,11.792605743280166,13.772683647649265,-0.6961024751771067,0.00026882516595241114,2.52367605374554
4375,159.0,2.9762164157821265,3.479441085868443,14.683213275075174,14.56953346355231,-1.199216522272785,0.00037674086444899863,2.6141470603223116
4376,151.0,2.2588074784204655,3.42071163645363,11.944507222636318,14.849508180703015,-0.5276712728457967,0.00039557500817884427,2.756717871356484
4377,119.0,2.7465808870181383,3.3352211270548913,12.508857218705364,12.611486352074953,-0.9367687189721509,0.0005098576030673746,2.359204252227014
4378,115.0,2.0471032541531025,3.530669996157589,14.392680057915657,9.134458318628996,-0.9633503686005865,0.000532307482986527,2.3091884778893514
4379,116.0,1.2276733826379183,3.296770604350255,11.457766620211386,13.401981505537684,-0.537166665176362,0.0004922553127670196,2.5309698170629042
4380,170.0,5.197339532253132,4.1557883025868945,19.146148099791112,14.7788000316022,-2.112891507933627,0.0012234850643794936,2.915069776422837
4381,85.0,1.1744455127492877,3.7332263558418326,15.390458587248578,14.423531595553943,-1.1358978160509725,0.008404993399341757,2.6871623656328985
4382,149.0,5.93120379236334,3.461329602142472,14.503672949309951,12.45876665771192,-1.6610036988856358,0.0008919510053737328,2.618515309071381
4383,133.0,1.0174142497464154,2.932592890322905,9.114543112219378,12.81166553319314,-0.5272379715424154,0.0003417940357325918,2.318999419535013
4384,207.0,6.174838180795307,3.046519717951701,10.4947135074441,10.644913054131587,-0.48028753651006195,0.00013255921484047888,2.4958235607055075
4385,180.0,2.244791587881546,3.111927394469703,11.131174790722879,13.269307192347453,-0.48016459196223393,0.00017677979056773788,2.6080252117580836
4386,18.0,5.976657389041901,3.2138969093615644,19.87126233219169,45.01161013804166,-2.515263234602955,0.0002473723051429151,4.050534142388238
4387,159.0,1.9988250556654403,3.3509168671119807,12.218787807295444,11.834635954127435,-0.43369589149692367,0.0004082986145032143,2.287602994426991
4388,124.0,1.3796683862271952,3.523814494842626,15.340554550188713,14.850957786502917,-0.9159682514191753,0.0011365389899095951,2.6507821083068848
4389,144.0,2.7352079793792408,3.675211378936145,14.680850718233463,13.59784900078083,-1.007831790410101,0.0007467807102894482,2.4852105445332
4390,98.0,2.397432366294762,3.3443658042320257,12.16408060420434,9.477782545346766,-0.6410145398287871,0.001129638616881961,2.5167846095805264
4391,96.0,3.5826256729817025,2.930975381100035,8.999289490576606,12.713620200650524,-0.2900288273576626,0.00035932199843430123,2.321695993343989
4392,59.0,6.508383277785368,3.098407956749413,14.327913353111475,16.38419016590189,-1.671785548684244,0.00016346858056751876,2.7945734605950823
4393,156.0,1.18040969602298,3.1287981813556622,11.637422460928905,9.52247526466014,-0.45720440355425795,0.000255779610835436,2.1702296428191357
4394,138.0,2.1090988968740856,3.0700220121476174,12.022107336919019,7.940903166670529,-1.177822592099924,0.0002689307207252032,2.21264184039572
4395,120.0,2.0576663761503884,3.0636379959798457,10.777344313191618,10.780204543200247,-0.4899295579392005,0.00015134051364085703,2.2335505803426106
4396,162.0,5.016346328638851,2.9937139268272106,10.630282858045295,8.189209151073506,-0.703663578939,0.0001286226380604168,2.2282732298344743
4397,126.0,2.694430814699973,3.1892502175976634,12.71139443138698,10.459723919781524,-1.0856959618356974,0.00014600317370667761,2.5290202564663358
4398,148.0,3.2869975223645067,2.97229917019993,10.213125700706547,10.47244782303694,-0.7577754194311189,0.0001648069322111526,2.294591265755731
4399,11.0,6.6089450252148865,3.1530027011083703,27.34343019398776,27.5919729112731,-3.2138461034320134,0.00015191022292089637,3.698666572570801
4400,129.0,2.2636266415867707,3.100958695342995,12.950640134562223,11.916618707983654,-1.4126732751064408,0.00024568892171234245,2.7037809394126713
4401,140.0,1.5718503509577122,2.6923664249880286,8.382402436855305,11.009920457181916,-0.31439016342024045,0.00013111540747371312,2.2114505904061454
4402,127.0,1.4560445126814137,2.755567485551576,9.259356816415503,10.868926919457666,-0.3412118400503832,8.08522811635117e-05,2.2757945849200873
4403,180.0,3.0449633273360583,2.928049899407134,10.29748518605892,10.38846436616934,-0.31691459377694875,0.00013551220243684706,2.2869040383232964
4404,202.0,1.5778653215995275,3.053552798163476,10.461360757299099,11.619048284885432,-0.4822648283456469,0.00012493549057425264,2.480814560805217
4405,232.0,3.748382018090937,3.109605492289572,10.587080950832826,10.74217531224995,-0.4734459939289683,0.00016468674265553474,2.3762209004369277
4406,133.0,2.5687895376146814,3.2634103037894717,12.311525717726909,7.059361149190347,-0.9784198393867272,0.0001876438894215846,1.9758416656264686
4407,134.0,2.1555981855174187,2.926248206334384,9.629565214857978,9.4370085819302,-0.42486097759078617,0.0002339236072907896,2.040096332777792
4408,152.0,1.5151388403032215,2.6034169579301634,7.845853470176112,12.01279693049604,-0.19732707558170723,0.00010520768773924344,2.4673033137070504
4409,168.0,0.5841350062954637,2.907831193306701,10.391673567501563,7.140199886154868,-0.5169631683925557,9.235836322798623e-05,2.185046667144412
4410,127.0,2.7206758326249836,3.103907826097439,11.000186350391504,13.466461581282422,-0.42258604035621705,0.0001449400663703175,2.5482100689505027
4411,138.0,1.3329196135889856,3.2310227874667783,12.582735007659167,12.390214174921615,-0.8849907618682837,0.00021585389311139762,2.737111990002618
4412,141.0,2.7814747578867616,2.986012367148689,10.190137716772124,11.08776594567431,-0.44125689971856646,0.00024099775046599562,2.3264526204859957
4413,171.0,1.737684197002446,2.8462725645034053,9.501664017732669,11.266338373962004,-0.24641370894810152,0.00017406721270528692,2.4140589976171305
4414,237.0,2.69629887736483,3.2230099205063762,11.316717870001401,12.418601446081752,-0.42064473737491,0.00019955253340824314,2.655029232491924
4415,263.0,1.5301520896021454,3.6518959389758185,12.965478180931708,12.549563076360723,-0.4982967678631485,0.0005529949942635792,2.6234251102113904
4416,140.0,0.9780479771799216,3.5240508324303854,13.142936496610908,13.8431029123943,-0.5351458450134364,0.0013943046974242504,2.582537283216204
4417,149.0,4.385668596574147,3.5095190018079796,13.234683171138105,13.216560674092175,-0.6547084369173735,0.0006560117455967263,2.6283627580476288
