episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4579,125.0,10.805969844517724,3.1358636350469915,10.913652510311454,9.862759431450511,-0.16137082200833755,5.000084264184279e-05,2.261583435058594
4580,141.0,3.0234198178986667,2.8317116366907737,8.547680206669096,8.676812501242496,-0.10405292822873378,5.000106267106696e-05,1.9540414066179423
4581,24.0,5.965762656064946,3.05873822890526,16.69826912879944,18.212060441377503,-0.29809740031669163,5.0000436878052386e-05,3.0910317500432334
4582,60.0,0.7912284368436794,2.930095968561679,9.522166564248376,6.8268463909216885,-0.16632671674146607,5.000095658588183e-05,2.1648120085398355
4583,130.0,1.308764870619373,2.8983686613190818,9.41159642832723,9.189808553468033,-0.09047368940858524,5.000058331170746e-05,2.2823097375723034
4584,185.0,4.633953029839368,3.049465734521223,9.487454196339161,9.541823364820374,-0.09769169751523765,5.000016755847283e-05,2.1794292192201357
4585,180.0,7.249904821527959,2.995376694916798,9.205402877709519,9.24923322350771,-0.1186465500305891,5.0000568046371675e-05,2.319529416826036
4586,281.0,2.809761135831437,2.941645223582397,8.653029961111004,8.766317300946772,-0.07290565458526048,5.000030870769276e-05,2.1319904531024103
4587,93.0,4.679888055353274,3.138526697282998,11.329029847091999,15.35963051574909,-0.15122559779852066,5.000045527081749e-05,2.4404010567613827
4588,84.0,2.8855103285701063,3.252168026180503,12.43736659469349,11.595208078120269,-0.22812099933861513,5.00037477624156e-05,2.4468756516774497
4589,206.0,1.4130659707583755,3.6478506717900356,12.135895367472877,8.36018443571306,-0.14114454394529885,5.003965909061623e-05,2.01293541621236
4590,37.0,9.743654990333166,3.5902151462639944,13.829001303460148,35.06937127870815,-0.24688702432541154,5.051216100389113e-05,3.651929339847049
4591,245.0,4.124102031112192,3.3509384398590223,10.469003555208726,9.257445481700913,-0.1092328191212278,5.004007037392143e-05,2.2708861837581713
4592,255.0,8.010425857861293,3.0660998214292694,8.923906146811193,8.869660012073808,-0.09850290797354486,5.0004582389475944e-05,2.187669892404594
4593,47.0,3.036833168931026,3.2941681840515735,15.813027226702964,8.108852780699635,-0.40895138924841873,5.000267058964414e-05,2.344233309968989
4594,303.0,7.101590898769135,2.8566469463369577,7.843264756467299,7.600350736322491,-0.07013714149065202,5.00015906666755e-05,2.0541429739974117
4595,51.0,4.895335439664876,3.1104382088071385,13.989813327272428,13.560130043450044,-0.306744491994772,5.000025633473188e-05,2.630221722172756
4596,321.0,6.061648978608383,2.775701255482475,8.178709552095428,6.8029643122435886,-0.08724477473895151,5.000062065697471e-05,1.9461390474503657
4597,121.0,11.887666677169253,3.0172217177516227,10.313678946130532,13.053254590688852,-0.1395092126469387,5.000007131383577e-05,2.370294318711462
4598,202.0,7.552666076312727,3.195974869604496,10.64124656483398,11.845746489370075,-0.15214474001447875,5.0000523136156555e-05,2.2887625458216903
4599,118.0,6.076347714946383,2.742689808860559,7.798949155068901,12.369410436516588,-0.07157208732506917,5.000263681849814e-05,2.0959405414128707
4600,114.0,5.157890979887632,2.899768717206075,9.793393879875861,8.414815687323848,-0.12900524929419072,5.000006538575471e-05,2.2381249059710586
4601,458.0,4.92338724826431,2.6470037818452927,7.625948066222012,5.634882609554052,-0.06282825531614308,5.000006445773009e-05,1.767092209195466
4602,221.0,5.740245315255626,2.707759584720098,7.757445943528261,7.998622339582871,-0.06873019341074912,5.000001416605906e-05,1.9936871463896462
4603,132.0,9.211597131306334,2.7239333319469177,8.458116824041458,12.107197647565059,-0.10207391337223523,5.0000022146876444e-05,2.2476441354462593
4604,121.0,6.313165770797769,3.0008535931945377,10.265079354408412,10.438404453584583,-0.1344449639819893,5.0000065255039405e-05,2.365819986201515
4605,168.0,10.603458873087547,3.0105194858708377,9.507059061377472,11.728162920470183,-0.1108030775643608,5.000040087313298e-05,2.3482577800750732
4606,278.0,3.4246389317197354,2.9014589377189965,7.663015470267801,6.585367356650606,-0.06559408262621352,5.000019457815624e-05,1.9561076541598752
4607,114.0,1.2208501065128465,2.6362179583445315,7.774063453406327,12.38802231973696,-0.067960951447453,5.000020145886345e-05,2.0242566393132795
4608,225.0,5.180577570838371,2.917842166797118,9.539831448240536,7.982884867835985,-0.11557002405688574,5.000008670488386e-05,2.1303379016452366
4609,197.0,8.616327069610728,2.976265075700756,9.063744550475409,11.382368695204997,-0.0951358469097644,5.0000114323106275e-05,2.2550791338615612
4610,116.0,4.985562564101773,3.2579170451447395,11.656059952238012,12.827053854792933,-0.1368263197525239,5.000133888409826e-05,2.5697869267956963
4611,192.0,3.173939040299378,2.9474346681622383,8.808587965397615,7.192963278358964,-0.11006589421278391,5.000214266794437e-05,2.0153774420420327
4612,126.0,5.139323190287101,2.9369136117974732,9.63329292175406,8.002644467452704,-0.1558873075256376,5.000027681115159e-05,2.201421586294023
4613,76.0,3.5286479154373485,2.9350741163044223,9.859172025033715,13.869563037584875,-0.12164811565253945,5.0000336973029845e-05,2.312163277676231
4614,234.0,5.842320891724344,2.9936016606328293,9.218551469307611,9.169372051033893,-0.10835237187405557,5.000015079834142e-05,2.2518480741060696
4615,89.0,11.433843890537954,2.990505124936463,10.320912333425092,20.517888173484504,-0.14823448922091198,5.000051702493758e-05,2.7935769584741483
4616,16.0,14.189231991931408,3.2571448433906824,25.829196088016033,37.64456390804099,-0.7714198458131813,5.0001803131187075e-05,4.535284101963043
4617,94.0,10.01572760864444,3.2749782310066515,11.664680559889716,16.76967906301991,-0.18851451184079038,5.0006575445765666e-05,2.7199472062131194
4618,289.0,1.6832412625812652,3.652410610750146,13.546196823214602,12.169417876056446,-0.19064149186117277,5.009426742070914e-05,2.54688335537498
4619,185.0,0.8078582805458445,3.02240670887434,9.384025097721432,10.644038846093384,-0.0838003000697899,5.0173630116450055e-05,2.0832701193319783
4620,141.0,9.278246611282345,3.0699644451713746,10.598079741439339,17.615840412397034,-0.1400763781461239,5.000113084928329e-05,2.677922012112665
4621,154.0,3.338070140598944,3.174725356620432,10.847376771765616,9.24911723388798,-0.14449960474762064,5.000177093279085e-05,2.1665788811522644
4622,170.0,3.4327126464311397,3.2489133241137296,10.795462238530437,9.667791274170117,-0.11206221104043967,5.00035708913421e-05,2.238909087461584
4623,177.0,0.5191971343472858,3.8436738157484935,14.746082522748182,10.148049613362534,-0.26168966345600836,5.01575846216143e-05,2.4815583040485274
4624,24.0,5.394286786408444,3.8593534992962195,16.821135133504868,32.636746078134706,-0.2686616419673626,5.543108140961269e-05,3.8037994305292764
4625,192.0,11.894732603045135,3.106608528519353,9.452724237825654,13.009126096648941,-0.10412958189734349,5.0664004083269084e-05,2.456795314947764
4626,97.0,5.587162963232437,3.154765751601424,11.320561063658332,12.56435397812834,-0.18179745426372648,5.0001899200618965e-05,2.546803739882007
4627,165.0,1.71697337863658,3.580021619963394,13.071935194250987,7.221043857941505,-0.18878579349225236,5.001482026407706e-05,1.9821614236542673
4628,131.0,3.5494018279696617,3.2735289173621718,10.55955351032992,7.1765968396821895,-0.20454276628760162,5.00588574778228e-05,2.0391028964792497
4629,85.0,3.8558039804574573,3.0373295373069378,9.835594564326525,9.024867359910637,-0.14616008215187926,5.001069158028287e-05,2.235486557904412
4630,38.0,2.8773524923892304,3.2187949025170055,15.837355814782265,9.989197574024514,-0.4492618109345862,5.000172166032777e-05,2.527171912946199
4631,124.0,5.7322452736543035,3.6415857510191896,15.095652140755602,15.536461838936622,-0.2785525615765948,5.003312514517002e-05,2.7940223370828936
4632,203.0,4.213986779666402,3.0787257321948807,9.008115068190477,8.722150912379712,-0.08329649622283126,5.008072807143741e-05,2.1046703789621737
4633,59.0,0.018834670168529525,3.10885934194252,11.995736837339729,7.09667474512531,-0.3102836986134647,5.000128859509778e-05,2.1402936062570346
4634,186.0,3.0938593182106455,3.0969257249501703,9.614265293740386,7.067929590183799,-0.11081503238947137,5.0000971255989076e-05,2.0271582500908965
4635,72.0,7.01716435609845,3.019224721383959,9.9986990580041,13.307033571089834,-0.13520583564212763,5.000124713097901e-05,2.8192204104529486
4636,204.0,4.951905114296984,3.0331111882297104,8.94558618147401,8.688036583004854,-0.0778533155286694,5.000034148449118e-05,2.1630778826919257
4637,263.0,4.62337796022857,2.672945486228888,8.164636072971003,7.78534415348563,-0.07942135385708146,5.0000354090808116e-05,2.0602917798118447
4638,168.0,5.511467590343807,2.828273074685086,9.765373853031287,10.123687040787942,-0.10977295905702772,5.0000212764867034e-05,2.1630744366418746
4639,92.0,2.151243588955802,3.001159222682154,10.866355301884418,14.06085765561519,-0.11296709871253637,5.000040557108583e-05,2.6689560931661855
4640,154.0,6.2937818852536935,2.6991347504225844,8.129418968631718,9.013124458266413,-0.12553682763826887,5.000021475465936e-05,2.041911050870821
4641,12.0,9.4049828060233,2.90528272974469,22.09694453080495,31.71689571677325,-0.4655199569141765,5.0000078121487905e-05,4.363720099131267
4642,187.0,7.338382262999252,2.818082238815144,9.057972472453027,9.99663550490594,-0.10882841598549095,5.000033777240028e-05,2.2317969429301705
4643,236.0,2.4082309407950953,3.2612324694906114,10.027588478574664,8.117204177193452,-0.11378407102222471,5.000037682879353e-05,2.11780485864413
4644,82.0,8.654299412259615,3.6055843997777823,16.109014556357046,14.292089552729221,-0.35583107219138366,5.0018964957512686e-05,2.827405103823034
4645,213.0,6.369907004931198,3.1936722924771717,9.581704230152154,8.704176162105668,-0.09258307408314333,5.00519760763237e-05,2.046229384874514
4646,203.0,3.706228054685197,2.9320021534002776,9.158232368786118,7.376623244986695,-0.11862660556253228,5.00023145099772e-05,2.1292452177977914
4647,112.0,4.803831740756208,2.830240650642988,8.762768823554,15.60003614328409,-0.06745641013224739,5.000034347266922e-05,2.6869974562100003
4648,55.0,6.709010984125998,2.9994201271274052,12.352500888643076,22.956786817060326,-0.22643548444841488,5.0000207508972085e-05,3.011171340942383
4649,199.0,0.834463987462109,2.8838520587173972,9.096876822872044,6.205530796138868,-0.09098181549739096,5.0000519352218114e-05,1.9084698854379318
4650,194.0,0.37432816683938963,3.0238435210324015,9.374078504597174,8.762404067000594,-0.10800007247344358,5.000016698295167e-05,2.361632681384529
4651,126.0,2.101495326763656,2.8870715492838452,9.31854847835983,7.896149603947545,-0.14879209690844533,5.000066276954035e-05,2.085634057483976
4652,442.0,2.0606858910211523,3.0276681845153948,8.80184843264789,7.205783742438242,-0.08173739465223734,5.0000109686147896e-05,2.0861647895018978
4653,197.0,1.7215725500776153,2.8840044170223713,9.933639299731523,7.4824258939267105,-0.1311437438165935,5.000255047305667e-05,2.1465125882686094
4654,27.0,5.478517324056182,3.080591696520995,16.237202642140566,21.95344076354673,-0.4294753450406437,5.000046996576632e-05,3.1085840861002603
4655,216.0,3.6059158323783578,2.537573689296083,7.108459517789823,8.08699785830493,-0.06333910591018838,5.000030502557916e-05,2.119805901138871
4656,191.0,4.29402845848327,2.94278026993102,9.192934920248534,9.726360182435396,-0.10415095578977765,5.000001485685992e-05,2.4199681606592307
4657,13.0,6.134127931145648,3.2424930536091674,31.224582965557392,25.38808898509251,-1.03695757692026,5.000139540033451e-05,3.5668056928194485
4658,120.0,2.4708640274894806,2.76415434714978,7.846178555404427,9.448766135775108,-0.08845378765718871,5.000299051237736e-05,2.439916181564331
4659,114.0,8.114273481740419,3.1785492159057056,11.762612667210194,16.728917443033982,-0.16140002076482302,5.0000302281434844e-05,2.674369310077868
4660,180.0,5.212050738462814,2.811645853774577,8.898040105918092,13.69061088230604,-0.0745746133567598,5.000248864239256e-05,2.4575503455268013
4661,61.0,4.354436223682155,2.895526631807303,10.04346322500315,18.35086757572852,-0.09044565021533207,5.000021251926836e-05,2.7260157163025904
4662,246.0,1.7322928111131666,3.742820248888844,13.930216184504921,9.37091957337799,-0.18659312686593224,5.011062689594622e-05,2.063559392603432
4663,79.0,2.6904952960455897,3.367036591995179,10.929186455516405,12.186247244926596,-0.18052679181301082,5.0540454893177346e-05,2.382732669009438
4664,143.0,3.025625128890349,3.0734517035341904,9.85137335528657,9.65889321216801,-0.11443587359937105,5.001695934638916e-05,2.491055128457663
4665,41.0,6.920583634364224,3.3833404080865472,17.703778162439605,25.903885798141744,-0.3665855733087983,5.0003950552105136e-05,3.414892150134575
4666,148.0,2.0384706776686525,3.164171283262071,10.29070023366571,10.12683466447588,-0.11739269549226941,5.001078005338851e-05,2.3495004370405868
4667,143.0,7.555363340979324,3.122470951503105,10.244227862315984,14.474467359807786,-0.10709690365187674,5.0002137524151965e-05,2.7969224703061832
4668,130.0,9.085283693217718,3.1801956665963473,10.646899917843985,15.413488564046986,-0.13226419777846912,5.000144796232638e-05,2.6074362974900467
4669,140.0,7.390273666391254,3.4146371260182327,12.894944289253909,13.245000481305585,-0.18683945273711863,5.0010918979925425e-05,2.597700616291591
4670,88.0,11.140933800311437,3.5397753110356303,13.75971516314894,19.23437870534665,-0.21360217064322287,5.00454121866503e-05,2.7811802950772373
4671,95.0,2.310328583469282,3.444152274967613,12.804843835326794,13.359194918276703,-0.16174757114361063,5.0234478566930395e-05,2.584478799920333
4672,145.0,1.571660698500421,3.262399432128078,10.805182195611996,13.798782470053592,-0.11633929702372105,5.0026661440729044e-05,2.4767287418760104
4673,146.0,10.01958583190787,3.408704098061132,12.36614902925794,13.716432917754839,-0.14786209796469377,5.001501221653118e-05,2.644468986824767
4674,120.0,7.092919995577416,3.514428729053011,12.936176912114025,13.539420495583416,-0.18603307158829543,5.0040925058042295e-05,2.515712920824687
4675,274.0,3.0338149794561917,3.4747007916583117,11.335588794493926,7.907510759938929,-0.1174621102162094,5.004815858342261e-05,2.1210381375612135
4676,173.0,7.227138721322269,3.2943386433012902,10.842478347541677,9.891745826441213,-0.14063205163229342,5.002621103827366e-05,2.4058577256395637
4677,167.0,0.7459774454207562,3.475362660916914,12.067479731665317,8.108695701086894,-0.15895997481996282,5.000965604999375e-05,2.112060689640616
4678,176.0,5.136909494334674,3.034471018788381,9.270326994409764,8.516435482631756,-0.10431211880972394,5.00203566576653e-05,2.0118425325913862
4679,13.0,8.857117203535575,3.279357368370393,28.60536143412957,34.22954114555677,-0.8746003419753366,5.00023742885937e-05,3.9962773689856896
4680,226.0,5.5018308747303974,2.8963445063746978,8.787035339424362,7.761858601746674,-0.11621326462876343,5.0002779853758874e-05,2.0023874392551657
4681,259.0,1.6815382581400582,2.9169322406080807,8.380587211437602,7.1661054117762095,-0.07742557324297349,5.000009528362373e-05,1.8852717057158128
4682,237.0,8.804946619654181,2.750148029882317,8.290165393397332,9.817110766049009,-0.07661310527062197,5.000016595342996e-05,2.1741415015755825
4683,19.0,10.264295762415802,3.062382751736537,24.10804368320264,22.901907519276595,-0.8444034709464833,5.000017838575099e-05,3.758552174819143
4684,285.0,6.907433807017467,2.873400535522763,8.395707639831954,8.88433558448567,-0.07206792028900928,5.0000344900724465e-05,2.2340839285599556
4685,62.0,7.554227348263728,3.04794506231321,12.222554499742053,16.38778843644867,-0.23841925907337613,5.000024381802441e-05,2.9946411501976753
4686,138.0,3.806805899983501,3.1774499250578696,11.699257617820653,10.639185311083612,-0.1710919193435231,5.0002884148956387e-05,2.360422238059666
4687,40.0,3.615785204350269,3.4390225540270505,16.872313535213472,15.437550588728323,-0.29243269740941746,5.001892022414193e-05,3.069444251060486
4688,70.0,2.153456423686154,3.380287014370812,12.18425758300083,11.011388842537002,-0.19397161289584094,5.004772217426426e-05,2.6800204140799386
