episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
6634,11.0,0.0008791301415323359,1.0171052450305715,1.4606290519123748,1.3634833468277892,-0.04907904199747097,0.00010000000000000003,0.9967054887251421
6635,14.0,3.8664552517726586e-05,1.0182933589355827,5.07973151475848,2.624321209915276,-0.4460894308378659,0.00010000000000000003,1.328627347946167
6636,11.0,3.3212597715622047e-06,0.9649305949620923,2.283091209805703,3.1800856408060554,-0.15100482503618337,0.00010000000000000003,1.3147847002202815
6637,9.0,0.1614132766487743,0.9903879039426369,5.3017859457678345,4.823599826849709,-0.27100523834983675,0.00010000000000000002,1.8018307156032987
6638,9.0,0.09923616067864655,0.9295885014362103,0.31791411103687195,2.410134095930371,0.005835459881216232,0.00010000000000000002,1.2716555330488417
6639,12.0,0.11416735714928236,0.9477448379653012,3.3502759111931177,4.219667204420223,-0.07983539785791971,0.00010000000000000003,1.6985193888346355
6640,8.0,0.5512254381991848,1.0702663532465873,14.544350190213663,6.400541432235521,-1.7416001859106105,0.00010000000000000002,1.7849389016628265
6641,10.0,0.07017161899867042,1.0991519663508975,5.831538909906522,3.4874490002569076,-0.34837269396119236,0.00010000000000000002,1.4136156797409059
6642,10.0,0.21041648172220162,1.1390793205520957,5.813236302401492,3.8544823742210155,-0.3324698725415961,0.00010000000000000002,1.6445859909057616
6643,11.0,0.018074638150724767,1.191454011315975,9.27842106264738,1.6735071051972403,-1.2333549643774955,0.00010000000000000003,1.0060471404682507
6644,12.0,0.0012420796759103495,1.1258510320002943,0.8513577586721416,3.0276294383660343,0.0016844800267240524,0.00010000000000000003,1.4508043924967449
6645,8.0,0.7835557665521201,1.188599500462707,8.709640374449009,6.000557475716391,-0.665649427370885,0.00010000000000000002,2.180007815361023
6646,10.0,0.9025176811049714,1.132155725980056,1.3401775275990075,4.482844774582145,-0.00601433638008333,0.00010000000000000002,1.7730895042419434
6647,13.0,0.24153131357755733,1.0769449436900047,2.0312552831534187,3.302077476090495,-0.03123425347973355,0.00010000000000000003,1.4618847370147705
6648,12.0,0.020195118362811692,1.1209832187420035,9.124694911248298,2.3779721085179375,-1.363290799252935,0.00010000000000000003,1.36524099111557
6649,8.0,0.0033881786291845824,1.2077597200070933,11.56526651616241,1.300563230659435,-1.16818680713401,0.00010000000000000002,0.8786661028862
6650,12.0,0.023068706583625607,1.1523587544311347,1.915006453155608,5.204762731488572,-0.05847835125787396,0.00010000000000000003,1.5268383224805195
6651,11.0,0.1942469302275377,1.1151393358981603,1.8104499647134533,4.603254555821443,-0.01918185826930591,0.00010000000000000003,1.7508780306035823
6652,9.0,2.109185325656767,1.2755518504288859,20.836757324132325,11.810174017743098,-4.538405785974075,0.00010000000000000002,2.6303836239708795
6653,9.0,1.8222474683997538,1.2526379509418593,6.34422641359884,2.9767645457128222,-0.9523704293488697,0.00010000000000000002,1.4714101950327556
6654,9.0,0.9212344578661679,1.2202191555738822,3.3000985727792593,3.6563786856496248,-0.1998620213115152,0.00010000000000000002,1.6083977752261691
6655,11.0,0.7596681793492897,1.2518292239933668,6.31580090926251,4.19844992424736,-0.4850633656685919,0.00010000000000000003,1.7170530666004529
6656,10.0,0.882117992576211,1.2738724063382083,5.94406876838475,7.221637903725616,-0.23713600418510467,0.00010000000000000002,1.9897552967071532
6657,12.0,0.5541268611376529,1.2979565938358513,5.857328176162507,2.741911838567603,-0.3167239822741141,0.00010000000000000003,1.3846367994944255
6658,9.0,0.19718757574472845,1.2758408908944003,3.24418734951501,3.489601930691202,-0.06854853965401772,0.00010000000000000002,1.6817153294881184
6659,11.0,0.04277298082425814,1.274651058209018,4.507570674281107,2.5010630619500387,-0.15408516608327433,0.00010000000000000003,1.3749851313504307
6660,12.0,0.32647745035799824,1.169748515229021,0.6060918399786411,5.164305676764485,0.006275678435613714,0.00010000000000000003,1.8461121718088787
6661,10.0,1.6135787710184957,1.1671169787227946,3.6254062366118887,11.65599157429711,-0.055024540970920674,0.00010000000000000002,2.1372183561325073
6662,8.0,1.0351489954317972,1.2399023111458454,11.77133979338305,5.174183660515581,-1.0856675638567954,0.00010000000000000002,1.5367953181266785
6663,11.0,2.716595524508088,1.2052331469072806,2.494200906894879,8.937719160888719,-0.03387821578791588,0.00010000000000000003,2.51546929099343
6664,12.0,1.8035237250738851,1.1275827310636124,1.5486762761277835,6.539318235233774,-0.02161838587457557,0.00010000000000000003,1.9144840240478516
6665,11.0,1.146310543488299,1.1647193767231734,6.898934718044157,3.3213961150426132,-0.639911968278587,0.00010000000000000003,1.516940246928822
6666,10.0,0.1655161026560112,1.0809607517516246,0.7016222895603278,2.6506845148881895,-0.0032155553149336435,0.00010000000000000002,1.2190312385559081
6667,8.0,0.027768994057380748,1.0420951435178125,1.075425241461744,2.512265646182705,-0.00690401495141368,0.00010000000000000002,1.2864167988300323
6668,9.0,0.003727091291227147,0.9735354854145432,0.2636997368843165,3.816435204760814,0.010120404164442265,0.00010000000000000002,1.5052615801493328
6669,9.0,0.12903633373246923,0.8980103271243639,0.07853706533124852,7.751233916029327,0.022716616575873,0.00010000000000000002,1.4431210623847113
6670,9.0,0.26808347951143996,0.905662509836087,3.1187283637449985,4.115968508201458,-0.08187653165035674,0.00010000000000000002,1.7801756064097087
6671,11.0,0.24257462734891294,0.8759587191628219,2.0381831336324634,4.330354205425718,-0.05302884095459155,0.00010000000000000003,1.4894570220600476
6672,10.0,0.4683374496190582,0.8499820142017973,2.1770910340186673,5.103772450750443,-0.07476740228449684,0.00010000000000000002,1.8030317783355714
6673,9.0,2.1001631826862814,1.0330852578819105,22.107967629501623,7.10823830563338,-5.793721635753666,0.00010000000000000002,2.4287710984547934
6674,9.0,2.2243928313166963,1.0117763533938042,1.2105218692514528,4.3292907489364625,0.0044337231115802135,0.00010000000000000002,1.9319714970058866
6675,9.0,1.6280511514553857,1.058656722889479,5.219500851416443,8.962373287250557,-0.12598742576987315,0.00010000000000000002,2.068351003858778
6676,12.0,0.8391815442866343,1.0633230561336868,4.456907135533281,3.462259589314197,-0.29925553953128986,0.00010000000000000003,1.6104408204555511
6677,8.0,2.181208706497472,1.041800343160057,1.9209108906343317,9.16055706921398,0.0022267471572067774,0.00010000000000000002,2.449409782886505
6678,9.0,2.2188007001226606,1.1018807710690819,8.464905791594195,10.616912393504727,-0.7374248646169306,0.00010000000000000002,2.576839552985297
6679,9.0,1.1930212031256704,1.0482838750177181,1.2147963430769677,3.262640112704768,-0.02543568165901565,0.00010000000000000002,1.3379538853963215
6680,9.0,1.2524971339180753,1.0330479027946433,2.183283685324164,16.655661933852198,-0.0006733864627323636,0.00010000000000000002,2.073019954893324
6681,9.0,3.172129227058309,1.0788723249636731,6.665895055188027,9.914302630287668,-0.5462699325158996,0.00010000000000000002,2.6126886473761664
6682,9.0,2.447810522097485,1.0485168739237134,1.9219565858244703,4.325314080432488,-0.04139751004363657,0.00010000000000000002,1.6669944127400715
6683,10.0,1.0186742870966838,1.1373890337528374,8.67354627461973,4.007896203594515,-0.6236429040362637,0.00010000000000000002,1.6845949411392211
6684,10.0,1.0132056201156574,1.102472530887512,1.5260899635111855,7.843569589045802,0.0035397754758728544,0.00010000000000000002,2.0072882413864135
6685,11.0,2.3719429405192862,1.148889840901706,6.275390911755411,11.003232036759838,-0.24914899790801795,0.00010000000000000003,2.6796826124191284
6686,11.0,2.013317857891031,1.1774388856994986,4.661941243737105,4.649873230154407,-0.1480150840403605,0.00010000000000000003,1.9490403478795832
6687,10.0,0.4551244293727799,1.1028767286394827,0.6446031686733477,4.380999859769702,0.009603823435077556,0.00010000000000000002,1.643898868560791
6688,9.0,0.2276837258490924,1.1358574827779997,5.213148899930982,4.855841215011044,-0.1872262428460335,0.00010000000000000002,1.8889332347446017
6689,11.0,0.10188676978971517,1.033094057298079,0.0947819783197536,3.67773724043667,0.010394879828822215,0.00010000000000000003,1.473909616470337
6690,11.0,1.2659639171925263,1.249860730156322,23.40949852054473,9.166380443589524,-7.13369194449011,0.00010000000000000003,2.4276199991052803
6691,11.0,1.274564169815932,1.201514940226416,3.0144848024713364,6.536831093694342,-0.09889540222415225,0.00010000000000000003,1.9111034219915217
6692,9.0,0.33046732222922187,1.1932636416953595,2.8344635448916558,3.918317858403169,-0.052670309303134405,0.00010000000000000002,1.4246731334262424
6693,9.0,0.83931624850241,1.1675711907660782,2.6143307467654164,5.611015013940662,-0.07930358949734533,0.00010000000000000002,2.0777300198872886
6694,9.0,0.11920755570719821,1.1685242246399838,4.348553883784108,2.3886231863744394,-0.18136267455147642,0.00010000000000000002,1.1509152518378363
6695,9.0,0.015999767287453583,1.1337713269088887,1.7387102500845988,2.443483751569406,-0.021164410158247268,0.00010000000000000002,1.2169814904530842
6696,13.0,0.06055370336017597,1.230669385449831,7.051161723347412,5.490718275735276,-0.36752616984360664,0.00010000000000000003,2.0156211119431715
6697,8.0,0.176444575246994,1.177084934594836,1.1153277046760195,3.7669106688083005,0.0010450111632120953,0.00010000000000000002,1.4152065813541412
6698,9.0,0.02368199000757658,1.1504340515813445,4.13759523807999,2.0537348507889734,-0.36797200212236036,0.00010000000000000002,1.0756249162885878
6699,15.0,0.0029151804705745635,1.155108324414154,3.8322447167825886,4.607922899419759,-0.11304349590381335,0.00010000000000000003,1.770614496866862
6700,10.0,0.4578209145665539,1.0916829362152753,1.2023276336833078,6.643663365097359,-0.00039795055394154026,0.00010000000000000002,2.0498032093048097
6701,15.0,0.23733331221266654,1.113379619343044,7.779560511632493,4.390188946879236,-1.3110363379928431,0.00010000000000000003,1.7630760192871093
6702,13.0,0.0742279172782582,1.0892652582485194,2.009616813546857,3.966967798729229,-0.011276007621281347,0.00010000000000000003,1.6983139698322003
6703,8.0,1.4542533676202025,1.1082743261993564,3.9788294327881886,11.619057050962631,-0.10110216632596393,0.00010000000000000002,2.4640999138355255
6704,13.0,1.9011792315786866,1.1172123478796838,4.679994719026301,7.406070911221123,-0.18176196468084213,0.00010000000000000003,2.1485563791715183
6705,9.0,0.5483660348710676,1.1419210177658343,4.235483826648204,3.6454799725563083,-0.1506563233125797,0.00010000000000000002,1.4366424878438313
6706,17.0,0.04929209414869504,1.1895827360444287,5.798622773009222,3.6448443878202452,-0.47459968093597665,0.00010000000000000003,1.6372848679037655
6707,11.0,0.004234158646399966,1.1303692769230589,1.4709283357323413,2.6144945776743755,-0.016839902943525047,0.00010000000000000003,1.332346504384821
6708,10.0,0.0004546393228090873,1.2366556936603343,8.864401894435286,1.129857190848611,-0.5905457022909286,0.00010000000000000002,0.8457048892974853
6709,11.0,3.905322045881236e-05,1.1389092431245418,0.7025877311812523,5.18658450228844,0.003968035667239933,0.00010000000000000003,1.8383232246745715
6710,8.0,6.552043151331144e-06,1.248860916490158,16.0852647855927,2.947557093279876,-2.0107771855542116,0.00010000000000000002,1.2852711379528046
6711,9.0,8.794003455296267e-07,1.344273263634098,12.943335526250141,1.6773306053732047,-1.9329509616968084,0.00010000000000000002,1.1542536152733698
6712,9.0,1.1803111637940152e-07,1.2605185147070417,1.0940080743498077,4.581617386430732,-0.0105662457130518,0.00010000000000000002,1.6669186486138239
6713,9.0,1.5841868273746872e-08,1.1875949593984463,0.9859261326305891,1.3576470923817396,-0.014561023559188806,0.00010000000000000002,0.9347860548231337
6714,9.0,0.3924374530586282,1.1856830066877935,6.128400770282799,9.0630844366199,-0.39659761647435754,0.00010000000000000002,2.341319613986545
6715,9.0,1.2130533529859993,1.184046639053261,3.021492835810932,7.505071597144807,-0.04040264932600382,0.00010000000000000002,2.0383069780137806
6716,8.0,0.7380382514408563,1.1302709372817448,0.7104154262669908,2.873496446823907,0.005011180318671714,0.00010000000000000002,1.374667227268219
6717,8.0,0.19832512616123393,1.1195397261385414,2.674139105904942,3.9350934369965103,-0.07480206628131816,0.00010000000000000002,1.6024373769760132
6718,9.0,0.0266187478386742,1.0762788413650979,2.331356949235164,2.645463475347646,-0.12935170715363078,0.00010000000000000002,1.258952882554796
6719,9.0,2.9932116589278017,1.2116571450985054,14.878839854097654,18.72039009182673,-1.2484048511569936,0.00010000000000000002,3.369783083597819
6720,10.0,3.0677095765158398,1.260929391375062,5.553894493490224,10.42045465382455,-0.1166651499334002,0.00010000000000000002,2.3877085208892823
6721,13.0,2.092702004839149,1.2487787526499947,5.8986976444368615,4.900176629456505,-0.5822233159781048,0.00010000000000000003,1.8124976891737719
6722,9.0,0.9068774901721254,1.2597319454492544,4.487445245715207,3.8689279160497057,-0.13262713025277906,0.00010000000000000002,1.6620828840467665
6723,10.0,0.23904670642835107,1.2604435713177045,4.77415538871428,3.9871529987258385,-0.31971832621397395,0.00010000000000000002,1.4268030405044556
6724,10.0,0.025667444658157037,1.224099846607261,2.6114879999098775,2.5331445011598364,-0.0968178128943432,0.00010000000000000002,1.353082036972046
6725,8.0,0.0043062826319794694,1.193802832477318,1.6745170949789099,2.1730668202020524,-0.01147481427701277,0.00010000000000000002,1.0475246906280518
6726,10.0,0.2847004026231895,1.1267763362432501,1.647545703893411,10.548100695483049,-0.04170089563768374,0.00010000000000000002,2.065910577774048
6727,9.0,0.652744662651994,1.2318425822962535,11.088722490889873,3.9505914462894602,-1.1065085402584294,0.00010000000000000002,1.7109864552815754
6728,9.0,0.3597291358938332,1.2450955335330554,3.2122403641891046,4.26186122299318,-0.03891484737339441,0.00010000000000000002,1.6598369545406766
6729,10.0,0.4390609350880581,1.2864858749670507,7.345402320359426,9.146292308477655,-0.5424586568323432,0.00010000000000000002,1.888855218887329
6730,9.0,0.31893697660476206,1.3598772058650646,9.379252614602187,3.502766686340566,-0.6303832741146107,0.00010000000000000002,1.5308344629075792
6731,9.0,0.06387829650492204,1.3281070613583066,3.8393771849150653,4.441473306370906,-0.1481713808600401,0.00010000000000000002,1.3390501340230305
6732,9.0,0.00857359982540098,1.2630880928143167,1.0438593783926788,2.6597931668505086,-0.0009948371500009667,0.00010000000000000002,1.1964961952633328
6733,12.0,0.0005891732937454167,1.2223537354496794,2.4636864152538087,2.253433291484143,-0.04131903808045439,0.00010000000000000003,1.291869858900706
6734,8.0,1.1804566398569596,1.2323817347869856,4.69705119160335,20.94287946711689,-0.11714572251703347,0.00010000000000000002,2.421856075525284
6735,9.0,0.24004159083814597,1.1456390606092066,0.1778808489196106,2.5971516644608528,0.007488349080732711,0.00010000000000000002,1.1110794279310439
6736,9.0,0.03221783694780158,1.2057208939718254,6.413372616927922,1.6805070274693827,-0.3010404431723095,0.00010000000000000002,1.040947675704956
6737,9.0,0.004324204876208384,1.2148494521773296,5.778003801364523,3.954111286519896,-0.49582090956485825,0.00010000000000000002,1.590507401360406
6738,11.0,0.7090199553949039,1.2005804061241538,4.4410955265802015,6.433078559800694,-0.321905250668614,0.00010000000000000003,1.9634330706162886
6739,10.0,0.12878409630610008,1.234990268592036,7.250728621867893,2.755463394567056,-0.716064491966597,0.00010000000000000002,1.31261203289032
6740,9.0,0.017285108808737952,1.2805206290933218,7.009625453253749,0.7525122872989035,-0.429456777930771,0.00010000000000000002,0.6567964024013944
6741,13.0,0.0009502589061290375,1.2219029969957718,1.9310654826230558,3.0912974363002728,-0.02328239805279235,0.00010000000000000003,1.2684625112093413
