episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4331,52.0,2.685881835372827,3.117975595982486,15.988663596029465,12.569604707245515,-0.3858997420067952,5.0000532140217086e-05,2.590409746536842
4332,108.0,9.965765433341272,2.9519607077403514,10.129139113893837,14.82830333603124,-0.2116691447753287,5.0000759021469106e-05,2.474614178692853
4333,193.0,3.280577141699248,2.915573195716025,9.639026116729287,7.413663300449893,-0.14059129621071365,5.0000463899814764e-05,1.9087306254885974
4334,82.0,2.3781009733055187,2.8623853383924547,9.261357108356783,17.968418504891726,-0.09227689659010256,5.0000436332463476e-05,2.4717067858067954
4335,195.0,12.301208115476175,2.971646726324386,10.013231208956672,11.171930012933501,-0.1774649942025335,5.000025634081464e-05,2.3138593135735928
4336,194.0,5.974140128097112,2.887215984732899,9.02498672626424,8.448882819672399,-0.09690121202936745,5.000033163591055e-05,2.2429889796935405
4337,205.0,4.911602980463131,3.152901278001708,10.466247748851773,6.290792408783228,-0.15970182005416142,5.0000421122557964e-05,1.9197612064640697
4338,36.0,5.62450838126278,3.119006871834523,11.070482237635385,29.93034276052592,-0.1177067165855011,5.000121742090961e-05,3.427577998903063
4339,265.0,2.292886313138857,2.9238096921813015,8.551135690443829,7.287794282071112,-0.08471761584094652,5.000050947595999e-05,1.9615007220574145
4340,167.0,2.538670275955077,2.8982188393345085,9.584873948094534,6.6695738211302915,-0.14067859164255422,5.0000393097586155e-05,1.9541627147240552
4341,180.0,6.205493734563499,2.874155052421625,9.243599387091429,8.994597754365047,-0.14902267973362449,5.00002485943949e-05,2.0151514053344726
4342,293.0,6.288794177961941,2.9962700432830265,9.07235217013601,10.398828290365975,-0.09868860252482133,5.0000235986133184e-05,2.203664935896421
4343,73.0,12.915201715533067,3.4193387873485745,18.01854282395423,22.934333849393113,-0.4515007735294813,5.000214242480835e-05,3.2189660268287135
4344,146.0,8.419954679738094,2.86471439943443,8.924083268557744,13.056724875907417,-0.11535992432424995,5.000148786943776e-05,2.3857011795043945
4345,168.0,9.068612751361986,3.30149823708054,12.309026008153134,13.418185272091748,-0.23772535745251916,5.000051620584996e-05,2.384754600979033
4346,121.0,4.500287391725724,3.0787263999951904,10.643726209027756,9.747286627564797,-0.21938422129137436,5.000124324738367e-05,2.2254871967410255
4347,188.0,5.258419379571631,2.936487748339136,9.659561443842053,10.945389026528265,-0.12661535568540894,5.000060401152903e-05,2.4580368285483503
4348,18.0,6.089924637472472,3.1138481245247616,19.776760873591734,31.33388487730776,-0.5252297764774492,5.000060495997905e-05,3.8275281058417425
4349,258.0,3.60627891964846,2.9441774862290657,9.52285046157399,8.612026527848677,-0.1052321206672666,5.0000730099722496e-05,2.166604300802068
4350,187.0,7.31669419289071,2.964953144894427,9.63712286064409,9.16957782190288,-0.16630507172117504,5.000031005065732e-05,2.314015056997697
4351,157.0,4.059103104057042,2.937610169221271,9.937319032652265,8.494711630396031,-0.162288619906471,5.000043384601219e-05,2.177498811369489
4352,83.0,12.45011598529484,3.164513769737414,13.396258406498166,21.18580509647616,-0.33492254248036857,5.000056596886329e-05,2.9147794447749495
4353,217.0,5.878822422241019,3.526613159821341,12.264398003937785,9.543877391255634,-0.19120120671035018,5.000108110950011e-05,2.10268429347447
4354,133.0,16.607383725401643,3.4864151798000247,12.727190850045238,15.157368924335334,-0.2521124293981113,5.000294201183341e-05,2.5780533166756308
4355,161.0,9.374881895351274,3.6428926537578956,13.585775338379852,15.250467257241157,-0.2336744709528129,5.000258163541862e-05,2.6643813115469417
4356,385.0,2.745072006533181,3.141625095288119,9.495315079594446,6.649134794495614,-0.1061010003263629,5.000186680774422e-05,1.9676848622111531
4357,274.0,2.851922289293736,2.828016417348997,9.47706745919059,7.6461740365250055,-0.1468142756023198,5.000071958967586e-05,2.1967722830111094
4358,288.0,5.8302556277116775,3.2005875744388494,9.524804257116507,8.665297044147,-0.11886299926104978,5.0000222832479474e-05,2.199843363629447
4359,194.0,1.7888305862522684,3.074748091750222,9.70390480341205,8.114262105125142,-0.15253423828207244,5.0000637275405734e-05,2.2131434961692573
4360,148.0,3.1444036957407273,3.2794443735255854,11.719961998427017,11.470628647294891,-0.19548408723382713,5.000063264997926e-05,2.558937543147319
4361,213.0,6.3862478640375695,2.5617651880199372,7.478662459592712,9.749807607850041,-0.0889694180180247,5.000052274900712e-05,2.202937076908882
4362,24.0,8.362756875241757,2.9295170644969253,21.849748144547146,26.360975110233237,-0.6945196395189165,5.0000167321800365e-05,3.663700819015503
4363,193.0,9.060062816812813,2.9523602423760784,9.656305993187173,9.827299859632893,-0.1362914475101779,5.000036208645681e-05,2.3001871306661497
4364,368.0,9.037609335027845,3.103943001162441,9.547255059027856,8.736970149461506,-0.12441496192692414,5.000036636601123e-05,2.1996495697809304
4365,219.0,2.9414769857275385,3.3940851107500603,11.44143303538982,11.14693893919829,-0.17697308770507061,5.000070926813133e-05,2.121309707153878
4366,189.0,5.55484777289878,3.0182146990783867,9.779794280099777,9.014157486817913,-0.16093309123664692,5.000104303284079e-05,2.388335354113705
4367,190.0,5.2541193795737815,2.855274714138097,8.644250315862577,8.96682957290953,-0.0940233160025865,5.000040630516003e-05,2.2406162211769507
4368,166.0,12.754013641603636,2.912456232323436,9.482344533532045,15.3819748739201,-0.1237740817682298,5.0000250513302935e-05,2.7235861743789123
4369,230.0,3.794962476691188,3.215838059880302,10.246798832230896,11.21615515620963,-0.10527475251181179,5.000047329987933e-05,2.447290113697881
4370,139.0,3.3524977843573187,2.9583542287577576,9.618580610692758,12.055541521992847,-0.09668588544722205,5.000120170251963e-05,2.306233124767276
4371,357.0,6.909798825076032,3.017953932534131,9.416521028023695,9.069911682331327,-0.1072799845060655,5.000048797768093e-05,2.224581623611664
4372,233.0,6.190243268710029,2.887858085590659,9.251007394980165,8.660419737544458,-0.13349719443068706,5.000042185209306e-05,2.1406233750699415
4373,129.0,6.985224884496548,2.973812022564143,10.443672906552115,11.241839025416374,-0.17082115960467995,5.000043048963223e-05,2.4368124082106952
4374,175.0,9.13998397447627,3.6156255461202407,13.685671584916832,14.418294828382225,-0.19531745601627296,5.0001201717116864e-05,2.7583514513288225
4375,196.0,1.9671195881202606,3.0605903487313832,9.943698704934516,6.99385013723806,-0.12537898922004506,5.000324618811797e-05,2.054470422316571
4376,211.0,2.9104970490549884,3.4146324935450854,11.331608824988662,7.773391602367483,-0.1860053460390461,5.0000575278321286e-05,2.1606522284412835
4377,190.0,10.408322476173522,3.0332984835983168,9.491787415499857,9.783465268552916,-0.140974312074976,5.00012382877521e-05,2.189417226690995
4378,214.0,5.404301271995,3.2275513387372228,9.892662773422986,11.330547380985001,-0.10293411052570807,5.000038819876203e-05,2.570795687559609
4379,199.0,6.996919309300802,2.8882937651927256,9.239278171894506,10.110420598652492,-0.13918712899240504,5.0000827193142904e-05,2.3420432871909598
4380,17.0,5.256449583662349,3.168661118360452,26.048279018086546,14.77540393134918,-0.9931098923636711,5.000052479925758e-05,3.1247520446777344
4381,144.0,17.92977465977129,3.29504846690507,12.176659482760037,23.923035491613007,-0.22763780570297257,5.000095347399038e-05,2.88835542400678
4382,312.0,11.234204425289928,3.700067054187049,12.13209459309168,10.55325028450794,-0.21181538582789125,5.000129080052721e-05,2.390589096607306
4383,137.0,13.797183937815666,3.515580556686226,12.924921055672135,19.866416957573847,-0.23773819966355694,5.0005436309678985e-05,2.7704169906838967
4384,133.0,2.4977889753601534,3.580446336346598,15.026783654189895,11.721128318905857,-0.30317221560763996,5.0006393231409933e-05,2.4842366383488015
4385,145.0,1.3226357756915375,3.548230163715514,13.229791889497047,11.541698656131711,-0.21660455591554362,5.0005245843658703e-05,2.2048310641584727
4386,268.0,3.78934882556524,3.4060243284724305,10.992633623345085,7.112619802091321,-0.13181152218135553,5.000230797009591e-05,2.008408866711517
4387,24.0,6.35256786727772,3.473516635646752,17.113767858284216,21.924000058537786,-0.38962863764856254,5.000326765186707e-05,3.260406176249186
4388,224.0,2.3535701102249273,3.157058112056048,10.064521674449972,8.148316617618141,-0.14890865694646,5.00012251943081e-05,2.0068740589278087
4389,196.0,1.7905243866145446,3.1021626653806536,9.926015725510853,12.737862787393558,-0.14033272711610767,5.0000608366111525e-05,2.3479819881672763
4390,174.0,7.079586949018468,3.213156085587751,10.927185804987909,9.77634896060956,-0.16177879571797268,5.000078707820901e-05,2.29591529670803
4391,95.0,6.429774543899195,3.2540555631856494,12.608318593000723,14.186620470625932,-0.2611140081409582,5.000144954021536e-05,2.6131195971840304
4392,241.0,7.375859854273172,3.117678090767932,10.30117660194804,8.705725781936476,-0.19909896393425025,5.0000650710397894e-05,2.2524670090418137
4393,119.0,4.116068599672849,2.994756507173451,9.99275872030753,10.860113919051255,-0.13011331685367167,5.000075739346225e-05,2.3550617474467814
4394,218.0,6.381980350448414,2.7440041232033052,8.462418732348025,11.050946197977629,-0.0835978944521526,5.000035031118254e-05,2.2051982573412974
4395,180.0,7.809095696003869,3.304777040810031,11.702583716517418,10.623640318446233,-0.23025681328594283,5.000029524191394e-05,2.42846696111891
4396,196.0,5.846732813970597,3.0588341369736334,9.308933782353757,11.646991833597397,-0.10604524153755458,5.000075601460524e-05,2.3492593521974525
4397,249.0,2.370152472254576,3.214404116449841,10.599438557003431,6.5533758890676905,-0.14326734059581123,5.0000827347390293e-05,1.956612579315063
4398,160.0,13.468093726805778,2.9969802814842486,9.552527847315105,12.34961386414389,-0.13840750743019783,5.000069109139561e-05,2.333668738603592
4399,13.0,16.044625853501675,3.2169463615833402,26.096610619471623,99.7217455419391,-0.944119666916743,5.000078533053334e-05,6.105737686157227
4400,233.0,5.368088411592774,3.4349800991398514,11.816017905553595,11.759961541601614,-0.17173860062849974,5.0001270071279696e-05,2.356448582825231
4401,255.0,12.997300907652118,3.3885808782987104,11.030543721205294,11.784438779210449,-0.17482469941064255,5.000128489397763e-05,2.4376089208266314
4402,159.0,16.415297069817264,3.2161722957142036,11.2480103825208,15.915116173538127,-0.19066406491691948,5.000168520141949e-05,2.56774798579186
4403,250.0,2.4853186774466502,3.5880387520372548,12.075669845898403,8.102892942215483,-0.1938465777866899,5.000127843702678e-05,2.1873177642822266
4404,124.0,12.77286272520996,3.6743074697210676,14.819641858657926,17.0889735714042,-0.32281904120499566,5.000357419571319e-05,2.8823006537652787
4405,165.0,12.641089038384031,3.67345662485084,13.925472378662159,17.338507612088208,-0.2477731932213165,5.0005662906634255e-05,2.743292213208748
4406,207.0,3.183382415853577,3.268552624972071,11.157178317343662,9.019591029675036,-0.20151091876344174,5.000357474195275e-05,2.3146240123804063
4407,45.0,2.4482410678796054,3.6486525572300703,21.521331464540626,22.837355176265877,-0.7760490473322155,5.000218306326e-05,2.7310591379801434
4408,107.0,7.205466881267826,3.721940595674626,15.067453335149748,19.148976736624878,-0.31435851073933374,5.000554921219286e-05,2.880691011375356
4409,159.0,1.9669047988345056,3.514888683438496,11.90046631023156,12.53363879635005,-0.1678015772785767,5.000476364397143e-05,2.1164198341609546
4410,94.0,9.460564216995733,3.485934851307386,13.843652600697054,26.691961790778844,-0.28735187876880414,5.0003652963552e-05,3.1277818071081285
4411,277.0,5.107167691562005,3.704309772409786,13.704410519446437,10.506147283668172,-0.2637177070519754,5.0004193231297646e-05,2.5066429475584617
4412,222.0,4.314462076967487,3.4006143342643163,11.80578284202797,10.05520575977049,-0.15768042754250688,5.00052715013729e-05,2.4486619717365987
4413,199.0,5.955258044050922,3.3959261558169205,11.282760621628247,12.215727592960175,-0.134131058246966,5.000174159312583e-05,2.416896772145027
4414,190.0,6.480814234052016,3.4553556562211516,11.858938479011934,12.787420189312492,-0.1614621583796759,5.000166907355852e-05,2.480051753395482
4415,187.0,5.388707412769179,3.3483480664178966,11.114794356341825,12.304932489382828,-0.13526974928216542,5.000185198035381e-05,2.400206203766685
4416,181.0,2.522312557816126,3.726345048203205,13.91695466655343,12.93622753561678,-0.26578652895102073,5.000233558609394e-05,2.2821561275924767
4417,141.0,2.875305356775571,3.5707625790812263,12.488261354992934,10.690088550245582,-0.22237814430667194,5.000526821944034e-05,2.1699545975272536
4418,235.0,6.045322401872603,3.2451469572870217,10.570502333028584,8.988147436548513,-0.12929823869972926,5.000213609562551e-05,2.173276479193505
4419,313.0,9.669607735658872,2.8995426213344055,9.299640058847954,9.551504204410064,-0.10585992235426947,5.000078809619218e-05,2.2073805690192567
4420,273.0,14.432723973491953,3.337406119118251,10.68073234607855,9.865361199305644,-0.15798781047392532,5.0000355607689185e-05,2.275750743600475
4421,206.0,10.231589852006644,3.4534595940008592,11.805475382346698,11.705283275921714,-0.21947055191818568,5.000086640533038e-05,2.4633018160329283
4422,237.0,9.285402832261504,3.0506254206602437,9.507894617725247,9.151640478628007,-0.1170639312661171,5.000122926792725e-05,2.145223311734099
4423,30.0,4.7008534144799885,3.6181813833173218,29.102848331133526,34.59629303765068,-0.9377009557957171,5.0002015833308745e-05,3.479456901550293
4424,145.0,7.031493859397242,3.0597502188294463,9.792619900326526,13.51884054408501,-0.12089674148325066,5.0002773612248006e-05,2.3037042354715282
4425,23.0,6.172578002502691,3.194593911169419,16.993942952674367,17.640263834750918,-0.4162428822299152,5.00010147899555e-05,2.9715462145598037
4426,157.0,3.0000525307395236,3.168195366262365,10.817297572891226,7.399111493292153,-0.16423909340489098,5.000088085037161e-05,2.0871260302841286
4427,222.0,5.82771974900793,3.2179157266935277,10.878871799730602,8.848985389076958,-0.18151143873597708,5.0000867819242386e-05,2.154518582799413
4428,347.0,6.016242195097757,3.1299506700181063,9.825533631409543,8.332418727250676,-0.11192092165250014,5.000073151866416e-05,2.256832177769554
4429,197.0,7.139167236315322,3.5888313085929906,13.28622489643409,13.706915420423805,-0.24265235313378722,5.000116095173767e-05,2.544799446454508
4430,15.0,7.208062046466496,3.6142810149475104,17.576911450922488,11.904892963788491,-0.4612543116010897,5.000706972974693e-05,2.775439707438151
4431,237.0,3.21235318827995,3.346705516790931,10.53340190153767,9.385972232566049,-0.15838171377573193,5.0001672794057395e-05,2.3030274588347486
4432,92.0,4.682419124202697,2.9674516601059095,9.030731565242762,11.808892138475644,-0.12070373638526419,5.000134628448884e-05,2.316333293914795
4433,161.0,2.4245784904093153,2.9784572781089516,10.115558017706423,11.803836088991533,-0.1208933432565443,5.000054525376328e-05,2.2930048237676206
4434,214.0,5.6279980534229495,3.380831909418731,11.25953536989989,10.542253765940883,-0.1775047288890402,5.000045358125723e-05,2.3168768927315684
4435,185.0,4.546597281568998,2.9720831750018664,9.399591576678732,7.447891456633826,-0.16789518062884579,5.000109343267562e-05,2.018369303522883
4436,184.0,1.5762191093436002,3.1529254445084836,10.117641653924297,11.640769386155664,-0.1182924367713715,5.000042632947865e-05,2.2053804812224014
4437,230.0,9.202904333663044,3.389870131872301,11.13950918907788,9.363004923082272,-0.15879850942245236,5.0000814342835565e-05,2.2771265486012333
4438,233.0,19.360013491745708,2.967226701480198,9.32407584709087,15.05456375957083,-0.12067601343060229,5.000076902419089e-05,2.624181039343576
4439,12.0,16.1886067505907,3.161132312771439,27.838771386964556,24.57878104721173,-1.034004372658076,5.000060255430813e-05,3.6141018867492676
4440,27.0,8.648581539685726,3.406475779759674,21.052502060497687,43.56540452634295,-0.5428795519687184,5.00013888122394e-05,4.120551568490487
