episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
6581,144.0,3.5668893838995626,3.226134772381674,11.452542776121492,11.154592463674236,-0.1921230883195063,5.0001369937767476e-05,2.4355973270204334
6582,181.0,3.2221681758467318,3.0960404341963303,10.051464872106916,7.340197291860193,-0.13714021815773175,5.0001522862797205e-05,1.988289437899932
6583,233.0,8.493501245834468,2.711801955649479,8.024246758520906,9.087461941168925,-0.12467922921569391,5.00003564755308e-05,2.133148336615174
6584,120.0,6.147878151401195,2.6915289122836197,9.212081972487006,10.926999993323019,-0.1707987759646846,5.000002835249226e-05,2.101521142323812
6585,202.0,6.101133949856066,3.345064062006653,13.227484795414632,12.754681039232759,-0.3050848922558951,5.000088375616209e-05,2.4867163931969367
6586,85.0,8.243737355027934,3.102574069338245,10.618781272240534,18.359537165052473,-0.22128447703402174,5.001164206320472e-05,2.630942726135254
6587,193.0,0.00031917936405581674,2.868178037392523,8.767493417988815,5.52530978358934,-0.1336873858973342,5.000040915231487e-05,1.8660063965950606
6588,314.0,4.85753804698523,2.661068009014635,7.577584513993506,7.365606543469294,-0.0784018242367623,5.000003578693645e-05,1.9231225851994411
6589,151.0,6.48529752273902,2.848934381392747,9.850943644543648,7.855375323663811,-0.24799641976129735,5.000001787234323e-05,2.026058785962743
6590,162.0,1.8683904866020633,2.6519790939617445,8.289038368730456,7.195388246435194,-0.11468298332525648,5.000006795231031e-05,2.052633167784891
6591,192.0,4.931308267447833,2.541874917263799,7.727286319641091,5.830371806926569,-0.19945882020684938,5.000000588880254e-05,1.852529043952624
6592,206.0,3.9161944044292882,2.668631336425988,8.07470275042688,9.742196747347089,-0.07699185266086495,5.000001031101775e-05,1.997779892486276
6593,340.0,11.813050336540645,2.8983756110335115,8.404165734017848,9.553363822461945,-0.10263912451713221,5.0000010786237784e-05,2.090195509966682
6594,328.0,7.871792094475618,2.992681563714858,9.328156226807572,11.211810618154054,-0.1383326436217122,5.000009282284028e-05,2.234716578227718
6595,21.0,12.566117321918629,3.064443518027897,17.64469267563774,48.01935994903349,-0.6305449468951837,5.000066770955023e-05,4.631694657461984
6596,92.0,6.7025263412194445,3.281696671099126,14.559605112725757,12.10975536546196,-0.454275899473784,5.000216246734289e-05,2.5766674435657
6597,279.0,5.073370659091347,3.207375764161237,9.674841704277402,7.894412537934254,-0.13611939040346033,5.0001888253411496e-05,1.9451561999577347
6598,276.0,4.5666743976865956,2.910263006170924,8.94828940963616,6.502713017622511,-0.14270778758296682,5.000098444273648e-05,2.0170664078947427
6599,254.0,7.265246644526251,2.8786633387349077,8.467272382898038,7.362935358592706,-0.11588920042869776,5.000004478276759e-05,2.032507971515806
6600,233.0,1.7464275760342718,2.7417895115228474,8.023997990945551,10.500014289934148,-0.0741278234848321,5.0000077748812795e-05,2.045159180276895
6601,202.0,1.6905060340885125,2.7658505086779583,8.404221763406047,10.26266418916165,-0.10834301604672399,5.000002184868534e-05,2.0709086739190736
6602,197.0,10.683339472710244,2.94842863836305,9.876632237950368,8.490910062909334,-0.11966816412320061,5.000016668240331e-05,2.095724604456558
6603,116.0,4.495538889501052,3.105331059418927,12.568379020726343,12.497665059710675,-0.27713149021598676,5.000058012237979e-05,2.5306231071209084
6604,167.0,6.980442079534516,2.6660002008231363,8.498916797334122,12.006554143628813,-0.10959648029718007,5.0000775036768605e-05,2.210968537244968
6605,38.0,5.946316064738243,2.908580486774828,13.898081511700232,33.436583853506434,-0.20743583400539237,5.000007898556616e-05,3.5594621457551656
6606,500.0,2.345644331917051,2.6049554410313838,9.779485336411541,10.49531332264562,-0.1795938671710416,5.000177057930014e-05,2.1442077751159667
6607,158.0,8.531955496734017,3.2662288290378165,13.194240364247499,9.46170317420724,-0.3696790760999232,5.000014040936127e-05,2.1425813240340994
6608,151.0,7.021701556745411,3.276701222912741,11.553179461306227,8.854053622755082,-0.23569669933664678,5.000269407581125e-05,2.1076347527914487
6609,500.0,3.242812153615527,2.899704345832363,9.215235092720498,8.42461913421788,-0.12178213945021367,5.0001514426677476e-05,2.062528633117676
6610,118.0,7.543474601277584,3.4541085585288354,14.573232665413451,17.994217868921655,-0.37771881952527,5.000118170116971e-05,2.769570399138887
6611,70.0,9.087807440834524,3.3736773546070484,14.554800691865967,22.878097333616772,-0.570114205130114,5.003131764955534e-05,2.891429955618722
6612,177.0,14.892790200304606,3.0850477651215726,10.24879815333686,13.46069352865671,-0.12709671291283328,5.001149199000264e-05,2.5077898812159307
6613,146.0,1.6609059547702167,3.1986937269460776,12.277865721905535,5.86792049697229,-0.40521514222256627,5.000189936198334e-05,1.8590907201375046
6614,108.0,7.157922392407233,3.449422976123865,14.266752689897894,13.037267751447702,-0.370041037971246,5.0004390805893714e-05,2.7325716901708534
6615,161.0,5.217957820324407,2.8440588742170583,9.023205349756541,12.739865302681718,-0.18763368351856724,5.001516626156614e-05,2.14603777109466
6616,257.0,16.4121039132792,3.5215650801663783,12.042592715561588,11.849817325104064,-0.2569553565676702,5.000122971999645e-05,2.3377226298885123
6617,232.0,10.105517475359365,3.38957039652844,10.868919389880391,8.976986388385269,-0.1707219101105582,5.002312138261641e-05,2.1241754334548424
6618,127.0,7.8550442920482215,2.978624296414901,9.552373084362092,12.138344948798483,-0.13053687773852587,5.00135760585572e-05,2.337419937914751
6619,145.0,2.448985995029317,2.9483826052086557,10.166810092936142,6.488019379505341,-0.23240564360339655,5.0000275907168154e-05,1.953362984492861
6620,500.0,1.4635750376691057,2.449507562433571,7.303735400334554,7.324236354207795,-0.058192301428629925,5.000005299769125e-05,1.8218002319335938
6621,120.0,3.9587132391572606,3.123243891310241,12.517467717839342,13.977097508418106,-0.18507962730927688,5.000013733944107e-05,2.228765519460042
6622,432.0,9.81057354701906,2.621856736604472,7.9659060408462885,7.124341448990082,-0.1104707515659239,5.00001755339341e-05,1.8945230907864041
6623,120.0,12.479336037072207,3.1028716634112365,12.078450313287734,12.702826169728125,-0.22526052925279932,5.000004735573078e-05,2.4687468290328978
6624,101.0,2.6406143611250386,2.7683970380181506,8.828770909041076,10.111294797589636,-0.13441605094563575,5.000103446172875e-05,2.0998433084771184
6625,304.0,7.339234154168517,3.5498632726984694,12.020238650226355,9.71028045304273,-0.22108341261101225,5.0010461464972324e-05,2.1794091588572453
6626,348.0,1.8228063025380083,2.8613510934751787,8.505865694877633,7.166780326128002,-0.12038363468058881,5.0019534289388357e-05,2.099434452495356
6627,208.0,4.287804118317444,3.086028671890191,10.051819020156227,13.904714900990472,-0.15549051658481622,5.0000107639302706e-05,2.098250980560596
6628,497.0,9.061347266025619,2.894732369679721,8.757666337049262,7.91741054740258,-0.12105508331795278,5.000056956765105e-05,2.0385376241365427
6629,137.0,5.388781575021124,2.8393455676801547,9.216917437037184,11.55897526065893,-0.14924203220910837,5.0000095027916724e-05,2.2181719132583506
6630,500.0,1.6196957825551523,2.6663151918941845,8.46972536705203,5.713912933082677,-0.09870399792437452,5.0000149328974075e-05,1.8522264518737792
6631,106.0,12.723789182131394,2.7325679953293505,10.203115254983716,14.199134121231818,-0.2852702759705169,5.000001420791001e-05,2.6406956438748344
6632,182.0,5.451721122253131,3.3303609706285004,11.797635750892729,9.409535261017522,-0.2352801059937162,5.000039641670138e-05,2.263048517835009
6633,165.0,3.4581000805312954,2.7858603172927134,8.184871361806863,9.431066076118315,-0.12899968096011447,5.000401096687476e-05,2.1541650540900954
6634,94.0,10.769762450016447,3.37768632424942,15.567856958523214,18.885156201645945,-0.3279225720609662,5.000105523461892e-05,3.07980755542187
6635,218.0,6.102168970150176,3.469245710483193,11.348056452698675,13.386418475234994,-0.2365119213779504,5.000728722599669e-05,2.373306948110598
6636,239.0,2.386700829155936,3.0938210917544597,8.675725625986518,10.457466408168505,-0.09002751358927168,5.0010582819670005e-05,2.2055296399104547
6637,99.0,5.635657314700689,3.40078868953306,14.718619607869334,8.880417421445499,-0.4450563708434703,5.000155510055277e-05,2.2312542212129842
6638,293.0,1.3750937301375612,2.713101749679343,7.802537694063365,10.063330785617728,-0.06983214294226739,5.000431233456731e-05,2.175089800317133
6639,133.0,5.227012071887004,2.670786696061716,9.088643755917385,13.286075370774801,-0.21155856157025324,5.000003588175729e-05,2.1409136478165935
6640,297.0,5.136436276447009,3.371631813239577,10.955924793251574,7.544763667723417,-0.17630989621277562,5.00002602393209e-05,2.0127854909158316
6641,47.0,3.978738148890038,3.3775577076923797,15.809335964048552,9.088669427777937,-0.7303078740380854,5.002302357280062e-05,2.375218005890542
6642,198.0,4.418715464389425,2.920025811659422,9.040265596513876,6.239385231957542,-0.1615580679121213,5.000596178642719e-05,1.8829313432327424
6643,199.0,4.316947302082479,3.206469907538685,10.555707401983573,12.535220470105527,-0.1954146750645201,5.0000209967629935e-05,2.3143904412811125
6644,40.0,4.866550364745578,3.2045037582224865,15.768540456877963,18.11231645231294,-0.7137046226066339,5.000510391268611e-05,2.795555090904236
6645,135.0,2.9094961885025485,2.770116694384643,8.7243230545965,6.830790564897729,-0.18054278129669576,5.000228835955294e-05,2.0022537231445314
6646,38.0,3.0008620196901585,3.095437988874035,20.778286026127095,16.11900431505274,-1.243615545119889,5.000015780742454e-05,2.4526479244232178
6647,234.0,4.872366470915094,2.918118135608998,8.80742956008634,7.2685870113234285,-0.2088686986764203,5.000027413105331e-05,2.016389158036974
6648,315.0,4.2995026649833905,2.9839182178692134,8.319541413336669,9.17950975563612,-0.10827915294670867,5.000007490759592e-05,2.0613362085251583
6649,500.0,7.794865192450511,3.147700036306418,8.98114458785455,9.018523047517805,-0.13488790708908507,5.0000132652271934e-05,2.1461798992156984
6650,224.0,16.43432713297798,2.9681682047052607,9.527126747603363,10.738572684759902,-0.16198825166939088,5.000084433450123e-05,2.3161906685147966
6651,19.0,11.112172314053756,3.20346330483845,22.535671924289904,33.47125826526271,-0.7705988021630087,5.000107953654766e-05,3.9335270931846216
6652,303.0,2.45433312002028,3.1896002839301096,9.681384834816404,9.787004535902884,-0.10446088800294144,5.000113567041099e-05,2.0928241805274888
6653,452.0,7.321398857535709,3.050238902000193,9.619337236769777,8.67502474889802,-0.16493719894049794,5.0000882863702395e-05,2.1536271930795854
6654,135.0,4.018600290909335,3.0439450178601772,10.281820989344743,14.337138944128135,-0.162364599328803,5.000061241240192e-05,2.407348223085757
6655,337.0,2.9953878924623174,2.768896947685918,8.481715984226243,7.100773718698773,-0.11935714748252754,5.0000165232182485e-05,2.0827628427160247
6656,29.0,5.091774380589491,3.0718252701801245,20.21802263527081,33.39949324167813,-0.731416167603538,5.0000147368592524e-05,3.353369614173626
6657,217.0,7.797563068643292,3.0494418855358436,10.132740264686982,11.12720343336993,-0.1285368229202451,5.00007232075994e-05,2.278949434306764
6658,90.0,5.562837195776145,2.8022787098921147,8.952606580202863,13.974617955239632,-0.15517051011167152,5.000079143597035e-05,2.4706383175320097
6659,313.0,10.583150427764577,3.6574957445495144,11.874763055022408,9.807446744553415,-0.19622224072521932,5.0004684652296456e-05,2.2287211494323924
6660,275.0,8.53549070883551,2.7582177763266333,8.081754257237083,10.106316672736291,-0.0886074650864169,5.007728522426213e-05,2.339613392569802
6661,296.0,0.7704404034306418,2.8283491816704163,9.33284229501997,7.7975190916098684,-0.16396132060935756,5.0000065588371433e-05,2.210692794741811
6662,276.0,7.540770644046237,3.154883024390067,9.700512437587495,12.158579766228447,-0.11876733948055458,5.000011411908438e-05,2.4160710521366284
6663,219.0,7.77444742469828,3.180001549061065,10.035163049762867,10.79259016896822,-0.14528895973855974,5.0000899237225056e-05,2.316557962600499
6664,178.0,7.479944329416924,3.2228312037406637,11.03724709803875,12.736553075939401,-0.2254926262756101,5.0001281175304744e-05,2.4118887976314243
6665,284.0,6.781641646421551,3.2714428736772896,10.528964898486304,10.790503298405268,-0.15195225497853507,5.000321848847582e-05,2.356256626021694
6666,365.0,7.2202048999008515,3.010963686047741,9.29733301982585,11.421786714360318,-0.09252956604211983,5.000360585634293e-05,2.429246484416805
6667,355.0,4.6704090684987545,3.7970635287314707,12.54887512015475,9.82394777203666,-0.2700365433357174,5.000733496737803e-05,2.3480158496910417
6668,42.0,3.101467481512487,3.650726096537152,13.545574185394106,15.52378526439257,-0.347861584206196,5.1706097221006056e-05,2.8490733873276484
6669,137.0,5.629472939931486,3.2859784478322207,11.733619874023558,13.7815095274923,-0.24442775636213337,5.018133963201208e-05,2.713598369681922
6670,158.0,8.231018379290283,3.1783375779597742,10.806622507104604,10.8794081951478,-0.18122473172360423,5.0005616819801094e-05,2.502141849904121
6671,199.0,5.350087492837664,3.254781870294912,11.435424242207239,11.926168676565004,-0.22120069801066358,5.000233057497743e-05,2.6660962080835695
6672,231.0,5.583142047448133,3.456547202766213,11.548482449584034,13.765910408638227,-0.18720968851005854,5.0003285710233706e-05,2.596358030905455
6673,125.0,8.15272393338564,3.9171774681037315,17.221837748039516,18.792911222656052,-0.3550717659753791,5.04079069743821e-05,3.0094389495849607
6674,197.0,4.388181656359159,3.7251699334598074,13.913864468764984,14.715046973257301,-0.24798029685032438,5.257131844464683e-05,2.6611393284676645
6675,247.0,2.373942323131377,3.2012570730570094,10.566363126104783,10.93273947312517,-0.11310818728197239,5.0151806210875425e-05,2.5279437231148787
6676,162.0,9.677446859031836,3.7206428288238453,14.614554235425866,12.969643768241523,-0.36425692973352086,5.00122169869058e-05,2.8058410868232633
6677,171.0,5.333057631418356,3.711766084357686,13.901297231729018,13.872918933982916,-0.18469367745932733,5.0848403865335805e-05,2.4623871407313653
6678,224.0,2.9587108135074374,3.5425537095708104,12.19273568654314,11.891310099364189,-0.14014797951367966,5.03973964700688e-05,2.4341673169817244
6679,258.0,10.721266486559909,3.322664605494886,10.806011780899894,11.25213105622891,-0.16864921034648234,5.002534650875218e-05,2.4125216580176536
6680,188.0,5.482912966159451,3.0822832449986297,10.495482310397687,14.150355210471572,-0.13972621843415572,5.000946376924536e-05,2.4392138415194573
6681,216.0,15.204951071466528,3.371788457862251,12.587335800538481,15.017679798429796,-0.21371582702997774,5.00041666184751e-05,2.6675850373727306
6682,287.0,9.986594391067701,3.671733744931785,12.699382310710737,11.410524161408365,-0.1727549824912405,5.004802555244593e-05,2.3871208184272157
6683,223.0,15.447891663465306,3.5741577400891846,12.57212541267925,13.933916031822786,-0.1997555494883791,5.0164647752562264e-05,2.6164583753577264
6684,181.0,11.305245468355041,3.830226179449015,15.992189560748974,17.537808970469047,-0.3238814404872293,5.052501934825297e-05,2.7459965858670228
6685,182.0,10.676560933455026,3.85750517494555,14.653219537492227,13.387611520999334,-0.30513877866738326,5.114656136962166e-05,2.5718453428247474
6686,379.0,5.2668055302616885,3.5749515425675273,11.910504558689599,9.675491067166469,-0.17141137130572937,5.044756256612212e-05,2.432029661213817
6687,198.0,2.358474021217462,3.465693901960269,11.507141683743152,11.730796126922753,-0.14685289780016253,5.0071132314305e-05,2.193815337287055
6688,256.0,1.4385104810886549,3.7806769852787685,13.235427965242593,9.880032255353512,-0.1796604409680364,5.009742147441889e-05,2.376632034778595
6689,142.0,10.20456638769886,3.525253921810139,12.82973672704109,13.314398420323702,-0.2738951344953358,5.050276225891555e-05,2.733308382437263
