episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
6513,113.0,5.318004656618518,3.0172354820729064,9.306384144251984,10.02531061800738,-0.02936694984135186,9.999999999999988e-05,2.2927652882263723
6514,169.0,4.174712769008543,3.1264709895744445,10.157057595295287,6.753383012750171,-0.047254528978767564,9.999999999999972e-05,2.0218475612662954
6515,80.0,5.531226621743215,3.2387164641374118,12.266076759248971,14.53281361349077,-0.05666294155043946,0.00010000000000000009,2.7512882947921753
6516,142.0,5.158309707316947,3.5947112555558522,13.778116266649793,10.069121367564831,-0.08910749346539734,9.999999999999979e-05,2.4557142794971734
6517,156.0,1.6205657729524574,3.0728221693055744,9.365679601382604,10.96452947781559,-0.025899605132139472,9.999999999999975e-05,2.20297096325801
6518,209.0,2.182937876184333,2.951774902191021,9.091364902990751,9.677591713841988,-0.02223442349695986,9.999999999999967e-05,2.2246159275182698
6519,129.0,5.1107251907739215,3.2303307075882874,12.003924244533557,8.540051716633563,-0.07010991856718227,9.999999999999983e-05,2.1009565545606983
6520,170.0,8.929508804180836,3.292405835803105,11.008272350039581,9.26496841035519,-0.052446319843113834,9.999999999999972e-05,2.2687324804418227
6521,158.0,3.6420270927905376,2.929934145990339,9.15978884166267,8.047301619030522,-0.03419999713141746,9.999999999999975e-05,2.1512988066371483
6522,189.0,3.7243430805837514,3.188820699228557,10.47804834344301,10.81960818845842,-0.038223298292776986,9.999999999999969e-05,2.1265585662195923
6523,149.0,1.6689012258440488,3.2281814497485275,11.048427435317883,8.397556865762123,-0.05991685304470001,9.999999999999976e-05,2.2956478835752345
6524,115.0,11.856228181055819,3.201207375477538,11.417140005563345,15.7514647693541,-0.05310301761287584,9.999999999999988e-05,2.489280775318975
6525,127.0,5.199513891387646,2.991011667257756,9.532023606197653,14.02522533932273,-0.03216089313829692,9.999999999999983e-05,2.432474466759389
6526,109.0,9.698926782674388,3.312003611706829,13.020632240865721,17.382960844596017,-0.07134802148272724,9.999999999999991e-05,2.950961366705938
6527,144.0,4.880254236052535,3.3927885669531537,12.096926618774432,12.791155724286947,-0.04952469862371453,9.999999999999977e-05,2.5268829266230264
6528,199.0,1.6476134769401767,3.310253542057053,10.535283870173702,8.532922967595296,-0.03153181344548784,9.999999999999968e-05,2.1108839236312176
6529,161.0,3.8381783428468066,2.918158886449878,9.391379321839748,15.756213041976814,-0.030494792178373448,9.999999999999973e-05,2.3794004902336168
6530,207.0,3.182864793460362,3.3318999206051116,11.003010359745284,8.383448672915808,-0.04504498899946084,9.999999999999967e-05,2.095328155923005
6531,309.0,0.5584787235797339,2.934487187953936,9.206704533111882,7.9980147519712075,-0.023884138818129414,9.999999999999957e-05,2.209410152003217
6532,79.0,2.509152751584225,2.8117206148903318,8.444648475551247,11.393741197995709,-0.021837428568100774,0.0001000000000000001,2.2857715268678303
6533,100.0,2.0931861016510256,3.1067056684888086,11.349413532909239,7.43852309561903,-0.05633960725768909,9.999999999999995e-05,2.061642122268677
6534,159.0,6.672703831291117,2.904902055029054,8.638929862823236,7.045785716656238,-0.029522734684399626,9.999999999999975e-05,1.887213910900572
6535,232.0,8.457260623836614,2.9396445450060797,8.906637974493762,9.226978913410182,-0.02960202240293746,9.999999999999964e-05,2.1443013651617644
6536,228.0,4.553882564366392,2.933444340233454,8.93378991979051,8.407542227110628,-0.030562768421962788,9.999999999999964e-05,2.1092622531087777
6537,244.0,2.379332899646283,2.9899316315948554,9.53301224549247,8.255686920315146,-0.03544876096158391,9.999999999999963e-05,2.1754080741131894
6538,91.0,7.531989131944687,3.271372631966542,12.962448594075944,9.660501566195078,-0.07276398675791919,0.0001,2.0948844217992093
6539,76.0,3.456041275466399,2.935371368742599,8.175119646702354,12.475402306035807,-0.021308198204629307,0.00010000000000000009,2.39642344023052
6540,209.0,1.8213417258390419,2.9809414397018417,8.740746464431437,7.115906700469346,-0.02190381666723839,9.999999999999967e-05,2.0398160943574313
6541,168.0,4.565984146201023,3.1534178822174352,10.519669656596827,10.393072861669788,-0.03675555105820063,9.999999999999972e-05,2.4666811511630105
6542,95.0,4.370463488174022,3.3659810687212266,13.52330068999068,15.519263024743141,-0.07089065384060765,9.999999999999998e-05,2.6270227934184827
6543,151.0,0.6666064958030683,3.4347624502290475,11.970886129222885,8.510629573854757,-0.060310346228744934,9.999999999999976e-05,2.3418980339505024
6544,261.0,5.664044507482605,3.2874228414307405,9.931060841251735,8.901264061256251,-0.03790098287309987,9.999999999999961e-05,2.130562384009818
6545,72.0,5.967746259004756,3.4651217435965953,14.464967007438341,14.44824219954737,-0.06913963411153397,0.00010000000000000009,2.6677538553873696
6546,153.0,6.010034155177394,3.2418336365855205,10.30152652561482,9.32312055081378,-0.03841848177621381,9.999999999999976e-05,2.3036458632525276
6547,159.0,7.616229266356024,3.0792519410136543,10.41550823458352,12.447974147456566,-0.04488536544145124,9.999999999999975e-05,2.3615159208669603
6548,122.0,4.695203104520116,2.9752263973248825,9.39772794653922,11.140640974776309,-0.03496191367683645,9.999999999999986e-05,2.4433656520530826
6549,104.0,8.003224578707965,3.0826281758434275,10.906586988322557,12.888970801261804,-0.04880011681984797,9.999999999999992e-05,2.2997264036765466
6550,179.0,3.225172678355152,3.0481402021667323,9.481979154909482,8.272910184322239,-0.03518986668146243,9.99999999999997e-05,2.058485414728772
6551,138.0,7.758823014744625,3.0536977904608755,10.269381655675808,10.246865379371895,-0.04922975474185796,9.99999999999998e-05,2.356256948001143
6552,84.0,2.897922027105956,3.139556799961066,11.957841904823258,13.316699677598914,-0.06339524287233463,0.00010000000000000006,2.5416780085790727
6553,150.0,2.482574124846803,3.194020124481868,10.803223373578707,8.821514798280768,-0.0462819018581549,9.999999999999976e-05,2.146506233215332
6554,167.0,6.4143358600375215,2.9522215416964874,9.174486922537266,9.407602894632836,-0.02792399664104819,9.999999999999973e-05,2.30513061591965
6555,128.0,1.3113950403681136,3.071381618908205,10.31126529211906,12.728134501388666,-0.031127129980160304,9.999999999999983e-05,2.2703028172254562
6556,170.0,5.296142397036112,3.281238319557509,10.744751625162419,10.443789852787129,-0.03878223618697137,9.999999999999972e-05,2.0597124997307272
6557,162.0,2.318445496485089,3.1220553200085033,10.064198484255524,8.03399786784863,-0.031102631375292282,9.999999999999973e-05,2.0964302015893255
6558,111.0,5.828799916007043,3.20363407052012,11.662523759669007,12.464246726730158,-0.05883272955327055,9.99999999999999e-05,2.7217325090288043
6559,89.0,9.269671374144886,3.0734733150994695,10.339924517809674,17.12527751509331,-0.02956252143541627,0.00010000000000000002,2.784234936317701
6560,119.0,2.8383792353542954,3.2276447461148385,11.950196736112888,11.738647478547648,-0.05579165857995919,9.999999999999986e-05,2.4035862914654387
6561,166.0,1.9194537136034766,3.0347762175715705,9.271020207271128,9.040629182669019,-0.03017057576873567,9.999999999999973e-05,2.234405994415283
6562,97.0,3.5923765922051967,3.018931985097201,10.434560386982469,10.215573310679922,-0.04410301218487529,9.999999999999996e-05,2.2421004108546936
6563,161.0,7.257330945244016,3.4905391222925854,12.922041475939166,10.7500022300099,-0.07039924771826209,9.999999999999973e-05,2.4798112833722037
6564,158.0,5.95976680866772,3.5876990662051678,12.7019868996488,8.2263605784273,-0.05824788703381916,9.999999999999975e-05,2.1220443520364882
6565,177.0,3.902279727666074,3.3565860022293603,11.078089918951125,9.602205241272642,-0.04366692052484018,9.99999999999997e-05,2.302918671214648
6566,121.0,2.972122797241286,2.891187370825327,8.231541264514787,13.601617824095003,-0.021448781983071413,9.999999999999986e-05,2.3173676798166323
6567,91.0,4.589193597058019,2.9535816267404473,10.259199419197023,11.050989116247015,-0.043514403905843525,0.0001,2.587501871716845
6568,178.0,6.883812331090926,3.155747069190845,10.692121955960562,12.075045252290172,-0.04539377095178287,9.99999999999997e-05,2.419137676110428
6569,161.0,2.8770460876198958,3.4137330486902155,11.898951745077543,9.15200241243298,-0.05209562997596344,9.999999999999973e-05,2.2799494518256336
6570,140.0,5.40894454468453,3.1744456518468467,10.643236612780623,9.584033013497212,-0.05159612155990756,9.999999999999979e-05,2.2999808583940777
6571,281.0,8.872650315632521,3.31641176529333,10.238122438328121,9.662496546159495,-0.04234268781091492,9.99999999999996e-05,2.343529382210185
6572,225.0,4.2621286322903,3.132077165395438,9.16244201277512,7.6788922962028625,-0.02936260525819325,9.999999999999964e-05,2.120145738389757
6573,189.0,7.789844503727185,3.336983021064159,10.715847910904953,9.645225185892347,-0.04936965137987368,9.999999999999969e-05,2.3040779911021074
6574,188.0,4.489757454180641,3.0045557772684637,8.929397142872132,8.809305812235335,-0.03151064850838714,9.999999999999969e-05,2.2637612008033914
6575,174.0,1.5227020117184211,2.9759760950271748,9.501081114535182,8.616296469616588,-0.03668081504130575,9.999999999999972e-05,2.1907545725504556
6576,248.0,2.615519818816009,3.0045939663309182,8.590934455938799,9.378525564101349,-0.020500060331514473,9.999999999999963e-05,2.264774707055861
6577,218.0,3.5001617297023504,2.9090265737280894,8.464808366889892,6.779869276327716,-0.025491549506087594,9.999999999999965e-05,2.022091148096487
6578,187.0,7.3547834790488125,3.2897635074553717,10.759552144581816,9.94051024735393,-0.03994378845651595,9.999999999999969e-05,2.4083685237456134
6579,281.0,1.0375809697630296,3.0621290132789363,8.645924030720389,7.469056645511858,-0.02181506081376686,9.99999999999996e-05,2.1006041353707636
6580,126.0,5.508076415310706,3.1342567252670563,10.314679743407714,10.32542381551913,-0.043056294480528175,9.999999999999984e-05,2.2608632360185896
6581,172.0,8.557137385143875,3.175834609101161,10.538644960095764,8.616886677795355,-0.056200252188910525,9.999999999999972e-05,2.283663655436316
6582,125.0,2.001155034988477,2.645601685173966,7.045269977661316,9.305674582464366,-0.016567043846543228,9.999999999999984e-05,2.167532096862793
6583,142.0,0.9382704121156337,3.041770066072225,10.600402914084633,7.480387350970541,-0.04188504049882559,9.999999999999979e-05,2.155717742275184
6584,184.0,1.26821114438414,2.894813937939331,9.11095653969286,8.319603073145103,-0.030162847306443093,9.999999999999969e-05,2.2176480863405312
6585,180.0,11.184615714929233,3.249277448099511,10.7031171042517,12.572515787946475,-0.05684470550398984,9.99999999999997e-05,2.4682070626152885
6586,150.0,2.7704670101601634,2.9202431879850748,8.227606330597773,8.066977573923504,-0.019005671468659616,9.999999999999976e-05,1.9158404032389322
6587,41.0,3.865936926731438,2.891254629040317,9.707124129805157,16.23291146231882,-0.031543840900766396,9.999999999999995e-05,2.7407911347179876
6588,82.0,6.994121008898661,3.188241354532618,13.222880335439497,12.669929820189592,-0.07307446137717022,0.00010000000000000007,2.607582348148997
6589,193.0,4.0595647913846715,3.4293852941063925,11.253263412068636,9.11678350503631,-0.05415994926087721,9.999999999999968e-05,2.2244309489591134
6590,109.0,4.209043447969156,2.909018001925968,8.300714643398694,10.514415129711002,-0.024229063880912966,9.999999999999991e-05,2.3724032848253165
6591,186.0,8.596815858139669,3.016122859784129,9.717287360105484,8.863984679839877,-0.049552438633365024,9.999999999999969e-05,2.2054254675424225
6592,173.0,3.374097780993396,3.3092953318218914,11.131087054635602,9.01809491329031,-0.04897575158956193,9.999999999999972e-05,2.3380615311550956
6593,238.0,12.302077616366002,2.9998417106205593,8.944672171879375,9.27666747970115,-0.03676722905435094,9.999999999999963e-05,2.2633552591339883
6594,134.0,4.552510264890483,2.849051689854571,9.345633019407913,10.483086895505066,-0.03521153612946728,9.999999999999982e-05,2.4256879891922223
6595,92.0,1.5466867058969345,2.859606505747689,9.949394364313855,8.039726176879382,-0.04835203743518528,0.0001,2.158812201541403
6596,154.0,1.3590451516310145,2.810336402155816,8.461903652259037,10.257292706040994,-0.025376339533164358,9.999999999999976e-05,2.122489458554751
6597,89.0,1.3884693823642582,3.217747168583727,13.58090222862919,7.197311823646111,-0.08838014620615946,0.00010000000000000002,2.0192862360664967
6598,131.0,5.035310271356582,3.2138176256879976,11.32136437865614,8.830120372154346,-0.06322286263056497,9.999999999999982e-05,2.199063752443736
6599,102.0,6.80322841509958,3.0986837061280523,10.548515775422715,17.938775832676885,-0.03934125395226287,9.999999999999994e-05,2.652691205342611
6600,119.0,3.55227533688214,3.232560924224731,11.284154036558261,9.129797253472738,-0.050049208096553,9.999999999999986e-05,2.2791838044879817
6601,103.0,6.496614956017938,3.362029549297281,12.7412634584465,11.889629530690753,-0.07430927066422105,9.999999999999994e-05,2.5532992927773486
6602,97.0,3.7782045976336107,3.0966762628520224,10.127147473589746,11.593039710281728,-0.046754893435542136,9.999999999999996e-05,2.4699460648998772
6603,65.0,5.3565007899036345,2.9305788684676277,9.854906578734518,13.423033153760871,-0.04763303855532098,0.00010000000000000006,2.4367139082688554
6604,71.0,1.1394523744725136,2.7541102877310277,8.177227876438517,8.531247290599502,-0.025276170230631993,0.00010000000000000007,2.3391030539929027
6605,96.0,4.479993924169671,3.0345237597960377,12.100807117850914,13.418033822256026,-0.06729496906134597,9.999999999999998e-05,2.4420845905939736
6606,135.0,3.6955983672436004,2.6835347762196737,7.475763356540335,11.785969300468855,-0.016678098857642192,9.99999999999998e-05,2.3802034307409214
6607,233.0,2.998048446689761,3.404091702109686,11.928590381609066,7.967568894084431,-0.04955812631813686,9.999999999999964e-05,2.126867040544109
6608,184.0,1.4538360333189058,2.892852918041844,8.71696954202913,6.742934357674328,-0.032003672727408686,9.999999999999969e-05,2.101930639018183
6609,87.0,1.6244219695504831,3.1401362740725154,11.086001886033463,14.028161669119594,-0.03015703365058983,0.00010000000000000003,2.402232926467369
6610,183.0,6.233744648772657,2.7283578839882785,7.579844465656899,12.145296873239909,-0.016162838974517865,9.999999999999969e-05,2.389841903102854
6611,146.0,10.077540676777097,3.0175760003154477,10.074490633232628,11.921109726427957,-0.03795749831534452,9.999999999999977e-05,2.3347680340074515
6612,275.0,5.647596241771595,3.433523287265957,10.596544766108273,8.638632281209933,-0.03580567488221216,9.99999999999996e-05,2.1072506228360264
6613,250.0,5.502464251972267,3.1363434356037425,9.283800667140634,9.286263763428055,-0.03230516125526708,9.999999999999961e-05,2.345726547241211
6614,155.0,1.3449545028432526,2.9806714117293995,8.760651679912998,10.095452766568235,-0.023475334762826792,9.999999999999975e-05,2.044630370601531
6615,205.0,5.28818482446491,2.8940352411973613,8.384943804157352,8.802930821542342,-0.018514414220220776,9.999999999999967e-05,2.1992428570258906
6616,205.0,5.99612703760263,2.8165991742526444,8.3286434132823,11.723452658362822,-0.022246334877125386,9.999999999999967e-05,2.2475078722325765
6617,103.0,2.535767735103426,3.0110971443408454,10.892253510764878,9.529952848047579,-0.04073850919491033,9.999999999999994e-05,2.2898116991357895
6618,156.0,3.3135289343044088,2.996948092358502,10.124704921444321,8.756389340824363,-0.04450740033978377,9.999999999999975e-05,2.2841707192934475
6619,296.0,2.490938374249767,3.066135692125119,8.812181425348564,7.805348540380274,-0.024049975673706474,9.999999999999958e-05,2.034338126311431
6620,163.0,0.4436909610433525,2.9131342002687215,8.79158402425861,6.556311795893735,-0.03365655547371212,9.999999999999973e-05,1.969268529693042
